ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
19,16,2048,4096,133089.000000,6.498486
19,16,6144,12288,429630.000000,6.992676
19,16,24576,49152,3274555.000000,13.324198
19,16,36864,73728,9664039.000000,26.215384
19,16,98304,196608,32594485.000000,33.156825
19,16,196608,393216,82940881.000000,42.185914
19,20,153,384,8554.000000,5.590850
19,20,460,1152,25168.000000,5.471304
19,20,1638,4096,92848.000000,5.668376
19,20,4915,12288,344552.000000,7.010214
19,20,19660,49152,7480065.000000,38.047126
19,20,29491,73728,4493651.000000,15.237364
19,20,78643,196608,32499498.000000,41.325354
19,20,157286,393216,52737797.000000,33.529874
19,30,99,384,5454.000000,5.509091
19,30,299,1152,16498.000000,5.517726
19,30,1064,4096,62700.000000,5.892857
19,30,3194,12288,231180.000000,7.237946
19,30,12779,49152,1872646.000000,14.654089
19,30,19169,73728,4358662.000000,22.738077
19,30,51118,196608,17213099.000000,33.673264
19,30,102236,393216,32722547.000000,32.006873
19,40,76,384,4186.000000,5.507895
19,40,230,1152,12642.000000,5.496522
19,40,819,4096,45268.000000,5.527228
19,40,2457,12288,163178.000000,6.641351
19,40,9830,49152,809960.000000,8.239674
19,40,14745,73728,1462266.000000,9.917030
19,40,39321,196608,10870338.000000,27.645121
19,40,78643,393216,25350384.000000,32.234762
19,50,61,384,3402.000000,5.577049
19,50,184,1152,10088.000000,5.482609
19,50,655,4096,40908.000000,6.245496
19,50,1966,12288,129948.000000,6.609766
19,50,7864,49152,1224553.000000,15.571630
19,50,11796,73728,1143964.000000,9.697898
19,50,31457,196608,5798235.000000,18.432257
19,50,62914,393216,23243902.000000,36.945516
19,60,49,384,2764.000000,5.640816
19,60,149,1152,8174.000000,5.485906
19,60,532,4096,29262.000000,5.500376
19,60,1597,12288,104612.000000,6.550532
19,60,6389,49152,698298.000000,10.929692
19,60,9584,73728,1315449.000000,13.725470
19,60,25559,196608,17758673.000000,69.481095
19,60,51118,393216,18158759.000000,35.523219
20,4,768,384,74341.000000,9.679818
20,4,2304,1152,126534.000000,5.491927
20,4,8192,4096,3586561.000000,43.781262
20,4,24576,12288,1922182.000000,7.821379
20,4,98304,49152,31376857.000000,31.918189
20,4,147456,73728,56863857.000000,38.563271
20,4,393216,196608,177400138.000000,45.115188
20,4,786432,393216,406916234.000000,51.742075
20,8,384,384,21052.000000,5.482292
20,8,1152,1152,63872.000000,5.544444
20,8,4096,4096,228514.000000,5.578955
20,8,12288,12288,891108.000000,7.251855
20,8,49152,49152,7625030.000000,15.513163
20,8,73728,73728,18938233.000000,25.686622
20,8,196608,196608,67964297.000000,34.568429
20,8,393216,393216,177121418.000000,45.044306
20,12,253,384,13890.000000,5.490119
20,12,760,1152,56162.000000,7.389737
20,12,2703,4096,155840.000000,5.765446
20,12,8110,12288,602334.000000,7.427053
20,12,32440,49152,13604828.000000,41.938434
20,12,48660,73728,22668988.000000,46.586494
20,12,129761,196608,46726484.000000,36.009652
20,12,259522,393216,101493411.000000,39.107826
20,16,192,384,10604.000000,5.522917
20,16,576,1152,31572.000000,5.481250
20,16,2048,4096,114986.000000,5.614551
20,16,6144,12288,442158.000000,7.196582
20,16,24576,49152,2794280.000000,11.369954
20,16,36864,73728,18352310.000000,49.783827
20,16,98304,196608,31735605.000000,32.283127
20,16,196608,393216,68433828.000000,34.807245
20,20,153,384,8380.000000,5.477124
20,20,460,1152,25134.000000,5.463913
20,20,1638,4096,90564.000000,5.528938
20,20,4915,12288,501883.000000,10.211251
20,20,19660,49152,10975133.000000,55.824685
20,20,29491,73728,3117186.000000,10.569957
20,20,78643,196608,35277251.000000,44.857458
20,20,157286,393216,67300095.000000,42.788357
20,30,99,384,5470.000000,5.525253
20,30,299,1152,16486.000000,5.513712
20,30,1064,4096,58628.000000,5.510150
20,30,3194,12288,233660.000000,7.315592
20,30,12779,49152,11531551.000000,90.238289
20,30,19169,73728,3927430.000000,20.488445
20,30,51118,196608,15884400.000000,31.073986
20,30,102236,393216,33874618.000000,33.133747
20,40,76,384,4266.000000,5.613158
20,40,230,1152,12736.000000,5.537391
20,40,819,4096,45404.000000,5.543834
20,40,2457,12288,162800.000000,6.625967
20,40,9830,49152,857086.000000,8.719084
20,40,14745,73728,1505740.000000,10.211868
20,40,39321,196608,9616081.000000,24.455332
20,40,78643,393216,25832015.000000,32.847189
20,50,61,384,3398.000000,5.570492
20,50,184,1152,10098.000000,5.488043
20,50,655,4096,36108.000000,5.512672
20,50,1966,12288,132890.000000,6.759410
20,50,7864,49152,785390.000000,9.987157
20,50,11796,73728,2297175.000000,19.474186
20,50,31457,196608,5667968.000000,18.018145
20,50,62914,393216,21549789.000000,34.252772
20,60,49,384,2758.000000,5.628571
20,60,149,1152,9778.000000,6.562416
20,60,532,4096,142337.000000,26.755075
20,60,1597,12288,110488.000000,6.918472
20,60,6389,49152,532558.000000,8.335545
20,60,9584,73728,820728.000000,8.563523
20,60,25559,196608,13202634.000000,51.655519
20,60,51118,393216,17237281.000000,33.720570
21,4,768,384,42046.000000,5.474740
21,4,2304,1152,126560.000000,5.493056
21,4,8192,4096,599706.000000,7.320630
21,4,24576,12288,2133853.000000,8.682670
21,4,98304,49152,31663645.000000,32.209925
21,4,147456,73728,47159690.000000,31.982212
21,4,393216,196608,172346274.000000,43.829924
21,4,786432,393216,405139282.000000,51.516124
21,8,384,384,21046.000000,5.480729
21,8,1152,1152,63238.000000,5.489410
21,8,4096,4096,229428.000000,5.601270
21,8,12288,12288,709922.000000,5.777360
21,8,49152,49152,7399680.000000,15.054688
21,8,73728,73728,37916591.000000,51.427668
21,8,196608,196608,75598457.000000,38.451364
21,8,393216,393216,173432307.000000,44.106116
21,12,253,384,13816.000000,5.460870
21,12,760,1152,41698.000000,5.486579
21,12,2703,4096,154700.000000,5.723270
21,12,8110,12288,607740.000000,7.493711
21,12,32440,49152,3420945.000000,10.545453
21,12,48660,73728,8694882.000000,17.868644
21,12,129761,196608,43320759.000000,33.385038
21,12,259522,393216,111215961.000000,42.854155
21,16,192,384,10548.000000,5.493750
21,16,576,1152,31492.000000,5.467361
21,16,2048,4096,117316.000000,5.728320
21,16,6144,12288,442498.000000,7.202116
21,16,24576,49152,2602296.000000,10.588770
21,16,36864,73728,7266474.000000,19.711572
21,16,98304,196608,32723722.000000,33.288291
21,16,196608,393216,73941280.000000,37.608480
21,20,153,384,8444.000000,5.518954
21,20,460,1152,25236.000000,5.486087
21,20,1638,4096,91566.000000,5.590110
21,20,4915,12288,351360.000000,7.148728
21,20,19660,49152,1971798.000000,10.029491
21,20,29491,73728,14045097.000000,47.625028
21,20,78643,196608,23672511.000000,30.101231
21,20,157286,393216,52085182.000000,33.114951
21,30,99,384,5564.000000,5.620202
21,30,299,1152,16508.000000,5.521070
21,30,1064,4096,61112.000000,5.743609
21,30,3194,12288,215260.000000,6.739512
21,30,12779,49152,1846828.000000,14.452054
21,30,19169,73728,3392846.000000,17.699650
21,30,51118,196608,19037348.000000,37.241966
21,30,102236,393216,38602156.000000,37.757890
21,40,76,384,4230.000000,5.565789
21,40,230,1152,12630.000000,5.491304
21,40,819,4096,60656.000000,7.406105
21,40,2457,12288,177736.000000,7.233862
21,40,9830,49152,895258.000000,9.107406
21,40,14745,73728,1558989.000000,10.573001
21,40,39321,196608,8006732.000000,20.362483
21,40,78643,393216,28100480.000000,35.731699
21,50,61,384,3374.000000,5.531148
21,50,184,1152,10116.000000,5.497826
21,50,655,4096,37828.000000,5.775267
21,50,1966,12288,129150.000000,6.569176
21,50,7864,49152,627282.000000,7.976628
21,50,11796,73728,1091178.000000,9.250407
21,50,31457,196608,24457843.000000,77.750081
21,50,62914,393216,21564190.000000,34.275662
21,60,49,384,2748.000000,5.608163
21,60,149,1152,8626.000000,5.789262
21,60,532,4096,30612.000000,5.754135
21,60,1597,12288,106620.000000,6.676268
21,60,6389,49152,529504.000000,8.287745
21,60,9584,73728,962282.000000,10.040505
21,60,25559,196608,22191606.000000,86.825017
21,60,51118,393216,17295978.000000,33.835397
22,4,768,384,49312.000000,6.420833
22,4,2304,1152,126514.000000,5.491059
22,4,8192,4096,473064.000000,5.774707
22,4,24576,12288,1964989.000000,7.995561
22,4,98304,49152,15388509.000000,15.654001
22,4,147456,73728,55681940.000000,37.761732
22,4,393216,196608,169641801.000000,43.142141
22,4,786432,393216,411163893.000000,52.282193
22,8,384,384,20990.000000,5.466146
22,8,1152,1152,79583.000000,6.908247
22,8,4096,4096,294032.000000,7.178516
22,8,12288,12288,885818.000000,7.208805
22,8,49152,49152,27269310.000000,55.479553
22,8,73728,73728,19004325.000000,25.776265
22,8,196608,196608,71638421.000000,36.437185
22,8,393216,393216,179070579.000000,45.540003
22,12,253,384,13918.000000,5.501186
22,12,760,1152,41692.000000,5.485789
22,12,2703,4096,149616.000000,5.535183
22,12,8110,12288,8947561.000000,110.327509
22,12,32440,49152,4266418.000000,13.151720
22,12,48660,73728,19502053.000000,40.078202
22,12,129761,196608,42887476.000000,33.051129
22,12,259522,393216,116504478.000000,44.891947
22,16,192,384,10568.000000,5.504167
22,16,576,1152,31786.000000,5.518403
22,16,2048,4096,112902.000000,5.512793
22,16,6144,12288,543526.000000,8.846452
22,16,24576,49152,3713381.000000,15.109786
22,16,36864,73728,5474688.000000,14.851042
22,16,98304,196608,42096766.000000,42.823045
22,16,196608,393216,74293906.000000,37.787835
22,20,153,384,8412.000000,5.498039
22,20,460,1152,25194.000000,5.476957
22,20,1638,4096,127052.000000,7.756532
22,20,4915,12288,349380.000000,7.108444
22,20,19660,49152,2323439.000000,11.818103
22,20,29491,73728,3846928.000000,13.044414
22,20,78643,196608,25510767.000000,32.438700
22,20,157286,393216,62886370.000000,39.982179
22,30,99,384,5462.000000,5.517172
22,30,299,1152,16460.000000,5.505017
22,30,1064,4096,64.000000,0.006015
22,30,3194,12288,2220077.000000,69.507733
22,30,12779,49152,1478828.000000,11.572330
22,30,19169,73728,4046948.000000,21.111941
22,30,51118,196608,18933993.000000,37.039777
22,30,102236,393216,40168737.000000,39.290208
22,40,76,384,8494.000000,11.176316
22,40,230,1152,12610.000000,5.482609
22,40,819,4096,47296.000000,5.774847
22,40,2457,12288,188740.000000,7.681726
22,40,9830,49152,886706.000000,9.020407
22,40,14745,73728,3373920.000000,22.881790
22,40,39321,196608,13568185.000000,34.506205
22,40,78643,393216,27158704.000000,34.534166
22,50,61,384,3414.000000,5.596721
22,50,184,1152,10070.000000,5.472826
22,50,655,4096,35940.000000,5.487023
22,50,1966,12288,139240.000000,7.082401
22,50,7864,49152,698502.000000,8.882274
22,50,11796,73728,1084362.000000,9.192625
22,50,31457,196608,9066280.000000,28.821184
22,50,62914,393216,20651309.000000,32.824664
22,60,49,384,2752.000000,5.616327
22,60,149,1152,8108.000000,5.441611
22,60,532,4096,29896.000000,5.619549
22,60,1597,12288,113274.000000,7.092924
22,60,6389,49152,504254.000000,7.892534
22,60,9584,73728,1072668.000000,11.192279
22,60,25559,196608,4290224.000000,16.785571
22,60,51118,393216,15737074.000000,30.785778
23,4,768,384,41982.000000,5.466406
23,4,2304,1152,126818.000000,5.504253
23,4,8192,4096,474662.000000,5.794214
23,4,24576,12288,1981150.000000,8.061320
23,4,98304,49152,35083289.000000,35.688567
23,4,147456,73728,50044149.000000,33.938361
23,4,393216,196608,170230479.000000,43.291850
23,4,786432,393216,420980094.000000,53.530387
23,8,384,384,20996.000000,5.467708
23,8,1152,1152,63170.000000,5.483507
23,8,4096,4096,239184.000000,5.839453
23,8,12288,12288,901866.000000,7.339404
23,8,49152,49152,10568950.000000,21.502584
23,8,73728,73728,19864531.000000,26.942995
23,8,196608,196608,70638761.000000,35.928732
23,8,393216,393216,179366151.000000,45.615171
23,12,253,384,13914.000000,5.499605
23,12,760,1152,41712.000000,5.488421
23,12,2703,4096,148996.000000,5.512246
23,12,8110,12288,576072.000000,7.103231
23,12,32440,49152,4703605.000000,14.499399
23,12,48660,73728,9384619.000000,19.286106
23,12,129761,196608,47565278.000000,36.656066
23,12,259522,393216,108268557.000000,41.718450
23,16,192,384,10560.000000,5.500000
23,16,576,1152,31502.000000,5.469097
23,16,2048,4096,112724.000000,5.504102
23,16,6144,12288,444678.000000,7.237598
23,16,24576,49152,2562404.000000,10.426449
23,16,36864,73728,8038434.000000,21.805648
23,16,98304,196608,30638058.000000,31.166644
23,16,196608,393216,71975200.000000,36.608480
23,20,153,384,8422.000000,5.504575
23,20,460,1152,25658.000000,5.577826
23,20,1638,4096,92790.000000,5.664835
23,20,4915,12288,421019.000000,8.566002
23,20,19660,49152,12812589.000000,65.170849
23,20,29491,73728,5527396.000000,18.742654
23,20,78643,196608,33259135.000000,42.291285
23,20,157286,393216,57209714.000000,36.373049
23,30,99,384,10973.000000,11.083838
23,30,299,1152,16404.000000,5.486288
23,30,1064,4096,59032.000000,5.548120
23,30,3194,12288,223166.000000,6.987038
23,30,12779,49152,10339902.000000,80.913233
23,30,19169,73728,4300390.000000,22.434086
23,30,51118,196608,14275335.000000,27.926239
23,30,102236,393216,39979004.000000,39.104625
23,40,76,384,4200.000000,5.526316
23,40,230,1152,12678.000000,5.512174
23,40,819,4096,47028.000000,5.742125
23,40,2457,12288,165970.000000,6.754986
23,40,9830,49152,983595.000000,10.006053
23,40,14745,73728,1704776.000000,11.561723
23,40,39321,196608,12590509.000000,32.019809
23,40,78643,393216,26702069.000000,33.953523
23,50,61,384,65681.000000,107.673770
23,50,184,1152,11567.000000,6.286413
23,50,655,4096,36872.000000,5.629313
23,50,1966,12288,134540.000000,6.843337
23,50,7864,49152,678210.000000,8.624237
23,50,11796,73728,1116952.000000,9.468905
23,50,31457,196608,7121204.000000,22.637899
23,50,62914,393216,22201470.000000,35.288600
23,60,49,384,2788.000000,5.689796
23,60,149,1152,8258.000000,5.542282
23,60,532,4096,29842.000000,5.609398
23,60,1597,12288,117450.000000,7.354415
23,60,6389,49152,656409.000000,10.274049
23,60,9584,73728,1430487.000000,14.925783
23,60,25559,196608,11703504.000000,45.790148
23,60,51118,393216,15704075.000000,30.721223
24,4,768,384,42094.000000,5.480990
24,4,2304,1152,126998.000000,5.512066
24,4,8192,4096,461694.000000,5.635913
24,4,24576,12288,2134910.000000,8.686971
24,4,98304,49152,40140371.000000,40.832897
24,4,147456,73728,49249139.000000,33.399210
24,4,393216,196608,168742760.000000,42.913503
24,4,786432,393216,392291725.000000,49.882472
24,8,384,384,21038.000000,5.478646
24,8,1152,1152,64893.000000,5.633073
24,8,4096,4096,237820.000000,5.806152
24,8,12288,12288,3074090.000000,25.017008
24,8,49152,49152,37029091.000000,75.335878
24,8,73728,73728,24332180.000000,33.002631
24,8,196608,196608,72321053.000000,36.784390
24,8,393216,393216,157912786.000000,40.159298
24,12,253,384,13840.000000,5.470356
24,12,760,1152,41578.000000,5.470789
24,12,2703,4096,153410.000000,5.675546
24,12,8110,12288,909049.000000,11.208989
24,12,32440,49152,3924886.000000,12.098909
24,12,48660,73728,13293853.000000,27.319879
24,12,129761,196608,43705412.000000,33.681470
24,12,259522,393216,110454378.000000,42.560699
24,16,192,384,10520.000000,5.479167
24,16,576,1152,31614.000000,5.488542
24,16,2048,4096,113310.000000,5.532715
24,16,6144,12288,493521.000000,8.032568
24,16,24576,49152,2874504.000000,11.696387
24,16,36864,73728,5767469.000000,15.645261
24,16,98304,196608,43267306.000000,44.013780
24,16,196608,393216,77247994.000000,39.290362
24,20,153,384,8398.000000,5.488889
24,20,460,1152,25170.000000,5.471739
24,20,1638,4096,91618.000000,5.593284
24,20,4915,12288,355874.000000,7.240570
24,20,19660,49152,2292692.000000,11.661709
24,20,29491,73728,3844450.000000,13.036011
24,20,78643,196608,24464500.000000,31.108300
24,20,157286,393216,53999211.000000,34.331861
24,30,99,384,5466.000000,5.521212
24,30,299,1152,16638.000000,5.564548
24,30,1064,4096,12798.000000,1.202820
24,30,3194,12288,237910.000000,7.448654
24,30,12779,49152,1597566.000000,12.501495
24,30,19169,73728,3923853.000000,20.469785
24,30,51118,196608,31510848.000000,61.643351
24,30,102236,393216,37941562.000000,37.111743
24,40,76,384,4224.000000,5.557895
24,40,230,1152,12684.000000,5.514783
24,40,819,4096,45406.000000,5.544078
24,40,2457,12288,159578.000000,6.494831
24,40,9830,49152,1444479.000000,14.694598
24,40,14745,73728,1428022.000000,9.684788
24,40,39321,196608,8439498.000000,21.463081
24,40,78643,393216,25120968.000000,31.943044
24,50,61,384,3518.000000,5.767213
24,50,184,1152,10168.000000,5.526087
24,50,655,4096,50304.000000,7.680000
24,50,1966,12288,140850.000000,7.164293
24,50,7864,49152,1075482.000000,13.676017
24,50,11796,73728,1331917.000000,11.291260
24,50,31457,196608,5494350.000000,17.466224
24,50,62914,393216,18277246.000000,29.051159
24,60,49,384,2772.000000,5.657143
24,60,149,1152,8296.000000,5.567785
24,60,532,4096,29188.000000,5.486466
24,60,1597,12288,112866.000000,7.067376
24,60,6389,49152,525240.000000,8.221005
24,60,9584,73728,846928.000000,8.836895
24,60,25559,196608,18228207.000000,71.318154
24,60,51118,393216,15546792.000000,30.413537
25,4,768,384,42180.000000,5.492188
25,4,2304,1152,126722.000000,5.500087
25,4,8192,4096,498288.000000,6.082617
25,4,24576,12288,1918268.000000,7.805452
25,4,98304,49152,25117020.000000,25.550354
25,4,147456,73728,47695678.000000,32.345702
25,4,393216,196608,166360329.000000,42.307619
25,4,786432,393216,415542822.000000,52.839002
25,8,384,384,20974.000000,5.461979
25,8,1152,1152,63284.000000,5.493403
25,8,4096,4096,232168.000000,5.668164
25,8,12288,12288,5666226.000000,46.111865
25,8,49152,49152,21623023.000000,43.992153
25,8,73728,73728,29766976.000000,40.374045
25,8,196608,196608,69040362.000000,35.115744
25,8,393216,393216,174552057.000000,44.390884
25,12,253,384,13816.000000,5.460870
25,12,760,1152,41744.000000,5.492632
25,12,2703,4096,149418.000000,5.527858
25,12,8110,12288,609779.000000,7.518853
25,12,32440,49152,15083769.000000,46.497438
25,12,48660,73728,12524368.000000,25.738529
25,12,129761,196608,44793543.000000,34.520035
25,12,259522,393216,116034274.000000,44.710766
25,16,192,384,10616.000000,5.529167
25,16,576,1152,31528.000000,5.473611
25,16,2048,4096,143296.000000,6.996875
25,16,6144,12288,454692.000000,7.400586
25,16,24576,49152,3497728.000000,14.232292
25,16,36864,73728,18347238.000000,49.770068
25,16,98304,196608,40449725.000000,41.147588
25,16,196608,393216,77070202.000000,39.199932
25,20,153,384,8426.000000,5.507190
25,20,460,1152,25214.000000,5.481304
25,20,1638,4096,91228.000000,5.569475
25,20,4915,12288,355700.000000,7.237030
25,20,19660,49152,2067217.000000,10.514837
25,20,29491,73728,4614037.000000,15.645577
25,20,78643,196608,8127353.000000,10.334490
25,20,157286,393216,59585970.000000,37.883836
25,30,99,384,29616.000000,29.915152
25,30,299,1152,16728.000000,5.594649
25,30,1064,4096,58566.000000,5.504323
25,30,3194,12288,239554.000000,7.500125
25,30,12779,49152,1512910.000000,11.839033
25,30,19169,73728,3743381.000000,19.528306
25,30,51118,196608,14770197.000000,28.894317
25,30,102236,393216,36141586.000000,35.351135
25,40,76,384,4356.000000,5.731579
25,40,230,1152,12622.000000,5.487826
25,40,819,4096,46676.000000,5.699145
25,40,2457,12288,176358.000000,7.177778
25,40,9830,49152,941994.000000,9.582848
25,40,14745,73728,1872734.000000,12.700807
25,40,39321,196608,8750170.000000,22.253173
25,40,78643,393216,25441848.000000,32.351065
25,50,61,384,3388.000000,5.554098
25,50,184,1152,10090.000000,5.483696
25,50,655,4096,36570.000000,5.583206
25,50,1966,12288,139378.000000,7.089420
25,50,7864,49152,662630.000000,8.426119
25,50,11796,73728,1142470.000000,9.685232
25,50,31457,196608,19106480.000000,60.738405
25,50,62914,393216,17410630.000000,27.673697
25,60,49,384,2742.000000,5.595918
25,60,149,1152,8200.000000,5.503356
25,60,532,4096,31257.000000,5.875376
25,60,1597,12288,116018.000000,7.264746
25,60,6389,49152,546796.000000,8.558397
25,60,9584,73728,945560.000000,9.866027
25,60,25559,196608,11800781.000000,46.170746
25,60,51118,393216,16063052.000000,31.423475
26,4,768,384,42072.000000,5.478125
26,4,2304,1152,126526.000000,5.491580
26,4,8192,4096,2234439.000000,27.275867
26,4,24576,12288,2066934.000000,8.410376
26,4,98304,49152,28607277.000000,29.100827
26,4,147456,73728,46113119.000000,31.272460
26,4,393216,196608,177130464.000000,45.046606
26,4,786432,393216,375643562.000000,47.765549
26,8,384,384,21096.000000,5.493750
26,8,1152,1152,63160.000000,5.482639
26,8,4096,4096,230940.000000,5.638184
26,8,12288,12288,942462.000000,7.669775
26,8,49152,49152,26258743.000000,53.423549
26,8,73728,73728,16132167.000000,21.880652
26,8,196608,196608,74896635.000000,38.094398
26,8,393216,393216,180182644.000000,45.822816
26,12,253,384,13878.000000,5.485375
26,12,760,1152,41732.000000,5.491053
26,12,2703,4096,154218.000000,5.705438
26,12,8110,12288,596554.000000,7.355783
26,12,32440,49152,16616052.000000,51.220875
26,12,48660,73728,10414356.000000,21.402293
26,12,129761,196608,52732291.000000,40.638012
26,12,259522,393216,92523029.000000,35.651324
26,16,192,384,10524.000000,5.481250
26,16,576,1152,36122.000000,6.271181
26,16,2048,4096,120928.000000,5.904687
26,16,6144,12288,440840.000000,7.175130
26,16,24576,49152,2894735.000000,11.778707
26,16,36864,73728,11886715.000000,32.244778
26,16,98304,196608,36706314.000000,37.339594
26,16,196608,393216,70794170.000000,36.007777
26,20,153,384,7738.000000,5.057516
26,20,460,1152,25228.000000,5.484348
26,20,1638,4096,98844.000000,6.034432
26,20,4915,12288,412130.000000,8.385148
26,20,19660,49152,3969085.000000,20.188632
26,20,29491,73728,14922827.000000,50.601292
26,20,78643,196608,39097967.000000,49.715762
26,20,157286,393216,50711398.000000,32.241521
26,30,99,384,5466.000000,5.521212
26,30,299,1152,16550.000000,5.535117
26,30,1064,4096,60872.000000,5.721053
26,30,3194,12288,463010.000000,14.496243
26,30,12779,49152,3753969.000000,29.376078
26,30,19169,73728,3546812.000000,18.502854
26,30,51118,196608,23708345.000000,46.379641
26,30,102236,393216,35500100.000000,34.723679
26,40,76,384,4232.000000,5.568421
26,40,230,1152,12860.000000,5.591304
26,40,819,4096,45734.000000,5.584127
26,40,2457,12288,167172.000000,6.803907
26,40,9830,49152,1071264.000000,10.897904
26,40,14745,73728,1520854.000000,10.314371
26,40,39321,196608,11437170.000000,29.086671
26,40,78643,393216,24056290.000000,30.589232
26,50,61,384,3324.000000,5.449180
26,50,184,1152,10104.000000,5.491304
26,50,655,4096,38531.000000,5.882595
26,50,1966,12288,254489.000000,12.944507
26,50,7864,49152,697580.000000,8.870549
26,50,11796,73728,1100044.000000,9.325568
26,50,31457,196608,8258753.000000,26.254102
26,50,62914,393216,25268565.000000,40.163660
26,60,49,384,2736.000000,5.583673
26,60,149,1152,8334.000000,5.593289
26,60,532,4096,29308.000000,5.509023
26,60,1597,12288,113382.000000,7.099687
26,60,6389,49152,575488.000000,9.007482
26,60,9584,73728,1348035.000000,14.065474
26,60,25559,196608,11646870.000000,45.568567
26,60,51118,393216,15833854.000000,30.975105
27,4,768,384,42010.000000,5.470052
27,4,2304,1152,231187.000000,10.034158
27,4,8192,4096,477674.000000,5.830981
27,4,24576,12288,1897754.000000,7.721981
27,4,98304,49152,35080860.000000,35.686096
27,4,147456,73728,55800615.000000,37.842214
27,4,393216,196608,178097694.000000,45.292586
27,4,786432,393216,391497182.000000,49.781441
27,8,384,384,21092.000000,5.492708
27,8,1152,1152,66036.000000,5.732292
27,8,4096,4096,181046.000000,4.420068
27,8,12288,12288,1231313.000000,10.020451
27,8,49152,49152,21504425.000000,43.750865
27,8,73728,73728,25663462.000000,34.808298
27,8,196608,196608,71515784.000000,36.374809
27,8,393216,393216,178882206.000000,45.492097
27,12,253,384,13898.000000,5.493281
27,12,760,1152,41698.000000,5.486579
27,12,2703,4096,153380.000000,5.674436
27,12,8110,12288,1669952.000000,20.591270
27,12,32440,49152,7813144.000000,24.084908
27,12,48660,73728,17357742.000000,35.671480
27,12,129761,196608,42294829.000000,32.594407
27,12,259522,393216,114890110.000000,44.269892
27,16,192,384,10530.000000,5.484375
27,16,576,1152,31596.000000,5.485417
27,16,2048,4096,118288.000000,5.775781
27,16,6144,12288,424904.000000,6.915755
27,16,24576,49152,2859526.000000,11.635441
27,16,36864,73728,25317660.000000,68.678548
27,16,98304,196608,46537869.000000,47.340768
27,16,196608,393216,71935603.000000,36.588340
27,20,153,384,8446.000000,5.520261
27,20,460,1152,25164.000000,5.470435
27,20,1638,4096,90472.000000,5.523321
27,20,4915,12288,333848.000000,6.792431
27,20,19660,49152,3214167.000000,16.348764
27,20,29491,73728,4993748.000000,16.933125
27,20,78643,196608,24512950.000000,31.169907
27,20,157286,393216,54341482.000000,34.549472
27,30,99,384,5482.000000,5.537374
27,30,299,1152,16688.000000,5.581271
27,30,1064,4096,171699.000000,16.137124
27,30,3194,12288,213112.000000,6.672260
27,30,12779,49152,1833681.000000,14.349174
27,30,19169,73728,4436053.000000,23.141807
27,30,51118,196608,24931780.000000,48.772996
27,30,102236,393216,39808287.000000,38.937641
27,40,76,384,4184.000000,5.505263
27,40,230,1152,12628.000000,5.490435
27,40,819,4096,45316.000000,5.533089
27,40,2457,12288,220182.000000,8.961416
27,40,9830,49152,887388.000000,9.027345
27,40,14745,73728,1390170.000000,9.428077
27,40,39321,196608,12243803.000000,31.138076
27,40,78643,393216,24132715.000000,30.686412
27,50,61,384,3396.000000,5.567213
27,50,184,1152,10098.000000,5.488043
27,50,655,4096,36096.000000,5.510840
27,50,1966,12288,133092.000000,6.769685
27,50,7864,49152,732434.000000,9.313759
27,50,11796,73728,1133205.000000,9.606689
27,50,31457,196608,5942619.000000,18.891245
27,50,62914,393216,17428362.000000,27.701882
27,60,49,384,2718.000000,5.546939
27,60,149,1152,8192.000000,5.497987
27,60,532,4096,29590.000000,5.562030
27,60,1597,12288,101656.000000,6.365435
27,60,6389,49152,515558.000000,8.069463
27,60,9584,73728,925990.000000,9.661832
27,60,25559,196608,21646721.000000,84.693145
27,60,51118,393216,17930210.000000,35.076118
28,4,768,384,42042.000000,5.474219
28,4,2304,1152,126502.000000,5.490538
28,4,8192,4096,503584.000000,6.147266
28,4,24576,12288,3640323.000000,14.812512
28,4,98304,49152,37278575.000000,37.921727
28,4,147456,73728,62796607.000000,42.586675
28,4,393216,196608,184938158.000000,47.032206
28,4,786432,393216,421293220.000000,53.570203
28,8,384,384,21032.000000,5.477083
28,8,1152,1152,63204.000000,5.486458
28,8,4096,4096,251844.000000,6.148535
28,8,12288,12288,1103311.000000,8.978768
28,8,49152,49152,5054467.000000,10.283339
28,8,73728,73728,29225702.000000,39.639895
28,8,196608,196608,75562529.000000,38.433090
28,8,393216,393216,178213092.000000,45.321933
28,12,253,384,13850.000000,5.474308
28,12,760,1152,41664.000000,5.482105
28,12,2703,4096,166251.000000,6.150610
28,12,8110,12288,582696.000000,7.184908
28,12,32440,49152,3679211.000000,11.341588
28,12,48660,73728,10615999.000000,21.816685
28,12,129761,196608,45967600.000000,35.424819
28,12,259522,393216,115129749.000000,44.362231
28,16,192,384,10520.000000,5.479167
28,16,576,1152,48262.000000,8.378819
28,16,2048,4096,143650.000000,7.014160
28,16,6144,12288,2305301.000000,37.521175
28,16,24576,49152,2569490.000000,10.455282
28,16,36864,73728,4573394.000000,12.406125
28,16,98304,196608,32813055.000000,33.379166
28,16,196608,393216,66932899.000000,34.043833
28,20,153,384,8374.000000,5.473203
28,20,460,1152,25192.000000,5.476522
28,20,1638,4096,91098.000000,5.561538
28,20,4915,12288,348332.000000,7.087121
28,20,19660,49152,1949584.000000,9.916501
28,20,29491,73728,3381987.000000,11.467861
28,20,78643,196608,32506463.000000,41.334210
