ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
17,12,760,1152,41706.000000,5.487632
17,12,2703,4096,166762.000000,6.169515
17,12,8110,12288,588876.000000,7.261110
17,12,32440,49152,4661632.000000,14.370012
17,12,48660,73728,12828381.000000,26.363298
17,12,129761,196608,44463246.000000,34.265493
17,12,259522,393216,129457688.000000,49.883127
17,12,519045,786432,241917324.000000,46.608160
17,16,192,384,10532.000000,5.485417
17,16,576,1152,31528.000000,5.473611
17,16,2048,4096,112578.000000,5.496973
17,16,6144,12288,423064.000000,6.885807
17,16,24576,49152,5639991.000000,22.949182
17,16,36864,73728,5256684.000000,14.259668
17,16,98304,196608,44557922.000000,45.326662
17,16,196608,393216,75752771.000000,38.529852
17,16,393216,786432,197117236.000000,50.129505
17,20,153,384,8746.000000,5.716340
17,20,460,1152,25134.000000,5.463913
17,20,1638,4096,92996.000000,5.677411
17,20,4915,12288,378177.000000,7.694344
17,20,19660,49152,1809854.000000,9.205768
17,20,29491,73728,3276094.000000,11.108793
17,20,78643,196608,22439919.000000,28.533905
17,20,157286,393216,55461014.000000,35.261253
17,20,314572,786432,148091914.000000,47.077271
17,30,99,384,5440.000000,5.494949
17,30,299,1152,16544.000000,5.533110
17,30,1064,4096,58500.000000,5.498120
17,30,3194,12288,2084236.000000,65.254728
17,30,12779,49152,1076792.000000,8.426262
17,30,19169,73728,3035787.000000,15.836961
17,30,51118,196608,16928853.000000,33.117205
17,30,102236,393216,35890550.000000,35.105589
17,30,204472,786432,77679767.000000,37.990418
17,40,76,384,4282.000000,5.634211
17,40,230,1152,12660.000000,5.504348
17,40,819,4096,51290.000000,6.262515
17,40,2457,12288,180382.000000,7.341555
17,40,9830,49152,1559557.000000,15.865280
17,40,14745,73728,1544452.000000,10.474412
17,40,39321,196608,8564479.000000,21.780929
17,40,78643,393216,26476452.000000,33.666635
17,40,157286,786432,68489088.000000,43.544300
17,50,61,384,3410.000000,5.590164
17,50,184,1152,10100.000000,5.489130
17,50,655,4096,35956.000000,5.489466
17,50,1966,12288,127652.000000,6.492981
17,50,7864,49152,1515231.000000,19.267943
17,50,11796,73728,1067218.000000,9.047287
17,50,31457,196608,12962180.000000,41.206027
17,50,62914,393216,20732655.000000,32.953961
17,50,125829,786432,55426367.000000,44.048961
17,60,49,384,2740.000000,5.591837
17,60,149,1152,8216.000000,5.514094
17,60,532,4096,29170.000000,5.483083
17,60,1597,12288,98866.000000,6.190733
17,60,6389,49152,542664.000000,8.493724
17,60,9584,73728,779312.000000,8.131386
17,60,25559,196608,12155346.000000,47.557987
17,60,51118,393216,17656791.000000,34.541240
17,60,102236,786432,39697002.000000,38.828790
18,4,768,384,42004.000000,5.469271
18,4,2304,1152,126570.000000,5.493490
18,4,8192,4096,598498.000000,7.305884
18,4,24576,12288,1994866.000000,8.117131
18,4,98304,49152,19364062.000000,19.698142
18,4,147456,73728,36174415.000000,24.532345
18,4,393216,196608,180191350.000000,45.825030
18,4,786432,393216,420336144.000000,53.448505
18,4,1572864,786432,1048136789.000000,66.638742
18,8,384,384,21148.000000,5.507292
18,8,1152,1152,63242.000000,5.489757
18,8,4096,4096,226954.000000,5.540869
18,8,12288,12288,916038.000000,7.454736
18,8,49152,49152,6062576.000000,12.334342
18,8,73728,73728,15433600.000000,20.933160
18,8,196608,196608,70576672.000000,35.897152
18,8,393216,393216,173306845.000000,44.074210
18,8,786432,786432,465619058.000000,59.206525
18,12,253,384,19131.000000,7.561660
18,12,760,1152,41780.000000,5.497368
18,12,2703,4096,536255.000000,19.839253
18,12,8110,12288,542812.000000,6.693120
18,12,32440,49152,4577509.000000,14.110694
18,12,48660,73728,7483644.000000,15.379457
18,12,129761,196608,35131177.000000,27.073756
18,12,259522,393216,136881620.000000,52.743744
18,12,519045,786432,235748319.000000,45.419630
18,16,192,384,10550.000000,5.494792
18,16,576,1152,31480.000000,5.465278
18,16,2048,4096,113716.000000,5.552539
18,16,6144,12288,447060.000000,7.276367
18,16,24576,49152,16391480.000000,66.697103
18,16,36864,73728,4358690.000000,11.823703
18,16,98304,196608,29021724.000000,29.522424
18,16,196608,393216,65903186.000000,33.520094
18,16,393216,786432,202593575.000000,51.522210
18,20,153,384,8456.000000,5.526797
18,20,460,1152,25120.000000,5.460870
18,20,1638,4096,315274.000000,19.247497
18,20,4915,12288,318108.000000,6.472187
18,20,19660,49152,1826964.000000,9.292798
18,20,29491,73728,2314337.000000,7.847604
18,20,78643,196608,29387604.000000,37.368366
18,20,157286,393216,61084674.000000,38.836689
18,20,314572,786432,159384244.000000,50.667016
18,30,99,384,5448.000000,5.503030
18,30,299,1152,16446.000000,5.500334
18,30,1064,4096,58528.000000,5.500752
18,30,3194,12288,228692.000000,7.160050
18,30,12779,49152,1346812.000000,10.539260
18,30,19169,73728,3505709.000000,18.288429
18,30,51118,196608,25058582.000000,49.021053
18,30,102236,393216,37504650.000000,36.684387
18,30,204472,786432,95072022.000000,46.496353
18,40,76,384,4158.000000,5.471053
18,40,230,1152,12646.000000,5.498261
18,40,819,4096,55370.000000,6.760684
18,40,2457,12288,179644.000000,7.311518
18,40,9830,49152,1235504.000000,12.568708
18,40,14745,73728,1403422.000000,9.517952
18,40,39321,196608,10015494.000000,25.471107
18,40,78643,393216,24707614.000000,31.417436
18,40,157286,786432,88277135.000000,56.125234
18,50,61,384,3360.000000,5.508197
18,50,184,1152,12752.000000,6.930435
18,50,655,4096,47756.000000,7.290992
18,50,1966,12288,271198.000000,13.794405
18,50,7864,49152,672486.000000,8.551450
18,50,11796,73728,1159858.000000,9.832638
18,50,31457,196608,16036306.000000,50.978498
18,50,62914,393216,23268541.000000,36.984679
18,50,125829,786432,47933160.000000,38.093889
18,60,49,384,2756.000000,5.624490
18,60,149,1152,8192.000000,5.497987
18,60,532,4096,29096.000000,5.469173
18,60,1597,12288,98020.000000,6.137758
18,60,6389,49152,500125.000000,7.827907
18,60,9584,73728,3194224.000000,33.328715
18,60,25559,196608,4070870.000000,15.927345
18,60,51118,393216,14343661.000000,28.059903
18,60,102236,786432,25066077.000000,24.517858
19,4,768,384,42050.000000,5.475260
19,4,2304,1152,126570.000000,5.493490
19,4,8192,4096,514724.000000,6.283252
19,4,24576,12288,1875820.000000,7.632731
19,4,98304,49152,20645694.000000,21.001886
19,4,147456,73728,50203197.000000,34.046222
19,4,393216,196608,208216973.000000,52.952315
19,4,786432,393216,442102935.000000,56.216295
19,4,1572864,786432,1150987087.000000,73.177788
19,8,384,384,21098.000000,5.494271
19,8,1152,1152,131996.000000,11.457986
19,8,4096,4096,291843.000000,7.125073
19,8,12288,12288,847136.000000,6.894010
19,8,49152,49152,26543675.000000,54.003245
19,8,73728,73728,18004421.000000,24.420059
19,8,196608,196608,72271102.000000,36.758983
19,8,393216,393216,188658694.000000,47.978387
19,8,786432,786432,467275941.000000,59.417208
19,12,253,384,13894.000000,5.491700
19,12,760,1152,41706.000000,5.487632
19,12,2703,4096,280478.000000,10.376545
19,12,8110,12288,844196.000000,10.409322
19,12,32440,49152,3965260.000000,12.223366
19,12,48660,73728,10431697.000000,21.437931
19,12,129761,196608,46770247.000000,36.043377
19,12,259522,393216,101086194.000000,38.950915
19,12,519045,786432,300856074.000000,57.963389
19,16,192,384,10496.000000,5.466667
19,16,576,1152,31778.000000,5.517014
19,16,2048,4096,134208.000000,6.553125
19,16,6144,12288,467222.000000,7.604525
19,16,24576,49152,2613688.000000,10.635124
19,16,36864,73728,6738835.000000,18.280260
19,16,98304,196608,30562052.000000,31.089327
19,16,196608,393216,77985223.000000,39.665336
19,16,393216,786432,201660108.000000,51.284818
19,20,153,384,8422.000000,5.504575
19,20,460,1152,25136.000000,5.464348
19,20,1638,4096,90382.000000,5.517827
19,20,4915,12288,385168.000000,7.836582
19,20,19660,49152,3387086.000000,17.228311
19,20,29491,73728,6150541.000000,20.855654
19,20,78643,196608,28031719.000000,35.644265
19,20,157286,393216,61646462.000000,39.193865
19,20,314572,786432,185058683.000000,58.828721
19,30,99,384,5456.000000,5.511111
19,30,299,1152,16658.000000,5.571237
19,30,1064,4096,59838.000000,5.623872
19,30,3194,12288,259372.000000,8.120601
19,30,12779,49152,1054603.000000,8.252625
19,30,19169,73728,3582633.000000,18.689723
19,30,51118,196608,17178718.000000,33.606006
19,30,102236,393216,37606892.000000,36.784393
19,30,204472,786432,97987996.000000,47.922452
19,40,76,384,3712.000000,4.884211
19,40,230,1152,10962.000000,4.766087
19,40,819,4096,39010.000000,4.763126
19,40,2457,12288,141288.000000,5.750427
19,40,9830,49152,743016.000000,7.558657
19,40,14745,73728,12717388.000000,86.248817
19,40,39321,196608,6559276.000000,16.681356
19,40,78643,393216,27354700.000000,34.783388
19,40,157286,786432,84654064.000000,53.821741
19,50,61,384,3412.000000,5.593443
19,50,184,1152,10152.000000,5.517391
19,50,655,4096,37662.000000,5.749924
19,50,1966,12288,125792.000000,6.398372
19,50,7864,49152,699332.000000,8.892828
19,50,11796,73728,1051416.000000,8.913327
19,50,31457,196608,8023515.000000,25.506294
19,50,62914,393216,28762949.000000,45.717883
19,50,125829,786432,74592668.000000,59.280983
19,60,49,384,2728.000000,5.567347
19,60,149,1152,8236.000000,5.527517
19,60,532,4096,31136.000000,5.852632
19,60,1597,12288,120988.000000,7.575955
19,60,6389,49152,513320.000000,8.034434
19,60,9584,73728,784352.000000,8.183973
19,60,25559,196608,5527814.000000,21.627661
19,60,51118,393216,22975146.000000,44.945315
19,60,102236,786432,42186982.000000,41.264312
20,4,768,384,42128.000000,5.485417
20,4,2304,1152,126538.000000,5.492101
20,4,8192,4096,504090.000000,6.153442
20,4,24576,12288,8740981.000000,35.567143
20,4,98304,49152,39328650.000000,40.007172
20,4,147456,73728,53846104.000000,36.516726
20,4,393216,196608,190785039.000000,48.519144
20,4,786432,393216,475099241.000000,60.411993
20,4,1572864,786432,1158395127.000000,73.648779
20,8,384,384,22794.000000,5.935937
20,8,1152,1152,63272.000000,5.492361
20,8,4096,4096,229914.000000,5.613135
20,8,12288,12288,929596.000000,7.565072
20,8,49152,49152,22713472.000000,46.210677
20,8,73728,73728,22172089.000000,30.072820
20,8,196608,196608,130662693.000000,66.458482
20,8,393216,393216,203473440.000000,51.745972
20,8,786432,786432,530903503.000000,67.507871
20,12,253,384,13850.000000,5.474308
20,12,760,1152,38376.000000,5.049474
20,12,2703,4096,187895.000000,6.951350
20,12,8110,12288,1486088.000000,18.324143
20,12,32440,49152,5966155.000000,18.391353
20,12,48660,73728,15509908.000000,31.874040
20,12,129761,196608,45268198.000000,34.885827
20,12,259522,393216,132399274.000000,51.016590
20,12,519045,786432,326177480.000000,62.841850
20,16,192,384,12013.000000,6.256771
20,16,576,1152,33081.000000,5.743229
20,16,2048,4096,114108.000000,5.571680
20,16,6144,12288,421154.000000,6.854720
20,16,24576,49152,2912099.000000,11.849361
20,16,36864,73728,4483848.000000,12.163216
20,16,98304,196608,23986332.000000,24.400159
20,16,196608,393216,84970476.000000,43.218219
20,16,393216,786432,216545181.000000,55.070287
20,20,153,384,8488.000000,5.547712
20,20,460,1152,25162.000000,5.470000
20,20,1638,4096,92050.000000,5.619658
20,20,4915,12288,321702.000000,6.545310
20,20,19660,49152,1758938.000000,8.946785
20,20,29491,73728,4889993.000000,16.581306
20,20,78643,196608,22055151.000000,28.044646
20,20,157286,393216,80984339.000000,51.488587
20,20,314572,786432,175043411.000000,55.644943
20,30,99,384,5442.000000,5.496970
20,30,299,1152,16392.000000,5.482274
20,30,1064,4096,62666.000000,5.889662
20,30,3194,12288,213452.000000,6.682905
20,30,12779,49152,1493286.000000,11.685468
20,30,19169,73728,4147809.000000,21.638108
20,30,51118,196608,25623573.000000,50.126321
20,30,102236,393216,43902035.000000,42.941855
20,30,204472,786432,85285496.000000,41.710110
20,40,76,384,4234.000000,5.571053
20,40,230,1152,13910.000000,6.047826
20,40,819,4096,46364.000000,5.661050
20,40,2457,12288,172006.000000,7.000651
20,40,9830,49152,1553608.000000,15.804761
20,40,14745,73728,1858551.000000,12.604619
20,40,39321,196608,22484944.000000,57.183042
20,40,78643,393216,43822225.000000,55.722982
20,40,157286,786432,82825179.000000,52.658965
20,50,61,384,3374.000000,5.531148
20,50,184,1152,10068.000000,5.471739
20,50,655,4096,42096.000000,6.426870
20,50,1966,12288,130502.000000,6.637945
20,50,7864,49152,633228.000000,8.052238
20,50,11796,73728,2432944.000000,20.625161
20,50,31457,196608,7440529.000000,23.653015
20,50,62914,393216,19905886.000000,31.639835
20,50,125829,786432,49532513.000000,39.364942
20,60,49,384,2820.000000,5.755102
20,60,149,1152,8234.000000,5.526174
20,60,532,4096,30166.000000,5.670301
20,60,1597,12288,109674.000000,6.867502
20,60,6389,49152,1590524.000000,24.894725
20,60,9584,73728,924346.000000,9.644679
20,60,25559,196608,19089964.000000,74.689792
20,60,51118,393216,18862664.000000,36.900239
20,60,102236,786432,38182697.000000,37.347605
21,4,768,384,110720.000000,14.416667
21,4,2304,1152,126996.000000,5.511979
21,4,8192,4096,468748.000000,5.722021
21,4,24576,12288,2097277.000000,8.533842
21,4,98304,49152,34939790.000000,35.542592
21,4,147456,73728,46216090.000000,31.342292
21,4,393216,196608,177937450.000000,45.251834
21,4,786432,393216,412841105.000000,52.495461
21,4,1572864,786432,1094930569.000000,69.613811
21,8,384,384,21178.000000,5.515104
21,8,1152,1152,64192.000000,5.572222
21,8,4096,4096,231342.000000,5.647998
21,8,12288,12288,967194.000000,7.871045
21,8,49152,49152,9091105.000000,18.495900
21,8,73728,73728,30306302.000000,41.105553
21,8,196608,196608,77699254.000000,39.519884
21,8,393216,393216,188256770.000000,47.876172
21,8,786432,786432,483848312.000000,61.524494
21,12,253,384,13858.000000,5.477470
21,12,760,1152,41744.000000,5.492632
21,12,2703,4096,164506.000000,6.086053
21,12,8110,12288,594048.000000,7.324883
21,12,32440,49152,4708063.000000,14.513141
21,12,48660,73728,10625031.000000,21.835247
21,12,129761,196608,41694931.000000,32.132097
21,12,259522,393216,110025903.000000,42.395598
21,12,519045,786432,289122319.000000,55.702746
21,16,192,384,10556.000000,5.497917
21,16,576,1152,31864.000000,5.531944
21,16,2048,4096,197273.000000,9.632471
21,16,6144,12288,474836.000000,7.728451
21,16,24576,49152,2412242.000000,9.815438
21,16,36864,73728,8002481.000000,21.708119
21,16,98304,196608,31147124.000000,31.684493
21,16,196608,393216,83032990.000000,42.232763
21,16,393216,786432,200171322.000000,50.906200
21,20,153,384,8480.000000,5.542484
21,20,460,1152,25230.000000,5.484783
21,20,1638,4096,106218.000000,6.484615
21,20,4915,12288,342574.000000,6.969969
21,20,19660,49152,3535130.000000,17.981333
21,20,29491,73728,3686925.000000,12.501865
21,20,78643,196608,24149675.000000,30.707978
21,20,157286,393216,58750993.000000,37.352970
21,20,314572,786432,160941544.000000,51.162069
21,30,99,384,5430.000000,5.484848
21,30,299,1152,16464.000000,5.506355
21,30,1064,4096,58502.000000,5.498308
21,30,3194,12288,211584.000000,6.624421
21,30,12779,49152,2307540.000000,18.057281
21,30,19169,73728,2052998.000000,10.709990
21,30,51118,196608,26908321.000000,52.639620
21,30,102236,393216,35602742.000000,34.824076
21,30,204472,786432,82575506.000000,40.384750
21,40,76,384,4380.000000,5.763158
21,40,230,1152,12630.000000,5.491304
21,40,819,4096,46216.000000,5.642979
21,40,2457,12288,162634.000000,6.619210
21,40,9830,49152,986548.000000,10.036094
21,40,14745,73728,1520223.000000,10.310092
21,40,39321,196608,9577263.000000,24.356611
21,40,78643,393216,25314693.000000,32.189379
21,40,157286,786432,63490860.000000,40.366504
21,50,61,384,3370.000000,5.524590
21,50,184,1152,10154.000000,5.518478
21,50,655,4096,36266.000000,5.536794
21,50,1966,12288,277566.000000,14.118311
21,50,7864,49152,677684.000000,8.617548
21,50,11796,73728,1154867.000000,9.790327
21,50,31457,196608,6759870.000000,21.489239
21,50,62914,393216,20393520.000000,32.414916
21,50,125829,786432,45125629.000000,35.862662
21,60,49,384,2732.000000,5.575510
21,60,149,1152,8224.000000,5.519463
21,60,532,4096,29712.000000,5.584962
21,60,1597,12288,110332.000000,6.908704
21,60,6389,49152,568170.000000,8.892941
21,60,9584,73728,939844.000000,9.806386
21,60,25559,196608,5158913.000000,20.184330
21,60,51118,393216,19018240.000000,37.204585
21,60,102236,786432,42500187.000000,41.570667
22,4,768,384,45458.000000,5.919010
22,4,2304,1152,126636.000000,5.496354
22,4,8192,4096,489304.000000,5.972949
22,4,24576,12288,3501049.000000,14.245805
22,4,98304,49152,33591056.000000,34.170589
22,4,147456,73728,52874313.000000,35.857688
22,4,393216,196608,170756797.000000,43.425699
22,4,786432,393216,460487481.000000,58.554011
22,4,1572864,786432,1100840214.000000,69.989536
22,8,384,384,21012.000000,5.471875
22,8,1152,1152,63500.000000,5.512153
22,8,4096,4096,228802.000000,5.585986
22,8,12288,12288,1075926.000000,8.755908
22,8,49152,49152,8380078.000000,17.049312
22,8,73728,73728,20216599.000000,27.420517
22,8,196608,196608,78125534.000000,39.736701
22,8,393216,393216,191717297.000000,48.756230
22,8,786432,786432,441721581.000000,56.167804
22,12,253,384,13896.000000,5.492490
22,12,760,1152,41636.000000,5.478421
22,12,2703,4096,159362.000000,5.895745
22,12,8110,12288,569766.000000,7.025475
22,12,32440,49152,8862344.000000,27.319186
22,12,48660,73728,19346389.000000,39.758300
22,12,129761,196608,47695508.000000,36.756428
22,12,259522,393216,116318030.000000,44.820104
22,12,519045,786432,284783920.000000,54.866904
22,16,192,384,10592.000000,5.516667
22,16,576,1152,31590.000000,5.484375
22,16,2048,4096,223124.000000,10.894727
22,16,6144,12288,445162.000000,7.245475
22,16,24576,49152,11906165.000000,48.446309
22,16,36864,73728,7972124.000000,21.625770
22,16,98304,196608,31964575.000000,32.516047
22,16,196608,393216,80511927.000000,40.950484
22,16,393216,786432,199331065.000000,50.692511
22,20,153,384,8434.000000,5.512418
22,20,460,1152,25154.000000,5.468261
22,20,1638,4096,92956.000000,5.674969
22,20,4915,12288,1958210.000000,39.841506
22,20,19660,49152,2152954.000000,10.950936
22,20,29491,73728,3246354.000000,11.007948
22,20,78643,196608,28148645.000000,35.792944
22,20,157286,393216,60916952.000000,38.730054
22,20,314572,786432,145083771.000000,46.121006
22,30,99,384,5438.000000,5.492929
22,30,299,1152,16520.000000,5.525084
22,30,1064,4096,73872.000000,6.942857
22,30,3194,12288,220744.000000,6.911209
22,30,12779,49152,1465412.000000,11.467345
22,30,19169,73728,4012212.000000,20.930732
22,30,51118,196608,19828869.000000,38.790385
22,30,102236,393216,42571607.000000,41.640525
22,30,204472,786432,88392396.000000,43.229584
22,40,76,384,4256.000000,5.600000
22,40,230,1152,12630.000000,5.491304
22,40,819,4096,45494.000000,5.554823
22,40,2457,12288,171164.000000,6.966382
22,40,9830,49152,541434.000000,5.507976
22,40,14745,73728,1463857.000000,9.927820
22,40,39321,196608,9394955.000000,23.892971
22,40,78643,393216,27307189.000000,34.722975
22,40,157286,786432,67139455.000000,42.686224
22,50,61,384,3386.000000,5.550820
22,50,184,1152,10082.000000,5.479348
22,50,655,4096,36020.000000,5.499237
22,50,1966,12288,134436.000000,6.838047
22,50,7864,49152,657580.000000,8.361902
22,50,11796,73728,2010130.000000,17.040777
22,50,31457,196608,18770939.000000,59.671739
22,50,62914,393216,21601573.000000,34.335081
22,50,125829,786432,53598492.000000,42.596295
22,60,49,384,2744.000000,5.600000
22,60,149,1152,8192.000000,5.497987
22,60,532,4096,29974.000000,5.634211
22,60,1597,12288,126777.000000,7.938447
22,60,6389,49152,499696.000000,7.821193
22,60,9584,73728,896226.000000,9.351273
22,60,25559,196608,5894087.000000,23.060711
22,60,51118,393216,16223739.000000,31.737820
22,60,102236,786432,41161486.000000,40.261245
23,4,768,384,42096.000000,5.481250
23,4,2304,1152,127989.000000,5.555078
23,4,8192,4096,478100.000000,5.836182
23,4,24576,12288,3166583.000000,12.884859
23,4,98304,49152,20664207.000000,21.020718
23,4,147456,73728,47205586.000000,32.013337
23,4,393216,196608,184177336.000000,46.838719
23,4,786432,393216,467210290.000000,59.408861
23,4,1572864,786432,1092908138.000000,69.485228
23,8,384,384,20982.000000,5.464062
23,8,1152,1152,63366.000000,5.500521
23,8,4096,4096,234933.000000,5.735669
23,8,12288,12288,1485372.000000,12.087988
23,8,49152,49152,28697433.000000,58.385077
23,8,73728,73728,20122590.000000,27.293009
23,8,196608,196608,75821599.000000,38.564860
23,8,393216,393216,182877345.000000,46.508114
23,8,786432,786432,472468700.000000,60.077502
23,12,253,384,12658.000000,5.003162
23,12,760,1152,38246.000000,5.032368
23,12,2703,4096,144890.000000,5.360340
23,12,8110,12288,549332.000000,6.773514
23,12,32440,49152,3701391.000000,11.409960
23,12,48660,73728,9008542.000000,18.513239
23,12,129761,196608,44382936.000000,34.203602
23,12,259522,393216,111209054.000000,42.851494
23,12,519045,786432,303771463.000000,58.525073
23,16,192,384,10574.000000,5.507292
23,16,576,1152,31682.000000,5.500347
23,16,2048,4096,114996.000000,5.615039
23,16,6144,12288,418384.000000,6.809635
23,16,24576,49152,17372739.000000,70.689856
23,16,36864,73728,19489853.000000,52.869610
23,16,98304,196608,30339027.000000,30.862454
23,16,196608,393216,74415199.000000,37.849527
23,16,393216,786432,199174261.000000,50.652634
23,20,153,384,8396.000000,5.487582
23,20,460,1152,25362.000000,5.513478
23,20,1638,4096,537727.000000,32.828266
23,20,4915,12288,350404.000000,7.129278
23,20,19660,49152,3399975.000000,17.293871
23,20,29491,73728,6361679.000000,21.571595
23,20,78643,196608,34931614.000000,44.417957
23,20,157286,393216,64763249.000000,41.175470
23,20,314572,786432,138355213.000000,43.982050
23,30,99,384,5440.000000,5.494949
23,30,299,1152,16404.000000,5.486288
23,30,1064,4096,60330.000000,5.670113
23,30,3194,12288,223768.000000,7.005886
23,30,12779,49152,1882094.000000,14.728023
23,30,19169,73728,19886833.000000,103.744760
23,30,51118,196608,17213027.000000,33.673123
23,30,102236,393216,38466176.000000,37.624884
23,30,204472,786432,98945965.000000,48.390961
23,40,76,384,4208.000000,5.536842
23,40,230,1152,12640.000000,5.495652
23,40,819,4096,54706.000000,6.679609
23,40,2457,12288,160812.000000,6.545055
23,40,9830,49152,875050.000000,8.901831
23,40,14745,73728,1424098.000000,9.658176
23,40,39321,196608,9670035.000000,24.592546
23,40,78643,393216,23151165.000000,29.438303
23,40,157286,786432,69225292.000000,44.012367
23,50,61,384,3362.000000,5.511475
23,50,184,1152,10084.000000,5.480435
23,50,655,4096,38708.000000,5.909618
23,50,1966,12288,136064.000000,6.920855
23,50,7864,49152,1425253.000000,18.123767
23,50,11796,73728,2218240.000000,18.805019
23,50,31457,196608,7636772.000000,24.276860
23,50,62914,393216,21823928.000000,34.688508
23,50,125829,786432,47547923.000000,37.787730
23,60,49,384,2780.000000,5.673469
23,60,149,1152,8190.000000,5.496644
23,60,532,4096,30350.000000,5.704887
23,60,1597,12288,106936.000000,6.696055
23,60,6389,49152,543005.000000,8.499061
23,60,9584,73728,10708293.000000,111.730937
23,60,25559,196608,14960627.000000,58.533695
23,60,51118,393216,17457647.000000,34.151663
23,60,102236,786432,38034611.000000,37.202757
24,4,768,384,42056.000000,5.476042
24,4,2304,1152,243203.000000,10.555686
24,4,8192,4096,476900.000000,5.821533
24,4,24576,12288,2109674.000000,8.584285
24,4,98304,49152,46303630.000000,47.102488
24,4,147456,73728,54340044.000000,36.851701
24,4,393216,196608,173510309.000000,44.125953
24,4,786432,393216,442757440.000000,56.299520
24,4,1572864,786432,1084105794.000000,68.925590
24,8,384,384,20994.000000,5.467187
24,8,1152,1152,64070.000000,5.561632
24,8,4096,4096,227478.000000,5.553662
24,8,12288,12288,924418.000000,7.522933
24,8,49152,49152,9189904.000000,18.696908
24,8,73728,73728,33060296.000000,44.840896
24,8,196608,196608,77833156.000000,39.587990
24,8,393216,393216,192127471.000000,48.860543
24,8,786432,786432,451174935.000000,57.369860
24,12,253,384,13828.000000,5.465613
24,12,760,1152,41790.000000,5.498684
24,12,2703,4096,214690.000000,7.942656
24,12,8110,12288,1030595.000000,12.707707
24,12,32440,49152,3795533.000000,11.700163
24,12,48660,73728,13240254.000000,27.209729
24,12,129761,196608,44040184.000000,33.939461
24,12,259522,393216,115032982.000000,44.324944
24,12,519045,786432,319342628.000000,61.525037
24,16,192,384,10572.000000,5.506250
24,16,576,1152,31508.000000,5.470139
24,16,2048,4096,113254.000000,5.529980
24,16,6144,12288,432929.000000,7.046370
24,16,24576,49152,2623968.000000,10.676953
24,16,36864,73728,14387356.000000,39.028201
24,16,98304,196608,30345866.000000,30.869411
24,16,196608,393216,82310705.000000,41.865390
24,16,393216,786432,225219532.000000,57.276289
24,20,153,384,8436.000000,5.513725
24,20,460,1152,25520.000000,5.547826
24,20,1638,4096,97190.000000,5.933455
24,20,4915,12288,380136.000000,7.734201
24,20,19660,49152,3714055.000000,18.891429
24,20,29491,73728,4512966.000000,15.302858
24,20,78643,196608,32947084.000000,41.894490
24,20,157286,393216,71511125.000000,45.465664
24,20,314572,786432,224066483.000000,71.228998
24,30,99,384,5530.000000,5.585859
24,30,299,1152,16544.000000,5.533110
24,30,1064,4096,79526.000000,7.474248
24,30,3194,12288,270610.000000,8.472448
24,30,12779,49152,3226638.000000,25.249534
24,30,19169,73728,4591707.000000,23.953816
24,30,51118,196608,75565946.000000,147.826492
24,30,102236,393216,47042050.000000,46.013195
24,30,204472,786432,96936620.000000,47.408261
24,40,76,384,4154.000000,5.465789
24,40,230,1152,15414.000000,6.701739
24,40,819,4096,46876.000000,5.723565
24,40,2457,12288,158390.000000,6.446479
24,40,9830,49152,757042.000000,7.701343
24,40,14745,73728,1543296.000000,10.466572
24,40,39321,196608,20263939.000000,51.534648
24,40,78643,393216,26028209.000000,33.096663
24,40,157286,786432,59959359.000000,38.121231
24,50,61,384,3450.000000,5.655738
24,50,184,1152,10112.000000,5.495652
24,50,655,4096,37204.000000,5.680000
24,50,1966,12288,146416.000000,7.447406
24,50,7864,49152,659295.000000,8.383711
24,50,11796,73728,1240028.000000,10.512275
24,50,31457,196608,6398617.000000,20.340837
24,50,62914,393216,27621242.000000,43.903173
24,50,125829,786432,48256188.000000,38.350609
24,60,49,384,2702.000000,5.514286
24,60,149,1152,11733.000000,7.874497
24,60,532,4096,29474.000000,5.540226
24,60,1597,12288,105698.000000,6.618535
24,60,6389,49152,694695.000000,10.873298
24,60,9584,73728,830592.000000,8.666444
24,60,25559,196608,3977830.000000,15.563324
24,60,51118,393216,13971192.000000,27.331257
24,60,102236,786432,41490701.000000,40.583259
25,4,768,384,42226.000000,5.498177
25,4,2304,1152,126470.000000,5.489149
25,4,8192,4096,10310817.000000,125.864465
25,4,24576,12288,2591926.000000,10.546574
25,4,98304,49152,41198638.000000,41.909422
25,4,147456,73728,57444867.000000,38.957294
25,4,393216,196608,253493068.000000,64.466621
25,4,786432,393216,529148325.000000,67.284689
25,4,1572864,786432,1163057621.000000,73.945212
25,8,384,384,21016.000000,5.472917
25,8,1152,1152,63170.000000,5.483507
25,8,4096,4096,368160.000000,8.988281
25,8,12288,12288,1328046.000000,10.807666
25,8,49152,49152,9686978.000000,19.708207
25,8,73728,73728,26597682.000000,36.075415
25,8,196608,196608,63088326.000000,32.088382
25,8,393216,393216,231722101.000000,58.929978
25,8,786432,786432,477233254.000000,60.683346
25,12,253,384,13900.000000,5.494071
25,12,760,1152,41996.000000,5.525789
25,12,2703,4096,188716.000000,6.981724
25,12,8110,12288,1021653.000000,12.597448
25,12,32440,49152,6070492.000000,18.712984
25,12,48660,73728,15763969.000000,32.396155
25,12,129761,196608,45865971.000000,35.346499
25,12,259522,393216,156528981.000000,60.314340
25,12,519045,786432,271600829.000000,52.327029
25,16,192,384,10548.000000,5.493750
25,16,576,1152,32964.000000,5.722917
