ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
17,8,196608,196608,41916175.000000,21.319669
17,8,393216,393216,52219597.000000,13.280130
17,8,786432,786432,115128150.000000,14.639301
17,12,253,384,28236.000000,5.580237
17,12,760,1152,90222.000000,5.935658
17,12,2703,4096,300720.000000,5.562708
17,12,8110,12288,930404.000000,5.736153
17,12,32440,49152,5155591.000000,7.946349
17,12,48660,73728,26002982.000000,26.719053
17,12,129761,196608,27075888.000000,10.432984
17,12,259522,393216,54683855.000000,10.535495
17,12,519045,786432,104825266.000000,10.097898
17,16,192,384,21388.000000,5.569792
17,16,576,1152,64500.000000,5.598958
17,16,2048,4096,230300.000000,5.622559
17,16,6144,12288,784792.000000,6.386654
17,16,24576,49152,7012324.000000,14.266610
17,16,36864,73728,7643040.000000,10.366536
17,16,98304,196608,25597873.000000,13.019751
17,16,196608,393216,51372888.000000,13.064801
17,16,393216,786432,95979046.000000,12.204367
17,20,153,384,25556.000000,5.567756
17,20,460,1152,77230.000000,5.596377
17,20,1638,4096,273962.000000,5.575132
17,20,4915,12288,898691.000000,6.094886
17,20,19660,49152,4050542.000000,6.867653
17,20,29491,73728,9563616.000000,10.809644
17,20,78643,196608,38240957.000000,16.208672
17,20,157286,393216,50580056.000000,10.719338
17,20,314572,786432,102789995.000000,10.892048
17,30,99,384,26647.000000,6.729040
17,30,299,1152,66656.000000,5.573244
17,30,1064,4096,243766.000000,5.727585
17,30,3194,12288,797090.000000,6.238964
17,30,12779,49152,4297419.000000,8.407190
17,30,19169,73728,6128639.000000,7.992904
17,30,51118,196608,25436404.000000,12.440043
17,30,102236,393216,45396969.000000,11.101023
17,30,204472,786432,102724442.000000,12.559720
17,40,76,384,21192.000000,5.576842
17,40,230,1152,64334.000000,5.594261
17,40,819,4096,232644.000000,5.681172
17,40,2457,12288,934313.000000,7.605315
17,40,9830,49152,5017049.000000,10.207628
17,40,14745,73728,21315752.000000,28.912515
17,40,39321,196608,24308081.000000,12.363918
17,40,78643,393216,48074272.000000,12.225951
17,40,157286,786432,95883578.000000,12.192258
17,50,61,384,23838.000000,5.582670
17,50,184,1152,71472.000000,5.549068
17,50,655,4096,254552.000000,5.551843
17,50,1966,12288,769098.000000,5.588563
17,50,7864,49152,5023515.000000,9.125699
17,50,11796,73728,8781898.000000,10.635443
17,50,31457,196608,32286068.000000,14.662223
17,50,62914,393216,53701878.000000,12.193942
17,50,125829,786432,92254565.000000,10.473916
17,60,49,384,21798.000000,5.560714
17,60,149,1152,124286.000000,10.426678
17,60,532,4096,235664.000000,5.537218
17,60,1597,12288,710690.000000,5.562696
17,60,6389,49152,12442041.000000,24.342700
17,60,9584,73728,15085182.000000,19.674956
17,60,25559,196608,25976793.000000,12.704328
17,60,51118,393216,44748689.000000,10.942498
17,60,102236,786432,96827296.000000,11.838699
18,4,768,384,46522.000000,6.057552
18,4,2304,1152,141658.000000,6.148351
18,4,8192,4096,508918.000000,6.212378
18,4,24576,12288,1689630.000000,6.875122
18,4,98304,49152,22812250.000000,23.205821
18,4,147456,73728,13623522.000000,9.239042
18,4,393216,196608,41256088.000000,10.491966
18,4,786432,393216,86559042.000000,11.006551
18,4,1572864,786432,144812660.000000,9.206941
18,8,384,384,23224.000000,6.047917
18,8,1152,1152,73976.000000,6.421528
18,8,4096,4096,264934.000000,6.468115
18,8,12288,12288,945520.000000,7.694661
18,8,49152,49152,4738589.000000,9.640684
18,8,73728,73728,17221783.000000,23.358538
18,8,196608,196608,30089518.000000,15.304320
18,8,393216,393216,77659114.000000,19.749734
18,8,786432,786432,117347617.000000,14.921521
18,12,253,384,28142.000000,5.561660
18,12,760,1152,84744.000000,5.575263
18,12,2703,4096,340484.000000,6.298261
18,12,8110,12288,934754.000000,5.762972
18,12,32440,49152,15653055.000000,24.126164
18,12,48660,73728,8656325.000000,8.894703
18,12,129761,196608,37175809.000000,14.324724
18,12,259522,393216,52121961.000000,10.041916
18,12,519045,786432,107813745.000000,10.385780
18,16,192,384,21522.000000,5.604687
18,16,576,1152,64556.000000,5.603819
18,16,2048,4096,229606.000000,5.605615
18,16,6144,12288,1204172.000000,9.799577
18,16,24576,49152,4265413.000000,8.678005
18,16,36864,73728,18514846.000000,25.112367
18,16,98304,196608,22214055.000000,11.298653
18,16,196608,393216,50257798.000000,12.781219
18,16,393216,786432,91544087.000000,11.640433
18,20,153,384,25558.000000,5.568192
18,20,460,1152,77282.000000,5.600145
18,20,1638,4096,273966.000000,5.575214
18,20,4915,12288,3280747.000000,22.249895
18,20,19660,49152,3780074.000000,6.409078
18,20,29491,73728,21109060.000000,23.859324
18,20,78643,196608,40873842.000000,17.324637
18,20,157286,393216,51615950.000000,10.938874
18,20,314572,786432,106761208.000000,11.312853
18,30,99,384,22122.000000,5.586364
18,30,299,1152,66828.000000,5.587625
18,30,1064,4096,238388.000000,5.601222
18,30,3194,12288,729950.000000,5.713447
18,30,12779,49152,4359089.000000,8.527837
18,30,19169,73728,6949085.000000,9.062921
18,30,51118,196608,30822920.000000,15.074396
18,30,102236,393216,49213664.000000,12.034328
18,30,204472,786432,98570345.000000,12.051815
18,40,76,384,21192.000000,5.576842
18,40,230,1152,64282.000000,5.589739
18,40,819,4096,246370.000000,6.016361
18,40,2457,12288,833052.000000,6.781050
18,40,9830,49152,4183355.000000,8.511404
18,40,14745,73728,23189607.000000,31.454197
18,40,39321,196608,23770927.000000,12.090703
18,40,78643,393216,52832072.000000,13.435925
18,40,157286,786432,99775198.000000,12.687105
18,50,61,384,23696.000000,5.549415
18,50,184,1152,71452.000000,5.547516
18,50,655,4096,271934.000000,5.930949
18,50,1966,12288,1248660.000000,9.073245
18,50,7864,49152,4352002.000000,7.905831
18,50,11796,73728,9233093.000000,11.181869
18,50,31457,196608,41200007.000000,18.710352
18,50,62914,393216,50704126.000000,11.513251
18,50,125829,786432,95817970.000000,10.878479
18,60,49,384,21824.000000,5.567347
18,60,149,1152,367469.000000,30.827936
18,60,532,4096,236782.000000,5.563487
18,60,1597,12288,1196883.000000,9.368214
18,60,6389,49152,5064923.000000,9.909460
18,60,9584,73728,12604937.000000,16.440079
18,60,25559,196608,32106993.000000,15.702391
18,60,51118,393216,44618413.000000,10.910641
18,60,102236,786432,89875570.000000,10.988738
19,4,768,384,46194.000000,6.014844
19,4,2304,1152,141646.000000,6.147830
19,4,8192,4096,515118.000000,6.288062
19,4,24576,12288,1552366.000000,6.316593
19,4,98304,49152,11843975.000000,12.048314
19,4,147456,73728,16066018.000000,10.895466
19,4,393216,196608,42515216.000000,10.812179
19,4,786432,393216,81148068.000000,10.318510
19,4,1572864,786432,159298725.000000,10.127940
19,8,384,384,23124.000000,6.021875
19,8,1152,1152,74078.000000,6.430382
19,8,4096,4096,353169.000000,8.622290
19,8,12288,12288,3672261.000000,29.884937
19,8,49152,49152,8541981.000000,17.378705
19,8,73728,73728,8996111.000000,12.201756
19,8,196608,196608,42308987.000000,21.519464
19,8,393216,393216,63007799.000000,16.023712
19,8,786432,786432,115518426.000000,14.688927
19,12,253,384,28088.000000,5.550988
19,12,760,1152,154756.000000,10.181316
19,12,2703,4096,301842.000000,5.583463
19,12,8110,12288,1147645.000000,7.075493
19,12,32440,49152,4927370.000000,7.594590
19,12,48660,73728,19783276.000000,20.328068
19,12,129761,196608,42232325.000000,16.273119
19,12,259522,393216,57543924.000000,11.086521
19,12,519045,786432,112234965.000000,10.811680
19,16,192,384,21342.000000,5.557812
19,16,576,1152,65128.000000,5.653472
19,16,2048,4096,231508.000000,5.652051
19,16,6144,12288,3116064.000000,25.358594
19,16,24576,49152,7813198.000000,15.895992
19,16,36864,73728,20417700.000000,27.693278
19,16,98304,196608,38797209.000000,19.733281
19,16,196608,393216,52092231.000000,13.247739
19,16,393216,786432,107621441.000000,13.684774
19,20,153,384,78560.000000,17.115468
19,20,460,1152,77202.000000,5.594348
19,20,1638,4096,275498.000000,5.606390
19,20,4915,12288,877890.000000,5.953815
19,20,19660,49152,18451607.000000,31.284515
19,20,29491,73728,9146902.000000,10.338637
19,20,78643,196608,38374065.000000,16.265090
19,20,157286,393216,51767578.000000,10.971008
19,20,314572,786432,113105646.000000,11.985136
19,30,99,384,23946.000000,6.046970
19,30,299,1152,67012.000000,5.603010
19,30,1064,4096,331668.000000,7.792951
19,30,3194,12288,761224.000000,5.958234
19,30,12779,49152,10583888.000000,20.705626
19,30,19169,73728,13479065.000000,17.579249
19,30,51118,196608,25939521.000000,12.686099
19,30,102236,393216,54410343.000000,13.305084
19,30,204472,786432,80216042.000000,9.807705
19,40,76,384,18512.000000,4.871579
19,40,230,1152,55914.000000,4.862087
19,40,819,4096,197716.000000,4.828230
19,40,2457,12288,683132.000000,5.560700
19,40,9830,49152,8398234.000000,17.086946
19,40,14745,73728,6282020.000000,8.520882
19,40,39321,196608,44294415.000000,22.529648
19,40,78643,393216,54506740.000000,13.861816
19,40,157286,786432,107824448.000000,13.710622
19,50,61,384,23730.000000,5.557377
19,50,184,1152,71756.000000,5.571118
19,50,655,4096,259048.000000,5.649902
19,50,1966,12288,809808.000000,5.884377
19,50,7864,49152,7269493.000000,13.205735
19,50,11796,73728,12695019.000000,15.374484
19,50,31457,196608,23269557.000000,10.567513
19,50,62914,393216,61017769.000000,13.855142
19,50,125829,786432,101153245.000000,11.484208
19,60,49,384,21916.000000,5.590816
19,60,149,1152,166788.000000,13.992282
19,60,532,4096,243592.000000,5.723496
19,60,1597,12288,853000.000000,6.676581
19,60,6389,49152,12953352.000000,25.343074
19,60,9584,73728,18981248.000000,24.756427
19,60,25559,196608,21180813.000000,10.358784
19,60,51118,393216,48123186.000000,11.767671
19,60,102236,786432,93092621.000000,11.382074
20,4,768,384,46148.000000,6.008854
20,4,2304,1152,141824.000000,6.155556
20,4,8192,4096,782776.000000,9.555371
20,4,24576,12288,1568375.000000,6.381734
20,4,98304,49152,10628797.000000,10.812171
20,4,147456,73728,13122694.000000,8.899396
20,4,393216,196608,42327153.000000,10.764352
20,4,786432,393216,85462984.000000,10.867180
20,4,1572864,786432,161274602.000000,10.253563
20,8,384,384,23798.000000,6.197396
20,8,1152,1152,73964.000000,6.420486
20,8,4096,4096,466932.000000,11.399707
20,8,12288,12288,926350.000000,7.538656
20,8,49152,49152,6471448.000000,13.166195
20,8,73728,73728,12533792.000000,17.000043
20,8,196608,196608,52131232.000000,26.515316
20,8,393216,393216,64087656.000000,16.298334
20,8,786432,786432,128307020.000000,16.315081
20,12,253,384,28188.000000,5.570751
20,12,760,1152,84804.000000,5.579211
20,12,2703,4096,320072.000000,5.920681
20,12,8110,12288,1567758.000000,9.665586
20,12,32440,49152,6054015.000000,9.331096
20,12,48660,73728,25811045.000000,26.521830
20,12,129761,196608,32679189.000000,12.592069
20,12,259522,393216,53235620.000000,10.256475
20,12,519045,786432,116750331.000000,11.246648
20,16,192,384,21360.000000,5.562500
20,16,576,1152,64394.000000,5.589757
20,16,2048,4096,228804.000000,5.586035
20,16,6144,12288,705662.000000,5.742692
20,16,24576,49152,3763492.000000,7.656844
20,16,36864,73728,15612187.000000,21.175384
20,16,98304,196608,40021949.000000,20.356216
20,16,196608,393216,56938514.000000,14.480213
20,16,393216,786432,108542762.000000,13.801926
20,20,153,384,25604.000000,5.578214
20,20,460,1152,77484.000000,5.614783
20,20,1638,4096,9286279.000000,188.975967
20,20,4915,12288,2912728.000000,19.754005
20,20,19660,49152,4937261.000000,8.371077
20,20,29491,73728,8828741.000000,9.979023
20,20,78643,196608,44981157.000000,19.065548
20,20,157286,393216,77115688.000000,16.342986
20,20,314572,786432,122468419.000000,12.977254
20,30,99,384,22262.000000,5.621717
20,30,299,1152,529656.000000,44.285619
20,30,1064,4096,238642.000000,5.607190
20,30,3194,12288,963777.000000,7.543652
20,30,12779,49152,3593994.000000,7.031055
20,30,19169,73728,14364216.000000,18.733653
20,30,51118,196608,25423777.000000,12.433867
20,30,102236,393216,52062569.000000,12.730978
20,30,204472,786432,87997314.000000,10.759091
20,40,76,384,21286.000000,5.601579
20,40,230,1152,64390.000000,5.599130
20,40,819,4096,488280.000000,11.923810
20,40,2457,12288,739790.000000,6.021897
20,40,9830,49152,5338081.000000,10.860796
20,40,14745,73728,7841364.000000,10.635963
20,40,39321,196608,25819207.000000,13.132528
20,40,78643,393216,56477290.000000,14.362954
20,40,157286,786432,100581499.000000,12.789631
20,50,61,384,23792.000000,5.571897
20,50,184,1152,71906.000000,5.582764
20,50,655,4096,254140.000000,5.542857
20,50,1966,12288,1366242.000000,9.927641
20,50,7864,49152,4931373.000000,8.958315
20,50,11796,73728,12805607.000000,15.508413
20,50,31457,196608,24831978.000000,11.277062
20,50,62914,393216,64420445.000000,14.627779
20,50,125829,786432,95274779.000000,10.816809
20,60,49,384,21954.000000,5.600510
20,60,149,1152,66254.000000,5.558221
20,60,532,4096,235532.000000,5.534117
20,60,1597,12288,755431.000000,5.912891
20,60,6389,49152,5781281.000000,11.311005
20,60,9584,73728,6841837.000000,8.923514
20,60,25559,196608,23781762.000000,11.630816
20,60,51118,393216,47436772.000000,11.599821
20,60,102236,786432,91142386.000000,11.143627
21,4,768,384,46280.000000,6.026042
21,4,2304,1152,226904.000000,9.848264
21,4,8192,4096,530817.000000,6.479700
21,4,24576,12288,1592196.000000,6.478662
21,4,98304,49152,10213490.000000,10.389699
21,4,147456,73728,15631709.000000,10.600931
21,4,393216,196608,41031549.000000,10.434863
21,4,786432,393216,80729090.000000,10.265235
21,4,1572864,786432,145858111.000000,9.273409
21,8,384,384,21238.000000,5.530729
21,8,1152,1152,73956.000000,6.419792
21,8,4096,4096,283502.000000,6.921436
21,8,12288,12288,908933.000000,7.396916
21,8,49152,49152,18952003.000000,38.557949
21,8,73728,73728,13556063.000000,18.386587
21,8,196608,196608,37191029.000000,18.916336
21,8,393216,393216,64369002.000000,16.369884
21,8,786432,786432,113029249.000000,14.372412
21,12,253,384,28306.000000,5.594071
21,12,760,1152,85044.000000,5.595000
21,12,2703,4096,304486.000000,5.632371
21,12,8110,12288,1102953.000000,6.799957
21,12,32440,49152,7823785.000000,12.058855
21,12,48660,73728,14381029.000000,14.777054
21,12,129761,196608,46971789.000000,18.099348
21,12,259522,393216,61228211.000000,11.796343
21,12,519045,786432,106476602.000000,10.256972
21,16,192,384,21510.000000,5.601562
21,16,576,1152,64896.000000,5.633333
21,16,2048,4096,231862.000000,5.660693
21,16,6144,12288,1366458.000000,11.120264
21,16,24576,49152,8460713.000000,17.213365
21,16,36864,73728,24452954.000000,33.166442
21,16,98304,196608,37257513.000000,18.950151
21,16,196608,393216,52705035.000000,13.403584
21,16,393216,786432,101912602.000000,12.958857
21,20,153,384,25542.000000,5.564706
21,20,460,1152,80290.000000,5.818116
21,20,1638,4096,338886.000000,6.896337
21,20,4915,12288,875594.000000,5.938243
21,20,19660,49152,14450320.000000,24.500373
21,20,29491,73728,24669972.000000,27.884182
21,20,78643,196608,28241894.000000,11.970506
21,20,157286,393216,63753337.000000,13.511128
21,20,314572,786432,103688109.000000,10.987215
21,30,99,384,22038.000000,5.565152
21,30,299,1152,982668.000000,82.162876
21,30,1064,4096,239424.000000,5.625564
21,30,3194,12288,749540.000000,5.866781
21,30,12779,49152,5400314.000000,10.564821
21,30,19169,73728,8221328.000000,10.722166
21,30,51118,196608,25798149.000000,12.616959
21,30,102236,393216,53103894.000000,12.985615
21,30,204472,786432,97704348.000000,11.945932
21,40,76,384,21182.000000,5.574211
21,40,230,1152,64212.000000,5.583652
21,40,819,4096,7823452.000000,191.048889
21,40,2457,12288,745456.000000,6.068018
21,40,9830,49152,15210669.000000,30.947445
21,40,14745,73728,17598051.000000,23.869856
21,40,39321,196608,27381227.000000,13.927025
21,40,78643,393216,50488938.000000,12.840034
21,40,157286,786432,89576814.000000,11.390310
21,50,61,384,23726.000000,5.556440
21,50,184,1152,74344.000000,5.772050
21,50,655,4096,255974.000000,5.582857
21,50,1966,12288,801030.000000,5.820593
21,50,7864,49152,10219335.000000,18.564407
21,50,11796,73728,15396548.000000,18.646209
21,50,31457,196608,27180258.000000,12.343497
21,50,62914,393216,52469155.000000,11.914031
21,50,125829,786432,90585877.000000,10.284465
21,60,49,384,21908.000000,5.588776
21,60,149,1152,66250.000000,5.557886
21,60,532,4096,396477.000000,9.315719
21,60,1597,12288,1507920.000000,11.802755
21,60,6389,49152,5253938.000000,10.279265
21,60,9584,73728,10283031.000000,13.411716
21,60,25559,196608,26825307.000000,13.119306
21,60,51118,393216,44659635.000000,10.920721
21,60,102236,786432,89593184.000000,10.954212
22,4,768,384,46094.000000,6.001823
22,4,2304,1152,141690.000000,6.149740
22,4,8192,4096,515470.000000,6.292358
22,4,24576,12288,1597796.000000,6.501449
22,4,98304,49152,8479913.000000,8.626214
22,4,147456,73728,28486612.000000,19.318720
22,4,393216,196608,43267259.000000,11.003433
22,4,786432,393216,79144074.000000,10.063689
22,4,1572864,786432,154163626.000000,9.801459
22,8,384,384,23198.000000,6.041146
22,8,1152,1152,73754.000000,6.402257
22,8,4096,4096,1787401.000000,43.637720
22,8,12288,12288,871216.000000,7.089974
22,8,49152,49152,19617787.000000,39.912490
22,8,73728,73728,9649556.000000,13.088048
22,8,196608,196608,43145994.000000,21.945187
22,8,393216,393216,62760410.000000,15.960798
22,8,786432,786432,117091088.000000,14.888902
22,12,253,384,28176.000000,5.568379
22,12,760,1152,84794.000000,5.578553
22,12,2703,4096,21064.000000,0.389641
22,12,8110,12288,942976.000000,5.813662
22,12,32440,49152,15878978.000000,24.474380
22,12,48660,73728,8494667.000000,8.728593
22,12,129761,196608,31390279.000000,12.095421
22,12,259522,393216,64354246.000000,12.398611
22,12,519045,786432,116825962.000000,11.253934
22,16,192,384,21568.000000,5.616667
22,16,576,1152,64552.000000,5.603472
22,16,2048,4096,229758.000000,5.609326
22,16,6144,12288,1018582.000000,8.289242
22,16,24576,49152,6943540.000000,14.126668
22,16,36864,73728,11334260.000000,15.373074
22,16,98304,196608,40326966.000000,20.511356
22,16,196608,393216,57522290.000000,14.628675
22,16,393216,786432,100911225.000000,12.831526
22,20,153,384,25572.000000,5.571242
22,20,460,1152,93500.000000,6.775362
22,20,1638,4096,276622.000000,5.629263
22,20,4915,12288,891132.000000,6.043622
22,20,19660,49152,5551465.000000,9.412453
22,20,29491,73728,21579068.000000,24.390569
22,20,78643,196608,38131098.000000,16.162107
22,20,157286,393216,55651170.000000,11.794050
22,20,314572,786432,96409552.000000,10.215950
22,30,99,384,22360.000000,5.646465
22,30,299,1152,182118.000000,15.227258
22,30,1064,4096,244290.000000,5.739897
22,30,3194,12288,805196.000000,6.302411
22,30,12779,49152,12512448.000000,24.478535
22,30,19169,73728,10020671.000000,13.068849
22,30,51118,196608,38663205.000000,18.908802
22,30,102236,393216,54176076.000000,13.247798
22,30,204472,786432,89156315.000000,10.900798
22,40,76,384,21248.000000,5.591579
22,40,230,1152,64418.000000,5.601565
22,40,819,4096,227602.000000,5.558046
22,40,2457,12288,1184674.000000,9.643256
22,40,9830,49152,4065190.000000,8.270987
22,40,14745,73728,7466462.000000,10.127449
22,40,39321,196608,30231628.000000,15.376836
22,40,78643,393216,48753716.000000,12.398743
22,40,157286,786432,88300900.000000,11.228069
22,50,61,384,23746.000000,5.561124
22,50,184,1152,71360.000000,5.540373
22,50,655,4096,269336.000000,5.874286
22,50,1966,12288,789248.000000,5.734980
22,50,7864,49152,4148945.000000,7.536959
22,50,11796,73728,10077998.000000,12.205103
22,50,31457,196608,28029298.000000,12.729076
22,50,62914,393216,51007392.000000,11.582113
22,50,125829,786432,91350666.000000,10.371294
22,60,49,384,21762.000000,5.551531
22,60,149,1152,66270.000000,5.559564
22,60,532,4096,7656043.000000,179.888228
22,60,1597,12288,761268.000000,5.958579
22,60,6389,49152,5587323.000000,10.931529
22,60,9584,73728,8618622.000000,11.240899
22,60,25559,196608,26068065.000000,12.748966
22,60,51118,393216,55294179.000000,13.521210
22,60,102236,786432,89800017.000000,10.979500
23,4,768,384,46234.000000,6.020052
23,4,2304,1152,141830.000000,6.155816
23,4,8192,4096,16249137.000000,198.353723
23,4,24576,12288,2004457.000000,8.156156
23,4,98304,49152,8573898.000000,8.721820
23,4,147456,73728,3256650.000000,2.208557
23,4,393216,196608,43555970.000000,11.076856
23,4,786432,393216,97475053.000000,12.394594
23,4,1572864,786432,154558191.000000,9.826545
23,8,384,384,23142.000000,6.026562
23,8,1152,1152,212882.000000,18.479340
23,8,4096,4096,267182.000000,6.522998
23,8,12288,12288,842720.000000,6.858073
23,8,49152,49152,6320684.000000,12.859465
23,8,73728,73728,14224102.000000,19.292673
23,8,196608,196608,44252313.000000,22.507890
23,8,393216,393216,63974939.000000,16.269668
23,8,786432,786432,99735342.000000,12.682005
23,12,253,384,26294.000000,5.196443
23,12,760,1152,150330.000000,9.890132
23,12,2703,4096,295417.000000,5.464613
23,12,8110,12288,856744.000000,5.282022
23,12,32440,49152,5392958.000000,8.312204
23,12,48660,73728,17292083.000000,17.768273
23,12,129761,196608,45466120.000000,17.519178
23,12,259522,393216,60908945.000000,11.734833
23,12,519045,786432,103258108.000000,9.946932
23,16,192,384,21450.000000,5.585938
23,16,576,1152,64608.000000,5.608333
23,16,2048,4096,232808.000000,5.683789
23,16,6144,12288,1608417.000000,13.089331
23,16,24576,49152,6484467.000000,13.192682
23,16,36864,73728,15721915.000000,21.324212
23,16,98304,196608,37464718.000000,19.055541
23,16,196608,393216,56563539.000000,14.384852
23,16,393216,786432,96802696.000000,12.309099
23,20,153,384,25586.000000,5.574292
23,20,460,1152,77210.000000,5.594928
23,20,1638,4096,280696.000000,5.712169
23,20,4915,12288,913457.000000,6.195029
23,20,19660,49152,4908668.000000,8.322597
23,20,29491,73728,9935194.000000,11.229634
23,20,78643,196608,28481451.000000,12.072043
23,20,157286,393216,56550469.000000,11.984637
23,20,314572,786432,100477163.000000,10.646970
23,30,99,384,22064.000000,5.571717
23,30,299,1152,66968.000000,5.599331
23,30,1064,4096,237568.000000,5.581955
23,30,3194,12288,9701862.000000,75.938181
23,30,12779,49152,4038389.000000,7.900440
23,30,19169,73728,8305024.000000,10.831321
23,30,51118,196608,36897973.000000,18.045489
23,30,102236,393216,49048473.000000,11.993934
23,30,204472,786432,117352566.000000,14.348244
23,40,76,384,21348.000000,5.617895
23,40,230,1152,41098.000000,3.573739
23,40,819,4096,236816.000000,5.783053
23,40,2457,12288,719024.000000,5.852861
23,40,9830,49152,3504544.000000,7.130303
23,40,14745,73728,9044217.000000,12.267504
23,40,39321,196608,28210892.000000,14.349021
23,40,78643,393216,48327069.000000,12.290240
23,40,157286,786432,116622139.000000,14.829310
23,50,61,384,23714.000000,5.553630
23,50,184,1152,71720.000000,5.568323
23,50,655,4096,259380.000000,5.657143
23,50,1966,12288,828668.000000,6.021421
23,50,7864,49152,9182617.000000,16.681109
23,50,11796,73728,13300758.000000,16.108073
23,50,31457,196608,28592235.000000,12.984725
23,50,62914,393216,50935267.000000,11.565735
23,50,125829,786432,90018934.000000,10.220098
23,60,49,384,21872.000000,5.579592
23,60,149,1152,66432.000000,5.573154
23,60,532,4096,237860.000000,5.588816
23,60,1597,12288,756428.000000,5.920695
23,60,6389,49152,3539921.000000,6.925812
23,60,9584,73728,7459658.000000,9.729312
23,60,25559,196608,37866356.000000,18.519091
23,60,51118,393216,46329171.000000,11.328977
23,60,102236,786432,87633072.000000,10.714557
24,4,768,384,46386.000000,6.039844
24,4,2304,1152,141362.000000,6.135503
24,4,8192,4096,511712.000000,6.246484
24,4,24576,12288,1778079.000000,7.235022
24,4,98304,49152,15605238.000000,15.874469
24,4,147456,73728,15767091.000000,10.692743
24,4,393216,196608,46643512.000000,11.862059
24,4,786432,393216,89447446.000000,11.373831
24,4,1572864,786432,158055336.000000,10.048888
24,8,384,384,23312.000000,6.070833
24,8,1152,1152,75858.000000,6.584896
24,8,4096,4096,273046.000000,6.666162
24,8,12288,12288,945584.000000,7.695182
24,8,49152,49152,7652983.000000,15.570034
24,8,73728,73728,21707078.000000,29.442109
24,8,196608,196608,41151056.000000,20.930509
24,8,393216,393216,66899505.000000,17.013424
24,8,786432,786432,113639754.000000,14.450042
24,12,253,384,28006.000000,5.534783
24,12,760,1152,85404.000000,5.618684
24,12,2703,4096,9647540.000000,178.459859
24,12,8110,12288,948984.000000,5.850703
24,12,32440,49152,6108453.000000,9.415002
24,12,48660,73728,12503624.000000,12.847949
24,12,129761,196608,33316292.000000,12.837560
24,12,259522,393216,58702119.000000,11.309661
24,12,519045,786432,103919820.000000,10.010675
24,16,192,384,21436.000000,5.582292
24,16,576,1152,64274.000000,5.579340
24,16,2048,4096,235442.000000,5.748096
24,16,6144,12288,1169220.000000,9.515137
24,16,24576,49152,5560741.000000,11.313357
24,16,36864,73728,9829146.000000,13.331632
24,16,98304,196608,30830332.000000,15.681118
24,16,196608,393216,75791950.000000,19.274890
24,16,393216,786432,117592554.000000,14.952666
24,20,153,384,25624.000000,5.582571
24,20,460,1152,77656.000000,5.627246
24,20,1638,4096,278558.000000,5.668661
24,20,4915,12288,1364310.000000,9.252696
24,20,19660,49152,8960902.000000,15.193120
24,20,29491,73728,23886949.000000,26.999140
24,20,78643,196608,44832057.000000,19.002351
24,20,157286,393216,57051848.000000,12.090893
24,20,314572,786432,123107657.000000,13.044990
24,30,99,384,22174.000000,5.599495
24,30,299,1152,66876.000000,5.591639
24,30,1064,4096,256854.000000,6.035103
24,30,3194,12288,1042039.000000,8.156223
24,30,12779,49152,4005966.000000,7.837010
24,30,19169,73728,9955977.000000,12.984476
24,30,51118,196608,52941023.000000,25.891576
24,30,102236,393216,60876183.000000,14.886191
24,30,204472,786432,92946663.000000,11.364229
24,40,76,384,21234.000000,5.587895
24,40,230,1152,64614.000000,5.618609
24,40,819,4096,230354.000000,5.625250
24,40,2457,12288,1085460.000000,8.835653
24,40,9830,49152,3549691.000000,7.222159
24,40,14745,73728,7129026.000000,9.669754
24,40,39321,196608,33191938.000000,16.882550
24,40,78643,393216,48846644.000000,12.422376
24,40,157286,786432,95067177.000000,12.088447
24,50,61,384,23646.000000,5.537705
24,50,184,1152,71374.000000,5.541460
24,50,655,4096,253578.000000,5.530600
24,50,1966,12288,791555.000000,5.751744
24,50,7864,49152,15552554.000000,28.252714
24,50,11796,73728,19277129.000000,23.345842
24,50,31457,196608,31284616.000000,14.207429
24,50,62914,393216,49967881.000000,11.346074
24,50,125829,786432,86571856.000000,9.828742
24,60,49,384,21768.000000,5.553061
24,60,149,1152,66094.000000,5.544799
24,60,532,4096,315592.000000,7.415226
24,60,1597,12288,760351.000000,5.951401
24,60,6389,49152,2744259.000000,5.369109
24,60,9584,73728,5987644.000000,7.809427
24,60,25559,196608,23322607.000000,11.406260
24,60,51118,393216,56646709.000000,13.851948
24,60,102236,786432,109788037.000000,13.423358
25,4,768,384,46226.000000,6.019010
25,4,2304,1152,141910.000000,6.159288
25,4,8192,4096,542820.000000,6.626221
25,4,24576,12288,1555942.000000,6.331144
25,4,98304,49152,9325547.000000,9.486437
25,4,147456,73728,32085462.000000,21.759347
25,4,393216,196608,50047975.000000,12.727858
25,4,786432,393216,83784451.000000,10.653744
25,4,1572864,786432,150205283.000000,9.549795
25,8,384,384,23800.000000,6.197917
25,8,1152,1152,73754.000000,6.402257
25,8,4096,4096,264304.000000,6.452734
25,8,12288,12288,844720.000000,6.874349
25,8,49152,49152,12608629.000000,25.652321
25,8,73728,73728,17296271.000000,23.459569
25,8,196608,196608,29566034.000000,15.038063
25,8,393216,393216,76753842.000000,19.519511
25,8,786432,786432,116138472.000000,14.767770
25,12,253,384,137776.000000,27.228458
25,12,760,1152,84770.000000,5.576974
25,12,2703,4096,369748.000000,6.839586
25,12,8110,12288,1025857.000000,6.324642
25,12,32440,49152,5507636.000000,8.488958
