ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
19,12,129761,196608,21023676.000000,8.100922
19,12,259523,393216,38842992.000000,7.483536
19,16,192,384,21492.000000,5.596875
19,16,576,1152,65000.000000,5.642361
19,16,2048,4096,230030.000000,5.615967
19,16,6144,12288,713890.000000,5.809652
19,16,24576,49152,5503974.000000,11.197864
19,16,36864,73728,5390682.000000,7.311580
19,16,98304,196608,17623358.000000,8.963703
19,16,196608,393216,34352430.000000,8.736275
19,20,154,384,22292.000000,4.825108
19,20,461,1152,77042.000000,5.570644
19,20,1638,4096,273002.000000,5.555596
19,20,4915,12288,843930.000000,5.723499
19,20,19661,49152,4160422.000000,7.053595
19,20,29491,73728,7254942.000000,8.200176
19,20,78643,196608,19190548.000000,8.134035
19,20,157286,393216,37591874.000000,7.966777
19,30,100,384,34248.000000,8.562000
19,30,300,1152,68090.000000,5.674167
19,30,1065,4096,241526.000000,5.669624
19,30,3195,12288,747742.000000,5.850876
19,30,12780,49152,3957592.000000,7.741768
19,30,19169,73728,9171492.000000,11.961359
19,30,51118,196608,17831282.000000,8.720647
19,30,102236,393216,35374746.000000,8.650267
19,40,77,384,21386.000000,5.554805
19,40,230,1152,121386.000000,10.555304
19,40,819,4096,427138.000000,10.430720
19,40,2458,12288,960592.000000,7.816046
19,40,9830,49152,3400202.000000,6.918010
19,40,14746,73728,7239090.000000,9.818378
19,40,39322,196608,17562472.000000,8.932644
19,40,78643,393216,34381268.000000,8.743631
19,50,61,384,23760.000000,5.564403
19,50,184,1152,71584.000000,5.557764
19,50,655,4096,258940.000000,5.647546
19,50,1966,12288,782544.000000,5.686267
19,50,7864,49152,4590998.000000,8.339991
19,50,11796,73728,6988760.000000,8.463838
19,50,31457,196608,22480744.000000,10.209285
19,50,62915,393216,36353098.000000,8.254470
19,60,50,384,22566.000000,5.641500
19,60,150,1152,66646.000000,5.553833
19,60,532,4096,455952.000000,10.713158
19,60,1597,12288,1098830.000000,8.600736
19,60,6390,49152,6143698.000000,12.018189
19,60,9585,73728,9416420.000000,12.280151
19,60,25559,196608,17357264.000000,8.488822
19,60,51118,393216,34667436.000000,8.477306
20,4,768,384,43032.000000,5.603125
20,4,2304,1152,132334.000000,5.743663
20,4,8192,4096,470204.000000,5.739795
20,4,24576,12288,1775912.000000,7.226204
20,4,98304,49152,6505086.000000,6.617316
20,4,147456,73728,10325956.000000,7.002737
20,4,393216,196608,25360942.000000,6.449621
20,4,786432,393216,49857198.000000,6.339671
20,8,384,384,33118.000000,8.624479
20,8,1152,1152,65070.000000,5.648438
20,8,4096,4096,255584.000000,6.239844
20,8,12288,12288,953578.000000,7.760238
20,8,49152,49152,3649712.000000,7.425358
20,8,73728,73728,5934768.000000,8.049544
20,8,196608,196608,18759644.000000,9.541648
20,8,393216,393216,37772324.000000,9.605999
20,12,253,384,28260.000000,5.584980
20,12,760,1152,84652.000000,5.569211
20,12,2703,4096,306206.000000,5.664188
20,12,8110,12288,927628.000000,5.719038
20,12,32440,49152,5655210.000000,8.716415
20,12,48660,73728,6529158.000000,6.708958
20,12,129761,196608,21026560.000000,8.102034
20,12,259523,393216,40779180.000000,7.856564
20,16,192,384,21406.000000,5.574479
20,16,576,1152,128052.000000,11.115625
20,16,2048,4096,232102.000000,5.666553
20,16,6144,12288,915566.000000,7.450895
20,16,24576,49152,3242712.000000,6.597314
20,16,36864,73728,7086220.000000,9.611301
20,16,98304,196608,17520472.000000,8.911373
20,16,196608,393216,38794338.000000,9.865910
20,20,154,384,25604.000000,5.541991
20,20,461,1152,76804.000000,5.553435
20,20,1638,4096,272646.000000,5.548352
20,20,4915,12288,1105550.000000,7.497796
20,20,19661,49152,5332278.000000,9.040364
20,20,29491,73728,8057762.000000,9.107594
20,20,78643,196608,19618082.000000,8.315248
20,20,157286,393216,37850372.000000,8.021560
20,30,100,384,22270.000000,5.567500
20,30,300,1152,68096.000000,5.674667
20,30,1065,4096,241444.000000,5.667700
20,30,3195,12288,844688.000000,6.609452
20,30,12780,49152,5087712.000000,9.952488
20,30,19169,73728,5855360.000000,7.636496
20,30,51118,196608,17624558.000000,8.619546
20,30,102236,393216,42181798.000000,10.314810
20,40,77,384,19526.000000,5.071688
20,40,230,1152,65458.000000,5.692000
20,40,819,4096,357586.000000,8.732259
20,40,2458,12288,1829780.000000,14.888365
20,40,9830,49152,3798448.000000,7.728277
20,40,14746,73728,7719364.000000,10.469773
20,40,39322,196608,17996854.000000,9.153580
20,40,78643,393216,34534066.000000,8.782489
20,50,61,384,23622.000000,5.532084
20,50,184,1152,74868.000000,5.812733
20,50,655,4096,254114.000000,5.542290
20,50,1966,12288,936718.000000,6.806554
20,50,7864,49152,4744970.000000,8.619696
20,50,11796,73728,7653480.000000,9.268856
20,50,31457,196608,18519184.000000,8.410203
20,50,62915,393216,38085036.000000,8.647730
20,60,50,384,23920.000000,5.980000
20,60,150,1152,66594.000000,5.549500
20,60,532,4096,322928.000000,7.587594
20,60,1597,12288,882692.000000,6.908986
20,60,6390,49152,6743870.000000,13.192234
20,60,9585,73728,10339536.000000,13.484006
20,60,25559,196608,17844924.000000,8.727319
20,60,51118,393216,34181286.000000,8.358427
21,4,768,384,42874.000000,5.582552
21,4,2304,1152,133754.000000,5.805295
21,4,8192,4096,469672.000000,5.733301
21,4,24576,12288,2353464.000000,9.576270
21,4,98304,49152,6214806.000000,6.322028
21,4,147456,73728,10036402.000000,6.806371
21,4,393216,196608,25218604.000000,6.413423
21,4,786432,393216,49562632.000000,6.302215
21,8,384,384,23522.000000,6.125521
21,8,1152,1152,72570.000000,6.299479
21,8,4096,4096,398234.000000,9.722510
21,8,12288,12288,784814.000000,6.386833
21,8,49152,49152,4327424.000000,8.804167
21,8,73728,73728,6892470.000000,9.348511
21,8,196608,196608,19998894.000000,10.171964
21,8,393216,393216,35215332.000000,8.955722
21,12,253,384,65972.000000,13.037945
21,12,760,1152,86530.000000,5.692763
21,12,2703,4096,489112.000000,9.047577
21,12,8110,12288,924394.000000,5.699100
21,12,32440,49152,4327176.000000,6.669507
21,12,48660,73728,7837858.000000,8.053697
21,12,129761,196608,21032506.000000,8.104325
21,12,259523,393216,36402388.000000,7.013326
21,16,192,384,21424.000000,5.579167
21,16,576,1152,64822.000000,5.626910
21,16,2048,4096,234256.000000,5.719141
21,16,6144,12288,731166.000000,5.950244
21,16,24576,49152,3790190.000000,7.711161
21,16,36864,73728,6602422.000000,8.955108
21,16,98304,196608,17464122.000000,8.882712
21,16,196608,393216,34142592.000000,8.682910
21,20,154,384,25616.000000,5.544589
21,20,461,1152,76890.000000,5.559653
21,20,1638,4096,272720.000000,5.549858
21,20,4915,12288,1086250.000000,7.366904
21,20,19661,49152,3925200.000000,6.654799
21,20,29491,73728,9684708.000000,10.946512
21,20,78643,196608,19988634.000000,8.472309
21,20,157286,393216,37563278.000000,7.960717
21,30,100,384,24358.000000,6.089500
21,30,300,1152,68244.000000,5.687000
21,30,1065,4096,241502.000000,5.669061
21,30,3195,12288,1749060.000000,13.685915
21,30,12780,49152,7121152.000000,13.930266
21,30,19169,73728,7044734.000000,9.187665
21,30,51118,196608,18305464.000000,8.952553
21,30,102236,393216,36197166.000000,8.851375
21,40,77,384,21606.000000,5.611948
21,40,230,1152,73104.000000,6.356870
21,40,819,4096,230764.000000,5.635263
21,40,2458,12288,807316.000000,6.568885
21,40,9830,49152,3216248.000000,6.543740
21,40,14746,73728,6811972.000000,9.239078
21,40,39322,196608,17697944.000000,9.001548
21,40,78643,393216,34176038.000000,8.691438
21,50,61,384,23580.000000,5.522248
21,50,184,1152,71522.000000,5.552950
21,50,655,4096,316204.000000,6.896489
21,50,1966,12288,1226930.000000,8.915347
21,50,7864,49152,3756288.000000,6.823659
21,50,11796,73728,8405714.000000,10.179860
21,50,31457,196608,19070820.000000,8.660721
21,50,62915,393216,36538326.000000,8.296528
21,60,50,384,22090.000000,5.522500
21,60,150,1152,90152.000000,7.512667
21,60,532,4096,237468.000000,5.579605
21,60,1597,12288,905346.000000,7.086302
21,60,6390,49152,4438294.000000,8.682109
21,60,9585,73728,9076880.000000,11.837350
21,60,25559,196608,17518154.000000,8.567508
21,60,51118,393216,34289338.000000,8.384849
22,4,768,384,42736.000000,5.564583
22,4,2304,1152,137782.000000,5.980122
22,4,8192,4096,470222.000000,5.740015
22,4,24576,12288,1770960.000000,7.206055
22,4,98304,49152,6985840.000000,7.106364
22,4,147456,73728,10675594.000000,7.239851
22,4,393216,196608,27430532.000000,6.975945
22,4,786432,393216,49587542.000000,6.305382
22,8,384,384,28750.000000,7.486979
22,8,1152,1152,70906.000000,6.155035
22,8,4096,4096,256744.000000,6.268164
22,8,12288,12288,794422.000000,6.465023
22,8,49152,49152,4045012.000000,8.229598
22,8,73728,73728,6649880.000000,9.019477
22,8,196608,196608,23179854.000000,11.789883
22,8,393216,393216,37218320.000000,9.465108
22,12,253,384,28354.000000,5.603557
22,12,760,1152,85664.000000,5.635789
22,12,2703,4096,510670.000000,9.446356
22,12,8110,12288,927378.000000,5.717497
22,12,32440,49152,5059222.000000,7.797814
22,12,48660,73728,6767254.000000,6.953611
22,12,129761,196608,21593264.000000,8.320398
22,12,259523,393216,36821206.000000,7.094016
22,16,192,384,21374.000000,5.566146
22,16,576,1152,87348.000000,7.582292
22,16,2048,4096,260342.000000,6.356006
22,16,6144,12288,717100.000000,5.835775
22,16,24576,49152,3702234.000000,7.532214
22,16,36864,73728,5815142.000000,7.887291
22,16,98304,196608,17203898.000000,8.750355
22,16,196608,393216,33727192.000000,8.577268
22,20,154,384,25502.000000,5.519913
22,20,461,1152,76806.000000,5.553579
22,20,1638,4096,299658.000000,6.098046
22,20,4915,12288,842752.000000,5.715510
22,20,19661,49152,4333606.000000,7.347212
22,20,29491,73728,7165946.000000,8.099585
22,20,78643,196608,19613252.000000,8.313201
22,20,157286,393216,37741730.000000,7.998536
22,30,100,384,22092.000000,5.523000
22,30,300,1152,68260.000000,5.688333
22,30,1065,4096,333334.000000,7.824742
22,30,3195,12288,745316.000000,5.831894
22,30,12780,49152,4853860.000000,9.495031
22,30,19169,73728,6917652.000000,9.021926
22,30,51118,196608,17943868.000000,8.775709
22,30,102236,393216,35102568.000000,8.583710
22,40,77,384,33836.000000,8.788571
22,40,230,1152,65126.000000,5.663130
22,40,819,4096,230324.000000,5.624518
22,40,2458,12288,792848.000000,6.451164
22,40,9830,49152,3684886.000000,7.497225
22,40,14746,73728,6583324.000000,8.928962
22,40,39322,196608,17984864.000000,9.147482
22,40,78643,393216,34488276.000000,8.770844
22,50,61,384,21614.000000,5.061827
22,50,184,1152,71510.000000,5.552019
22,50,655,4096,254294.000000,5.546216
22,50,1966,12288,777352.000000,5.648539
22,50,7864,49152,3613880.000000,6.564961
22,50,11796,73728,6534968.000000,7.914266
22,50,31457,196608,18159932.000000,8.247055
22,50,62915,393216,36179854.000000,8.215132
22,60,50,384,22110.000000,5.527500
22,60,150,1152,67426.000000,5.618833
22,60,532,4096,253430.000000,5.954652
22,60,1597,12288,746462.000000,5.842689
22,60,6390,49152,3204704.000000,6.268983
22,60,9585,73728,6099050.000000,7.953899
22,60,25559,196608,18869250.000000,9.228281
22,60,51118,393216,34155828.000000,8.352202
23,4,768,384,42804.000000,5.573437
23,4,2304,1152,135116.000000,5.864410
23,4,8192,4096,470022.000000,5.737573
23,4,24576,12288,1535440.000000,6.247721
23,4,98304,49152,9374302.000000,9.536033
23,4,147456,73728,10434090.000000,7.076070
23,4,393216,196608,27328104.000000,6.949896
23,4,786432,393216,48726162.000000,6.195852
23,8,384,384,33788.000000,8.798958
23,8,1152,1152,70912.000000,6.155556
23,8,4096,4096,254378.000000,6.210400
23,8,12288,12288,795340.000000,6.472493
23,8,49152,49152,5257054.000000,10.695504
23,8,73728,73728,6032862.000000,8.182593
23,8,196608,196608,18728638.000000,9.525878
23,8,393216,393216,37285344.000000,9.482153
23,12,253,384,28244.000000,5.581818
23,12,760,1152,84670.000000,5.570395
23,12,2703,4096,321288.000000,5.943174
23,12,8110,12288,1359920.000000,8.384217
23,12,32440,49152,6017022.000000,9.274078
23,12,48660,73728,6636572.000000,6.819330
23,12,129761,196608,21094404.000000,8.128176
23,12,259523,393216,41434148.000000,7.982751
23,16,192,384,21572.000000,5.617708
23,16,576,1152,64774.000000,5.622743
23,16,2048,4096,232878.000000,5.685498
23,16,6144,12288,910122.000000,7.406592
23,16,24576,49152,3482774.000000,7.085722
23,16,36864,73728,7765284.000000,10.532340
23,16,98304,196608,17638998.000000,8.971658
23,16,196608,393216,35466558.000000,9.019612
23,20,154,384,25582.000000,5.537229
23,20,461,1152,76946.000000,5.563702
23,20,1638,4096,272742.000000,5.550305
23,20,4915,12288,844336.000000,5.726253
23,20,19661,49152,5260358.000000,8.918431
23,20,29491,73728,9499762.000000,10.737470
23,20,78643,196608,19767492.000000,8.378577
23,20,157286,393216,38958382.000000,8.256378
23,30,100,384,30782.000000,7.695500
23,30,300,1152,71440.000000,5.953333
23,30,1065,4096,398822.000000,9.362019
23,30,3195,12288,926118.000000,7.246620
23,30,12780,49152,4633728.000000,9.064413
23,30,19169,73728,7715760.000000,10.062810
23,30,51118,196608,17593124.000000,8.604173
23,30,102236,393216,35169150.000000,8.599992
23,40,77,384,21372.000000,5.551169
23,40,230,1152,65670.000000,5.710435
23,40,819,4096,230564.000000,5.630379
23,40,2458,12288,1021054.000000,8.308007
23,40,9830,49152,3751038.000000,7.631817
23,40,14746,73728,6017410.000000,8.161413
23,40,39322,196608,17615836.000000,8.959786
23,40,78643,393216,34110568.000000,8.674788
23,50,61,384,24194.000000,5.666042
23,50,184,1152,72620.000000,5.638199
23,50,655,4096,480682.000000,10.483795
23,50,1966,12288,780210.000000,5.669307
23,50,7864,49152,5078230.000000,9.225094
23,50,11796,73728,6536092.000000,7.915628
23,50,31457,196608,20577926.000000,9.345150
23,50,62915,393216,36185226.000000,8.216352
23,60,50,384,22144.000000,5.536000
23,60,150,1152,66744.000000,5.562000
23,60,532,4096,236234.000000,5.550611
23,60,1597,12288,875306.000000,6.851174
23,60,6390,49152,3482724.000000,6.812840
23,60,9585,73728,8537458.000000,11.133878
23,60,25559,196608,18231082.000000,8.916175
23,60,51118,393216,34463636.000000,8.427471
24,4,768,384,43098.000000,5.611719
24,4,2304,1152,136238.000000,5.913108
24,4,8192,4096,513778.000000,6.271704
24,4,24576,12288,1635080.000000,6.653158
24,4,98304,49152,6613720.000000,6.727824
24,4,147456,73728,10395400.000000,7.049832
24,4,393216,196608,26032120.000000,6.620310
24,4,786432,393216,48648358.000000,6.185959
24,8,384,384,21800.000000,5.677083
24,8,1152,1152,70966.000000,6.160243
24,8,4096,4096,297330.000000,7.259033
24,8,12288,12288,831686.000000,6.768278
24,8,49152,49152,4754528.000000,9.673112
24,8,73728,73728,6533142.000000,8.861141
24,8,196608,196608,19801406.000000,10.071516
24,8,393216,393216,37962342.000000,9.654323
24,12,253,384,28298.000000,5.592490
24,12,760,1152,84750.000000,5.575658
24,12,2703,4096,334858.000000,6.194192
24,12,8110,12288,2008690.000000,12.384032
24,12,32440,49152,7266846.000000,11.200441
24,12,48660,73728,6614734.000000,6.796891
24,12,129761,196608,21450570.000000,8.265415
24,12,259523,393216,41282660.000000,7.953565
24,16,192,384,21384.000000,5.568750
24,16,576,1152,64822.000000,5.626910
24,16,2048,4096,417404.000000,10.190527
24,16,6144,12288,711834.000000,5.792920
24,16,24576,49152,3810540.000000,7.752563
24,16,36864,73728,9050812.000000,12.275949
24,16,98304,196608,18102612.000000,9.207465
24,16,196608,393216,34740402.000000,8.834941
24,20,154,384,34944.000000,7.563636
24,20,461,1152,76986.000000,5.566594
24,20,1638,4096,286534.000000,5.830973
24,20,4915,12288,1527506.000000,10.359485
24,20,19661,49152,4627718.000000,7.845850
24,20,29491,73728,8585934.000000,9.704581
24,20,78643,196608,19016556.000000,8.060288
24,20,157286,393216,37847648.000000,8.020983
24,30,100,384,22316.000000,5.579000
24,30,300,1152,68494.000000,5.707833
24,30,1065,4096,246810.000000,5.793662
24,30,3195,12288,743792.000000,5.819969
24,30,12780,49152,6410548.000000,12.540196
24,30,19169,73728,9531484.000000,12.430857
24,30,51118,196608,17382568.000000,8.501197
24,30,102236,393216,35228490.000000,8.614502
24,40,77,384,95070.000000,24.693506
24,40,230,1152,65480.000000,5.693913
24,40,819,4096,230456.000000,5.627741
24,40,2458,12288,1736810.000000,14.131896
24,40,9830,49152,6292430.000000,12.802503
24,40,14746,73728,9186314.000000,12.459398
24,40,39322,196608,18030748.000000,9.170819
24,40,78643,393216,35337994.000000,8.986939
24,50,61,384,23602.000000,5.527400
24,50,184,1152,71624.000000,5.560870
24,50,655,4096,254660.000000,5.554198
24,50,1966,12288,1256786.000000,9.132292
24,50,7864,49152,3765568.000000,6.840517
24,50,11796,73728,6673214.000000,8.081691
24,50,31457,196608,18825618.000000,8.549366
24,50,62915,393216,37574968.000000,8.531912
24,60,50,384,22146.000000,5.536500
24,60,150,1152,66568.000000,5.547333
24,60,532,4096,235540.000000,5.534305
24,60,1597,12288,724522.000000,5.670961
24,60,6390,49152,3319864.000000,6.494257
24,60,9585,73728,6809562.000000,8.880493
24,60,25559,196608,17475316.000000,8.546557
24,60,51118,393216,34382604.000000,8.407656
25,4,768,384,42912.000000,5.587500
25,4,2304,1152,132234.000000,5.739323
25,4,8192,4096,469932.000000,5.736475
25,4,24576,12288,1429694.000000,5.817440
25,4,98304,49152,7072378.000000,7.194395
25,4,147456,73728,10185570.000000,6.907532
25,4,393216,196608,24515082.000000,6.234508
25,4,786432,393216,49128804.000000,6.247050
25,8,384,384,21596.000000,5.623958
25,8,1152,1152,61550.000000,5.342882
25,8,4096,4096,252652.000000,6.168262
25,8,12288,12288,1367292.000000,11.127051
25,8,49152,49152,4209598.000000,8.564449
25,8,73728,73728,10688242.000000,14.496856
25,8,196608,196608,18875486.000000,9.600569
25,8,393216,393216,35470606.000000,9.020642
25,12,253,384,27998.000000,5.533202
25,12,760,1152,85046.000000,5.595132
25,12,2703,4096,302700.000000,5.599334
25,12,8110,12288,946072.000000,5.832750
25,12,32440,49152,5082062.000000,7.833018
25,12,48660,73728,6723330.000000,6.908477
25,12,129761,196608,21447066.000000,8.264065
25,12,259523,393216,37513146.000000,7.227326
25,16,192,384,21386.000000,5.569271
25,16,576,1152,64942.000000,5.637326
25,16,2048,4096,229394.000000,5.600439
25,16,6144,12288,748684.000000,6.092806
25,16,24576,49152,6119252.000000,12.449650
25,16,36864,73728,6428670.000000,8.719442
25,16,98304,196608,17363488.000000,8.831527
25,16,196608,393216,35493656.000000,9.026503
25,20,154,384,38470.000000,8.326840
25,20,461,1152,78316.000000,5.662762
25,20,1638,4096,290136.000000,5.904274
25,20,4915,12288,1306334.000000,8.859505
25,20,19661,49152,4418968.000000,7.491935
25,20,29491,73728,6199800.000000,7.007562
25,20,78643,196608,20372500.000000,8.635013
25,20,157286,393216,37832282.000000,8.017726
25,30,100,384,22180.000000,5.545000
25,30,300,1152,68458.000000,5.704833
25,30,1065,4096,243400.000000,5.713615
25,30,3195,12288,1613792.000000,12.627480
25,30,12780,49152,5557146.000000,10.870786
25,30,19169,73728,8765892.000000,11.432380
25,30,51118,196608,18920270.000000,9.253233
25,30,102236,393216,35420384.000000,8.661427
25,40,77,384,21606.000000,5.611948
25,40,230,1152,68668.000000,5.971130
25,40,819,4096,272528.000000,6.655140
25,40,2458,12288,989840.000000,8.054028
25,40,9830,49152,3440812.000000,7.000635
25,40,14746,73728,6452536.000000,8.751575
25,40,39322,196608,17544288.000000,8.923396
25,40,78643,393216,34557224.000000,8.788379
25,50,61,384,23552.000000,5.515691
25,50,184,1152,71458.000000,5.547981
25,50,655,4096,276308.000000,6.026347
25,50,1966,12288,1491222.000000,10.835794
25,50,7864,49152,4050092.000000,7.357383
25,50,11796,73728,10198206.000000,12.350683
25,50,31457,196608,18533000.000000,8.416478
25,50,62915,393216,38632948.000000,8.772141
25,60,50,384,22128.000000,5.532000
25,60,150,1152,66554.000000,5.546167
25,60,532,4096,235354.000000,5.529934
25,60,1597,12288,755754.000000,5.915420
25,60,6390,49152,6843112.000000,13.386369
25,60,9585,73728,6761130.000000,8.817332
25,60,25559,196608,17335908.000000,8.478377
25,60,51118,393216,35062062.000000,8.573805
26,4,768,384,43334.000000,5.642448
26,4,2304,1152,132244.000000,5.739757
26,4,8192,4096,470634.000000,5.745044
26,4,24576,12288,1426654.000000,5.805070
26,4,98304,49152,6135808.000000,6.241667
26,4,147456,73728,9909502.000000,6.720311
26,4,393216,196608,27121938.000000,6.897466
26,4,786432,393216,49138880.000000,6.248332
26,8,384,384,21696.000000,5.650000
26,8,1152,1152,70782.000000,6.144271
26,8,4096,4096,251408.000000,6.137891
26,8,12288,12288,796338.000000,6.480615
26,8,49152,49152,3704314.000000,7.536446
26,8,73728,73728,6525796.000000,8.851177
26,8,196608,196608,22890274.000000,11.642595
26,8,393216,393216,36999916.000000,9.409565
26,12,253,384,28510.000000,5.634387
26,12,760,1152,84902.000000,5.585658
26,12,2703,4096,350082.000000,6.475805
26,12,8110,12288,1215188.000000,7.491911
26,12,32440,49152,4625690.000000,7.129609
26,12,48660,73728,7328936.000000,7.530760
26,12,129761,196608,21063400.000000,8.116229
26,12,259523,393216,38574442.000000,7.431796
26,16,192,384,21358.000000,5.561979
26,16,576,1152,66840.000000,5.802083
26,16,2048,4096,230192.000000,5.619922
26,16,6144,12288,713232.000000,5.804297
26,16,24576,49152,3705570.000000,7.539001
26,16,36864,73728,8142216.000000,11.043587
26,16,98304,196608,17589730.000000,8.946599
26,16,196608,393216,34476938.000000,8.767939
26,20,154,384,25824.000000,5.589610
26,20,461,1152,76852.000000,5.556905
26,20,1638,4096,272536.000000,5.546113
26,20,4915,12288,856350.000000,5.807731
26,20,19661,49152,4162524.000000,7.057159
26,20,29491,73728,7326146.000000,8.280657
26,20,78643,196608,20230508.000000,8.574829
26,20,157286,393216,37776310.000000,8.005864
26,30,100,384,19180.000000,4.795000
26,30,300,1152,68128.000000,5.677333
26,30,1065,4096,241388.000000,5.666385
26,30,3195,12288,785360.000000,6.145227
26,30,12780,49152,3305180.000000,6.465532
26,30,19169,73728,6737772.000000,8.787328
26,30,51118,196608,17767860.000000,8.689630
26,30,102236,393216,35060052.000000,8.573314
26,40,77,384,21348.000000,5.544935
26,40,230,1152,120200.000000,10.452174
26,40,819,4096,415372.000000,10.143394
26,40,2458,12288,847026.000000,6.891993
26,40,9830,49152,5061336.000000,10.297733
26,40,14746,73728,5270282.000000,7.148084
26,40,39322,196608,18071796.000000,9.191697
26,40,78643,393216,34623704.000000,8.805286
26,50,61,384,23638.000000,5.535831
26,50,184,1152,71510.000000,5.552019
26,50,655,4096,253986.000000,5.539498
26,50,1966,12288,795068.000000,5.777271
26,50,7864,49152,5153158.000000,9.361208
26,50,11796,73728,8977090.000000,10.871833
26,50,31457,196608,18700694.000000,8.492633
26,50,62915,393216,40695132.000000,9.240388
26,60,50,384,22266.000000,5.566500
26,60,150,1152,66562.000000,5.546833
26,60,532,4096,238438.000000,5.602397
26,60,1597,12288,723522.000000,5.663134
26,60,6390,49152,3186494.000000,6.233361
26,60,9585,73728,5762860.000000,7.515467
26,60,25559,196608,18523186.000000,9.059033
26,60,51118,393216,34182240.000000,8.358660
27,4,768,384,42892.000000,5.584896
27,4,2304,1152,132242.000000,5.739670
27,4,8192,4096,574624.000000,7.014453
27,4,24576,12288,1451598.000000,5.906567
27,4,98304,49152,6304326.000000,6.413092
27,4,147456,73728,9827852.000000,6.664939
27,4,393216,196608,27324542.000000,6.948990
27,4,786432,393216,49530646.000000,6.298147
27,8,384,384,22868.000000,5.955208
27,8,1152,1152,71064.000000,6.168750
27,8,4096,4096,251682.000000,6.144580
27,8,12288,12288,784840.000000,6.387044
27,8,49152,49152,3787044.000000,7.704761
27,8,73728,73728,6133252.000000,8.318755
27,8,196608,196608,18849806.000000,9.587507
27,8,393216,393216,36186360.000000,9.202667
27,12,253,384,28076.000000,5.548617
27,12,760,1152,84948.000000,5.588684
27,12,2703,4096,385530.000000,7.131521
27,12,8110,12288,920732.000000,5.676523
27,12,32440,49152,4453862.000000,6.864769
27,12,48660,73728,7736750.000000,7.949805
27,12,129761,196608,21275822.000000,8.198080
27,12,259523,393216,40621190.000000,7.826125
27,16,192,384,21552.000000,5.612500
27,16,576,1152,64768.000000,5.622222
27,16,2048,4096,257420.000000,6.284668
27,16,6144,12288,715446.000000,5.822314
27,16,24576,49152,3558356.000000,7.239494
27,16,36864,73728,8018838.000000,10.876245
27,16,98304,196608,17322098.000000,8.810475
27,16,196608,393216,33145172.000000,8.429253
27,20,154,384,25592.000000,5.539394
27,20,461,1152,77028.000000,5.569631
27,20,1638,4096,272584.000000,5.547090
27,20,4915,12288,852664.000000,5.782733
27,20,19661,49152,5899558.000000,10.002133
27,20,29491,73728,7711846.000000,8.716610
27,20,78643,196608,21351414.000000,9.049932
27,20,157286,393216,38683456.000000,8.198114
27,30,100,384,27102.000000,6.775500
27,30,300,1152,68128.000000,5.677333
27,30,1065,4096,241990.000000,5.680516
27,30,3195,12288,747698.000000,5.850532
27,30,12780,49152,4128470.000000,8.076037
27,30,19169,73728,8464138.000000,11.038836
27,30,51118,196608,17862706.000000,8.736016
27,30,102236,393216,35352120.000000,8.644734
27,40,77,384,21352.000000,5.545974
27,40,230,1152,66180.000000,5.754783
27,40,819,4096,230056.000000,5.617973
27,40,2458,12288,717606.000000,5.838942
27,40,9830,49152,3591450.000000,7.307121
27,40,14746,73728,10042730.000000,13.620955
27,40,39322,196608,18575180.000000,9.447729
27,40,78643,393216,38360690.000000,9.755653
27,50,61,384,23544.000000,5.513817
27,50,184,1152,71504.000000,5.551553
27,50,655,4096,344430.000000,7.512105
27,50,1966,12288,804652.000000,5.846912
27,50,7864,49152,3903508.000000,7.091099
27,50,11796,73728,9354120.000000,11.328441
27,50,31457,196608,22945318.000000,10.420264
27,50,62915,393216,37203466.000000,8.447558
27,60,50,384,22058.000000,5.514500
27,60,150,1152,67054.000000,5.587833
27,60,532,4096,281060.000000,6.603853
27,60,1597,12288,1083252.000000,8.478804
27,60,6390,49152,6100764.000000,11.934202
27,60,9585,73728,9411934.000000,12.274301
27,60,25559,196608,17567286.000000,8.591536
27,60,51118,393216,34550596.000000,8.448735
28,4,768,384,42952.000000,5.592708
28,4,2304,1152,136272.000000,5.914583
28,4,8192,4096,469658.000000,5.733130
28,4,24576,12288,2425860.000000,9.870850
28,4,98304,49152,6538716.000000,6.651526
28,4,147456,73728,11473266.000000,7.780806
28,4,393216,196608,27960264.000000,7.110663
28,4,786432,393216,50185026.000000,6.381356
28,8,384,384,21818.000000,5.681771
28,8,1152,1152,70916.000000,6.155903
28,8,4096,4096,251220.000000,6.133301
28,8,12288,12288,826660.000000,6.727376
28,8,49152,49152,3572890.000000,7.269063
28,8,73728,73728,8023548.000000,10.882633
28,8,196608,196608,19007318.000000,9.667622
28,8,393216,393216,37696186.000000,9.586636
28,12,253,384,39124.000000,7.732016
28,12,760,1152,84494.000000,5.558816
28,12,2703,4096,300966.000000,5.567259
28,12,8110,12288,924392.000000,5.699088
28,12,32440,49152,6513956.000000,10.040006
28,12,48660,73728,12160474.000000,12.495349
28,12,129761,196608,20524274.000000,7.908491
28,12,259523,393216,41668862.000000,8.027971
28,16,192,384,37810.000000,9.846354
28,16,576,1152,64728.000000,5.618750
28,16,2048,4096,232968.000000,5.687695
28,16,6144,12288,1744372.000000,14.195736
28,16,24576,49152,7681600.000000,15.628255
28,16,36864,73728,6447110.000000,8.744453
28,16,98304,196608,17791266.000000,9.049106
28,16,196608,393216,38341994.000000,9.750873
28,20,154,384,25566.000000,5.533766
28,20,461,1152,77058.000000,5.571800
