ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
19,16,2048,4096,116398.000000,5.683496
19,16,6144,12288,594748.000000,9.680143
19,16,24576,49152,7293934.000000,29.679093
19,16,36864,73728,4167530.000000,11.305149
19,16,98304,196608,26352194.000000,26.806838
19,16,196608,393216,55727590.000000,28.344518
19,20,154,384,7228.000000,4.693506
19,20,461,1152,26264.000000,5.697180
19,20,1638,4096,91102.000000,5.561783
19,20,4915,12288,552978.000000,11.250824
19,20,19661,49152,1815164.000000,9.232308
19,20,29491,73728,3617162.000000,12.265308
19,20,78643,196608,17650916.000000,22.444357
19,20,157286,393216,41984056.000000,26.692812
19,30,100,384,5366.000000,5.366000
19,30,300,1152,16270.000000,5.423333
19,30,1065,4096,59436.000000,5.580845
19,30,3195,12288,225436.000000,7.055900
19,30,12780,49152,1082286.000000,8.468592
19,30,19169,73728,4776046.000000,24.915468
19,30,51118,196608,11672694.000000,22.834802
19,30,102236,393216,25242788.000000,24.690704
19,40,77,384,4124.000000,5.355844
19,40,230,1152,12694.000000,5.519130
19,40,819,4096,47410.000000,5.788767
19,40,2458,12288,173160.000000,7.044752
19,40,9830,49152,893924.000000,9.093835
19,40,14746,73728,1300970.000000,8.822528
19,40,39322,196608,6959012.000000,17.697503
19,40,78643,393216,19301332.000000,24.542975
19,50,61,384,3234.000000,5.301639
19,50,184,1152,9980.000000,5.423913
19,50,655,4096,37956.000000,5.794809
19,50,1966,12288,143694.000000,7.308952
19,50,7864,49152,624886.000000,7.946160
19,50,11796,73728,1391212.000000,11.793930
19,50,31457,196608,3474258.000000,11.044467
19,50,62915,393216,13618494.000000,21.645862
19,60,50,384,2634.000000,5.268000
19,60,150,1152,8104.000000,5.402667
19,60,532,4096,29122.000000,5.474060
19,60,1597,12288,103616.000000,6.488165
19,60,6390,49152,485244.000000,7.593803
19,60,9585,73728,2325678.000000,24.263725
19,60,25559,196608,3912218.000000,15.306616
19,60,51118,393216,11240140.000000,21.988615
20,4,768,384,70964.000000,9.240104
20,4,2304,1152,127364.000000,5.527951
20,4,8192,4096,456072.000000,5.567285
20,4,24576,12288,1740600.000000,7.082520
20,4,98304,49152,15133478.000000,15.394570
20,4,147456,73728,30675674.000000,20.803273
20,4,393216,196608,133922300.000000,34.058202
20,4,786432,393216,316522570.000000,40.247926
20,8,384,384,19138.000000,4.983854
20,8,1152,1152,58626.000000,5.089062
20,8,4096,4096,319384.000000,7.797461
20,8,12288,12288,894284.000000,7.277702
20,8,49152,49152,5019416.000000,10.212028
20,8,73728,73728,18956126.000000,25.710891
20,8,196608,196608,55966966.000000,28.466271
20,8,393216,393216,141772546.000000,36.054623
20,12,253,384,13722.000000,5.423715
20,12,760,1152,41954.000000,5.520263
20,12,2703,4096,150328.000000,5.561524
20,12,8110,12288,942916.000000,11.626584
20,12,32440,49152,4240750.000000,13.072596
20,12,48660,73728,7443182.000000,15.296305
20,12,129761,196608,35108598.000000,27.056356
20,12,259523,393216,76758574.000000,29.576790
20,16,192,384,10336.000000,5.383333
20,16,576,1152,31888.000000,5.536111
20,16,2048,4096,116428.000000,5.684961
20,16,6144,12288,456266.000000,7.426204
20,16,24576,49152,2576860.000000,10.485270
20,16,36864,73728,10529194.000000,28.562267
20,16,98304,196608,27657148.000000,28.134306
20,16,196608,393216,55443468.000000,28.200006
20,20,154,384,8280.000000,5.376623
20,20,461,1152,25104.000000,5.445553
20,20,1638,4096,91316.000000,5.574847
20,20,4915,12288,349352.000000,7.107874
20,20,19661,49152,1869988.000000,9.511154
20,20,29491,73728,4932932.000000,16.726907
20,20,78643,196608,18836798.000000,23.952288
20,20,157286,393216,43528080.000000,27.674478
20,30,100,384,5352.000000,5.352000
20,30,300,1152,16682.000000,5.560667
20,30,1065,4096,62372.000000,5.856526
20,30,3195,12288,284096.000000,8.891894
20,30,12780,49152,1202366.000000,9.408185
20,30,19169,73728,1787810.000000,9.326569
20,30,51118,196608,9102322.000000,17.806491
20,30,102236,393216,24782962.000000,24.240935
20,40,77,384,3752.000000,4.872727
20,40,230,1152,12442.000000,5.409565
20,40,819,4096,47986.000000,5.859096
20,40,2458,12288,233992.000000,9.519609
20,40,9830,49152,1146722.000000,11.665534
20,40,14746,73728,1286128.000000,8.721877
20,40,39322,196608,7239952.000000,18.411963
20,40,78643,393216,18112914.000000,23.031820
20,50,61,384,3222.000000,5.281967
20,50,184,1152,11686.000000,6.351087
20,50,655,4096,43118.000000,6.582901
20,50,1966,12288,274240.000000,13.949135
20,50,7864,49152,1296042.000000,16.480697
20,50,11796,73728,1115324.000000,9.455103
20,50,31457,196608,6362042.000000,20.224567
20,50,62915,393216,13655506.000000,21.704690
20,60,50,384,2630.000000,5.260000
20,60,150,1152,8282.000000,5.521333
20,60,532,4096,29416.000000,5.529323
20,60,1597,12288,105938.000000,6.633563
20,60,6390,49152,484462.000000,7.581565
20,60,9585,73728,790798.000000,8.250370
20,60,25559,196608,2762442.000000,10.808099
20,60,51118,393216,10486456.000000,20.514214
21,4,768,384,41874.000000,5.452344
21,4,2304,1152,127166.000000,5.519358
21,4,8192,4096,458548.000000,5.597510
21,4,24576,12288,1804758.000000,7.343579
21,4,98304,49152,18020060.000000,18.330953
21,4,147456,73728,33647206.000000,22.818472
21,4,393216,196608,139829364.000000,35.560446
21,4,786432,393216,321100836.000000,40.830083
21,8,384,384,20912.000000,5.445833
21,8,1152,1152,63818.000000,5.539757
21,8,4096,4096,228018.000000,5.566846
21,8,12288,12288,860316.000000,7.001270
21,8,49152,49152,11504638.000000,23.406246
21,8,73728,73728,19369038.000000,26.270939
21,8,196608,196608,56071180.000000,28.519277
21,8,393216,393216,142248852.000000,36.175754
21,12,253,384,13702.000000,5.415810
21,12,760,1152,41948.000000,5.519474
21,12,2703,4096,543158.000000,20.094636
21,12,8110,12288,548390.000000,6.761899
21,12,32440,49152,3434228.000000,10.586400
21,12,48660,73728,7615552.000000,15.650538
21,12,129761,196608,34571052.000000,26.642097
21,12,259523,393216,77460618.000000,29.847304
21,16,192,384,10404.000000,5.418750
21,16,576,1152,35758.000000,6.207986
21,16,2048,4096,236356.000000,11.540820
21,16,6144,12288,714792.000000,11.633984
21,16,24576,49152,3642844.000000,14.822770
21,16,36864,73728,4715914.000000,12.792735
21,16,98304,196608,27142376.000000,27.610653
21,16,196608,393216,55557124.000000,28.257815
21,20,154,384,7202.000000,4.676623
21,20,461,1152,27042.000000,5.865944
21,20,1638,4096,94352.000000,5.760195
21,20,4915,12288,598034.000000,12.167528
21,20,19661,49152,1775852.000000,9.032358
21,20,29491,73728,6785628.000000,23.009149
21,20,78643,196608,21124388.000000,26.861117
21,20,157286,393216,43373134.000000,27.575966
21,30,100,384,5348.000000,5.348000
21,30,300,1152,16292.000000,5.430667
21,30,1065,4096,59064.000000,5.545915
21,30,3195,12288,404878.000000,12.672238
21,30,12780,49152,1427470.000000,11.169562
21,30,19169,73728,1779432.000000,9.282863
21,30,51118,196608,9417140.000000,18.422356
21,30,102236,393216,25598884.000000,25.039012
21,40,77,384,4092.000000,5.314286
21,40,230,1152,12502.000000,5.435652
21,40,819,4096,45354.000000,5.537729
21,40,2458,12288,159848.000000,6.503173
21,40,9830,49152,1090778.000000,11.096419
21,40,14746,73728,1324100.000000,8.979384
21,40,39322,196608,8780584.000000,22.329953
21,40,78643,393216,19445632.000000,24.726463
21,50,61,384,3210.000000,5.262295
21,50,184,1152,10016.000000,5.443478
21,50,655,4096,36224.000000,5.530382
21,50,1966,12288,127146.000000,6.467243
21,50,7864,49152,1744502.000000,22.183393
21,50,11796,73728,1012736.000000,8.585419
21,50,31457,196608,4407876.000000,14.012385
21,50,62915,393216,11832708.000000,18.807451
21,60,50,384,2604.000000,5.208000
21,60,150,1152,8092.000000,5.394667
21,60,532,4096,29384.000000,5.523308
21,60,1597,12288,114040.000000,7.140889
21,60,6390,49152,614994.000000,9.624319
21,60,9585,73728,804448.000000,8.392780
21,60,25559,196608,2725068.000000,10.661873
21,60,51118,393216,11442036.000000,22.383575
22,4,768,384,41822.000000,5.445573
22,4,2304,1152,127518.000000,5.534635
22,4,8192,4096,456342.000000,5.570581
22,4,24576,12288,1760892.000000,7.165088
22,4,98304,49152,17112298.000000,17.407530
22,4,147456,73728,31402118.000000,21.295924
22,4,393216,196608,133256026.000000,33.888760
22,4,786432,393216,311551224.000000,39.615787
22,8,384,384,20882.000000,5.438021
22,8,1152,1152,64240.000000,5.576389
22,8,4096,4096,252316.000000,6.160059
22,8,12288,12288,1131786.000000,9.210498
22,8,49152,49152,11370016.000000,23.132357
22,8,73728,73728,17352192.000000,23.535417
22,8,196608,196608,54912782.000000,27.930085
22,8,393216,393216,139520846.000000,35.481986
22,12,253,384,13756.000000,5.437154
22,12,760,1152,42090.000000,5.538158
22,12,2703,4096,155470.000000,5.751757
22,12,8110,12288,557528.000000,6.874575
22,12,32440,49152,2968282.000000,9.150068
22,12,48660,73728,7152740.000000,14.699425
22,12,129761,196608,34908564.000000,26.902200
22,12,259523,393216,76565228.000000,29.502290
22,16,192,384,10372.000000,5.402083
22,16,576,1152,32790.000000,5.692708
22,16,2048,4096,115166.000000,5.623340
22,16,6144,12288,433698.000000,7.058887
22,16,24576,49152,3016320.000000,12.273438
22,16,36864,73728,10592946.000000,28.735205
22,16,98304,196608,32736814.000000,33.301609
22,16,196608,393216,57640278.000000,29.317361
22,20,154,384,7190.000000,4.668831
22,20,461,1152,25324.000000,5.493275
22,20,1638,4096,140758.000000,8.593284
22,20,4915,12288,481584.000000,9.798250
22,20,19661,49152,1891934.000000,9.622776
22,20,29491,73728,2879152.000000,9.762816
22,20,78643,196608,17062422.000000,21.696047
22,20,157286,393216,44354432.000000,28.199860
22,30,100,384,5336.000000,5.336000
22,30,300,1152,20430.000000,6.810000
22,30,1065,4096,69140.000000,6.492019
22,30,3195,12288,290202.000000,9.083005
22,30,12780,49152,1124468.000000,8.798654
22,30,19169,73728,1862688.000000,9.717189
22,30,51118,196608,8411342.000000,16.454756
22,30,102236,393216,27029212.000000,26.438057
22,40,77,384,4088.000000,5.309091
22,40,230,1152,12462.000000,5.418261
22,40,819,4096,45530.000000,5.559219
22,40,2458,12288,156888.000000,6.382750
22,40,9830,49152,908628.000000,9.243418
22,40,14746,73728,3096584.000000,20.999485
22,40,39322,196608,7096928.000000,18.048238
22,40,78643,393216,18416456.000000,23.417794
22,50,61,384,2958.000000,4.849180
22,50,184,1152,9136.000000,4.965217
22,50,655,4096,38278.000000,5.843969
22,50,1966,12288,146226.000000,7.437742
22,50,7864,49152,654440.000000,8.321974
22,50,11796,73728,1480816.000000,12.553544
22,50,31457,196608,4515070.000000,14.353149
22,50,62915,393216,12730002.000000,20.233652
22,60,50,384,2634.000000,5.268000
22,60,150,1152,8126.000000,5.417333
22,60,532,4096,29210.000000,5.490602
22,60,1597,12288,104458.000000,6.540889
22,60,6390,49152,500954.000000,7.839656
22,60,9585,73728,835646.000000,8.718268
22,60,25559,196608,2693102.000000,10.536805
22,60,51118,393216,8595420.000000,16.814860
23,4,768,384,42086.000000,5.479948
23,4,2304,1152,137670.000000,5.975260
23,4,8192,4096,630920.000000,7.701660
23,4,24576,12288,1742476.000000,7.090153
23,4,98304,49152,12905054.000000,13.127700
23,4,147456,73728,32438184.000000,21.998551
23,4,393216,196608,137447828.000000,34.954790
23,4,786432,393216,313243016.000000,39.830909
23,8,384,384,20866.000000,5.433854
23,8,1152,1152,64944.000000,5.637500
23,8,4096,4096,229360.000000,5.599609
23,8,12288,12288,849352.000000,6.912044
23,8,49152,49152,5879942.000000,11.962773
23,8,73728,73728,17647740.000000,23.936279
23,8,196608,196608,54171764.000000,27.553184
23,8,393216,393216,145957400.000000,37.118886
23,12,253,384,13708.000000,5.418182
23,12,760,1152,42206.000000,5.553421
23,12,2703,4096,152896.000000,5.656530
23,12,8110,12288,543056.000000,6.696128
23,12,32440,49152,5773942.000000,17.798835
23,12,48660,73728,11100172.000000,22.811697
23,12,129761,196608,35094380.000000,27.045399
23,12,259523,393216,75608792.000000,29.133754
23,16,192,384,9508.000000,4.952083
23,16,576,1152,31862.000000,5.531597
23,16,2048,4096,113996.000000,5.566211
23,16,6144,12288,439194.000000,7.148340
23,16,24576,49152,2662862.000000,10.835213
23,16,36864,73728,7607204.000000,20.635862
23,16,98304,196608,25771812.000000,26.216443
23,16,196608,393216,62969612.000000,32.028001
23,20,154,384,8258.000000,5.362338
23,20,461,1152,28178.000000,6.112364
23,20,1638,4096,160498.000000,9.798413
23,20,4915,12288,587768.000000,11.958657
23,20,19661,49152,2214060.000000,11.261177
23,20,29491,73728,10077516.000000,34.171496
23,20,78643,196608,18494642.000000,23.517213
23,20,157286,393216,45898996.000000,29.181870
23,30,100,384,5336.000000,5.336000
23,30,300,1152,17690.000000,5.896667
23,30,1065,4096,62684.000000,5.885822
23,30,3195,12288,224702.000000,7.032926
23,30,12780,49152,1278622.000000,10.004867
23,30,19169,73728,1809398.000000,9.439188
23,30,51118,196608,9507256.000000,18.598646
23,30,102236,393216,25397290.000000,24.841827
23,40,77,384,4106.000000,5.332468
23,40,230,1152,12448.000000,5.412174
23,40,819,4096,45292.000000,5.530159
23,40,2458,12288,171868.000000,6.992189
23,40,9830,49152,828406.000000,8.427325
23,40,14746,73728,1302638.000000,8.833840
23,40,39322,196608,9189180.000000,23.369055
23,40,78643,393216,18119102.000000,23.039688
23,50,61,384,3228.000000,5.291803
23,50,184,1152,9956.000000,5.410870
23,50,655,4096,41976.000000,6.408550
23,50,1966,12288,262270.000000,13.340285
23,50,7864,49152,784590.000000,9.976984
23,50,11796,73728,1474866.000000,12.503103
23,50,31457,196608,4537710.000000,14.425120
23,50,62915,393216,14260500.000000,22.666296
23,60,50,384,2622.000000,5.244000
23,60,150,1152,8076.000000,5.384000
23,60,532,4096,29126.000000,5.474812
23,60,1597,12288,104412.000000,6.538009
23,60,6390,49152,488034.000000,7.637465
23,60,9585,73728,811202.000000,8.463245
23,60,25559,196608,2697856.000000,10.555405
23,60,51118,393216,9538408.000000,18.659588
24,4,768,384,162962.000000,21.219010
24,4,2304,1152,189564.000000,8.227604
24,4,8192,4096,456832.000000,5.576562
24,4,24576,12288,1750722.000000,7.123706
24,4,98304,49152,18609394.000000,18.930455
24,4,147456,73728,29711758.000000,20.149575
24,4,393216,196608,136213236.000000,34.640817
24,4,786432,393216,314064022.000000,39.935306
24,8,384,384,20872.000000,5.435417
24,8,1152,1152,105524.000000,9.160069
24,8,4096,4096,511030.000000,12.476318
24,8,12288,12288,1001088.000000,8.146875
24,8,49152,49152,10419020.000000,21.197550
24,8,73728,73728,15303590.000000,20.756822
24,8,196608,196608,54828486.000000,27.887210
24,8,393216,393216,136163186.000000,34.628089
24,12,253,384,13740.000000,5.430830
24,12,760,1152,42908.000000,5.645789
24,12,2703,4096,150562.000000,5.570181
24,12,8110,12288,547868.000000,6.755462
24,12,32440,49152,5209760.000000,16.059679
24,12,48660,73728,9841386.000000,20.224797
24,12,129761,196608,35141124.000000,27.081422
24,12,259523,393216,77625478.000000,29.910828
24,16,192,384,10346.000000,5.388542
24,16,576,1152,36744.000000,6.379167
24,16,2048,4096,204310.000000,9.976074
24,16,6144,12288,667480.000000,10.863932
24,16,24576,49152,3171294.000000,12.904028
24,16,36864,73728,8660858.000000,23.494081
24,16,98304,196608,26600364.000000,27.059290
24,16,196608,393216,55097524.000000,28.024050
24,20,154,384,8300.000000,5.389610
24,20,461,1152,25158.000000,5.457267
24,20,1638,4096,91214.000000,5.568620
24,20,4915,12288,336032.000000,6.836867
24,20,19661,49152,1868078.000000,9.501439
24,20,29491,73728,5457236.000000,18.504751
24,20,78643,196608,21855466.000000,27.790733
24,20,157286,393216,43877512.000000,27.896642
24,30,100,384,5330.000000,5.330000
24,30,300,1152,16276.000000,5.425333
24,30,1065,4096,59334.000000,5.571268
24,30,3195,12288,591758.000000,18.521377
24,30,12780,49152,1121584.000000,8.776088
24,30,19169,73728,2599890.000000,13.562992
24,30,51118,196608,8075844.000000,15.798435
24,30,102236,393216,27928198.000000,27.317381
24,40,77,384,5844.000000,7.589610
24,40,230,1152,12444.000000,5.410435
24,40,819,4096,45442.000000,5.548474
24,40,2458,12288,156268.000000,6.357526
24,40,9830,49152,817448.000000,8.315849
24,40,14746,73728,1596872.000000,10.829188
24,40,39322,196608,7026904.000000,17.870159
24,40,78643,393216,17468238.000000,22.212070
24,50,61,384,3230.000000,5.295082
24,50,184,1152,9956.000000,5.410870
24,50,655,4096,36436.000000,5.562748
24,50,1966,12288,133598.000000,6.795422
24,50,7864,49152,715108.000000,9.093438
24,50,11796,73728,1163432.000000,9.862937
24,50,31457,196608,7555848.000000,24.019608
24,50,62915,393216,12863722.000000,20.446192
24,60,50,384,2618.000000,5.236000
24,60,150,1152,10446.000000,6.964000
24,60,532,4096,29386.000000,5.523684
24,60,1597,12288,244430.000000,15.305573
24,60,6390,49152,585166.000000,9.157527
24,60,9585,73728,765318.000000,7.984538
24,60,25559,196608,3790424.000000,14.830095
24,60,51118,393216,9486680.000000,18.558394
25,4,768,384,41854.000000,5.449740
25,4,2304,1152,127232.000000,5.522222
25,4,8192,4096,707474.000000,8.636157
25,4,24576,12288,3195894.000000,13.004126
25,4,98304,49152,20964908.000000,21.326607
25,4,147456,73728,35159136.000000,23.843815
25,4,393216,196608,136563968.000000,34.730013
25,4,786432,393216,318956716.000000,40.557444
25,8,384,384,19100.000000,4.973958
25,8,1152,1152,55394.000000,4.808507
25,8,4096,4096,246706.000000,6.023096
25,8,12288,12288,872634.000000,7.101514
25,8,49152,49152,4560568.000000,9.278499
25,8,73728,73728,15056920.000000,20.422255
25,8,196608,196608,54835970.000000,27.891017
25,8,393216,393216,144597106.000000,36.772946
25,12,253,384,15100.000000,5.968379
25,12,760,1152,41964.000000,5.521579
25,12,2703,4096,166724.000000,6.168110
25,12,8110,12288,679142.000000,8.374131
25,12,32440,49152,3398084.000000,10.474982
25,12,48660,73728,9610364.000000,19.750029
25,12,129761,196608,34238442.000000,26.385772
25,12,259523,393216,76252022.000000,29.381605
25,16,192,384,10374.000000,5.403125
25,16,576,1152,31854.000000,5.530208
25,16,2048,4096,129906.000000,6.343066
25,16,6144,12288,1282010.000000,20.866048
25,16,24576,49152,5909940.000000,24.047607
25,16,36864,73728,5628938.000000,15.269472
25,16,98304,196608,24911832.000000,25.341626
25,16,196608,393216,55529374.000000,28.243700
25,20,154,384,12372.000000,8.033766
25,20,461,1152,25172.000000,5.460304
25,20,1638,4096,91060.000000,5.559219
25,20,4915,12288,327650.000000,6.666328
25,20,19661,49152,1817058.000000,9.241941
25,20,29491,73728,3488100.000000,11.827676
25,20,78643,196608,17894182.000000,22.753687
25,20,157286,393216,42436896.000000,26.980720
25,30,100,384,5364.000000,5.364000
25,30,300,1152,16334.000000,5.444667
25,30,1065,4096,59184.000000,5.557183
25,30,3195,12288,224422.000000,7.024163
25,30,12780,49152,1059710.000000,8.291941
25,30,19169,73728,1963026.000000,10.240628
25,30,51118,196608,10621182.000000,20.777773
25,30,102236,393216,26063576.000000,25.493540
25,40,77,384,3758.000000,4.880519
25,40,230,1152,12476.000000,5.424348
25,40,819,4096,45590.000000,5.566545
25,40,2458,12288,177376.000000,7.216273
25,40,9830,49152,773790.000000,7.871719
25,40,14746,73728,1315732.000000,8.922637
25,40,39322,196608,8674438.000000,22.060012
25,40,78643,393216,18767116.000000,23.863683
25,50,61,384,3240.000000,5.311475
25,50,184,1152,9922.000000,5.392391
25,50,655,4096,36052.000000,5.504122
25,50,1966,12288,161468.000000,8.213021
25,50,7864,49152,615540.000000,7.827314
25,50,11796,73728,1152312.000000,9.768667
25,50,31457,196608,5285044.000000,16.800852
25,50,62915,393216,12196446.000000,19.385593
25,60,50,384,2620.000000,5.240000
25,60,150,1152,8080.000000,5.386667
25,60,532,4096,29064.000000,5.463158
25,60,1597,12288,115690.000000,7.244208
25,60,6390,49152,944146.000000,14.775368
25,60,9585,73728,1464630.000000,15.280438
25,60,25559,196608,3829070.000000,14.981298
25,60,51118,393216,10881608.000000,21.287233
26,4,768,384,41904.000000,5.456250
26,4,2304,1152,127270.000000,5.523872
26,4,8192,4096,556680.000000,6.795410
26,4,24576,12288,2003264.000000,8.151302
26,4,98304,49152,18213160.000000,18.527384
26,4,147456,73728,27612044.000000,18.725616
26,4,393216,196608,137618912.000000,34.998299
26,4,786432,393216,314555770.000000,39.997835
26,8,384,384,20850.000000,5.429688
26,8,1152,1152,63828.000000,5.540625
26,8,4096,4096,495454.000000,12.096045
26,8,12288,12288,906574.000000,7.377718
26,8,49152,49152,10533400.000000,21.430257
26,8,73728,73728,19549356.000000,26.515511
26,8,196608,196608,55388250.000000,28.171921
26,8,393216,393216,140956854.000000,35.847182
26,12,253,384,13686.000000,5.409486
26,12,760,1152,46754.000000,6.151842
26,12,2703,4096,226898.000000,8.394303
26,12,8110,12288,996692.000000,12.289667
26,12,32440,49152,5568122.000000,17.164371
26,12,48660,73728,5306776.000000,10.905828
26,12,129761,196608,34326604.000000,26.453714
26,12,259523,393216,76061558.000000,29.308215
26,16,192,384,10350.000000,5.390625
26,16,576,1152,31870.000000,5.532986
26,16,2048,4096,300104.000000,14.653516
26,16,6144,12288,449414.000000,7.314681
26,16,24576,49152,3712870.000000,15.107707
26,16,36864,73728,8573854.000000,23.258067
26,16,98304,196608,31076192.000000,31.612337
26,16,196608,393216,55040670.000000,27.995132
26,20,154,384,7608.000000,4.940260
26,20,461,1152,25108.000000,5.446421
26,20,1638,4096,95034.000000,5.801832
26,20,4915,12288,327742.000000,6.668199
26,20,19661,49152,2988904.000000,15.202197
26,20,29491,73728,3132984.000000,10.623526
26,20,78643,196608,19133450.000000,24.329502
26,20,157286,393216,42589274.000000,27.077600
26,30,100,384,4656.000000,4.656000
26,30,300,1152,16318.000000,5.439333
26,30,1065,4096,69694.000000,6.544038
26,30,3195,12288,502806.000000,15.737277
26,30,12780,49152,1396214.000000,10.924992
26,30,19169,73728,1826388.000000,9.527821
26,30,51118,196608,8427220.000000,16.485817
26,30,102236,393216,26193246.000000,25.620374
26,40,77,384,4100.000000,5.324675
26,40,230,1152,12472.000000,5.422609
26,40,819,4096,49314.000000,6.021245
26,40,2458,12288,157022.000000,6.388202
26,40,9830,49152,985300.000000,10.023398
26,40,14746,73728,1291316.000000,8.757060
26,40,39322,196608,7095994.000000,18.045862
26,40,78643,393216,19454540.000000,24.737790
26,50,61,384,3228.000000,5.291803
26,50,184,1152,9954.000000,5.409783
26,50,655,4096,36172.000000,5.522443
26,50,1966,12288,125360.000000,6.376399
26,50,7864,49152,792210.000000,10.073881
26,50,11796,73728,1024050.000000,8.681333
26,50,31457,196608,5758968.000000,18.307429
26,50,62915,393216,13505946.000000,21.466973
26,60,50,384,2794.000000,5.588000
26,60,150,1152,8100.000000,5.400000
26,60,532,4096,34412.000000,6.468421
26,60,1597,12288,110112.000000,6.894928
26,60,6390,49152,682296.000000,10.677559
26,60,9585,73728,828588.000000,8.644632
26,60,25559,196608,6419614.000000,25.116843
26,60,51118,393216,8162026.000000,15.967029
27,4,768,384,41802.000000,5.442969
27,4,2304,1152,127938.000000,5.552865
27,4,8192,4096,547502.000000,6.683374
27,4,24576,12288,1674116.000000,6.811995
27,4,98304,49152,18678852.000000,19.001111
27,4,147456,73728,30083834.000000,20.401906
27,4,393216,196608,138511588.000000,35.225318
27,4,786432,393216,314330620.000000,39.969205
27,8,384,384,20918.000000,5.447396
27,8,1152,1152,63952.000000,5.551389
27,8,4096,4096,307914.000000,7.517432
27,8,12288,12288,1818558.000000,14.799463
27,8,49152,49152,9899052.000000,20.139673
27,8,73728,73728,17450610.000000,23.668905
27,8,196608,196608,54752128.000000,27.848372
27,8,393216,393216,143897052.000000,36.594913
27,12,253,384,13850.000000,5.474308
27,12,760,1152,42294.000000,5.565000
27,12,2703,4096,156930.000000,5.805771
27,12,8110,12288,586982.000000,7.237756
27,12,32440,49152,2950306.000000,9.094655
27,12,48660,73728,10367994.000000,21.307016
27,12,129761,196608,34924958.000000,26.914834
27,12,259523,393216,77367686.000000,29.811495
27,16,192,384,10380.000000,5.406250
27,16,576,1152,32806.000000,5.695486
27,16,2048,4096,113800.000000,5.556641
27,16,6144,12288,488772.000000,7.955273
27,16,24576,49152,3222070.000000,13.110636
27,16,36864,73728,8300832.000000,22.517448
27,16,98304,196608,26012370.000000,26.461151
27,16,196608,393216,61894538.000000,31.481190
27,20,154,384,8264.000000,5.366234
27,20,461,1152,25074.000000,5.439046
27,20,1638,4096,92220.000000,5.630037
27,20,4915,12288,341870.000000,6.955646
27,20,19661,49152,2885844.000000,14.678012
27,20,29491,73728,3203416.000000,10.862351
27,20,78643,196608,18782790.000000,23.883613
27,20,157286,393216,44068384.000000,28.017995
27,30,100,384,5330.000000,5.330000
27,30,300,1152,16286.000000,5.428667
27,30,1065,4096,59138.000000,5.552864
27,30,3195,12288,216378.000000,6.772394
27,30,12780,49152,1289622.000000,10.090939
27,30,19169,73728,2194526.000000,11.448307
27,30,51118,196608,11152318.000000,21.816812
27,30,102236,393216,26044140.000000,25.474530
27,40,77,384,4094.000000,5.316883
27,40,230,1152,12450.000000,5.413043
27,40,819,4096,45384.000000,5.541392
27,40,2458,12288,155580.000000,6.329536
27,40,9830,49152,947394.000000,9.637782
27,40,14746,73728,3314808.000000,22.479371
27,40,39322,196608,9465644.000000,24.072133
27,40,78643,393216,18145514.000000,23.073273
27,50,61,384,3228.000000,5.291803
27,50,184,1152,9964.000000,5.415217
27,50,655,4096,63978.000000,9.767634
27,50,1966,12288,215856.000000,10.979451
27,50,7864,49152,891486.000000,11.336292
27,50,11796,73728,1104838.000000,9.366209
27,50,31457,196608,5356336.000000,17.027485
27,50,62915,393216,13148444.000000,20.898743
27,60,50,384,3458.000000,6.916000
27,60,150,1152,8104.000000,5.402667
27,60,532,4096,29070.000000,5.464286
27,60,1597,12288,100378.000000,6.285410
27,60,6390,49152,904446.000000,14.154085
27,60,9585,73728,1852416.000000,19.326197
27,60,25559,196608,3224776.000000,12.616988
27,60,51118,393216,9960350.000000,19.485015
28,4,768,384,42252.000000,5.501563
28,4,2304,1152,127312.000000,5.525694
28,4,8192,4096,456106.000000,5.567700
28,4,24576,12288,1770630.000000,7.204712
28,4,98304,49152,16974772.000000,17.267631
28,4,147456,73728,30136170.000000,20.437398
28,4,393216,196608,140060048.000000,35.619112
28,4,786432,393216,317455512.000000,40.366556
28,8,384,384,20906.000000,5.444271
28,8,1152,1152,63816.000000,5.539583
28,8,4096,4096,278260.000000,6.793457
28,8,12288,12288,835572.000000,6.799902
28,8,49152,49152,10587616.000000,21.540560
28,8,73728,73728,15271692.000000,20.713558
28,8,196608,196608,55098616.000000,28.024605
28,8,393216,393216,142713200.000000,36.293844
28,12,253,384,13712.000000,5.419763
28,12,760,1152,41946.000000,5.519211
28,12,2703,4096,208642.000000,7.718905
28,12,8110,12288,848822.000000,10.466363
28,12,32440,49152,8115716.000000,25.017620
28,12,48660,73728,6188010.000000,12.716831
28,12,129761,196608,35037750.000000,27.001757
28,12,259523,393216,76660456.000000,29.538983
28,16,192,384,10474.000000,5.455208
28,16,576,1152,31896.000000,5.537500
28,16,2048,4096,114478.000000,5.589746
28,16,6144,12288,435316.000000,7.085221
28,16,24576,49152,3026762.000000,12.315926
28,16,36864,73728,7447500.000000,20.202637
28,16,98304,196608,27881974.000000,28.363011
28,16,196608,393216,56076520.000000,28.521993
28,20,154,384,8320.000000,5.402597
28,20,461,1152,25240.000000,5.475054
28,20,1638,4096,98058.000000,5.986447
28,20,4915,12288,569116.000000,11.579166
28,20,19661,49152,1875178.000000,9.537551
28,20,29491,73728,5050518.000000,17.125625
28,20,78643,196608,18116272.000000,23.036090
28,20,157286,393216,44335068.000000,28.187549
