ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
28,20,460,1152,76926.000000,5.574348
28,20,1638,4096,275728.000000,5.611070
28,20,4915,12288,868590.000000,5.890743
28,20,19660,49152,3668300.000000,6.219566
28,20,29491,73728,20245818.000000,22.883612
28,20,78643,196608,28803660.000000,12.208614
28,20,157286,393216,54163290.000000,11.478727
28,30,99,384,22284.000000,5.627273
28,30,299,1152,66958.000000,5.598495
28,30,1064,4096,240906.000000,5.660385
28,30,3194,12288,759488.000000,5.944646
28,30,12779,49152,1206756.000000,2.360819
28,30,19169,73728,16099187.000000,20.996383
28,30,51118,196608,39126512.000000,19.135389
28,30,102236,393216,51695929.000000,12.641322
28,40,76,384,21282.000000,5.600526
28,40,230,1152,21243.000000,1.847217
28,40,819,4096,232010.000000,5.665690
28,40,2457,12288,1043540.000000,8.494424
28,40,9830,49152,9656120.000000,19.646226
28,40,14745,73728,6865068.000000,9.311723
28,40,39321,196608,27867499.000000,14.174359
28,40,78643,393216,47555320.000000,12.093974
28,50,61,384,23858.000000,5.587354
28,50,184,1152,71332.000000,5.538199
28,50,655,4096,254340.000000,5.547219
28,50,1966,12288,928033.000000,6.743446
28,50,7864,49152,6279546.000000,11.407401
28,50,11796,73728,25676977.000000,31.096470
28,50,31457,196608,36975023.000000,16.791640
28,50,62914,393216,53462557.000000,12.139600
28,60,49,384,21808.000000,5.563265
28,60,149,1152,66306.000000,5.562584
28,60,532,4096,236734.000000,5.562359
28,60,1597,12288,760396.000000,5.951753
28,60,6389,49152,3759950.000000,7.356296
28,60,9584,73728,7292174.000000,9.510870
28,60,25559,196608,37512146.000000,18.345860
28,60,51118,393216,46693499.000000,11.418067
29,4,768,384,46164.000000,6.010937
29,4,2304,1152,140970.000000,6.118490
29,4,8192,4096,511932.000000,6.249170
29,4,24576,12288,1576352.000000,6.414193
29,4,98304,49152,15252002.000000,15.515139
29,4,147456,73728,14567215.000000,9.879025
29,4,393216,196608,39223560.000000,9.975067
29,4,786432,393216,91139368.000000,11.588970
29,8,384,384,23156.000000,6.030208
29,8,1152,1152,74098.000000,6.432118
29,8,4096,4096,268124.000000,6.545996
29,8,12288,12288,864306.000000,7.033740
29,8,49152,49152,6052690.000000,12.314229
29,8,73728,73728,21338618.000000,28.942353
29,8,196608,196608,45841555.000000,23.316221
29,8,393216,393216,59304869.000000,15.082008
29,12,253,384,28020.000000,5.537549
29,12,760,1152,84716.000000,5.573421
29,12,2703,4096,312468.000000,5.780022
29,12,8110,12288,1149544.000000,7.087201
29,12,32440,49152,13747867.000000,21.189684
29,12,48660,73728,25359158.000000,26.057499
29,12,129761,196608,32564746.000000,12.547971
29,12,259522,393216,57131847.000000,11.007130
29,16,192,384,21528.000000,5.606250
29,16,576,1152,64642.000000,5.611285
29,16,2048,4096,233284.000000,5.695410
29,16,6144,12288,736006.000000,5.989632
29,16,24576,49152,13052089.000000,26.554543
29,16,36864,73728,10582455.000000,14.353373
29,16,98304,196608,38070222.000000,19.363516
29,16,196608,393216,51453148.000000,13.085212
29,20,153,384,25586.000000,5.574292
29,20,460,1152,77022.000000,5.581304
29,20,1638,4096,1092824.000000,22.238991
29,20,4915,12288,888790.000000,6.027738
29,20,19660,49152,5940917.000000,10.072765
29,20,29491,73728,8743452.000000,9.882622
29,20,78643,196608,41195464.000000,17.460958
29,20,157286,393216,57273595.000000,12.137888
29,30,99,384,22082.000000,5.576263
29,30,299,1152,66946.000000,5.597492
29,30,1064,4096,241320.000000,5.670113
29,30,3194,12288,7542314.000000,59.035019
29,30,12779,49152,3969482.000000,7.765635
29,30,19169,73728,7435262.000000,9.696987
29,30,51118,196608,28313817.000000,13.847283
29,30,102236,393216,50138017.000000,12.260363
29,40,76,384,21338.000000,5.615263
29,40,230,1152,64362.000000,5.596696
29,40,819,4096,231100.000000,5.643468
29,40,2457,12288,1355221.000000,11.031510
29,40,9830,49152,4002284.000000,8.142999
29,40,14745,73728,9926363.000000,13.464039
29,40,39321,196608,25203359.000000,12.819287
29,40,78643,393216,48849704.000000,12.423154
29,50,61,384,23764.000000,5.565340
29,50,184,1152,71624.000000,5.560870
29,50,655,4096,1721319.000000,37.542399
29,50,1966,12288,961723.000000,6.988250
29,50,7864,49152,4448092.000000,8.080388
29,50,11796,73728,18768012.000000,22.729269
29,50,31457,196608,25887397.000000,11.756364
29,50,62914,393216,48850908.000000,11.092445
29,60,49,384,21818.000000,5.565816
29,60,149,1152,66978.000000,5.618960
29,60,532,4096,236968.000000,5.567857
29,60,1597,12288,832221.000000,6.513940
29,60,6389,49152,6201467.000000,12.133094
29,60,9584,73728,11200447.000000,14.608262
29,60,25559,196608,39471664.000000,19.304190
29,60,51118,393216,46899102.000000,11.468343
30,4,768,384,46176.000000,6.012500
30,4,2304,1152,143368.000000,6.222569
30,4,8192,4096,595746.000000,7.272290
30,4,24576,12288,1671114.000000,6.799780
30,4,98304,49152,10682636.000000,10.866939
30,4,147456,73728,23750902.000000,16.107111
30,4,393216,196608,43464275.000000,11.053537
30,4,786432,393216,79445826.000000,10.102059
30,8,384,384,20330.000000,5.294271
30,8,1152,1152,64260.000000,5.578125
30,8,4096,4096,246544.000000,6.019141
30,8,12288,12288,799040.000000,6.502604
30,8,49152,49152,17946617.000000,36.512486
30,8,73728,73728,12001375.000000,16.277907
30,8,196608,196608,39321408.000000,19.999902
30,8,393216,393216,61315237.000000,15.593271
30,12,253,384,28394.000000,5.611462
30,12,760,1152,84908.000000,5.586053
30,12,2703,4096,312378.000000,5.778357
30,12,8110,12288,2974023.000000,18.335530
30,12,32440,49152,5013904.000000,7.727965
30,12,48660,73728,9877578.000000,10.149587
30,12,129761,196608,31529527.000000,12.149077
30,12,259522,393216,57378464.000000,11.054644
30,16,192,384,21420.000000,5.578125
30,16,576,1152,64.000000,0.005556
30,16,2048,4096,264234.000000,6.451025
30,16,6144,12288,1336317.000000,10.874976
30,16,24576,49152,13898810.000000,28.277201
30,16,36864,73728,7725822.000000,10.478817
30,16,98304,196608,36376056.000000,18.501819
30,16,196608,393216,55643418.000000,14.150853
30,20,153,384,25460.000000,5.546841
30,20,460,1152,146379.000000,10.607174
30,20,1638,4096,276780.000000,5.632479
30,20,4915,12288,862928.000000,5.852343
30,20,19660,49152,4888317.000000,8.288093
30,20,29491,73728,10964314.000000,12.392836
30,20,78643,196608,26762845.000000,11.343601
30,20,157286,393216,53448214.000000,11.327182
30,30,99,384,22124.000000,5.586869
30,30,299,1152,64.000000,0.005351
30,30,1064,4096,237160.000000,5.572368
30,30,3194,12288,752216.000000,5.887727
30,30,12779,49152,4372459.000000,8.553993
30,30,19169,73728,19410501.000000,25.314963
30,30,51118,196608,39573727.000000,19.354106
30,30,102236,393216,47665184.000000,11.655675
30,40,76,384,21296.000000,5.604211
30,40,230,1152,64256.000000,5.587478
30,40,819,4096,235202.000000,5.743639
30,40,2457,12288,1171657.000000,9.537298
30,40,9830,49152,3515512.000000,7.152619
30,40,14745,73728,15055536.000000,20.421209
30,40,39321,196608,35474423.000000,18.043500
30,40,78643,393216,50069671.000000,12.733408
30,50,61,384,25277.000000,5.919672
30,50,184,1152,71492.000000,5.550621
30,50,655,4096,253450.000000,5.527808
30,50,1966,12288,793662.000000,5.767054
30,50,7864,49152,4267576.000000,7.752463
30,50,11796,73728,9713994.000000,11.764271
30,50,31457,196608,35628942.000000,16.180338
30,50,62914,393216,49979476.000000,11.348706
30,60,49,384,21980.000000,5.607143
30,60,149,1152,66116.000000,5.546644
30,60,532,4096,257582.000000,6.052209
30,60,1597,12288,751654.000000,5.883328
30,60,6389,49152,9835465.000000,19.242966
30,60,9584,73728,16202602.000000,21.132359
30,60,25559,196608,33965618.000000,16.611379
30,60,51118,393216,53552904.000000,13.095413
31,4,768,384,46102.000000,6.002865
31,4,2304,1152,141824.000000,6.155556
31,4,8192,4096,514414.000000,6.279468
31,4,24576,12288,1616242.000000,6.576506
31,4,98304,49152,9846026.000000,10.015896
31,4,147456,73728,13232475.000000,8.973846
31,4,393216,196608,49907355.000000,12.692097
31,4,786432,393216,80888903.000000,10.285556
31,8,384,384,23190.000000,6.039062
31,8,1152,1152,74116.000000,6.433681
31,8,4096,4096,270178.000000,6.596143
31,8,12288,12288,782286.000000,6.366260
31,8,49152,49152,4966069.000000,10.103493
31,8,73728,73728,10165215.000000,13.787455
31,8,196608,196608,35057324.000000,17.831077
31,8,393216,393216,62700183.000000,15.945481
31,12,253,384,28186.000000,5.570356
31,12,760,1152,84586.000000,5.564868
31,12,2703,4096,305364.000000,5.648613
31,12,8110,12288,1127691.000000,6.952472
31,12,32440,49152,6305888.000000,9.719309
31,12,48660,73728,9566233.000000,9.829668
31,12,129761,196608,39349878.000000,15.162444
31,12,259522,393216,58397442.000000,11.250962
31,16,192,384,21648.000000,5.637500
31,16,576,1152,64582.000000,5.606076
31,16,2048,4096,230364.000000,5.624121
31,16,6144,12288,747123.000000,6.080103
31,16,24576,49152,4998545.000000,10.169566
31,16,36864,73728,10142574.000000,13.756746
31,16,98304,196608,39732969.000000,20.209233
31,16,196608,393216,52814982.000000,13.431544
31,20,153,384,26340.000000,5.738562
31,20,460,1152,77356.000000,5.605507
31,20,1638,4096,275956.000000,5.615710
31,20,4915,12288,851844.000000,5.777172
31,20,19660,49152,4373232.000000,7.414771
31,20,29491,73728,24846526.000000,28.083739
31,20,78643,196608,29117674.000000,12.341710
31,20,157286,393216,50793348.000000,10.764541
31,30,99,384,22126.000000,5.587374
31,30,299,1152,66970.000000,5.599498
31,30,1064,4096,242470.000000,5.697133
31,30,3194,12288,743028.000000,5.815811
31,30,12779,49152,4313472.000000,8.438595
31,30,19169,73728,8354891.000000,10.896357
31,30,51118,196608,37444074.000000,18.312568
31,30,102236,393216,55421045.000000,13.552233
31,40,76,384,21246.000000,5.591053
31,40,230,1152,64704.000000,5.626435
31,40,819,4096,229612.000000,5.607131
31,40,2457,12288,745290.000000,6.066667
31,40,9830,49152,4809257.000000,9.784857
31,40,14745,73728,7333727.000000,9.947409
31,40,39321,196608,34443946.000000,17.519364
31,40,78643,393216,49656119.000000,12.628236
31,50,61,384,23772.000000,5.567213
31,50,184,1152,71780.000000,5.572981
31,50,655,4096,671185.000000,14.638713
31,50,1966,12288,831076.000000,6.038919
31,50,7864,49152,5246707.000000,9.531149
31,50,11796,73728,9025658.000000,10.930652
31,50,31457,196608,40304370.000000,18.303612
31,50,62914,393216,48920524.000000,11.108253
31,60,49,384,22192.000000,5.661224
31,60,149,1152,66242.000000,5.557215
31,60,532,4096,251068.000000,5.899154
31,60,1597,12288,741846.000000,5.806559
31,60,6389,49152,3811854.000000,7.457846
31,60,9584,73728,6973191.000000,9.094834
31,60,25559,196608,39582246.000000,19.358272
31,60,51118,393216,46060991.000000,11.263398
32,4,768,384,61244.000000,7.974479
32,4,2304,1152,142938.000000,6.203906
32,4,8192,4096,511748.000000,6.246924
32,4,24576,12288,1552878.000000,6.318677
32,4,98304,49152,10708629.000000,10.893381
32,4,147456,73728,29619172.000000,20.086787
32,4,393216,196608,50955842.000000,12.958741
32,4,786432,393216,81597757.000000,10.375691
32,8,384,384,23210.000000,6.044271
32,8,1152,1152,73982.000000,6.422049
32,8,4096,4096,265298.000000,6.477002
32,8,12288,12288,868790.000000,7.070231
32,8,49152,49152,4826198.000000,9.818925
32,8,73728,73728,10524696.000000,14.275033
32,8,196608,196608,39741702.000000,20.213675
32,8,393216,393216,62566826.000000,15.911567
32,12,253,384,28148.000000,5.562846
32,12,760,1152,84848.000000,5.582105
32,12,2703,4096,314628.000000,5.819978
32,12,8110,12288,9644245.000000,59.458970
32,12,32440,49152,5497376.000000,8.473144
32,12,48660,73728,10993173.000000,11.295903
32,12,129761,196608,31300665.000000,12.060891
32,12,259522,393216,56701275.000000,10.924175
32,16,192,384,21400.000000,5.572917
32,16,576,1152,64626.000000,5.609896
32,16,2048,4096,232220.000000,5.669434
32,16,6144,12288,751028.000000,6.111882
32,16,24576,49152,6397364.000000,13.015470
32,16,36864,73728,7328678.000000,9.940156
32,16,98304,196608,29009259.000000,14.754872
32,16,196608,393216,54379898.000000,13.829523
32,20,153,384,25492.000000,5.553813
32,20,460,1152,77214.000000,5.595217
32,20,1638,4096,277178.000000,5.640578
32,20,4915,12288,853508.000000,5.788457
32,20,19660,49152,4309128.000000,7.306083
32,20,29491,73728,19346955.000000,21.867638
32,20,78643,196608,40011096.000000,16.958956
32,20,157286,393216,56160259.000000,11.901941
32,30,99,384,22132.000000,5.588889
32,30,299,1152,16466.000000,1.376756
32,30,1064,4096,237238.000000,5.574201
32,30,3194,12288,783240.000000,6.130557
32,30,12779,49152,12568689.000000,24.588561
32,30,19169,73728,9566797.000000,12.476912
32,30,51118,196608,26084789.000000,12.757145
32,30,102236,393216,49789111.000000,12.175044
32,40,76,384,21198.000000,5.578421
32,40,230,1152,64288.000000,5.590261
32,40,819,4096,1618949.000000,39.534774
32,40,2457,12288,747798.000000,6.087082
32,40,9830,49152,3540326.000000,7.203105
32,40,14745,73728,7020284.000000,9.522257
32,40,39321,196608,22716796.000000,11.554536
32,40,78643,393216,43748270.000000,11.125789
32,50,61,384,31296.000000,7.329274
32,50,184,1152,71662.000000,5.563820
32,50,655,4096,256478.000000,5.593850
32,50,1966,12288,1154788.000000,8.391135
32,50,7864,49152,4182008.000000,7.597021
32,50,11796,73728,10507671.000000,12.725465
32,50,31457,196608,29549414.000000,13.419413
32,50,62914,393216,52201338.000000,11.853219
32,60,49,384,21772.000000,5.554082
32,60,149,1152,66196.000000,5.553356
32,60,532,4096,238010.000000,5.592340
32,60,1597,12288,759978.000000,5.948482
32,60,6389,49152,3595124.000000,7.033816
32,60,9584,73728,9262920.000000,12.081229
32,60,25559,196608,23491783.000000,11.488998
32,60,51118,393216,48639435.000000,11.893911
33,4,768,384,46558.000000,6.062240
33,4,2304,1152,141630.000000,6.147135
33,4,8192,4096,515572.000000,6.293604
33,4,24576,12288,5891393.000000,23.972139
33,4,98304,49152,20242656.000000,20.591895
33,4,147456,73728,21682098.000000,14.704114
33,4,393216,196608,50201577.000000,12.766921
33,4,786432,393216,82588926.000000,10.501725
33,8,384,384,23182.000000,6.036979
33,8,1152,1152,74014.000000,6.424826
33,8,4096,4096,270658.000000,6.607861
33,8,12288,12288,966258.000000,7.863428
33,8,49152,49152,15095672.000000,30.712223
33,8,73728,73728,12981909.000000,17.607841
33,8,196608,196608,32004433.000000,16.278296
33,8,393216,393216,61981493.000000,15.762709
33,12,253,384,28182.000000,5.569565
33,12,760,1152,85130.000000,5.600658
33,12,2703,4096,306474.000000,5.669145
33,12,8110,12288,949426.000000,5.853428
33,12,32440,49152,5928760.000000,9.138039
33,12,48660,73728,10636193.000000,10.929093
33,12,129761,196608,24555676.000000,9.461886
33,12,259522,393216,61497035.000000,11.848135
33,16,192,384,21544.000000,5.610417
33,16,576,1152,64546.000000,5.602951
33,16,2048,4096,231657.000000,5.655688
33,16,6144,12288,749566.000000,6.099984
33,16,24576,49152,4223320.000000,8.592367
33,16,36864,73728,12683994.000000,17.203768
33,16,98304,196608,36469965.000000,18.549583
33,16,196608,393216,49095104.000000,12.485531
33,20,153,384,25468.000000,5.548584
33,20,460,1152,77302.000000,5.601594
33,20,1638,4096,282190.000000,5.742572
33,20,4915,12288,878704.000000,5.959335
33,20,19660,49152,4900416.000000,8.308606
33,20,29491,73728,8985702.000000,10.156434
33,20,78643,196608,32054313.000000,13.586423
33,20,157286,393216,49146107.000000,10.415444
33,30,99,384,22060.000000,5.570707
33,30,299,1152,66732.000000,5.579599
33,30,1064,4096,241990.000000,5.685855
33,30,3194,12288,769036.000000,6.019380
33,30,12779,49152,3955194.000000,7.737683
33,30,19169,73728,9478499.000000,12.361755
33,30,51118,196608,37646148.000000,18.411395
33,30,102236,393216,46937479.000000,11.477728
33,40,76,384,21238.000000,5.588947
33,40,230,1152,65664.000000,5.709913
33,40,819,4096,450932.000000,11.011770
33,40,2457,12288,1093762.000000,8.903232
33,40,9830,49152,3832685.000000,7.797935
33,40,14745,73728,9660118.000000,13.102907
33,40,39321,196608,23502172.000000,11.954005
33,40,78643,393216,46554877.000000,11.839548
33,50,61,384,23692.000000,5.548478
33,50,184,1152,71786.000000,5.573447
33,50,655,4096,258610.000000,5.640349
33,50,1966,12288,802564.000000,5.831740
33,50,7864,49152,6863657.000000,12.468495
33,50,11796,73728,8031719.000000,9.726928
33,50,31457,196608,36783515.000000,16.704669
33,50,62914,393216,71249847.000000,16.178513
33,60,49,384,21858.000000,5.576020
33,60,149,1152,66256.000000,5.558389
33,60,532,4096,240586.000000,5.652867
33,60,1597,12288,762478.000000,5.968049
33,60,6389,49152,4062492.000000,7.948216
33,60,9584,73728,13589224.000000,17.723842
33,60,25559,196608,36369436.000000,17.787001
33,60,51118,393216,45952839.000000,11.236952
34,4,768,384,46294.000000,6.027865
34,4,2304,1152,144044.000000,6.251910
34,4,8192,4096,504458.000000,6.157935
34,4,24576,12288,3361498.000000,13.677970
34,4,98304,49152,16855755.000000,17.146561
34,4,147456,73728,15311321.000000,10.383654
34,4,393216,196608,47755008.000000,12.144727
34,4,786432,393216,80507585.000000,10.237069
34,8,384,384,23118.000000,6.020313
34,8,1152,1152,74040.000000,6.427083
34,8,4096,4096,415460.000000,10.143066
34,8,12288,12288,803998.000000,6.542952
34,8,49152,49152,7483418.000000,15.225053
34,8,73728,73728,12188099.000000,16.531167
34,8,196608,196608,33334333.000000,16.954719
34,8,393216,393216,64475527.000000,16.396974
34,12,253,384,28224.000000,5.577866
34,12,760,1152,84772.000000,5.577105
34,12,2703,4096,304522.000000,5.633037
34,12,8110,12288,955146.000000,5.888693
34,12,32440,49152,15614602.000000,24.066896
34,12,48660,73728,13343599.000000,13.711055
34,12,129761,196608,41761764.000000,16.091801
34,12,259522,393216,60035200.000000,11.566495
34,16,192,384,23113.000000,6.019010
34,16,576,1152,76130.000000,6.608507
34,16,2048,4096,234100.000000,5.715332
34,16,6144,12288,761174.000000,6.194450
34,16,24576,49152,19081195.000000,38.820791
34,16,36864,73728,8895027.000000,12.064653
34,16,98304,196608,27419190.000000,13.946121
34,16,196608,393216,50687094.000000,12.890395
34,20,153,384,25574.000000,5.571678
34,20,460,1152,77264.000000,5.598841
34,20,1638,4096,300507.000000,6.115324
34,20,4915,12288,1314766.000000,8.916690
34,20,19660,49152,6854616.000000,11.621933
34,20,29491,73728,12253597.000000,13.850098
34,20,78643,196608,41127029.000000,17.431952
34,20,157286,393216,54516124.000000,11.553502
34,30,99,384,22090.000000,5.578283
34,30,299,1152,66962.000000,5.598829
34,30,1064,4096,240534.000000,5.651645
34,30,3194,12288,769018.000000,6.019239
34,30,12779,49152,18183110.000000,35.572247
34,30,19169,73728,25383919.000000,33.105429
34,30,51118,196608,24640361.000000,12.050726
34,30,102236,393216,48871370.000000,11.950626
34,40,76,384,21274.000000,5.598421
34,40,230,1152,64420.000000,5.601739
34,40,819,4096,230018.000000,5.617045
34,40,2457,12288,461902.000000,3.759886
34,40,9830,49152,19963344.000000,40.617180
34,40,14745,73728,25312400.000000,34.333537
34,40,39321,196608,40573359.000000,20.636992
34,40,78643,393216,52389286.000000,13.323318
34,50,61,384,23754.000000,5.562998
34,50,184,1152,71336.000000,5.538509
34,50,655,4096,254810.000000,5.557470
34,50,1966,12288,1741420.000000,12.653829
34,50,7864,49152,7190091.000000,13.061494
34,50,11796,73728,25336738.000000,30.684418
34,50,31457,196608,36521304.000000,16.585590
34,50,62914,393216,48548221.000000,11.023715
34,60,49,384,21814.000000,5.564796
34,60,149,1152,66430.000000,5.572987
34,60,532,4096,236710.000000,5.561795
34,60,1597,12288,751042.000000,5.878538
34,60,6389,49152,5400750.000000,10.566501
34,60,9584,73728,6517637.000000,8.500674
34,60,25559,196608,26604670.000000,13.011400
34,60,51118,393216,46263921.000000,11.313021
35,4,768,384,46386.000000,6.039844
35,4,2304,1152,143408.000000,6.224306
35,4,8192,4096,513746.000000,6.271313
35,4,24576,12288,1577178.000000,6.417554
35,4,98304,49152,25818325.000000,26.263758
35,4,147456,73728,15304801.000000,10.379232
35,4,393216,196608,43967799.000000,11.181590
35,4,786432,393216,81716366.000000,10.390773
35,8,384,384,23648.000000,6.158333
35,8,1152,1152,73902.000000,6.415104
35,8,4096,4096,267242.000000,6.524463
35,8,12288,12288,858304.000000,6.984896
35,8,49152,49152,7347982.000000,14.949508
35,8,73728,73728,18981739.000000,25.745631
35,8,196608,196608,32381328.000000,16.469995
35,8,393216,393216,63616168.000000,16.178428
35,12,253,384,28376.000000,5.607905
35,12,760,1152,85114.000000,5.599605
35,12,2703,4096,303194.000000,5.608472
35,12,8110,12288,1115641.000000,6.878181
35,12,32440,49152,6346493.000000,9.781894
35,12,48660,73728,15774988.000000,16.209400
35,12,129761,196608,42999962.000000,16.568908
35,12,259522,393216,59563155.000000,11.475550
35,16,192,384,21334.000000,5.555729
35,16,576,1152,64726.000000,5.618576
35,16,2048,4096,240050.000000,5.860596
35,16,6144,12288,735028.000000,5.981673
35,16,24576,49152,5518563.000000,11.227545
35,16,36864,73728,10066896.000000,13.654102
35,16,98304,196608,43330505.000000,22.039035
35,16,196608,393216,49780959.000000,12.659953
35,20,153,384,25686.000000,5.596078
35,20,460,1152,78488.000000,5.687536
35,20,1638,4096,471767.000000,9.600468
35,20,4915,12288,874874.000000,5.933360
35,20,19660,49152,6940583.000000,11.767689
35,20,29491,73728,11954721.000000,13.512282
35,20,78643,196608,42357454.000000,17.953475
35,20,157286,393216,55649466.000000,11.793689
35,30,99,384,22010.000000,5.558081
35,30,299,1152,66850.000000,5.589465
35,30,1064,4096,241233.000000,5.668069
35,30,3194,12288,1078035.000000,8.437970
35,30,12779,49152,4206470.000000,8.229263
35,30,19169,73728,14380723.000000,18.755182
35,30,51118,196608,25337465.000000,12.391655
35,30,102236,393216,50165334.000000,12.267042
35,40,76,384,21306.000000,5.606842
35,40,230,1152,64236.000000,5.585739
35,40,819,4096,235206.000000,5.743736
35,40,2457,12288,880187.000000,7.164729
35,40,9830,49152,5794253.000000,11.788918
35,40,14745,73728,9202790.000000,12.482591
35,40,39321,196608,23882924.000000,12.147669
35,40,78643,393216,55635842.000000,14.148962
35,50,61,384,23772.000000,5.567213
35,50,184,1152,71486.000000,5.550155
35,50,655,4096,327273.000000,7.137906
35,50,1966,12288,794578.000000,5.773710
35,50,7864,49152,5855590.000000,10.637244
35,50,11796,73728,9202597.000000,11.144937
35,50,31457,196608,29361945.000000,13.334277
35,50,62914,393216,52103045.000000,11.830900
35,60,49,384,21804.000000,5.562245
35,60,149,1152,66342.000000,5.565604
35,60,532,4096,237376.000000,5.577444
35,60,1597,12288,820188.000000,6.419756
35,60,6389,49152,13901605.000000,27.198319
35,60,9584,73728,19596437.000000,25.558792
35,60,25559,196608,26273616.000000,12.849493
35,60,51118,393216,46405616.000000,11.347670
36,4,768,384,46338.000000,6.033594
36,4,2304,1152,141746.000000,6.152170
36,4,8192,4096,516026.000000,6.299146
36,4,24576,12288,1198757.000000,4.877755
36,4,98304,49152,25214141.000000,25.649151
36,4,147456,73728,18401158.000000,12.479084
36,4,393216,196608,51341998.000000,13.056945
36,4,786432,393216,83936012.000000,10.673016
36,8,384,384,23188.000000,6.038542
36,8,1152,1152,73938.000000,6.418229
36,8,4096,4096,306128.000000,7.473828
36,8,12288,12288,883050.000000,7.186279
36,8,49152,49152,8770917.000000,17.844476
36,8,73728,73728,28548796.000000,38.721783
36,8,196608,196608,33400414.000000,16.988329
36,8,393216,393216,60164397.000000,15.300597
36,12,253,384,28140.000000,5.561265
36,12,760,1152,84910.000000,5.586184
36,12,2703,4096,304140.000000,5.625971
36,12,8110,12288,1271311.000000,7.837922
36,12,32440,49152,7584720.000000,11.690382
36,12,48660,73728,12601471.000000,12.948491
36,12,129761,196608,39514689.000000,15.225950
36,12,259522,393216,56896423.000000,10.961773
36,16,192,384,21486.000000,5.595313
36,16,576,1152,64610.000000,5.608507
36,16,2048,4096,234162.000000,5.716846
36,16,6144,12288,831388.000000,6.765853
36,16,24576,49152,4952917.000000,10.076735
36,16,36864,73728,10001394.000000,13.565259
36,16,98304,196608,26317259.000000,13.385650
36,16,196608,393216,55520792.000000,14.119668
36,20,153,384,25538.000000,5.563834
36,20,460,1152,77172.000000,5.592174
36,20,1638,4096,298667.000000,6.077880
36,20,4915,12288,853628.000000,5.789271
36,20,19660,49152,8936939.000000,15.152491
36,20,29491,73728,11518710.000000,13.019464
36,20,78643,196608,25852094.000000,10.957574
36,20,157286,393216,53844285.000000,11.411121
36,30,99,384,22304.000000,5.632323
36,30,299,1152,67338.000000,5.630268
36,30,1064,4096,352308.000000,8.277914
36,30,3194,12288,757874.000000,5.932013
36,30,12779,49152,5661560.000000,11.075906
36,30,19169,73728,14700138.000000,19.171759
36,30,51118,196608,26224455.000000,12.825450
36,30,102236,393216,49992931.000000,12.224884
36,40,76,384,21342.000000,5.616316
36,40,230,1152,30324.000000,2.636870
36,40,819,4096,230710.000000,5.633944
36,40,2457,12288,730754.000000,5.948344
36,40,9830,49152,3715458.000000,7.559426
36,40,14745,73728,7474936.000000,10.138943
36,40,39321,196608,27651269.000000,14.064377
36,40,78643,393216,47800235.000000,12.156259
36,50,61,384,23774.000000,5.567681
36,50,184,1152,71622.000000,5.560714
36,50,655,4096,255368.000000,5.569640
36,50,1966,12288,887450.000000,6.448554
36,50,7864,49152,4455392.000000,8.093649
36,50,11796,73728,19988268.000000,24.207077
36,50,31457,196608,36278206.000000,16.475191
36,50,62914,393216,55084456.000000,12.507881
36,60,49,384,21854.000000,5.575000
36,60,149,1152,66228.000000,5.556040
36,60,532,4096,235198.000000,5.526269
36,60,1597,12288,821796.000000,6.432342
36,60,6389,49152,3748998.000000,7.334869
36,60,9584,73728,23095118.000000,30.121972
36,60,25559,196608,34523228.000000,16.884086
36,60,51118,393216,46190778.000000,11.295135
37,4,768,384,46258.000000,6.023177
37,4,2304,1152,142322.000000,6.177170
37,4,8192,4096,520766.000000,6.357007
37,4,24576,12288,2079896.000000,8.463118
37,4,98304,49152,24028589.000000,24.443145
37,4,147456,73728,19085999.000000,12.943521
37,4,393216,196608,42599006.000000,10.833487
37,4,786432,393216,71784454.000000,9.127865
37,8,384,384,23826.000000,6.204688
37,8,1152,1152,74070.000000,6.429688
37,8,4096,4096,269316.000000,6.575098
37,8,12288,12288,878316.000000,7.147754
37,8,49152,49152,7113323.000000,14.472093
37,8,73728,73728,12121001.000000,16.440160
37,8,196608,196608,45454995.000000,23.119606
37,8,393216,393216,64338366.000000,16.362093
37,12,253,384,28074.000000,5.548221
37,12,760,1152,84788.000000,5.578158
37,12,2703,4096,308814.000000,5.712431
37,12,8110,12288,1780423.000000,10.976714
37,12,32440,49152,14728732.000000,22.701498
37,12,48660,73728,9618270.000000,9.883138
37,12,129761,196608,42946250.000000,16.548212
37,12,259522,393216,59003715.000000,11.367767
37,16,192,384,21518.000000,5.603646
37,16,576,1152,64562.000000,5.604340
37,16,2048,4096,238828.000000,5.830762
37,16,6144,12288,729520.000000,5.936849
37,16,24576,49152,4070717.000000,8.281895
37,16,36864,73728,9756022.000000,13.232452
37,16,98304,196608,30560530.000000,15.543889
37,16,196608,393216,55879567.000000,14.210909
37,20,153,384,25510.000000,5.557734
37,20,460,1152,77160.000000,5.591304
37,20,1638,4096,278710.000000,5.671754
37,20,4915,12288,886068.000000,6.009278
37,20,19660,49152,6519662.000000,11.054022
37,20,29491,73728,19838207.000000,22.422894
37,20,78643,196608,28941432.000000,12.267009
37,20,157286,393216,52702381.000000,11.169119
37,30,99,384,22414.000000,5.660101
37,30,299,1152,66738.000000,5.580100
37,30,1064,4096,238574.000000,5.605592
37,30,3194,12288,1031654.000000,8.074937
37,30,12779,49152,15986472.000000,31.274888
