ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
19,12,48660,73728,24746923.000000,25.428404
19,12,129761,196608,29962057.000000,11.545093
19,12,259522,393216,59219914.000000,11.409421
19,16,192,384,21288.000000,5.543750
19,16,576,1152,64486.000000,5.597743
19,16,2048,4096,254786.000000,6.220361
19,16,6144,12288,736174.000000,5.990999
19,16,24576,49152,5340738.000000,10.865759
19,16,36864,73728,8481066.000000,11.503182
19,16,98304,196608,40179018.000000,20.436105
19,16,196608,393216,53576825.000000,13.625291
19,20,153,384,25600.000000,5.577342
19,20,460,1152,77452.000000,5.612464
19,20,1638,4096,285568.000000,5.811315
19,20,4915,12288,936542.000000,6.351590
19,20,19660,49152,11301770.000000,19.162038
19,20,29491,73728,12243885.000000,13.839120
19,20,78643,196608,42352553.000000,17.951398
19,20,157286,393216,55398411.000000,11.740484
19,30,99,384,22146.000000,5.592424
19,30,299,1152,66680.000000,5.575251
19,30,1064,4096,246222.000000,5.785291
19,30,3194,12288,1590460.000000,12.448810
19,30,12779,49152,14647963.000000,28.656317
19,30,19169,73728,17625279.000000,22.986696
19,30,51118,196608,36915755.000000,18.054186
19,30,102236,393216,49381323.000000,12.075326
19,40,76,384,21508.000000,5.660000
19,40,230,1152,64080.000000,5.572174
19,40,819,4096,238432.000000,5.822515
19,40,2457,12288,720526.000000,5.865088
19,40,9830,49152,15290139.000000,31.109133
19,40,14745,73728,7954062.000000,10.788826
19,40,39321,196608,25992645.000000,13.220745
19,40,78643,393216,56025106.000000,14.247957
19,50,61,384,23746.000000,5.561124
19,50,184,1152,71836.000000,5.577329
19,50,655,4096,256298.000000,5.589924
19,50,1966,12288,803574.000000,5.839079
19,50,7864,49152,4102638.000000,7.452838
19,50,11796,73728,7868956.000000,9.529812
19,50,31457,196608,40264057.000000,18.285304
19,50,62914,393216,55256621.000000,12.546974
19,60,49,384,21840.000000,5.571429
19,60,149,1152,188239.000000,15.791862
19,60,532,4096,282466.000000,6.636889
19,60,1597,12288,3418731.000000,26.759009
19,60,6389,49152,14451559.000000,28.274298
19,60,9584,73728,6822520.000000,8.898320
19,60,25559,196608,23450682.000000,11.468896
19,60,51118,393216,47028939.000000,11.500093
20,4,768,384,46330.000000,6.032552
20,4,2304,1152,204641.000000,8.881988
20,4,8192,4096,621534.000000,7.587085
20,4,24576,12288,11761830.000000,47.859009
20,4,98304,49152,8701899.000000,8.852029
20,4,147456,73728,14317610.000000,9.709751
20,4,393216,196608,47483162.000000,12.075593
20,4,786432,393216,81437505.000000,10.355314
20,8,384,384,23238.000000,6.051563
20,8,1152,1152,76307.000000,6.623872
20,8,4096,4096,417885.000000,10.202271
20,8,12288,12288,858998.000000,6.990544
20,8,49152,49152,6744030.000000,13.720764
20,8,73728,73728,9062065.000000,12.291212
20,8,196608,196608,39601089.000000,20.142155
20,8,393216,393216,57827460.000000,14.706284
20,12,253,384,28186.000000,5.570356
20,12,760,1152,89921.000000,5.915855
20,12,2703,4096,306600.000000,5.671476
20,12,8110,12288,957604.000000,5.903847
20,12,32440,49152,5090900.000000,7.846640
20,12,48660,73728,10699873.000000,10.994526
20,12,129761,196608,37866019.000000,14.590678
20,12,259522,393216,54932235.000000,10.583348
20,16,192,384,21352.000000,5.560417
20,16,576,1152,64414.000000,5.591493
20,16,2048,4096,231092.000000,5.641895
20,16,6144,12288,785925.000000,6.395874
20,16,24576,49152,5904010.000000,12.011739
20,16,36864,73728,11191653.000000,15.179651
20,16,98304,196608,25750607.000000,13.097436
20,16,196608,393216,54998765.000000,13.986909
20,20,153,384,31062.000000,6.767320
20,20,460,1152,64.000000,0.004638
20,20,1638,4096,298138.000000,6.067114
20,20,4915,12288,9506369.000000,64.471814
20,20,19660,49152,10753282.000000,18.232082
20,20,29491,73728,7789522.000000,8.804406
20,20,78643,196608,39260537.000000,16.640827
20,20,157286,393216,57778206.000000,12.244829
20,30,99,384,22126.000000,5.587374
20,30,299,1152,67884.000000,5.675920
20,30,1064,4096,240394.000000,5.648355
20,30,3194,12288,755742.000000,5.915326
20,30,12779,49152,6402860.000000,12.526137
20,30,19169,73728,24245041.000000,31.620117
20,30,51118,196608,24563122.000000,12.012951
20,30,102236,393216,46139378.000000,11.282566
20,40,76,384,21312.000000,5.608421
20,40,230,1152,64124.000000,5.576000
20,40,819,4096,227940.000000,5.566300
20,40,2457,12288,845367.000000,6.881294
20,40,9830,49152,4524029.000000,9.204535
20,40,14745,73728,24007100.000000,32.563038
20,40,39321,196608,24506251.000000,12.464714
20,40,78643,393216,48137101.000000,12.241929
20,50,61,384,23742.000000,5.560187
20,50,184,1152,71404.000000,5.543789
20,50,655,4096,11841137.000000,258.258168
20,50,1966,12288,809390.000000,5.881340
20,50,7864,49152,6124711.000000,11.126128
20,50,11796,73728,8542657.000000,10.345707
20,50,31457,196608,23288191.000000,10.575975
20,50,62914,393216,47624746.000000,10.814024
20,60,49,384,21874.000000,5.580102
20,60,149,1152,66352.000000,5.566443
20,60,532,4096,237074.000000,5.570348
20,60,1597,12288,747768.000000,5.852912
20,60,6389,49152,7038731.000000,13.771191
20,60,9584,73728,22845562.000000,29.796486
20,60,25559,196608,34574874.000000,16.909344
20,60,51118,393216,45818126.000000,11.204010
21,4,768,384,46304.000000,6.029167
21,4,2304,1152,261089.000000,11.331988
21,4,8192,4096,515224.000000,6.289355
21,4,24576,12288,1580084.000000,6.429378
21,4,98304,49152,10279003.000000,10.456343
21,4,147456,73728,25672510.000000,17.410285
21,4,393216,196608,51335413.000000,13.055271
21,4,786432,393216,78465902.000000,9.977455
21,8,384,384,23368.000000,6.085417
21,8,1152,1152,73766.000000,6.403299
21,8,4096,4096,288380.000000,7.040527
21,8,12288,12288,854184.000000,6.951367
21,8,49152,49152,7728641.000000,15.723960
21,8,73728,73728,10295655.000000,13.964376
21,8,196608,196608,15617612.000000,7.943528
21,8,393216,393216,65882936.000000,16.754897
21,12,253,384,28104.000000,5.554150
21,12,760,1152,84790.000000,5.578289
21,12,2703,4096,302728.000000,5.599852
21,12,8110,12288,1223235.000000,7.541523
21,12,32440,49152,6432399.000000,9.914302
21,12,48660,73728,18810078.000000,19.328070
21,12,129761,196608,24507648.000000,9.443380
21,12,259522,393216,62762279.000000,12.091900
21,16,192,384,21448.000000,5.585417
21,16,576,1152,64522.000000,5.600868
21,16,2048,4096,230096.000000,5.617578
21,16,6144,12288,722886.000000,5.882861
21,16,24576,49152,5678126.000000,11.552177
21,16,36864,73728,12301809.000000,16.685396
21,16,98304,196608,17876048.000000,9.092228
21,16,196608,393216,53622776.000000,13.636977
21,20,153,384,25514.000000,5.558606
21,20,460,1152,77446.000000,5.612029
21,20,1638,4096,276984.000000,5.636630
21,20,4915,12288,1088220.000000,7.380264
21,20,19660,49152,11115015.000000,18.845397
21,20,29491,73728,10746688.000000,12.146856
21,20,78643,196608,41851199.000000,17.738896
21,20,157286,393216,53840801.000000,11.410382
21,30,99,384,21998.000000,5.555051
21,30,299,1152,66808.000000,5.585953
21,30,1064,4096,240466.000000,5.650047
21,30,3194,12288,778364.000000,6.092392
21,30,12779,49152,3656576.000000,7.153486
21,30,19169,73728,9162075.000000,11.949078
21,30,51118,196608,24026945.000000,11.750726
21,30,102236,393216,49000119.000000,11.982110
21,40,76,384,21268.000000,5.596842
21,40,230,1152,64432.000000,5.602783
21,40,819,4096,228318.000000,5.575531
21,40,2457,12288,744130.000000,6.057224
21,40,9830,49152,13766601.000000,28.009361
21,40,14745,73728,7895125.000000,10.708884
21,40,39321,196608,39202306.000000,19.939628
21,40,78643,393216,47402148.000000,12.055020
21,50,61,384,23720.000000,5.555035
21,50,184,1152,71496.000000,5.550932
21,50,655,4096,260398.000000,5.679346
21,50,1966,12288,808650.000000,5.875963
21,50,7864,49152,3876826.000000,7.042628
21,50,11796,73728,24249227.000000,29.367373
21,50,31457,196608,19143594.000000,8.693770
21,50,62914,393216,48763805.000000,11.072667
21,60,49,384,21798.000000,5.560714
21,60,149,1152,66276.000000,5.560067
21,60,532,4096,238158.000000,5.595818
21,60,1597,12288,741876.000000,5.806794
21,60,6389,49152,14865564.000000,29.084293
21,60,9584,73728,9356853.000000,12.203742
21,60,25559,196608,23669254.000000,11.575792
21,60,51118,393216,47315636.000000,11.570199
22,4,768,384,46334.000000,6.033073
22,4,2304,1152,142542.000000,6.186719
22,4,8192,4096,511846.000000,6.248120
22,4,24576,12288,1684896.000000,6.855859
22,4,98304,49152,8998203.000000,9.153445
22,4,147456,73728,16200114.000000,10.986405
22,4,393216,196608,56302249.000000,14.318402
22,4,786432,393216,80589416.000000,10.247474
22,8,384,384,23186.000000,6.038021
22,8,1152,1152,73888.000000,6.413889
22,8,4096,4096,270308.000000,6.599316
22,8,12288,12288,1707111.000000,13.892505
22,8,49152,49152,5429999.000000,11.047361
22,8,73728,73728,9548874.000000,12.951489
22,8,196608,196608,40728586.000000,20.715630
22,8,393216,393216,60958066.000000,15.502438
22,12,253,384,28086.000000,5.550593
22,12,760,1152,84876.000000,5.583947
22,12,2703,4096,307884.000000,5.695228
22,12,8110,12288,935244.000000,5.765993
22,12,32440,49152,4638370.000000,7.149152
22,12,48660,73728,15431252.000000,15.856198
22,12,129761,196608,41718575.000000,16.075159
22,12,259522,393216,62367078.000000,12.015759
22,16,192,384,21636.000000,5.634375
22,16,576,1152,68904.000000,5.981250
22,16,2048,4096,281600.000000,6.875000
22,16,6144,12288,187696.000000,1.527474
22,16,24576,49152,3927436.000000,7.990389
22,16,36864,73728,11043043.000000,14.978086
22,16,98304,196608,37116760.000000,18.878560
22,16,196608,393216,60964189.000000,15.503995
22,20,153,384,25472.000000,5.549455
22,20,460,1152,77344.000000,5.604638
22,20,1638,4096,287034.000000,5.841148
22,20,4915,12288,924428.000000,6.269434
22,20,19660,49152,5014660.000000,8.502306
22,20,29491,73728,9108625.000000,10.295373
22,20,78643,196608,27990842.000000,11.864096
22,20,157286,393216,52870485.000000,11.204745
22,30,99,384,22026.000000,5.562121
22,30,299,1152,66966.000000,5.599164
22,30,1064,4096,244908.000000,5.754417
22,30,3194,12288,1128832.000000,8.835567
22,30,12779,49152,15180790.000000,29.698705
22,30,19169,73728,7074146.000000,9.226024
22,30,51118,196608,25995107.000000,12.713284
22,30,102236,393216,49931213.000000,12.209792
22,40,76,384,21182.000000,5.574211
22,40,230,1152,64026.000000,5.567478
22,40,819,4096,227766.000000,5.562051
22,40,2457,12288,724696.000000,5.899031
22,40,9830,49152,3727168.000000,7.583251
22,40,14745,73728,6222736.000000,8.440469
22,40,39321,196608,25429255.000000,12.934185
22,40,78643,393216,50677130.000000,12.887893
22,50,61,384,23832.000000,5.581265
22,50,184,1152,71766.000000,5.571894
22,50,655,4096,253298.000000,5.524493
22,50,1966,12288,799660.000000,5.810638
22,50,7864,49152,3439685.000000,6.248519
22,50,11796,73728,14506038.000000,17.567745
22,50,31457,196608,23098877.000000,10.490001
22,50,62914,393216,56769424.000000,12.890482
22,60,49,384,21756.000000,5.550000
22,60,149,1152,66118.000000,5.546812
22,60,532,4096,239582.000000,5.629276
22,60,1597,12288,2561048.000000,20.045773
22,60,6389,49152,18789777.000000,36.761968
22,60,9584,73728,21766147.000000,28.388652
22,60,25559,196608,33396119.000000,16.332857
22,60,51118,393216,45010182.000000,11.006441
23,4,768,384,46144.000000,6.008333
23,4,2304,1152,141852.000000,6.156771
23,4,8192,4096,512362.000000,6.254419
23,4,24576,12288,1583302.000000,6.442472
23,4,98304,49152,9805332.000000,9.974500
23,4,147456,73728,16239796.000000,11.013317
23,4,393216,196608,41440706.000000,10.538917
23,4,786432,393216,84033301.000000,10.685387
23,8,384,384,23140.000000,6.026042
23,8,1152,1152,73892.000000,6.414236
23,8,4096,4096,266784.000000,6.513281
23,8,12288,12288,992067.000000,8.073462
23,8,49152,49152,9034168.000000,18.380062
23,8,73728,73728,6971414.000000,9.455585
23,8,196608,196608,50359631.000000,25.614233
23,8,393216,393216,68068173.000000,17.310632
23,12,253,384,28286.000000,5.590119
23,12,760,1152,88007.000000,5.789934
23,12,2703,4096,247674.000000,4.581465
23,12,8110,12288,975896.000000,6.016621
23,12,32440,49152,5289264.000000,8.152380
23,12,48660,73728,16294974.000000,16.743705
23,12,129761,196608,33617676.000000,12.953690
23,12,259522,393216,57262787.000000,11.032357
23,16,192,384,21512.000000,5.602083
23,16,576,1152,64774.000000,5.622743
23,16,2048,4096,244528.000000,5.969922
23,16,6144,12288,895440.000000,7.287109
23,16,24576,49152,5653971.000000,11.503033
23,16,36864,73728,16949529.000000,22.989270
23,16,98304,196608,39534871.000000,20.108475
23,16,196608,393216,52872204.000000,13.446097
23,20,153,384,25574.000000,5.571678
23,20,460,1152,77038.000000,5.582464
23,20,1638,4096,1298737.000000,26.429324
23,20,4915,12288,870382.000000,5.902896
23,20,19660,49152,5647152.000000,9.574690
23,20,29491,73728,9000528.000000,10.173192
23,20,78643,196608,28034032.000000,11.882402
23,20,157286,393216,54297899.000000,11.507254
23,30,99,384,22300.000000,5.631313
23,30,299,1152,69258.000000,5.790803
23,30,1064,4096,238190.000000,5.596570
23,30,3194,12288,763842.000000,5.978726
23,30,12779,49152,3779679.000000,7.394317
23,30,19169,73728,7280560.000000,9.495227
23,30,51118,196608,24071469.000000,11.772501
23,30,102236,393216,49549998.000000,12.116573
23,40,76,384,21264.000000,5.595789
23,40,230,1152,64344.000000,5.595130
23,40,819,4096,228844.000000,5.588376
23,40,2457,12288,726182.000000,5.911127
23,40,9830,49152,6798668.000000,13.832488
23,40,14745,73728,8800322.000000,11.936686
23,40,39321,196608,26268253.000000,13.360928
23,40,78643,393216,47314117.000000,12.032633
23,50,61,384,23762.000000,5.564871
23,50,184,1152,71740.000000,5.569876
23,50,655,4096,254352.000000,5.547481
23,50,1966,12288,845640.000000,6.144746
23,50,7864,49152,3847240.000000,6.988882
23,50,11796,73728,11053567.000000,13.386580
23,50,31457,196608,24574420.000000,11.160096
23,50,62914,393216,48309008.000000,10.969398
23,60,49,384,21828.000000,5.568367
23,60,149,1152,67657.000000,5.675923
23,60,532,4096,238048.000000,5.593233
23,60,1597,12288,764428.000000,5.983312
23,60,6389,49152,13597044.000000,26.602450
23,60,9584,73728,21836787.000000,28.480784
23,60,25559,196608,36491969.000000,17.846927
23,60,51118,393216,46803034.000000,11.444852
24,4,768,384,46292.000000,6.027604
24,4,2304,1152,179325.000000,7.783203
24,4,8192,4096,510870.000000,6.236206
24,4,24576,12288,1633817.000000,6.648018
24,4,98304,49152,9511723.000000,9.675825
24,4,147456,73728,14712650.000000,9.977654
24,4,393216,196608,38851274.000000,9.880390
24,4,786432,393216,79053191.000000,10.052133
24,8,384,384,23190.000000,6.039062
24,8,1152,1152,73830.000000,6.408854
24,8,4096,4096,275762.000000,6.732471
24,8,12288,12288,8692771.000000,70.741951
24,8,49152,49152,7549313.000000,15.359117
24,8,73728,73728,9939822.000000,13.481746
24,8,196608,196608,31672301.000000,16.109365
24,8,393216,393216,61178524.000000,15.558503
24,12,253,384,28182.000000,5.569565
24,12,760,1152,85512.000000,5.625789
24,12,2703,4096,308760.000000,5.711432
24,12,8110,12288,959445.000000,5.915197
24,12,32440,49152,5292933.000000,8.158035
24,12,48660,73728,16625936.000000,17.083781
24,12,129761,196608,42126620.000000,16.232389
24,12,259522,393216,56392235.000000,10.864635
24,16,192,384,21500.000000,5.598958
24,16,576,1152,64618.000000,5.609201
24,16,2048,4096,231142.000000,5.643115
24,16,6144,12288,8076151.000000,65.723885
24,16,24576,49152,12716136.000000,25.871045
24,16,36864,73728,9480609.000000,12.858899
24,16,98304,196608,37880594.000000,19.267066
24,16,196608,393216,36239396.000000,9.216155
24,20,153,384,25444.000000,5.543355
24,20,460,1152,77142.000000,5.590000
24,20,1638,4096,280076.000000,5.699552
24,20,4915,12288,8133963.000000,55.164212
24,20,19660,49152,4969131.000000,8.425112
24,20,29491,73728,10204976.000000,11.534565
24,20,78643,196608,41900128.000000,17.759634
24,20,157286,393216,54413297.000000,11.531710
24,30,99,384,22032.000000,5.563636
24,30,299,1152,67202.000000,5.618896
24,30,1064,4096,237974.000000,5.591494
24,30,3194,12288,937096.000000,7.334815
24,30,12779,49152,20805520.000000,40.702559
24,30,19169,73728,7082148.000000,9.236460
24,30,51118,196608,26460096.000000,12.940694
24,30,102236,393216,52014657.000000,12.719262
24,40,76,384,21268.000000,5.596842
24,40,230,1152,64366.000000,5.597043
24,40,819,4096,241150.000000,5.888889
24,40,2457,12288,857143.000000,6.977151
24,40,9830,49152,15163377.000000,30.851225
24,40,14745,73728,7692503.000000,10.434050
24,40,39321,196608,25683573.000000,13.063540
24,40,78643,393216,47682645.000000,12.126355
24,50,61,384,23708.000000,5.552225
24,50,184,1152,71528.000000,5.553416
24,50,655,4096,402593.000000,8.780654
24,50,1966,12288,815516.000000,5.925854
24,50,7864,49152,3642550.000000,6.617043
24,50,11796,73728,7365259.000000,8.919802
24,50,31457,196608,38985625.000000,17.704724
24,50,62914,393216,56756490.000000,12.887545
24,60,49,384,21806.000000,5.562755
24,60,149,1152,66352.000000,5.566443
24,60,532,4096,64.000000,0.001504
24,60,1597,12288,754284.000000,5.903914
24,60,6389,49152,15172136.000000,29.684098
24,60,9584,73728,6495090.000000,8.471267
24,60,25559,196608,25671328.000000,12.554936
24,60,51118,393216,45809784.000000,11.201970
25,4,768,384,46156.000000,6.009896
25,4,2304,1152,142300.000000,6.176215
25,4,8192,4096,519214.000000,6.338062
25,4,24576,12288,1569414.000000,6.385962
25,4,98304,49152,24117399.000000,24.533487
25,4,147456,73728,18996050.000000,12.882521
25,4,393216,196608,52352968.000000,13.314048
25,4,786432,393216,80210411.000000,10.199281
25,8,384,384,23188.000000,6.038542
25,8,1152,1152,73778.000000,6.404340
25,8,4096,4096,269888.000000,6.589062
25,8,12288,12288,954042.000000,7.764014
25,8,49152,49152,4892276.000000,9.953361
25,8,73728,73728,22664949.000000,30.741305
25,8,196608,196608,33781647.000000,17.182234
25,8,393216,393216,63010546.000000,16.024411
25,12,253,384,28216.000000,5.576285
25,12,760,1152,85114.000000,5.599605
25,12,2703,4096,1886880.000000,34.903441
25,12,8110,12288,956091.000000,5.894519
25,12,32440,49152,5041278.000000,7.770157
25,12,48660,73728,18929847.000000,19.451137
25,12,129761,196608,38551769.000000,14.854914
25,12,259522,393216,59641911.000000,11.490724
25,16,192,384,21408.000000,5.575000
25,16,576,1152,64868.000000,5.630903
25,16,2048,4096,233280.000000,5.695312
25,16,6144,12288,1053587.000000,8.574113
25,16,24576,49152,4501876.000000,9.159090
25,16,36864,73728,7731338.000000,10.486298
25,16,98304,196608,41177434.000000,20.943926
25,16,196608,393216,53239481.000000,13.539500
25,20,153,384,25502.000000,5.555991
25,20,460,1152,77476.000000,5.614203
25,20,1638,4096,275090.000000,5.598087
25,20,4915,12288,1104346.000000,7.489630
25,20,19660,49152,19324054.000000,32.763740
25,20,29491,73728,11260124.000000,12.727187
25,20,78643,196608,33173121.000000,14.060637
25,20,157286,393216,65632748.000000,13.909428
25,30,99,384,22114.000000,5.584343
25,30,299,1152,69878.000000,5.842642
25,30,1064,4096,244432.000000,5.743233
25,30,3194,12288,756002.000000,5.917361
25,30,12779,49152,2082583.000000,4.074229
25,30,19169,73728,9392889.000000,12.250103
25,30,51118,196608,25310055.000000,12.378250
25,30,102236,393216,56841020.000000,13.899463
25,40,76,384,21230.000000,5.586842
25,40,230,1152,64408.000000,5.600696
25,40,819,4096,229530.000000,5.605128
25,40,2457,12288,967692.000000,7.877021
25,40,9830,49152,15807849.000000,32.162460
25,40,14745,73728,15908367.000000,21.577982
25,40,39321,196608,26785967.000000,13.624255
25,40,78643,393216,50749097.000000,12.906196
25,50,61,384,23672.000000,5.543794
25,50,184,1152,72304.000000,5.613665
25,50,655,4096,255324.000000,5.568680
25,50,1966,12288,785810.000000,5.709999
25,50,7864,49152,8528425.000000,15.492706
25,50,11796,73728,8704471.000000,10.541674
25,50,31457,196608,25753618.000000,11.695611
25,50,62914,393216,47986184.000000,10.896095
25,60,49,384,21952.000000,5.600000
25,60,149,1152,66802.000000,5.604195
25,60,532,4096,237744.000000,5.586090
25,60,1597,12288,918300.000000,7.187696
25,60,6389,49152,5722732.000000,11.196455
25,60,9584,73728,6861593.000000,8.949281
25,60,25559,196608,27177179.000000,13.291394
25,60,51118,393216,54664811.000000,13.367310
26,4,768,384,46268.000000,6.024479
26,4,2304,1152,208973.000000,9.070009
26,4,8192,4096,511700.000000,6.246338
26,4,24576,12288,1689876.000000,6.876123
26,4,98304,49152,15738377.000000,16.009905
26,4,147456,73728,16727709.000000,11.344204
26,4,393216,196608,47020798.000000,11.958007
26,4,786432,393216,77437976.000000,9.846748
26,8,384,384,23226.000000,6.048438
26,8,1152,1152,74108.000000,6.432986
26,8,4096,4096,253688.000000,6.193555
26,8,12288,12288,777820.000000,6.329915
26,8,49152,49152,7241549.000000,14.732969
26,8,73728,73728,10767191.000000,14.603937
26,8,196608,196608,38663081.000000,19.665060
26,8,393216,393216,65956750.000000,16.773669
26,12,253,384,28040.000000,5.541502
26,12,760,1152,84778.000000,5.577500
26,12,2703,4096,410852.000000,7.599926
26,12,8110,12288,968139.000000,5.968798
26,12,32440,49152,6229800.000000,9.602035
26,12,48660,73728,10965761.000000,11.267736
26,12,129761,196608,39123298.000000,15.075137
26,12,259522,393216,57889999.000000,11.153197
26,16,192,384,21406.000000,5.574479
26,16,576,1152,64500.000000,5.598958
26,16,2048,4096,234304.000000,5.720313
26,16,6144,12288,739578.000000,6.018701
26,16,24576,49152,7883708.000000,16.039445
26,16,36864,73728,9409949.000000,12.763060
26,16,98304,196608,40565697.000000,20.632780
26,16,196608,393216,53836192.000000,13.691252
26,20,153,384,25578.000000,5.572549
26,20,460,1152,77486.000000,5.614928
26,20,1638,4096,277096.000000,5.638909
26,20,4915,12288,857206.000000,5.813537
26,20,19660,49152,5060623.000000,8.580236
26,20,29491,73728,18819976.000000,21.271999
26,20,78643,196608,27929596.000000,11.838136
26,20,157286,393216,51038030.000000,10.816396
26,30,99,384,22338.000000,5.640909
26,30,299,1152,66594.000000,5.568060
26,30,1064,4096,237712.000000,5.585338
26,30,3194,12288,840558.000000,6.579195
26,30,12779,49152,2946283.000000,5.763915
26,30,19169,73728,10017220.000000,13.064349
26,30,51118,196608,24596836.000000,12.029440
26,30,102236,393216,48894621.000000,11.956312
26,40,76,384,21336.000000,5.614737
26,40,230,1152,64388.000000,5.598957
26,40,819,4096,86962.000000,2.123614
26,40,2457,12288,556382.000000,4.528954
26,40,9830,49152,6328443.000000,12.875774
26,40,14745,73728,22730921.000000,30.832039
26,40,39321,196608,24397817.000000,12.409561
26,40,78643,393216,55615699.000000,14.143840
26,50,61,384,23704.000000,5.551288
26,50,184,1152,72564.000000,5.633851
26,50,655,4096,255676.000000,5.576358
26,50,1966,12288,1003199.000000,7.289631
26,50,7864,49152,4229018.000000,7.682419
26,50,11796,73728,14361247.000000,17.392393
26,50,31457,196608,27327192.000000,12.410225
26,50,62914,393216,48984691.000000,11.122823
26,60,49,384,21868.000000,5.578571
26,60,149,1152,66728.000000,5.597987
26,60,532,4096,237084.000000,5.570583
26,60,1597,12288,733526.000000,5.741437
26,60,6389,49152,4689707.000000,9.175354
26,60,9584,73728,6791327.000000,8.857636
26,60,25559,196608,32709092.000000,15.996856
26,60,51118,393216,51665445.000000,12.633868
27,4,768,384,47406.000000,6.172656
27,4,2304,1152,142048.000000,6.165278
27,4,8192,4096,515826.000000,6.296704
27,4,24576,12288,1571278.000000,6.393547
27,4,98304,49152,10908100.000000,11.096293
27,4,147456,73728,15847699.000000,10.747409
27,4,393216,196608,46835928.000000,11.910992
27,4,786432,393216,80460897.000000,10.231132
27,8,384,384,23182.000000,6.036979
27,8,1152,1152,76034.000000,6.600174
27,8,4096,4096,319407.000000,7.798022
27,8,12288,12288,889828.000000,7.241439
27,8,49152,49152,6392724.000000,13.006030
27,8,73728,73728,12067710.000000,16.367879
27,8,196608,196608,45152791.000000,22.965897
27,8,393216,393216,61871570.000000,15.734754
27,12,253,384,28136.000000,5.560474
27,12,760,1152,85010.000000,5.592763
27,12,2703,4096,304590.000000,5.634295
27,12,8110,12288,937238.000000,5.778286
27,12,32440,49152,4776002.000000,7.361285
27,12,48660,73728,17764657.000000,18.253860
27,12,129761,196608,41503910.000000,15.992444
27,12,259522,393216,58109669.000000,11.195519
27,16,192,384,21698.000000,5.650521
27,16,576,1152,64576.000000,5.605556
27,16,2048,4096,236394.000000,5.771338
27,16,6144,12288,799260.000000,6.504395
27,16,24576,49152,13793672.000000,28.063298
27,16,36864,73728,9844773.000000,13.352828
27,16,98304,196608,28567036.000000,14.529946
27,16,196608,393216,58070801.000000,14.768168
27,20,153,384,25712.000000,5.601743
27,20,460,1152,81278.000000,5.889710
27,20,1638,4096,279452.000000,5.686854
27,20,4915,12288,1524944.000000,10.342109
27,20,19660,49152,4586707.000000,7.776716
27,20,29491,73728,19363517.000000,21.886357
27,20,78643,196608,35174574.000000,14.908966
27,20,157286,393216,53878706.000000,11.418415
27,30,99,384,22194.000000,5.604545
27,30,299,1152,66758.000000,5.581773
27,30,1064,4096,238990.000000,5.615367
27,30,3194,12288,765484.000000,5.991578
27,30,12779,49152,3642826.000000,7.126587
27,30,19169,73728,9850580.000000,12.847019
27,30,51118,196608,27399666.000000,13.400204
27,30,102236,393216,48753967.000000,11.921918
27,40,76,384,21206.000000,5.580526
27,40,230,1152,64474.000000,5.606435
27,40,819,4096,227344.000000,5.551746
27,40,2457,12288,786317.000000,6.400627
27,40,9830,49152,6980067.000000,14.201561
27,40,14745,73728,18251427.000000,24.756090
27,40,39321,196608,34631013.000000,17.614513
27,40,78643,393216,56731522.000000,14.427609
27,50,61,384,23746.000000,5.561124
27,50,184,1152,71602.000000,5.559161
27,50,655,4096,261798.000000,5.709880
27,50,1966,12288,874906.000000,6.357404
27,50,7864,49152,14508789.000000,26.356614
27,50,11796,73728,17311869.000000,20.965786
27,50,31457,196608,27177635.000000,12.342306
27,50,62914,393216,51143937.000000,11.613117
27,60,49,384,21870.000000,5.579082
27,60,149,1152,67861.000000,5.693037
27,60,532,4096,236714.000000,5.561889
27,60,1597,12288,1104631.000000,8.646141
27,60,6389,49152,13533030.000000,26.477207
27,60,9584,73728,18181191.000000,23.712947
27,60,25559,196608,38891845.000000,19.020621
27,60,51118,393216,56074011.000000,13.711905
28,4,768,384,46810.000000,6.095052
28,4,2304,1152,144298.000000,6.262934
28,4,8192,4096,513326.000000,6.266187
28,4,24576,12288,11397190.000000,46.375285
28,4,98304,49152,11591455.000000,11.791438
28,4,147456,73728,14725816.000000,9.986583
28,4,393216,196608,39840748.000000,10.132026
28,4,786432,393216,82925113.000000,10.544473
28,8,384,384,23248.000000,6.054167
28,8,1152,1152,73906.000000,6.415451
28,8,4096,4096,275828.000000,6.734082
28,8,12288,12288,1004501.000000,8.174650
28,8,49152,49152,5602341.000000,11.397992
28,8,73728,73728,24471425.000000,33.191494
28,8,196608,196608,32344888.000000,16.451461
28,8,393216,393216,59735505.000000,15.191525
28,12,253,384,28066.000000,5.546640
28,12,760,1152,84802.000000,5.579079
28,12,2703,4096,368976.000000,6.825305
28,12,8110,12288,1114582.000000,6.871652
28,12,32440,49152,6446071.000000,9.935375
28,12,48660,73728,11267606.000000,11.577894
28,12,129761,196608,35801486.000000,13.795164
28,12,259522,393216,54743029.000000,10.546896
28,16,192,384,23349.000000,6.080469
28,16,576,1152,64496.000000,5.598611
28,16,2048,4096,285630.000000,6.973389
28,16,6144,12288,768470.000000,6.253825
28,16,24576,49152,4043692.000000,8.226912
28,16,36864,73728,10160935.000000,13.781650
28,16,98304,196608,30824154.000000,15.677975
28,16,196608,393216,57562061.000000,14.638789
28,20,153,384,25802.000000,5.621351
