ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
19,12,129761,196608,28599132.000000,11.019926
19,12,259522,393216,47583510.000000,9.167529
19,16,192,384,19666.000000,5.121354
19,16,576,1152,112045.000000,9.726128
19,16,2048,4096,233878.000000,5.709912
19,16,6144,12288,736404.000000,5.992871
19,16,24576,49152,4075926.000000,8.292493
19,16,36864,73728,7944281.000000,10.775121
19,16,98304,196608,22092022.000000,11.236583
19,16,196608,393216,50052163.000000,12.728923
19,20,153,384,23410.000000,5.100218
19,20,460,1152,77518.000000,5.617246
19,20,1638,4096,277286.000000,5.642776
19,20,4915,12288,872064.000000,5.914303
19,20,19660,49152,12279353.000000,20.819520
19,20,29491,73728,2668547.000000,3.016228
19,20,78643,196608,12093559.000000,5.125932
19,20,157286,393216,57650629.000000,12.217792
19,30,99,384,22050.000000,5.568182
19,30,299,1152,66974.000000,5.599833
19,30,1064,4096,236676.000000,5.560996
19,30,3194,12288,814008.000000,6.371384
19,30,12779,49152,5887173.000000,11.517280
19,30,19169,73728,8940628.000000,11.660269
19,30,51118,196608,20192068.000000,9.875224
19,30,102236,393216,41924557.000000,10.251907
19,40,76,384,21116.000000,5.556842
19,40,230,1152,64150.000000,5.578261
19,40,819,4096,229782.000000,5.611282
19,40,2457,12288,736404.000000,5.994335
19,40,9830,49152,4852939.000000,9.873731
19,40,14745,73728,6149875.000000,8.341641
19,40,39321,196608,19975788.000000,10.160366
19,40,78643,393216,39476225.000000,10.039349
19,50,61,384,24796.000000,5.807026
19,50,184,1152,72856.000000,5.656522
19,50,655,4096,314160.000000,6.851908
19,50,1966,12288,815392.000000,5.924953
19,50,7864,49152,4407133.000000,8.005982
19,50,11796,73728,10069587.000000,12.194917
19,50,31457,196608,24393426.000000,11.077900
19,50,62914,393216,55887069.000000,12.690128
19,60,49,384,19988.000000,5.098980
19,60,149,1152,66662.000000,5.592450
19,60,532,4096,237138.000000,5.571852
19,60,1597,12288,775730.000000,6.071775
19,60,6389,49152,5586507.000000,10.929932
19,60,9584,73728,6243846.000000,8.143580
19,60,25559,196608,20557740.000000,10.054061
19,60,51118,393216,51882738.000000,12.687003
20,4,768,384,40350.000000,5.253906
20,4,2304,1152,141712.000000,6.150694
20,4,8192,4096,714370.000000,8.720337
20,4,24576,12288,986195.000000,4.012838
20,4,98304,49152,13326056.000000,13.555965
20,4,147456,73728,13255632.000000,8.989551
20,4,393216,196608,33028493.000000,8.399580
20,4,786432,393216,77699258.000000,9.879972
20,8,384,384,21326.000000,5.553646
20,8,1152,1152,80650.000000,7.000868
20,8,4096,4096,266734.000000,6.512061
20,8,12288,12288,633621.000000,5.156421
20,8,49152,49152,7105220.000000,14.455607
20,8,73728,73728,8257716.000000,11.200244
20,8,196608,196608,24807604.000000,12.617800
20,8,393216,393216,63807316.000000,16.227040
20,12,253,384,25726.000000,5.084190
20,12,760,1152,84954.000000,5.589079
20,12,2703,4096,301478.000000,5.576730
20,12,8110,12288,2251510.000000,13.881073
20,12,32440,49152,6721098.000000,10.359276
20,12,48660,73728,2586942.000000,2.658181
20,12,129761,196608,15590377.000000,6.007343
20,12,259522,393216,36255484.000000,6.985050
20,16,192,384,19970.000000,5.200521
20,16,576,1152,65042.000000,5.646007
20,16,2048,4096,443884.000000,10.837012
20,16,6144,12288,1434114.000000,11.670850
20,16,24576,49152,4435268.000000,9.023576
20,16,36864,73728,7237923.000000,9.817061
20,16,98304,196608,23877273.000000,12.144609
20,16,196608,393216,51778054.000000,13.167840
20,20,153,384,26180.000000,5.703704
20,20,460,1152,77712.000000,5.631304
20,20,1638,4096,277540.000000,5.647945
20,20,4915,12288,1297977.000000,8.802828
20,20,19660,49152,4205987.000000,7.131209
20,20,29491,73728,10009810.000000,11.313971
20,20,78643,196608,22555118.000000,9.560130
20,20,157286,393216,42049972.000000,8.911573
20,30,99,384,20486.000000,5.173232
20,30,299,1152,62158.000000,5.197157
20,30,1064,4096,500666.000000,11.763769
20,30,3194,12288,1124705.000000,8.803264
20,30,12779,49152,2510799.000000,4.911963
20,30,19169,73728,8732727.000000,11.389127
20,30,51118,196608,20200874.000000,9.879531
20,30,102236,393216,40502706.000000,9.904218
20,40,76,384,21208.000000,5.581053
20,40,230,1152,64208.000000,5.583304
20,40,819,4096,230190.000000,5.621245
20,40,2457,12288,883823.000000,7.194326
20,40,9830,49152,5888822.000000,11.981327
20,40,14745,73728,6672792.000000,9.050922
20,40,39321,196608,21695656.000000,11.035150
20,40,78643,393216,47236504.000000,12.012895
20,50,61,384,20544.000000,4.811241
20,50,184,1152,71776.000000,5.572671
20,50,655,4096,391500.000000,8.538713
20,50,1966,12288,1152422.000000,8.373943
20,50,7864,49152,6800268.000000,12.353343
20,50,11796,73728,9166838.000000,11.101630
20,50,31457,196608,20283370.000000,9.211382
20,50,62914,393216,46747424.000000,10.614813
20,60,49,384,21794.000000,5.559694
20,60,149,1152,66830.000000,5.606544
20,60,532,4096,353548.000000,8.307049
20,60,1597,12288,809900.000000,6.339230
20,60,6389,49152,6211144.000000,12.152027
20,60,9584,73728,7413511.000000,9.669124
20,60,25559,196608,23511916.000000,11.498844
20,60,51118,393216,37193300.000000,9.094962
21,4,768,384,46174.000000,6.012240
21,4,2304,1152,142704.000000,6.193750
21,4,8192,4096,511804.000000,6.247607
21,4,24576,12288,5858671.000000,23.838993
21,4,98304,49152,9869762.000000,10.040041
21,4,147456,73728,11573798.000000,7.848984
21,4,393216,196608,47508672.000000,12.082080
21,4,786432,393216,64697589.000000,8.226724
21,8,384,384,23204.000000,6.042708
21,8,1152,1152,67956.000000,5.898958
21,8,4096,4096,295320.000000,7.209961
21,8,12288,12288,2879467.000000,23.433162
21,8,49152,49152,12805265.000000,26.052378
21,8,73728,73728,16549787.000000,22.447085
21,8,196608,196608,24968951.000000,12.699865
21,8,393216,393216,51030063.000000,12.977616
21,12,253,384,65639.000000,12.972134
21,12,760,1152,110684.000000,7.281842
21,12,2703,4096,302790.000000,5.600999
21,12,8110,12288,1117209.000000,6.887848
21,12,32440,49152,1156732.000000,1.782879
21,12,48660,73728,10913748.000000,11.214291
21,12,129761,196608,24160513.000000,9.309620
21,12,259522,393216,62769812.000000,12.093351
21,16,192,384,20014.000000,5.211979
21,16,576,1152,64612.000000,5.608681
21,16,2048,4096,1182823.000000,28.877515
21,16,6144,12288,867248.000000,7.057682
21,16,24576,49152,3797010.000000,7.725037
21,16,36864,73728,9515769.000000,12.906588
21,16,98304,196608,22397465.000000,11.391940
21,16,196608,393216,39901489.000000,10.147473
21,20,153,384,23622.000000,5.146405
21,20,460,1152,86514.000000,6.269130
21,20,1638,4096,274590.000000,5.587912
21,20,4915,12288,993327.000000,6.736704
21,20,19660,49152,6045344.000000,10.249820
21,20,29491,73728,14211007.000000,16.062535
21,20,78643,196608,23081209.000000,9.783117
21,20,157286,393216,43977713.000000,9.320116
21,30,99,384,20336.000000,5.135354
21,30,299,1152,62686.000000,5.241304
21,30,1064,4096,244762.000000,5.750987
21,30,3194,12288,766154.000000,5.996822
21,30,12779,49152,14655806.000000,28.671661
21,30,19169,73728,8411933.000000,10.970751
21,30,51118,196608,22069316.000000,10.793319
21,30,102236,393216,47531182.000000,11.622907
21,40,76,384,22926.000000,6.033158
21,40,230,1152,64338.000000,5.594609
21,40,819,4096,64.000000,0.001563
21,40,2457,12288,792645.000000,6.452137
21,40,9830,49152,5658005.000000,11.511709
21,40,14745,73728,6553156.000000,8.888648
21,40,39321,196608,31528907.000000,16.036676
21,40,78643,393216,37538135.000000,9.546466
21,50,61,384,23800.000000,5.573770
21,50,184,1152,72360.000000,5.618012
21,50,655,4096,296826.000000,6.473850
21,50,1966,12288,964404.000000,7.007731
21,50,7864,49152,7916914.000000,14.381838
21,50,11796,73728,6073045.000000,7.354848
21,50,31457,196608,21047356.000000,9.558334
21,50,62914,393216,40510752.000000,9.198668
21,60,49,384,19920.000000,5.081633
21,60,149,1152,61590.000000,5.166946
21,60,532,4096,254538.000000,5.980686
21,60,1597,12288,774028.000000,6.058453
21,60,6389,49152,8015472.000000,15.682172
21,60,9584,73728,9780152.000000,12.755833
21,60,25559,196608,21516716.000000,10.523062
21,60,51118,393216,40986737.000000,10.022579
22,4,768,384,46986.000000,6.117969
22,4,2304,1152,142236.000000,6.173438
22,4,8192,4096,521180.000000,6.362061
22,4,24576,12288,1606194.000000,6.535620
22,4,98304,49152,13278242.000000,13.507326
22,4,147456,73728,13094996.000000,8.880613
22,4,393216,196608,34412651.000000,8.751590
22,4,786432,393216,70925788.000000,9.018680
22,8,384,384,20182.000000,5.255729
22,8,1152,1152,76896.000000,6.675000
22,8,4096,4096,272274.000000,6.647314
22,8,12288,12288,675899.000000,5.500480
22,8,49152,49152,6544018.000000,13.313839
22,8,73728,73728,10661197.000000,14.460174
22,8,196608,196608,21065751.000000,10.714595
22,8,393216,393216,47571302.000000,12.098008
22,12,253,384,25914.000000,5.121344
22,12,760,1152,84998.000000,5.591974
22,12,2703,4096,303366.000000,5.611654
22,12,8110,12288,3515930.000000,21.676510
22,12,32440,49152,6166042.000000,9.503764
22,12,48660,73728,11002650.000000,11.305641
22,12,129761,196608,20266194.000000,7.809047
22,12,259522,393216,63423642.000000,12.219319
22,16,192,384,19638.000000,5.114063
22,16,576,1152,64542.000000,5.602604
22,16,2048,4096,232434.000000,5.674658
22,16,6144,12288,1748808.000000,14.231836
22,16,24576,49152,4515530.000000,9.186869
22,16,36864,73728,11221200.000000,15.219727
22,16,98304,196608,16293538.000000,8.287322
22,16,196608,393216,55787368.000000,14.187461
22,20,153,384,26522.000000,5.778214
22,20,460,1152,77292.000000,5.600870
22,20,1638,4096,277500.000000,5.647131
22,20,4915,12288,2323005.000000,15.754527
22,20,19660,49152,10354736.000000,17.556351
22,20,29491,73728,11859294.000000,13.404422
22,20,78643,196608,22048681.000000,9.345473
22,20,157286,393216,46478671.000000,9.850139
22,30,99,384,20238.000000,5.110606
22,30,299,1152,73682.000000,6.160702
22,30,1064,4096,416992.000000,9.797744
22,30,3194,12288,672399.000000,5.262985
22,30,12779,49152,7355295.000000,14.389418
22,30,19169,73728,8400386.000000,10.955691
22,30,51118,196608,20070066.000000,9.815557
22,30,102236,393216,38961294.000000,9.527293
22,40,76,384,21690.000000,5.707895
22,40,230,1152,64526.000000,5.610957
22,40,819,4096,254131.000000,6.205885
22,40,2457,12288,1123034.000000,9.141506
22,40,9830,49152,7936032.000000,16.146555
22,40,14745,73728,6756015.000000,9.163805
22,40,39321,196608,21312697.000000,10.840364
22,40,78643,393216,52395405.000000,13.324874
22,50,61,384,21736.000000,5.090398
22,50,184,1152,75034.000000,5.825621
22,50,655,4096,292606.000000,6.381810
22,50,1966,12288,820133.000000,5.959403
22,50,7864,49152,4369668.000000,7.937923
22,50,11796,73728,6123832.000000,7.416354
22,50,31457,196608,21934165.000000,9.961065
22,50,62914,393216,21832142.000000,4.957366
22,60,49,384,19980.000000,5.096939
22,60,149,1152,66360.000000,5.567114
22,60,532,4096,293519.000000,6.896593
22,60,1597,12288,1389704.000000,10.877458
22,60,6389,49152,3225118.000000,6.309904
22,60,9584,73728,7513928.000000,9.800094
22,60,25559,196608,43573100.000000,21.310057
22,60,51118,393216,38760715.000000,9.478245
23,4,768,384,43422.000000,5.653906
23,4,2304,1152,142042.000000,6.165017
23,4,8192,4096,513364.000000,6.266650
23,4,24576,12288,1652583.000000,6.724377
23,4,98304,49152,9714799.000000,9.882405
23,4,147456,73728,29180236.000000,19.789114
23,4,393216,196608,34582671.000000,8.794828
23,4,786432,393216,72022323.000000,9.158112
23,8,384,384,21954.000000,5.717187
23,8,1152,1152,74094.000000,6.431771
23,8,4096,4096,311431.000000,7.603296
23,8,12288,12288,960931.000000,7.820076
23,8,49152,49152,6010605.000000,12.228607
23,8,73728,73728,11777098.000000,15.973711
23,8,196608,196608,27210449.000000,13.839950
23,8,393216,393216,43347223.000000,11.023769
23,12,253,384,28572.000000,5.646640
23,12,760,1152,85094.000000,5.598289
23,12,2703,4096,302072.000000,5.587717
23,12,8110,12288,394189.000000,2.430265
23,12,32440,49152,5064494.000000,7.805940
23,12,48660,73728,8399446.000000,8.630750
23,12,129761,196608,23250970.000000,8.959152
23,12,259522,393216,62149414.000000,11.973824
23,16,192,384,45457.000000,11.837760
23,16,576,1152,71756.000000,6.228819
23,16,2048,4096,230712.000000,5.632617
23,16,6144,12288,886334.000000,7.213005
23,16,24576,49152,6712065.000000,13.655731
23,16,36864,73728,6345270.000000,8.606323
23,16,98304,196608,30079608.000000,15.299280
23,16,196608,393216,33571759.000000,8.537740
23,20,153,384,25510.000000,5.557734
23,20,460,1152,78512.000000,5.689275
23,20,1638,4096,318958.000000,6.490802
23,20,4915,12288,951072.000000,6.450132
23,20,19660,49152,4671268.000000,7.920088
23,20,29491,73728,8180323.000000,9.246124
23,20,78643,196608,24039721.000000,10.189388
23,20,157286,393216,46475951.000000,9.849563
23,30,99,384,20218.000000,5.105556
23,30,299,1152,72334.000000,6.047993
23,30,1064,4096,256634.000000,6.029934
23,30,3194,12288,760768.000000,5.954665
23,30,12779,49152,6125423.000000,11.983377
23,30,19169,73728,7487817.000000,9.765529
23,30,51118,196608,18368829.000000,8.983542
23,30,102236,393216,38494246.000000,9.413085
23,40,76,384,19466.000000,5.122632
23,40,230,1152,71660.000000,6.231304
23,40,819,4096,229900.000000,5.614164
23,40,2457,12288,747810.000000,6.087179
23,40,9830,49152,5892419.000000,11.988645
23,40,14745,73728,8561459.000000,11.612694
23,40,39321,196608,21522147.000000,10.946897
23,40,78643,393216,49575305.000000,12.607684
23,50,61,384,20584.000000,4.820609
23,50,184,1152,77780.000000,6.038820
23,50,655,4096,265712.000000,5.795245
23,50,1966,12288,877004.000000,6.372649
23,50,7864,49152,3983728.000000,7.236826
23,50,11796,73728,10754411.000000,13.024283
23,50,31457,196608,22453141.000000,10.196750
23,50,62914,393216,44256528.000000,10.049212
23,60,49,384,21740.000000,5.545918
23,60,149,1152,66180.000000,5.552013
23,60,532,4096,321107.000000,7.544807
23,60,1597,12288,1441200.000000,11.280526
23,60,6389,49152,5846293.000000,11.438200
23,60,9584,73728,6994718.000000,9.122911
23,60,25559,196608,22402061.000000,10.956053
23,60,51118,393216,44171090.000000,10.801256
24,4,768,384,42592.000000,5.545833
24,4,2304,1152,142046.000000,6.165191
24,4,8192,4096,517408.000000,6.316016
24,4,24576,12288,1956964.000000,7.962907
24,4,98304,49152,9948025.000000,10.119654
24,4,147456,73728,14316441.000000,9.708958
24,4,393216,196608,40591669.000000,10.322995
24,4,786432,393216,69331235.000000,8.815922
24,8,384,384,20348.000000,5.298958
24,8,1152,1152,74116.000000,6.433681
24,8,4096,4096,268084.000000,6.545020
24,8,12288,12288,998933.000000,8.129338
24,8,49152,49152,5656759.000000,11.508706
24,8,73728,73728,10770916.000000,14.608990
24,8,196608,196608,16488619.000000,8.386545
24,8,393216,393216,48739895.000000,12.395196
24,12,253,384,25786.000000,5.096047
24,12,760,1152,85016.000000,5.593158
24,12,2703,4096,305512.000000,5.651350
24,12,8110,12288,716847.000000,4.419525
24,12,32440,49152,4513990.000000,6.957445
24,12,48660,73728,7986507.000000,8.206440
24,12,129761,196608,15757144.000000,6.071602
24,12,259522,393216,47757699.000000,9.201089
24,16,192,384,19834.000000,5.165104
24,16,576,1152,64734.000000,5.619271
24,16,2048,4096,248922.000000,6.077197
24,16,6144,12288,671260.000000,5.462728
24,16,24576,49152,2484764.000000,5.055265
24,16,36864,73728,7219402.000000,9.791941
24,16,98304,196608,23626530.000000,12.017075
24,16,196608,393216,46845689.000000,11.913475
24,20,153,384,22200.000000,4.836601
24,20,460,1152,77518.000000,5.617246
24,20,1638,4096,274100.000000,5.577941
24,20,4915,12288,894580.000000,6.067006
24,20,19660,49152,4468129.000000,7.575668
24,20,29491,73728,7564755.000000,8.550354
24,20,78643,196608,21799441.000000,9.239831
24,20,157286,393216,44416301.000000,9.413065
24,30,99,384,20390.000000,5.148990
24,30,299,1152,67080.000000,5.608696
24,30,1064,4096,237626.000000,5.583318
24,30,3194,12288,790290.000000,6.185739
24,30,12779,49152,5695318.000000,11.141948
24,30,19169,73728,7298034.000000,9.518016
24,30,51118,196608,20435408.000000,9.994233
24,30,102236,393216,45367525.000000,11.093823
24,40,76,384,19342.000000,5.090000
24,40,230,1152,59440.000000,5.168696
24,40,819,4096,235522.000000,5.751453
24,40,2457,12288,1065293.000000,8.671494
24,40,9830,49152,4290217.000000,8.728824
24,40,14745,73728,7523530.000000,10.204856
24,40,39321,196608,23550465.000000,11.978569
24,40,78643,393216,40325705.000000,10.255383
24,50,61,384,23770.000000,5.566745
24,50,184,1152,68784.000000,5.340373
24,50,655,4096,268076.000000,5.846805
24,50,1966,12288,808226.000000,5.872882
24,50,7864,49152,4502742.000000,8.179665
24,50,11796,73728,9901854.000000,11.991782
24,50,31457,196608,21260400.000000,9.655085
24,50,62914,393216,41463228.000000,9.414945
24,60,49,384,20174.000000,5.146429
24,60,149,1152,70732.000000,5.933893
24,60,532,4096,248201.000000,5.831790
24,60,1597,12288,880714.000000,6.893503
24,60,6389,49152,3499500.000000,6.846729
24,60,9584,73728,7183280.000000,9.368844
24,60,25559,196608,21165275.000000,10.351185
24,60,51118,393216,32193877.000000,7.872441
25,4,768,384,40134.000000,5.225781
25,4,2304,1152,142314.000000,6.176823
25,4,8192,4096,509658.000000,6.221411
25,4,24576,12288,1593660.000000,6.484619
25,4,98304,49152,8313608.000000,8.457039
25,4,147456,73728,13754765.000000,9.328047
25,4,393216,196608,39942629.000000,10.157936
25,4,786432,393216,70052527.000000,8.907639
25,8,384,384,23202.000000,6.042187
25,8,1152,1152,74020.000000,6.425347
25,8,4096,4096,288042.000000,7.032275
25,8,12288,12288,2404492.000000,19.567806
25,8,49152,49152,15874592.000000,32.296940
25,8,73728,73728,8446888.000000,11.456825
25,8,196608,196608,27811095.000000,14.145454
25,8,393216,393216,60581339.000000,15.406631
25,12,253,384,28396.000000,5.611858
25,12,760,1152,84742.000000,5.575132
25,12,2703,4096,345456.000000,6.390233
25,12,8110,12288,999857.000000,6.164346
25,12,32440,49152,6056439.000000,9.334832
25,12,48660,73728,17349897.000000,17.827679
25,12,129761,196608,23521812.000000,9.063514
25,12,259522,393216,44855085.000000,8.641866
25,16,192,384,21584.000000,5.620833
25,16,576,1152,142443.000000,12.364844
25,16,2048,4096,231358.000000,5.648389
25,16,6144,12288,856770.000000,6.972412
25,16,24576,49152,7247687.000000,14.745457
25,16,36864,73728,8888919.000000,12.056368
25,16,98304,196608,49553771.000000,25.204351
25,16,196608,393216,31557793.000000,8.025562
25,20,153,384,25602.000000,5.577778
25,20,460,1152,77534.000000,5.618406
25,20,1638,4096,275476.000000,5.605942
25,20,4915,12288,897803.000000,6.088864
25,20,19660,49152,6504083.000000,11.027608
25,20,29491,73728,7956238.000000,8.992843
25,20,78643,196608,24618095.000000,10.434535
25,20,157286,393216,46177191.000000,9.786247
25,30,99,384,22228.000000,5.613131
25,30,299,1152,68368.000000,5.716388
25,30,1064,4096,236980.000000,5.568139
25,30,3194,12288,884906.000000,6.926315
25,30,12779,49152,5894578.000000,11.531767
25,30,19169,73728,7126078.000000,9.293753
25,30,51118,196608,21031858.000000,10.285935
25,30,102236,393216,57726381.000000,14.115962
25,40,76,384,21208.000000,5.581053
25,40,230,1152,69904.000000,6.078609
25,40,819,4096,230726.000000,5.634335
25,40,2457,12288,742257.000000,6.041978
25,40,9830,49152,5390696.000000,10.967845
25,40,14745,73728,6745059.000000,9.148944
25,40,39321,196608,27091075.000000,13.779444
25,40,78643,393216,24710953.000000,6.284336
25,50,61,384,21832.000000,5.112881
25,50,184,1152,76238.000000,5.919099
25,50,655,4096,268390.000000,5.853653
25,50,1966,12288,803624.000000,5.839442
25,50,7864,49152,18305637.000000,33.253955
25,50,11796,73728,6830166.000000,8.271770
25,50,31457,196608,21320243.000000,9.682261
25,50,62914,393216,42180727.000000,9.577865
25,60,49,384,18890.000000,4.818878
25,60,149,1152,66156.000000,5.550000
25,60,532,4096,266631.000000,6.264826
25,60,1597,12288,763924.000000,5.979368
25,60,6389,49152,5153011.000000,10.081803
25,60,9584,73728,6710540.000000,8.752269
25,60,25559,196608,20070225.000000,9.815635
25,60,51118,393216,38503578.000000,9.415367
26,4,768,384,49106.000000,6.394010
26,4,2304,1152,148394.000000,6.440712
26,4,8192,4096,576955.000000,7.042908
26,4,24576,12288,1668063.000000,6.787366
26,4,98304,49152,10449047.000000,10.629320
26,4,147456,73728,24335196.000000,16.503361
26,4,393216,196608,39833976.000000,10.130304
26,4,786432,393216,69655246.000000,8.857123
26,8,384,384,20272.000000,5.279167
26,8,1152,1152,74108.000000,6.432986
26,8,4096,4096,284300.000000,6.940918
26,8,12288,12288,915733.000000,7.452254
26,8,49152,49152,4960226.000000,10.091606
26,8,73728,73728,17276888.000000,23.433279
26,8,196608,196608,39294641.000000,19.986288
26,8,393216,393216,61600898.000000,15.665918
26,12,253,384,29486.000000,5.827273
26,12,760,1152,98708.000000,6.493947
26,12,2703,4096,344708.000000,6.376397
26,12,8110,12288,972103.000000,5.993237
26,12,32440,49152,6267685.000000,9.660427
26,12,48660,73728,10251200.000000,10.533498
26,12,129761,196608,25606445.000000,9.866772
26,12,259522,393216,47768429.000000,9.203156
26,16,192,384,22154.000000,5.769271
26,16,576,1152,64818.000000,5.626563
26,16,2048,4096,242432.000000,5.918750
26,16,6144,12288,760023.000000,6.185083
26,16,24576,49152,4573837.000000,9.305495
26,16,36864,73728,41866139.000000,56.784585
26,16,98304,196608,21061456.000000,10.712410
26,16,196608,393216,47695952.000000,12.129708
26,20,153,384,27268.000000,5.940741
26,20,460,1152,77492.000000,5.615362
26,20,1638,4096,322651.000000,6.565954
26,20,4915,12288,877254.000000,5.949502
26,20,19660,49152,5004075.000000,8.484359
26,20,29491,73728,7823382.000000,8.842677
26,20,78643,196608,20048795.000000,8.497809
26,20,157286,393216,43266774.000000,9.169448
26,30,99,384,22230.000000,5.613636
26,30,299,1152,68526.000000,5.729599
26,30,1064,4096,246391.000000,5.789262
26,30,3194,12288,799893.000000,6.260903
26,30,12779,49152,5326753.000000,10.420911
26,30,19169,73728,8021567.000000,10.461640
26,30,51118,196608,20774138.000000,10.159894
26,30,102236,393216,39922249.000000,9.762278
26,40,76,384,19586.000000,5.154211
26,40,230,1152,71096.000000,6.182261
26,40,819,4096,229336.000000,5.600391
26,40,2457,12288,966218.000000,7.865022
26,40,9830,49152,6134367.000000,12.480909
26,40,14745,73728,7500083.000000,10.173053
26,40,39321,196608,20806809.000000,10.583052
26,40,78643,393216,34115078.000000,8.675935
26,50,61,384,20620.000000,4.829040
26,50,184,1152,71494.000000,5.550776
26,50,655,4096,302186.000000,6.590752
26,50,1966,12288,804352.000000,5.844732
26,50,7864,49152,4433065.000000,8.053090
26,50,11796,73728,6857088.000000,8.304374
26,50,31457,196608,24122594.000000,10.954906
26,50,62914,393216,60621172.000000,13.765088
26,60,49,384,20278.000000,5.172959
26,60,149,1152,66016.000000,5.538255
26,60,532,4096,323860.000000,7.609492
26,60,1597,12288,748490.000000,5.858563
26,60,6389,49152,4747555.000000,9.288533
26,60,9584,73728,9485743.000000,12.371848
26,60,25559,196608,23214907.000000,11.353587
26,60,51118,393216,24378518.000000,5.961334
27,4,768,384,42470.000000,5.529948
27,4,2304,1152,132058.000000,5.731684
27,4,8192,4096,532866.000000,6.504712
27,4,24576,12288,4508820.000000,18.346436
27,4,98304,49152,10066098.000000,10.239764
27,4,147456,73728,14351629.000000,9.732821
27,4,393216,196608,38814355.000000,9.871001
27,4,786432,393216,68577268.000000,8.720051
27,8,384,384,21500.000000,5.598958
27,8,1152,1152,74882.000000,6.500174
27,8,4096,4096,320475.000000,7.824097
27,8,12288,12288,2613298.000000,21.267074
27,8,49152,49152,7057286.000000,14.358085
27,8,73728,73728,7901511.000000,10.717110
27,8,196608,196608,28751604.000000,14.623822
27,8,393216,393216,47756867.000000,12.145199
27,12,253,384,26190.000000,5.175889
27,12,760,1152,89968.000000,5.918947
27,12,2703,4096,302358.000000,5.593008
27,12,8110,12288,3047185.000000,18.786591
27,12,32440,49152,5945450.000000,9.163764
27,12,48660,73728,8948209.000000,9.194625
27,12,129761,196608,26132257.000000,10.069380
27,12,259522,393216,47564570.000000,9.163880
27,16,192,384,18746.000000,4.881771
27,16,576,1152,74774.000000,6.490799
27,16,2048,4096,229158.000000,5.594678
27,16,6144,12288,2190508.000000,17.826400
27,16,24576,49152,4713696.000000,9.590039
27,16,36864,73728,9238815.000000,12.530945
27,16,98304,196608,24487333.000000,12.454902
27,16,196608,393216,56094672.000000,14.265613
27,20,153,384,25474.000000,5.549891
27,20,460,1152,77394.000000,5.608261
27,20,1638,4096,327409.000000,6.662780
27,20,4915,12288,872252.000000,5.915578
27,20,19660,49152,5366225.000000,9.098381
27,20,29491,73728,12113336.000000,13.691562
27,20,78643,196608,22595221.000000,9.577127
27,20,157286,393216,41131322.000000,8.716886
27,30,99,384,22094.000000,5.579293
27,30,299,1152,66898.000000,5.593478
27,30,1064,4096,243064.000000,5.711090
27,30,3194,12288,794209.000000,6.216414
27,30,12779,49152,11018819.000000,21.556497
27,30,19169,73728,7953558.000000,10.372943
27,30,51118,196608,28618547.000000,13.996316
27,30,102236,393216,58335064.000000,14.264805
27,40,76,384,22558.000000,5.936316
27,40,230,1152,67128.000000,5.837217
27,40,819,4096,230618.000000,5.631697
27,40,2457,12288,818802.000000,6.665055
27,40,9830,49152,5171624.000000,10.522124
27,40,14745,73728,16052683.000000,21.773731
27,40,39321,196608,16565040.000000,8.425544
27,40,78643,393216,67981751.000000,17.288697
27,50,61,384,21684.000000,5.078220
27,50,184,1152,75966.000000,5.897981
27,50,655,4096,260494.000000,5.681439
27,50,1966,12288,865259.000000,6.287306
27,50,7864,49152,4151418.000000,7.541451
27,50,11796,73728,22108162.000000,26.774405
27,50,31457,196608,21091589.000000,9.578422
27,50,62914,393216,38704717.000000,8.788577
27,60,49,384,19934.000000,5.085204
27,60,149,1152,70018.000000,5.873993
27,60,532,4096,235572.000000,5.535056
27,60,1597,12288,984462.000000,7.705557
27,60,6389,49152,2933295.000000,5.738956
27,60,9584,73728,11382969.000000,14.846318
27,60,25559,196608,19424549.000000,9.499858
27,60,51118,393216,55904058.000000,13.670346
28,4,768,384,42330.000000,5.511719
28,4,2304,1152,146080.000000,6.340278
28,4,8192,4096,525633.000000,6.416418
28,4,24576,12288,2008913.000000,8.174288
28,4,98304,49152,12299916.000000,12.512122
28,4,147456,73728,16033873.000000,10.873666
28,4,393216,196608,32353104.000000,8.227820
28,4,786432,393216,80922820.000000,10.289869
28,8,384,384,21326.000000,5.553646
28,8,1152,1152,74008.000000,6.424306
28,8,4096,4096,265714.000000,6.487158
28,8,12288,12288,875057.000000,7.121232
28,8,49152,49152,5009611.000000,10.192080
28,8,73728,73728,11862332.000000,16.089317
28,8,196608,196608,29877984.000000,15.196729
28,8,393216,393216,48761081.000000,12.400584
28,12,253,384,24542.000000,4.850198
28,12,760,1152,87230.000000,5.738816
28,12,2703,4096,315734.000000,5.840437
28,12,8110,12288,1136612.000000,7.007472
28,12,32440,49152,2099188.000000,3.235493
28,12,48660,73728,12215381.000000,12.551768
28,12,129761,196608,24082985.000000,9.279747
28,12,259522,393216,50548129.000000,9.738698
28,16,192,384,20184.000000,5.256250
28,16,576,1152,64620.000000,5.609375
28,16,2048,4096,230440.000000,5.625977
28,16,6144,12288,747986.000000,6.087126
28,16,24576,49152,3436211.000000,6.990989
28,16,36864,73728,8511214.000000,11.544073
28,16,98304,196608,25178031.000000,12.806209
28,16,196608,393216,43831508.000000,11.146929
28,20,153,384,23318.000000,5.080174
28,20,460,1152,77174.000000,5.592319
