ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
19,16,576,1152,31530.000000,5.473958
19,16,2048,4096,122078.000000,5.960840
19,16,6144,12288,453062.000000,7.374056
19,16,24576,49152,3526532.000000,14.349495
19,16,36864,73728,7658370.000000,20.774658
19,16,98304,196608,31579614.000000,32.124445
19,16,196608,393216,70211599.000000,35.711466
19,20,153,384,8462.000000,5.530719
19,20,460,1152,25130.000000,5.463043
19,20,1638,4096,127616.000000,7.790965
19,20,4915,12288,347270.000000,7.065514
19,20,19660,49152,1904090.000000,9.685097
19,20,29491,73728,4375760.000000,14.837611
19,20,78643,196608,28204652.000000,35.864161
19,20,157286,393216,59276093.000000,37.686821
19,30,99,384,5510.000000,5.565657
19,30,299,1152,16484.000000,5.513043
19,30,1064,4096,61332.000000,5.764286
19,30,3194,12288,226050.000000,7.077332
19,30,12779,49152,2929729.000000,22.926121
19,30,19169,73728,10458640.000000,54.560175
19,30,51118,196608,16320058.000000,31.926245
19,30,102236,393216,36630371.000000,35.829229
19,40,76,384,4140.000000,5.447368
19,40,230,1152,12674.000000,5.510435
19,40,819,4096,44948.000000,5.488156
19,40,2457,12288,168750.000000,6.868132
19,40,9830,49152,887286.000000,9.026307
19,40,14745,73728,1534006.000000,10.403567
19,40,39321,196608,8406800.000000,21.379924
19,40,78643,393216,26965962.000000,34.289081
19,50,61,384,3382.000000,5.544262
19,50,184,1152,11398.000000,6.194565
19,50,655,4096,36642.000000,5.594198
19,50,1966,12288,135378.000000,6.885961
19,50,7864,49152,1965961.000000,24.999504
19,50,11796,73728,1224370.000000,10.379535
19,50,31457,196608,7161097.000000,22.764717
19,50,62914,393216,20448712.000000,32.502642
19,60,49,384,2784.000000,5.681633
19,60,149,1152,8290.000000,5.563758
19,60,532,4096,69783.000000,13.117105
19,60,1597,12288,112324.000000,7.033438
19,60,6389,49152,1208583.000000,18.916622
19,60,9584,73728,919388.000000,9.592947
19,60,25559,196608,5829318.000000,22.807301
19,60,51118,393216,14203508.000000,27.785727
20,4,768,384,42050.000000,5.475260
20,4,2304,1152,64.000000,0.002778
20,4,8192,4096,523169.000000,6.386340
20,4,24576,12288,1902590.000000,7.741659
20,4,98304,49152,33736677.000000,34.318723
20,4,147456,73728,55427353.000000,37.589079
20,4,393216,196608,182089765.000000,46.307822
20,4,786432,393216,446097386.000000,56.724216
20,8,384,384,21046.000000,5.480729
20,8,1152,1152,63410.000000,5.504340
20,8,4096,4096,239558.000000,5.848584
20,8,12288,12288,997023.000000,8.113794
20,8,49152,49152,8384956.000000,17.059237
20,8,73728,73728,33517934.000000,45.461608
20,8,196608,196608,74118169.000000,37.698450
20,8,393216,393216,159594272.000000,40.586922
20,12,253,384,13840.000000,5.470356
20,12,760,1152,41638.000000,5.478684
20,12,2703,4096,159700.000000,5.908250
20,12,8110,12288,575474.000000,7.095857
20,12,32440,49152,25875179.000000,79.763191
20,12,48660,73728,9280833.000000,19.072818
20,12,129761,196608,42157753.000000,32.488770
20,12,259522,393216,91945928.000000,35.428953
20,16,192,384,10528.000000,5.483333
20,16,576,1152,31514.000000,5.471181
20,16,2048,4096,114258.000000,5.579004
20,16,6144,12288,421800.000000,6.865234
20,16,24576,49152,2848990.000000,11.592570
20,16,36864,73728,20984450.000000,56.923964
20,16,98304,196608,42379183.000000,43.110334
20,16,196608,393216,78168122.000000,39.758363
20,20,153,384,8430.000000,5.509804
20,20,460,1152,25198.000000,5.477826
20,20,1638,4096,90042.000000,5.497070
20,20,4915,12288,333374.000000,6.782787
20,20,19660,49152,2008056.000000,10.213917
20,20,29491,73728,7984035.000000,27.072785
20,20,78643,196608,26649924.000000,33.887217
20,20,157286,393216,53714360.000000,34.150757
20,30,99,384,5542.000000,5.597980
20,30,299,1152,16454.000000,5.503010
20,30,1064,4096,63075.000000,5.928102
20,30,3194,12288,1812585.000000,56.749687
20,30,12779,49152,1519928.000000,11.893951
20,30,19169,73728,5397195.000000,28.155851
20,30,51118,196608,14416833.000000,28.203046
20,30,102236,393216,35142679.000000,34.374075
20,40,76,384,4284.000000,5.636842
20,40,230,1152,12750.000000,5.543478
20,40,819,4096,45630.000000,5.571429
20,40,2457,12288,162762.000000,6.624420
20,40,9830,49152,940868.000000,9.571394
20,40,14745,73728,1870656.000000,12.686714
20,40,39321,196608,12335186.000000,31.370479
20,40,78643,393216,22600929.000000,28.738640
20,50,61,384,3506.000000,5.747541
20,50,184,1152,10092.000000,5.484783
20,50,655,4096,36208.000000,5.527939
20,50,1966,12288,133568.000000,6.793896
20,50,7864,49152,1258552.000000,16.003967
20,50,11796,73728,1070599.000000,9.075949
20,50,31457,196608,9928810.000000,31.563118
20,50,62914,393216,19668488.000000,31.262498
20,60,49,384,2754.000000,5.620408
20,60,149,1152,8402.000000,5.638926
20,60,532,4096,35930.000000,6.753759
20,60,1597,12288,104242.000000,6.527364
20,60,6389,49152,559658.000000,8.759712
20,60,9584,73728,1021400.000000,10.657346
20,60,25559,196608,4556468.000000,17.827255
20,60,51118,393216,13563089.000000,26.532902
21,4,768,384,42038.000000,5.473698
21,4,2304,1152,128864.000000,5.593056
21,4,8192,4096,467892.000000,5.711572
21,4,24576,12288,1998264.000000,8.130957
21,4,98304,49152,35044431.000000,35.649039
21,4,147456,73728,60110402.000000,40.764975
21,4,393216,196608,171596877.000000,43.639342
21,4,786432,393216,384329740.000000,48.870054
21,8,384,384,21064.000000,5.485417
21,8,1152,1152,63604.000000,5.521181
21,8,4096,4096,229268.000000,5.597363
21,8,12288,12288,838771.000000,6.825936
21,8,49152,49152,23360646.000000,47.527356
21,8,73728,73728,15720475.000000,21.322259
21,8,196608,196608,78095314.000000,39.721331
21,8,393216,393216,174658727.000000,44.418011
21,12,253,384,13838.000000,5.469565
21,12,760,1152,41756.000000,5.494211
21,12,2703,4096,155338.000000,5.746874
21,12,8110,12288,9074900.000000,111.897657
21,12,32440,49152,11185581.000000,34.480829
21,12,48660,73728,10608663.000000,21.801609
21,12,129761,196608,39019920.000000,30.070607
21,12,259522,393216,99703207.000000,38.418017
21,16,192,384,10544.000000,5.491667
21,16,576,1152,31532.000000,5.474306
21,16,2048,4096,115242.000000,5.627051
21,16,6144,12288,564423.000000,9.186572
21,16,24576,49152,2582857.000000,10.509672
21,16,36864,73728,18947948.000000,51.399599
21,16,98304,196608,38875648.000000,39.546354
21,16,196608,393216,72889872.000000,37.073706
21,20,153,384,8448.000000,5.521569
21,20,460,1152,25166.000000,5.470870
21,20,1638,4096,92772.000000,5.663736
21,20,4915,12288,351904.000000,7.159797
21,20,19660,49152,1915590.000000,9.743591
21,20,29491,73728,3417115.000000,11.586976
21,20,78643,196608,25154380.000000,31.985530
21,20,157286,393216,56136956.000000,35.691006
21,30,99,384,64.000000,0.064646
21,30,299,1152,16466.000000,5.507023
21,30,1064,4096,59340.000000,5.577068
21,30,3194,12288,14484187.000000,453.481121
21,30,12779,49152,2405859.000000,18.826661
21,30,19169,73728,3221150.000000,16.803954
21,30,51118,196608,32832897.000000,64.229620
21,30,102236,393216,39866318.000000,38.994403
21,40,76,384,4166.000000,5.481579
21,40,230,1152,12678.000000,5.512174
21,40,819,4096,45460.000000,5.550672
21,40,2457,12288,165180.000000,6.722833
21,40,9830,49152,944551.000000,9.608861
21,40,14745,73728,1517548.000000,10.291950
21,40,39321,196608,24313734.000000,61.833967
21,40,78643,393216,27426746.000000,34.875000
21,50,61,384,3418.000000,5.603279
21,50,184,1152,10150.000000,5.516304
21,50,655,4096,36944.000000,5.640305
21,50,1966,12288,152877.000000,7.776043
21,50,7864,49152,695892.000000,8.849084
21,50,11796,73728,2084659.000000,17.672592
21,50,31457,196608,14914585.000000,47.412611
21,50,62914,393216,18809387.000000,29.896982
21,60,49,384,2742.000000,5.595918
21,60,149,1152,8204.000000,5.506040
21,60,532,4096,30368.000000,5.708271
21,60,1597,12288,107544.000000,6.734126
21,60,6389,49152,534216.000000,8.361496
21,60,9584,73728,872314.000000,9.101774
21,60,25559,196608,7605785.000000,29.757757
21,60,51118,393216,16979096.000000,33.215494
22,4,768,384,42040.000000,5.473958
22,4,2304,1152,126552.000000,5.492708
22,4,8192,4096,520410.000000,6.352661
22,4,24576,12288,1952166.000000,7.943384
22,4,98304,49152,28547426.000000,29.039943
22,4,147456,73728,57540270.000000,39.021993
22,4,393216,196608,173327311.000000,44.079415
22,4,786432,393216,419629261.000000,53.358620
22,8,384,384,20990.000000,5.466146
22,8,1152,1152,63180.000000,5.484375
22,8,4096,4096,231936.000000,5.662500
22,8,12288,12288,932238.000000,7.586572
22,8,49152,49152,22201791.000000,45.169659
22,8,73728,73728,24751350.000000,33.571167
22,8,196608,196608,77022636.000000,39.175739
22,8,393216,393216,178430131.000000,45.377129
22,12,253,384,13844.000000,5.471937
22,12,760,1152,41712.000000,5.488421
22,12,2703,4096,150950.000000,5.584536
22,12,8110,12288,1479077.000000,18.237694
22,12,32440,49152,20635135.000000,63.610157
22,12,48660,73728,11853859.000000,24.360582
22,12,129761,196608,42653603.000000,32.870896
22,12,259522,393216,96484064.000000,37.177605
22,16,192,384,10640.000000,5.541667
22,16,576,1152,31864.000000,5.531944
22,16,2048,4096,112702.000000,5.503027
22,16,6144,12288,567784.000000,9.241276
22,16,24576,49152,4434508.000000,18.044059
22,16,36864,73728,6707459.000000,18.195147
22,16,98304,196608,28692365.000000,29.187383
22,16,196608,393216,76097222.000000,38.705049
22,20,153,384,8400.000000,5.490196
22,20,460,1152,26006.000000,5.653478
22,20,1638,4096,90634.000000,5.533211
22,20,4915,12288,328858.000000,6.690905
22,20,19660,49152,1834808.000000,9.332696
22,20,29491,73728,3707356.000000,12.571144
22,20,78643,196608,36399331.000000,46.284261
22,20,157286,393216,59404402.000000,37.768398
22,30,99,384,5482.000000,5.537374
22,30,299,1152,16444.000000,5.499666
22,30,1064,4096,58730.000000,5.519737
22,30,3194,12288,229044.000000,7.171071
22,30,12779,49152,1586432.000000,12.414367
22,30,19169,73728,15891272.000000,82.900892
22,30,51118,196608,15690421.000000,30.694513
22,30,102236,393216,37024005.000000,36.214254
22,40,76,384,4230.000000,5.565789
22,40,230,1152,12662.000000,5.505217
22,40,819,4096,46074.000000,5.625641
22,40,2457,12288,176206.000000,7.171591
22,40,9830,49152,842765.000000,8.573398
22,40,14745,73728,1921757.000000,13.033279
22,40,39321,196608,18657030.000000,47.448005
22,40,78643,393216,16027297.000000,20.379814
22,50,61,384,3404.000000,5.580328
22,50,184,1152,10132.000000,5.506522
22,50,655,4096,35990.000000,5.494656
22,50,1966,12288,127736.000000,6.497253
22,50,7864,49152,783898.000000,9.968184
22,50,11796,73728,1092234.000000,9.259359
22,50,31457,196608,14851471.000000,47.211975
22,50,62914,393216,21978962.000000,34.934930
22,60,49,384,2722.000000,5.555102
22,60,149,1152,8198.000000,5.502013
22,60,532,4096,29268.000000,5.501504
22,60,1597,12288,106086.000000,6.642830
22,60,6389,49152,605430.000000,9.476131
22,60,9584,73728,935966.000000,9.765922
22,60,25559,196608,5762402.000000,22.545491
22,60,51118,393216,14648277.000000,28.655810
23,4,768,384,42016.000000,5.470833
23,4,2304,1152,127948.000000,5.553299
23,4,8192,4096,482154.000000,5.885669
23,4,24576,12288,1996992.000000,8.125781
23,4,98304,49152,31092814.000000,31.629246
23,4,147456,73728,63640967.000000,43.159293
23,4,393216,196608,166640338.000000,42.378829
23,4,786432,393216,431230696.000000,54.833819
23,8,384,384,20984.000000,5.464583
23,8,1152,1152,63144.000000,5.481250
23,8,4096,4096,230560.000000,5.628906
23,8,12288,12288,1041262.000000,8.473812
23,8,49152,49152,15804730.000000,32.154806
23,8,73728,73728,30559217.000000,41.448591
23,8,196608,196608,68273225.000000,34.725558
23,8,393216,393216,146055210.000000,37.143761
23,12,253,384,13908.000000,5.497233
23,12,760,1152,41802.000000,5.500263
23,12,2703,4096,244054.000000,9.029005
23,12,8110,12288,844682.000000,10.415314
23,12,32440,49152,3863729.000000,11.910385
23,12,48660,73728,22623300.000000,46.492602
23,12,129761,196608,39492681.000000,30.434939
23,12,259522,393216,90989785.000000,35.060529
23,16,192,384,10560.000000,5.500000
23,16,576,1152,31762.000000,5.514236
23,16,2048,4096,114116.000000,5.572070
23,16,6144,12288,445504.000000,7.251042
23,16,24576,49152,2508464.000000,10.206966
23,16,36864,73728,4556314.000000,12.359793
23,16,98304,196608,45631123.000000,46.418379
23,16,196608,393216,78308191.000000,39.829606
23,20,153,384,8380.000000,5.477124
23,20,460,1152,25186.000000,5.475217
23,20,1638,4096,95098.000000,5.805739
23,20,4915,12288,354362.000000,7.209807
23,20,19660,49152,2711305.000000,13.790972
23,20,29491,73728,4971746.000000,16.858520
23,20,78643,196608,38630865.000000,49.121810
23,20,157286,393216,56473468.000000,35.904955
23,30,99,384,5514.000000,5.569697
23,30,299,1152,16464.000000,5.506355
23,30,1064,4096,60869.000000,5.720771
23,30,3194,12288,220256.000000,6.895930
23,30,12779,49152,2823729.000000,22.096635
23,30,19169,73728,12903624.000000,67.315061
23,30,51118,196608,15810244.000000,30.928917
23,30,102236,393216,38219413.000000,37.383518
23,40,76,384,4324.000000,5.689474
23,40,230,1152,12664.000000,5.506087
23,40,819,4096,53494.000000,6.531624
23,40,2457,12288,158870.000000,6.466015
23,40,9830,49152,1018236.000000,10.358454
23,40,14745,73728,1535566.000000,10.414147
23,40,39321,196608,9422106.000000,23.962020
23,40,78643,393216,26481582.000000,33.673158
23,50,61,384,15108.000000,24.767213
23,50,184,1152,10132.000000,5.506522
23,50,655,4096,36022.000000,5.499542
23,50,1966,12288,137088.000000,6.972940
23,50,7864,49152,683794.000000,8.695244
23,50,11796,73728,1081432.000000,9.167786
23,50,31457,196608,8666013.000000,27.548759
23,50,62914,393216,20448873.000000,32.502898
23,60,49,384,2712.000000,5.534694
23,60,149,1152,8204.000000,5.506040
23,60,532,4096,31072.000000,5.840602
23,60,1597,12288,102714.000000,6.431684
23,60,6389,49152,577204.000000,9.034340
23,60,9584,73728,933164.000000,9.736686
23,60,25559,196608,12422964.000000,48.605047
23,60,51118,393216,17612129.000000,34.453869
24,4,768,384,42120.000000,5.484375
24,4,2304,1152,126486.000000,5.489844
24,4,8192,4096,465624.000000,5.683887
24,4,24576,12288,2291670.000000,9.324829
24,4,98304,49152,37875320.000000,38.528768
24,4,147456,73728,49802901.000000,33.774754
24,4,393216,196608,165965668.000000,42.207252
24,4,786432,393216,406374023.000000,51.673129
24,8,384,384,21006.000000,5.470313
24,8,1152,1152,63162.000000,5.482812
24,8,4096,4096,275778.000000,6.732861
24,8,12288,12288,1016470.000000,8.272054
24,8,49152,49152,11865217.000000,24.139846
24,8,73728,73728,38236755.000000,51.861918
24,8,196608,196608,94488760.000000,48.059469
24,8,393216,393216,178772550.000000,45.464211
24,12,253,384,13890.000000,5.490119
24,12,760,1152,41722.000000,5.489737
24,12,2703,4096,156808.000000,5.801258
24,12,8110,12288,966519.000000,11.917620
24,12,32440,49152,23254751.000000,71.685422
24,12,48660,73728,7994599.000000,16.429509
24,12,129761,196608,40810078.000000,31.450188
24,12,259522,393216,108407683.000000,41.772059
24,16,192,384,10526.000000,5.482292
24,16,576,1152,31570.000000,5.480903
24,16,2048,4096,113136.000000,5.524219
24,16,6144,12288,445926.000000,7.257910
24,16,24576,49152,2638364.000000,10.735531
24,16,36864,73728,10228468.000000,27.746495
24,16,98304,196608,30736092.000000,31.266370
24,16,196608,393216,74345684.000000,37.814170
24,20,153,384,8424.000000,5.505882
24,20,460,1152,25258.000000,5.490870
24,20,1638,4096,91476.000000,5.584615
24,20,4915,12288,347436.000000,7.068891
24,20,19660,49152,1958952.000000,9.964151
24,20,29491,73728,3510138.000000,11.902404
24,20,78643,196608,26307384.000000,33.451654
24,20,157286,393216,57338854.000000,36.455154
24,30,99,384,5496.000000,5.551515
24,30,299,1152,16478.000000,5.511037
24,30,1064,4096,58934.000000,5.538910
24,30,3194,12288,222080.000000,6.953037
24,30,12779,49152,2582636.000000,20.210001
24,30,19169,73728,6423572.000000,33.510209
24,30,51118,196608,15503780.000000,30.329395
24,30,102236,393216,37413106.000000,36.594845
24,40,76,384,4200.000000,5.526316
24,40,230,1152,12728.000000,5.533913
24,40,819,4096,47678.000000,5.821490
24,40,2457,12288,169764.000000,6.909402
24,40,9830,49152,842460.000000,8.570295
24,40,14745,73728,1479932.000000,10.036840
24,40,39321,196608,7471613.000000,19.001584
24,40,78643,393216,26133545.000000,33.230605
24,50,61,384,3392.000000,5.560656
24,50,184,1152,10112.000000,5.495652
24,50,655,4096,38146.000000,5.823817
24,50,1966,12288,140772.000000,7.160326
24,50,7864,49152,8982959.000000,114.228878
24,50,11796,73728,1291328.000000,10.947169
24,50,31457,196608,6743659.000000,21.437705
24,50,62914,393216,19500329.000000,30.995214
24,60,49,384,2758.000000,5.628571
24,60,149,1152,8214.000000,5.512752
24,60,532,4096,30084.000000,5.654887
24,60,1597,12288,108522.000000,6.795366
24,60,6389,49152,1037746.000000,16.242698
24,60,9584,73728,975414.000000,10.177525
24,60,25559,196608,6983001.000000,27.321104
24,60,51118,393216,15429281.000000,30.183655
25,4,768,384,42030.000000,5.472656
25,4,2304,1152,126822.000000,5.504427
25,4,8192,4096,817891.000000,9.984021
25,4,24576,12288,2325189.000000,9.461218
25,4,98304,49152,26286932.000000,26.740450
25,4,147456,73728,45991266.000000,31.189823
25,4,393216,196608,178300249.000000,45.344098
25,4,786432,393216,395167289.000000,50.248119
25,8,384,384,20952.000000,5.456250
25,8,1152,1152,74000.000000,6.423611
25,8,4096,4096,259622.000000,6.338428
25,8,12288,12288,879112.000000,7.154232
25,8,49152,49152,21157084.000000,43.044198
25,8,73728,73728,29004546.000000,39.339933
25,8,196608,196608,71020393.000000,36.122840
25,8,393216,393216,174327194.000000,44.333698
25,12,253,384,13874.000000,5.483794
25,12,760,1152,41740.000000,5.492105
25,12,2703,4096,157932.000000,5.842841
25,12,8110,12288,566126.000000,6.980592
25,12,32440,49152,11053822.000000,34.074667
25,12,48660,73728,8121789.000000,16.690894
25,12,129761,196608,41408750.000000,31.911553
25,12,259522,393216,108033938.000000,41.628046
25,16,192,384,10696.000000,5.570833
25,16,576,1152,31540.000000,5.475694
25,16,2048,4096,114628.000000,5.597070
25,16,6144,12288,436224.000000,7.100000
25,16,24576,49152,1003444.000000,4.083024
25,16,36864,73728,5416276.000000,14.692589
25,16,98304,196608,29512888.000000,30.022062
25,16,196608,393216,72910981.000000,37.084443
25,20,153,384,8418.000000,5.501961
25,20,460,1152,25162.000000,5.470000
25,20,1638,4096,97070.000000,5.926129
25,20,4915,12288,355646.000000,7.235931
25,20,19660,49152,1435546.000000,7.301862
25,20,29491,73728,3272320.000000,11.095995
25,20,78643,196608,23516645.000000,29.903037
25,20,157286,393216,75186668.000000,47.802518
25,30,99,384,5486.000000,5.541414
25,30,299,1152,16610.000000,5.555184
25,30,1064,4096,71604.000000,6.729699
25,30,3194,12288,225228.000000,7.051597
25,30,12779,49152,17812704.000000,139.390437
25,30,19169,73728,19312391.000000,100.748036
25,30,51118,196608,31523297.000000,61.667704
25,30,102236,393216,41034312.000000,40.136852
25,40,76,384,4228.000000,5.563158
25,40,230,1152,12630.000000,5.491304
25,40,819,4096,59816.000000,7.303541
25,40,2457,12288,171250.000000,6.969882
25,40,9830,49152,4366124.000000,44.416317
25,40,14745,73728,1925020.000000,13.055409
25,40,39321,196608,11805674.000000,30.023840
25,40,78643,393216,17186712.000000,21.854090
25,50,61,384,3426.000000,5.616393
25,50,184,1152,10162.000000,5.522826
25,50,655,4096,37284.000000,5.692214
25,50,1966,12288,127370.000000,6.478637
25,50,7864,49152,809258.000000,10.290666
25,50,11796,73728,1829480.000000,15.509325
25,50,31457,196608,6479009.000000,20.596398
25,50,62914,393216,20126953.000000,31.991215
25,60,49,384,2798.000000,5.710204
25,60,149,1152,8190.000000,5.496644
25,60,532,4096,29828.000000,5.606767
25,60,1597,12288,106604.000000,6.675266
25,60,6389,49152,1408777.000000,22.050039
25,60,9584,73728,900576.000000,9.396661
25,60,25559,196608,4225082.000000,16.530702
25,60,51118,393216,19028037.000000,37.223751
26,4,768,384,42000.000000,5.468750
26,4,2304,1152,127724.000000,5.543576
26,4,8192,4096,515506.000000,6.292798
26,4,24576,12288,1953140.000000,7.947347
26,4,98304,49152,34492919.000000,35.088012
26,4,147456,73728,55250086.000000,37.468863
26,4,393216,196608,163390072.000000,41.552244
26,4,786432,393216,436737640.000000,55.534063
26,8,384,384,21002.000000,5.469271
26,8,1152,1152,63154.000000,5.482118
26,8,4096,4096,230124.000000,5.618262
26,8,12288,12288,2123188.000000,17.278548
26,8,49152,49152,17196030.000000,34.985413
26,8,73728,73728,19376122.000000,26.280547
26,8,196608,196608,70192850.000000,35.701930
26,8,393216,393216,186975135.000000,47.550236
26,12,253,384,13906.000000,5.496443
26,12,760,1152,41672.000000,5.483158
26,12,2703,4096,163228.000000,6.038772
26,12,8110,12288,570126.000000,7.029914
26,12,32440,49152,23082284.000000,71.153773
26,12,48660,73728,10894452.000000,22.388927
26,12,129761,196608,40187048.000000,30.970051
26,12,259522,393216,106597144.000000,41.074415
26,16,192,384,10534.000000,5.486458
26,16,576,1152,31640.000000,5.493056
26,16,2048,4096,116098.000000,5.668848
26,16,6144,12288,504204.000000,8.206445
26,16,24576,49152,3021747.000000,12.295520
26,16,36864,73728,5869121.000000,15.921010
26,16,98304,196608,39329223.000000,40.007755
26,16,196608,393216,69428745.000000,35.313286
26,20,153,384,8416.000000,5.500654
26,20,460,1152,34786.000000,7.562174
26,20,1638,4096,64.000000,0.003907
26,20,4915,12288,459304.000000,9.344944
26,20,19660,49152,20612977.000000,104.847289
26,20,29491,73728,17760704.000000,60.224150
26,20,78643,196608,44609681.000000,56.724287
26,20,157286,393216,58091178.000000,36.933470
26,30,99,384,5476.000000,5.531313
26,30,299,1152,16560.000000,5.538462
26,30,1064,4096,60984.000000,5.731579
26,30,3194,12288,718449.000000,22.493707
26,30,12779,49152,2040755.000000,15.969599
26,30,19169,73728,4643589.000000,24.224472
26,30,51118,196608,29693127.000000,58.087419
26,30,102236,393216,35729797.000000,34.948352
26,40,76,384,4276.000000,5.626316
26,40,230,1152,12648.000000,5.499130
26,40,819,4096,49450.000000,6.037851
26,40,2457,12288,198828.000000,8.092308
26,40,9830,49152,1481281.000000,15.068983
26,40,14745,73728,1468370.000000,9.958427
26,40,39321,196608,12483162.000000,31.746807
26,40,78643,393216,38753550.000000,49.277812
26,50,61,384,3410.000000,5.590164
26,50,184,1152,10132.000000,5.506522
26,50,655,4096,36546.000000,5.579542
26,50,1966,12288,145966.000000,7.424517
26,50,7864,49152,676546.000000,8.603077
26,50,11796,73728,1136750.000000,9.636741
26,50,31457,196608,32852559.000000,104.436402
26,50,62914,393216,21501617.000000,34.176204
26,60,49,384,2748.000000,5.608163
26,60,149,1152,8180.000000,5.489933
26,60,532,4096,30272.000000,5.690226
26,60,1597,12288,120966.000000,7.574577
26,60,6389,49152,570270.000000,8.925810
26,60,9584,73728,1069588.000000,11.160142
26,60,25559,196608,4914767.000000,19.229105
26,60,51118,393216,25148505.000000,49.196966
27,4,768,384,41966.000000,5.464323
27,4,2304,1152,126742.000000,5.500955
27,4,8192,4096,624782.000000,7.626733
27,4,24576,12288,2013429.000000,8.192664
27,4,98304,49152,45622464.000000,46.409570
27,4,147456,73728,52563653.000000,35.647009
27,4,393216,196608,161920712.000000,41.178566
27,4,786432,393216,455113965.000000,57.870733
27,8,384,384,73286.000000,19.084896
27,8,1152,1152,63866.000000,5.543924
27,8,4096,4096,236458.000000,5.772900
27,8,12288,12288,997316.000000,8.116178
27,8,49152,49152,16920119.000000,34.424070
27,8,73728,73728,32427909.000000,43.983167
27,8,196608,196608,67076716.000000,34.116982
27,8,393216,393216,182857698.000000,46.503117
27,12,253,384,13884.000000,5.487747
27,12,760,1152,41908.000000,5.514211
27,12,2703,4096,150458.000000,5.566334
27,12,8110,12288,738295.000000,9.103514
27,12,32440,49152,4488128.000000,13.835166
27,12,48660,73728,21281203.000000,43.734490
27,12,129761,196608,47549209.000000,36.643683
27,12,259522,393216,103343021.000000,39.820524
27,16,192,384,10534.000000,5.486458
27,16,576,1152,31506.000000,5.469792
27,16,2048,4096,444167.000000,21.687842
27,16,6144,12288,453848.000000,7.386849
27,16,24576,49152,3559467.000000,14.483508
27,16,36864,73728,6679340.000000,18.118869
27,16,98304,196608,34168964.000000,34.758468
27,16,196608,393216,87137086.000000,44.320214
27,20,153,384,8488.000000,5.547712
27,20,460,1152,25188.000000,5.475652
27,20,1638,4096,128376.000000,7.837363
27,20,4915,12288,616466.000000,12.542543
27,20,19660,49152,2621078.000000,13.332035
27,20,29491,73728,3278364.000000,11.116490
27,20,78643,196608,27980837.000000,35.579565
27,20,157286,393216,40465265.000000,25.727188
27,30,99,384,5436.000000,5.490909
27,30,299,1152,131597.000000,44.012375
27,30,1064,4096,58786.000000,5.525000
27,30,3194,12288,243006.000000,7.608203
27,30,12779,49152,1468842.000000,11.494186
27,30,19169,73728,4624319.000000,24.123945
27,30,51118,196608,14939407.000000,29.225335
27,30,102236,393216,38566296.000000,37.722814
27,40,76,384,4230.000000,5.565789
27,40,230,1152,12646.000000,5.498261
27,40,819,4096,44970.000000,5.490842
27,40,2457,12288,158144.000000,6.436467
27,40,9830,49152,932864.000000,9.489969
27,40,14745,73728,1437023.000000,9.745832
27,40,39321,196608,17140842.000000,43.592081
27,40,78643,393216,26888651.000000,34.190775
27,50,61,384,3370.000000,5.524590
27,50,184,1152,10098.000000,5.488043
27,50,655,4096,37628.000000,5.744733
27,50,1966,12288,136388.000000,6.937335
27,50,7864,49152,687642.000000,8.744176
27,50,11796,73728,1306468.000000,11.075517
27,50,31457,196608,8559937.000000,27.211549
27,50,62914,393216,25139564.000000,39.958617
27,60,49,384,2816.000000,5.746939
27,60,149,1152,8192.000000,5.497987
27,60,532,4096,70347.000000,13.223120
27,60,1597,12288,104868.000000,6.566562
27,60,6389,49152,718392.000000,11.244201
27,60,9584,73728,870670.000000,9.084620
27,60,25559,196608,10566675.000000,41.342286
27,60,51118,393216,17781115.000000,34.784450
28,4,768,384,42070.000000,5.477865
28,4,2304,1152,127108.000000,5.516840
28,4,8192,4096,479182.000000,5.849390
28,4,24576,12288,2296305.000000,9.343689
28,4,98304,49152,36662366.000000,37.294887
28,4,147456,73728,45784380.000000,31.049520
28,4,393216,196608,179942503.000000,45.761745
28,4,786432,393216,429825562.000000,54.655147
28,8,384,384,21062.000000,5.484896
28,8,1152,1152,63234.000000,5.489063
28,8,4096,4096,1615362.000000,39.437549
28,8,12288,12288,1459790.000000,11.879801
28,8,49152,49152,22730089.000000,46.244484
28,8,73728,73728,31540149.000000,42.779065
28,8,196608,196608,80167109.000000,40.775100
28,8,393216,393216,189527887.000000,48.199434
28,12,253,384,13926.000000,5.504348
28,12,760,1152,41696.000000,5.486316
28,12,2703,4096,155831.000000,5.765113
28,12,8110,12288,601814.000000,7.420641
28,12,32440,49152,16163279.000000,49.825151
28,12,48660,73728,20466397.000000,42.060002
28,12,129761,196608,41968127.000000,32.342635
28,12,259522,393216,95619043.000000,36.844292
28,16,192,384,10622.000000,5.532292
28,16,576,1152,31810.000000,5.522569
28,16,2048,4096,120200.000000,5.869141
28,16,6144,12288,424054.000000,6.901921
28,16,24576,49152,2851968.000000,11.604688
28,16,36864,73728,14447614.000000,39.191661
28,16,98304,196608,39561520.000000,40.244059
28,16,196608,393216,79784575.000000,40.580533
28,20,153,384,8450.000000,5.522876
28,20,460,1152,25232.000000,5.485217
28,20,1638,4096,91494.000000,5.585714
28,20,4915,12288,425069.000000,8.648403
28,20,19660,49152,2272666.000000,11.559847
28,20,29491,73728,3638424.000000,12.337405
