ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
19,12,129761,196608,46334568.000000,35.707622
19,12,259522,393216,113164915.000000,43.605134
19,16,192,384,10538.000000,5.488542
19,16,576,1152,31570.000000,5.480903
19,16,2048,4096,64.000000,0.003125
19,16,6144,12288,459824.000000,7.484115
19,16,24576,49152,2615170.000000,10.641154
19,16,36864,73728,12605943.000000,34.195809
19,16,98304,196608,33938755.000000,34.524287
19,16,196608,393216,71157197.000000,36.192422
19,20,153,384,8552.000000,5.589542
19,20,460,1152,25230.000000,5.484783
19,20,1638,4096,91170.000000,5.565934
19,20,4915,12288,327468.000000,6.662625
19,20,19660,49152,2649571.000000,13.476963
19,20,29491,73728,3579094.000000,12.136225
19,20,78643,196608,23865514.000000,30.346648
19,20,157286,393216,55809858.000000,35.483042
19,30,99,384,5454.000000,5.509091
19,30,299,1152,16430.000000,5.494983
19,30,1064,4096,58478.000000,5.496053
19,30,3194,12288,217228.000000,6.801127
19,30,12779,49152,1650898.000000,12.918836
19,30,19169,73728,4155950.000000,21.680578
19,30,51118,196608,25192052.000000,49.282155
19,30,102236,393216,36749366.000000,35.945622
19,40,76,384,4202.000000,5.528947
19,40,230,1152,12790.000000,5.560870
19,40,819,4096,60720.000000,7.413919
19,40,2457,12288,168814.000000,6.870737
19,40,9830,49152,2478693.000000,25.215595
19,40,14745,73728,1468486.000000,9.959213
19,40,39321,196608,11801456.000000,30.013113
19,40,78643,393216,25463381.000000,32.378446
19,50,61,384,3438.000000,5.636066
19,50,184,1152,10066.000000,5.470652
19,50,655,4096,35990.000000,5.494656
19,50,1966,12288,130344.000000,6.629908
19,50,7864,49152,18890445.000000,240.214204
19,50,11796,73728,2234111.000000,18.939564
19,50,31457,196608,6318284.000000,20.085463
19,50,62914,393216,19348490.000000,30.753870
19,60,49,384,2744.000000,5.600000
19,60,149,1152,8196.000000,5.500671
19,60,532,4096,29382.000000,5.522932
19,60,1597,12288,109118.000000,6.832686
19,60,6389,49152,783808.000000,12.268086
19,60,9584,73728,942200.000000,9.830968
19,60,25559,196608,4504383.000000,17.623471
19,60,51118,393216,15848934.000000,31.004605
20,4,768,384,41978.000000,5.465885
20,4,2304,1152,126516.000000,5.491146
20,4,8192,4096,557336.000000,6.803418
20,4,24576,12288,1958475.000000,7.969055
20,4,98304,49152,22058510.000000,22.439077
20,4,147456,73728,46714238.000000,31.680120
20,4,393216,196608,156308929.000000,39.751416
20,4,786432,393216,448457903.000000,57.024371
20,8,384,384,21130.000000,5.502604
20,8,1152,1152,63188.000000,5.485069
20,8,4096,4096,439017.000000,10.718188
20,8,12288,12288,1050564.000000,8.549512
20,8,49152,49152,11069752.000000,22.521468
20,8,73728,73728,23589751.000000,31.995648
20,8,196608,196608,73612787.000000,37.441400
20,8,393216,393216,183148594.000000,46.577096
20,12,253,384,13906.000000,5.496443
20,12,760,1152,41714.000000,5.488684
20,12,2703,4096,151270.000000,5.596374
20,12,8110,12288,890974.000000,10.986116
20,12,32440,49152,3923094.000000,12.093385
20,12,48660,73728,19520925.000000,40.116985
20,12,129761,196608,42696917.000000,32.904276
20,12,259522,393216,117869459.000000,45.417906
20,16,192,384,10546.000000,5.492708
20,16,576,1152,32094.000000,5.571875
20,16,2048,4096,118658.000000,5.793848
20,16,6144,12288,438098.000000,7.130501
20,16,24576,49152,1026028.000000,4.174919
20,16,36864,73728,5173568.000000,14.034201
20,16,98304,196608,28914620.000000,29.413472
20,16,196608,393216,64422352.000000,32.766903
20,20,153,384,8436.000000,5.513725
20,20,460,1152,25124.000000,5.461739
20,20,1638,4096,91248.000000,5.570696
20,20,4915,12288,328492.000000,6.683459
20,20,19660,49152,1877828.000000,9.551516
20,20,29491,73728,4351544.000000,14.755498
20,20,78643,196608,24920295.000000,31.687874
20,20,157286,393216,55233919.000000,35.116869
20,30,99,384,5394.000000,5.448485
20,30,299,1152,16408.000000,5.487625
20,30,1064,4096,66472.000000,6.247368
20,30,3194,12288,229754.000000,7.193300
20,30,12779,49152,1404962.000000,10.994303
20,30,19169,73728,5229056.000000,27.278710
20,30,51118,196608,25494589.000000,49.873995
20,30,102236,393216,42234477.000000,41.310768
20,40,76,384,4238.000000,5.576316
20,40,230,1152,12644.000000,5.497391
20,40,819,4096,45010.000000,5.495726
20,40,2457,12288,168194.000000,6.845503
20,40,9830,49152,18437828.000000,187.566918
20,40,14745,73728,1534756.000000,10.408654
20,40,39321,196608,10786331.000000,27.431477
20,40,78643,393216,27237542.000000,34.634414
20,50,61,384,3362.000000,5.511475
20,50,184,1152,10136.000000,5.508696
20,50,655,4096,37684.000000,5.753282
20,50,1966,12288,142556.000000,7.251068
20,50,7864,49152,713158.000000,9.068642
20,50,11796,73728,1081548.000000,9.168769
20,50,31457,196608,8597709.000000,27.331624
20,50,62914,393216,21468286.000000,34.123225
20,60,49,384,2748.000000,5.608163
20,60,149,1152,8286.000000,5.561074
20,60,532,4096,29152.000000,5.479699
20,60,1597,12288,118122.000000,7.396493
20,60,6389,49152,527896.000000,8.262576
20,60,9584,73728,1289578.000000,13.455530
20,60,25559,196608,6314619.000000,24.706049
20,60,51118,393216,17558494.000000,34.348946
21,4,768,384,42004.000000,5.469271
21,4,2304,1152,134370.000000,5.832031
21,4,8192,4096,472300.000000,5.765381
21,4,24576,12288,2535818.000000,10.318270
21,4,98304,49152,22501632.000000,22.889844
21,4,147456,73728,51797385.000000,35.127350
21,4,393216,196608,161860372.000000,41.163221
21,4,786432,393216,415436889.000000,52.825532
21,8,384,384,21132.000000,5.503125
21,8,1152,1152,63144.000000,5.481250
21,8,4096,4096,249120.000000,6.082031
21,8,12288,12288,900216.000000,7.325977
21,8,49152,49152,11224517.000000,22.836338
21,8,73728,73728,37709041.000000,51.146160
21,8,196608,196608,79699137.000000,40.537077
21,8,393216,393216,169068816.000000,42.996423
21,12,253,384,13828.000000,5.465613
21,12,760,1152,41744.000000,5.492632
21,12,2703,4096,151078.000000,5.589271
21,12,8110,12288,1135197.000000,13.997497
21,12,32440,49152,10689780.000000,32.952466
21,12,48660,73728,8828648.000000,18.143543
21,12,129761,196608,42915150.000000,33.072456
21,12,259522,393216,90344605.000000,34.811925
21,16,192,384,10532.000000,5.485417
21,16,576,1152,32608.000000,5.661111
21,16,2048,4096,116670.000000,5.696777
21,16,6144,12288,435120.000000,7.082031
21,16,24576,49152,2741356.000000,11.154606
21,16,36864,73728,25537334.000000,69.274452
21,16,98304,196608,32203275.000000,32.758865
21,16,196608,393216,73262881.000000,37.263428
21,20,153,384,8532.000000,5.576471
21,20,460,1152,25166.000000,5.470870
21,20,1638,4096,91338.000000,5.576190
21,20,4915,12288,381233.000000,7.756521
21,20,19660,49152,1942864.000000,9.882319
21,20,29491,73728,3954451.000000,13.409010
21,20,78643,196608,24866127.000000,31.618996
21,20,157286,393216,59712509.000000,37.964287
21,30,99,384,5470.000000,5.525253
21,30,299,1152,16422.000000,5.492308
21,30,1064,4096,59162.000000,5.560338
21,30,3194,12288,222066.000000,6.952599
21,30,12779,49152,1182702.000000,9.255043
21,30,19169,73728,4035220.000000,21.050759
21,30,51118,196608,27380827.000000,53.563964
21,30,102236,393216,36968003.000000,36.159477
21,40,76,384,4196.000000,5.521053
21,40,230,1152,12614.000000,5.484348
21,40,819,4096,45742.000000,5.585104
21,40,2457,12288,172661.000000,7.027310
21,40,9830,49152,3548885.000000,36.102594
21,40,14745,73728,1400800.000000,9.500170
21,40,39321,196608,10665055.000000,27.123051
21,40,78643,393216,30648061.000000,38.971124
21,50,61,384,3412.000000,5.593443
21,50,184,1152,10304.000000,5.600000
21,50,655,4096,37096.000000,5.663511
21,50,1966,12288,136879.000000,6.962309
21,50,7864,49152,630396.000000,8.016226
21,50,11796,73728,1146956.000000,9.723262
21,50,31457,196608,7279322.000000,23.140547
21,50,62914,393216,20385220.000000,32.401723
21,60,49,384,2768.000000,5.648980
21,60,149,1152,8238.000000,5.528859
21,60,532,4096,29870.000000,5.614662
21,60,1597,12288,129377.000000,8.101252
21,60,6389,49152,490954.000000,7.684364
21,60,9584,73728,928850.000000,9.691674
21,60,25559,196608,6676781.000000,26.123013
21,60,51118,393216,14415798.000000,28.201021
22,4,768,384,42010.000000,5.470052
22,4,2304,1152,126534.000000,5.491927
22,4,8192,4096,508668.000000,6.209326
22,4,24576,12288,2395429.000000,9.747026
22,4,98304,49152,21653157.000000,22.026730
22,4,147456,73728,45805957.000000,31.064153
22,4,393216,196608,164644031.000000,41.871142
22,4,786432,393216,455386539.000000,57.905393
22,8,384,384,21102.000000,5.495312
22,8,1152,1152,63156.000000,5.482292
22,8,4096,4096,228912.000000,5.588672
22,8,12288,12288,857969.000000,6.982170
22,8,49152,49152,12072564.000000,24.561694
22,8,73728,73728,19255829.000000,26.117390
22,8,196608,196608,74562793.000000,37.924598
22,8,393216,393216,181656556.000000,46.197651
22,12,253,384,13860.000000,5.478261
22,12,760,1152,41742.000000,5.492368
22,12,2703,4096,175186.000000,6.481169
22,12,8110,12288,563930.000000,6.953514
22,12,32440,49152,5186933.000000,15.989313
22,12,48660,73728,13222847.000000,27.173956
22,12,129761,196608,46783011.000000,36.053214
22,12,259522,393216,175509906.000000,67.628142
22,16,192,384,10558.000000,5.498958
22,16,576,1152,31628.000000,5.490972
22,16,2048,4096,113634.000000,5.548535
22,16,6144,12288,621194.000000,10.110579
22,16,24576,49152,4145014.000000,16.866105
22,16,36864,73728,18138838.000000,49.204747
22,16,98304,196608,42236935.000000,42.965632
22,16,196608,393216,83863037.000000,42.654946
22,20,153,384,8394.000000,5.486275
22,20,460,1152,25200.000000,5.478261
22,20,1638,4096,90760.000000,5.540904
22,20,4915,12288,338862.000000,6.894446
22,20,19660,49152,2031066.000000,10.330956
22,20,29491,73728,6426745.000000,21.792225
22,20,78643,196608,31902231.000000,40.565888
22,20,157286,393216,51725547.000000,32.886301
22,30,99,384,5520.000000,5.575758
22,30,299,1152,16588.000000,5.547826
22,30,1064,4096,69446.000000,6.526880
22,30,3194,12288,226672.000000,7.096807
22,30,12779,49152,1706214.000000,13.351702
22,30,19169,73728,5575641.000000,29.086760
22,30,51118,196608,17318881.000000,33.880201
22,30,102236,393216,39965217.000000,39.091139
22,40,76,384,4222.000000,5.555263
22,40,230,1152,12616.000000,5.485217
22,40,819,4096,45648.000000,5.573626
22,40,2457,12288,165968.000000,6.754904
22,40,9830,49152,923098.000000,9.390621
22,40,14745,73728,1399614.000000,9.492126
22,40,39321,196608,11333689.000000,28.823501
22,40,78643,393216,28216354.000000,35.879041
22,50,61,384,3486.000000,5.714754
22,50,184,1152,10226.000000,5.557609
22,50,655,4096,36556.000000,5.581069
22,50,1966,12288,127268.000000,6.473449
22,50,7864,49152,1322804.000000,16.821007
22,50,11796,73728,1252938.000000,10.621719
22,50,31457,196608,8689509.000000,27.623451
22,50,62914,393216,36239286.000000,57.601307
22,60,49,384,2724.000000,5.559184
22,60,149,1152,8194.000000,5.499329
22,60,532,4096,30232.000000,5.682707
22,60,1597,12288,105020.000000,6.576080
22,60,6389,49152,551714.000000,8.635373
22,60,9584,73728,868396.000000,9.060893
22,60,25559,196608,12990647.000000,50.826116
22,60,51118,393216,17275626.000000,33.795583
23,4,768,384,42088.000000,5.480208
23,4,2304,1152,128141.000000,5.561675
23,4,8192,4096,592608.000000,7.233984
23,4,24576,12288,10261882.000000,41.755705
23,4,98304,49152,32601985.000000,33.164454
23,4,147456,73728,54766506.000000,37.140914
23,4,393216,196608,173625619.000000,44.155278
23,4,786432,393216,426340339.000000,54.211978
23,8,384,384,19248.000000,5.012500
23,8,1152,1152,57910.000000,5.026910
23,8,4096,4096,215714.000000,5.266455
23,8,12288,12288,866662.000000,7.052913
23,8,49152,49152,9994541.000000,20.333946
23,8,73728,73728,26839027.000000,36.402760
23,8,196608,196608,91991723.000000,46.789410
23,8,393216,393216,169649721.000000,43.144155
23,12,253,384,13972.000000,5.522530
23,12,760,1152,41736.000000,5.491579
23,12,2703,4096,149174.000000,5.518831
23,12,8110,12288,593508.000000,7.318224
23,12,32440,49152,12730038.000000,39.241794
23,12,48660,73728,11765266.000000,24.178516
23,12,129761,196608,58085890.000000,44.763750
23,12,259522,393216,105117122.000000,40.504128
23,16,192,384,10582.000000,5.511458
23,16,576,1152,31640.000000,5.493056
23,16,2048,4096,112870.000000,5.511230
23,16,6144,12288,487584.000000,7.935937
23,16,24576,49152,3640998.000000,14.815259
23,16,36864,73728,7117161.000000,19.306535
23,16,98304,196608,30339706.000000,30.863145
23,16,196608,393216,70260818.000000,35.736500
23,20,153,384,8436.000000,5.513725
23,20,460,1152,25164.000000,5.470435
23,20,1638,4096,90080.000000,5.499389
23,20,4915,12288,342650.000000,6.971516
23,20,19660,49152,2586665.000000,13.156994
23,20,29491,73728,9943666.000000,33.717629
23,20,78643,196608,23455304.000000,29.825037
23,20,157286,393216,54349570.000000,34.554614
23,30,99,384,5084.000000,5.135354
23,30,299,1152,16518.000000,5.524415
23,30,1064,4096,66822.000000,6.280263
23,30,3194,12288,212336.000000,6.647965
23,30,12779,49152,1950618.000000,15.264246
23,30,19169,73728,3258844.000000,17.000595
23,30,51118,196608,15335130.000000,29.999472
23,30,102236,393216,37108957.000000,36.297348
23,40,76,384,4218.000000,5.550000
23,40,230,1152,12622.000000,5.487826
23,40,819,4096,45012.000000,5.495971
23,40,2457,12288,165944.000000,6.753928
23,40,9830,49152,2205061.000000,22.431953
23,40,14745,73728,1960684.000000,13.297280
23,40,39321,196608,13382518.000000,34.034023
23,40,78643,393216,25669379.000000,32.640386
23,50,61,384,3402.000000,5.577049
23,50,184,1152,10094.000000,5.485870
23,50,655,4096,35980.000000,5.493130
23,50,1966,12288,161852.000000,8.232553
23,50,7864,49152,944809.000000,12.014357
23,50,11796,73728,1106810.000000,9.382926
23,50,31457,196608,7235017.000000,22.999704
23,50,62914,393216,21263625.000000,33.797923
23,60,49,384,2768.000000,5.648980
23,60,149,1152,8210.000000,5.510067
23,60,532,4096,29224.000000,5.493233
23,60,1597,12288,101024.000000,6.325861
23,60,6389,49152,557044.000000,8.718798
23,60,9584,73728,10447307.000000,109.007794
23,60,25559,196608,8359985.000000,32.708576
23,60,51118,393216,14605325.000000,28.571785
24,4,768,384,42034.000000,5.473177
24,4,2304,1152,273175.000000,11.856554
24,4,8192,4096,531112.000000,6.483301
24,4,24576,12288,1969340.000000,8.013265
24,4,98304,49152,35248436.000000,35.856563
24,4,147456,73728,60302976.000000,40.895573
24,4,393216,196608,171347586.000000,43.575945
24,4,786432,393216,423702980.000000,53.876620
24,8,384,384,20950.000000,5.455729
24,8,1152,1152,63150.000000,5.481771
24,8,4096,4096,266262.000000,6.500537
24,8,12288,12288,960685.000000,7.818075
24,8,49152,49152,17531203.000000,35.667324
24,8,73728,73728,38125088.000000,51.710460
24,8,196608,196608,78151029.000000,39.749669
24,8,393216,393216,174750541.000000,44.441361
24,12,253,384,64.000000,0.025296
24,12,760,1152,48389.000000,6.366974
24,12,2703,4096,152610.000000,5.645949
24,12,8110,12288,563726.000000,6.950999
24,12,32440,49152,10017732.000000,30.880801
24,12,48660,73728,9515757.000000,19.555604
24,12,129761,196608,53063172.000000,40.893005
24,12,259522,393216,108839740.000000,41.938541
24,16,192,384,10526.000000,5.482292
24,16,576,1152,31622.000000,5.489931
24,16,2048,4096,113414.000000,5.537793
24,16,6144,12288,1018309.000000,16.574040
24,16,24576,49152,3144858.000000,12.796460
24,16,36864,73728,12838267.000000,34.826028
24,16,98304,196608,35607280.000000,36.221598
24,16,196608,393216,66383058.000000,33.764169
24,20,153,384,8424.000000,5.505882
24,20,460,1152,25150.000000,5.467391
24,20,1638,4096,92852.000000,5.668620
24,20,4915,12288,347518.000000,7.070560
24,20,19660,49152,2187075.000000,11.124491
24,20,29491,73728,3670276.000000,12.445410
24,20,78643,196608,25367811.000000,32.256922
24,20,157286,393216,48452572.000000,30.805394
24,30,99,384,5446.000000,5.501010
24,30,299,1152,16520.000000,5.525084
24,30,1064,4096,58538.000000,5.501692
24,30,3194,12288,228038.000000,7.139574
24,30,12779,49152,1697507.000000,13.283567
24,30,19169,73728,20188664.000000,105.319339
24,30,51118,196608,14918589.000000,29.184610
24,30,102236,393216,35940828.000000,35.154767
24,40,76,384,4208.000000,5.536842
24,40,230,1152,12634.000000,5.493043
24,40,819,4096,64824.000000,7.915018
24,40,2457,12288,165278.000000,6.726821
24,40,9830,49152,411500.000000,4.186165
24,40,14745,73728,1659436.000000,11.254229
24,40,39321,196608,11778960.000000,29.955901
24,40,78643,393216,27440563.000000,34.892569
24,50,61,384,3392.000000,5.560656
24,50,184,1152,10110.000000,5.494565
24,50,655,4096,35940.000000,5.487023
24,50,1966,12288,144104.000000,7.329807
24,50,7864,49152,667418.000000,8.487004
24,50,11796,73728,1110140.000000,9.411156
24,50,31457,196608,5263245.000000,16.731554
24,50,62914,393216,20511788.000000,32.602899
24,60,49,384,20821.000000,42.491837
24,60,149,1152,8214.000000,5.512752
24,60,532,4096,29126.000000,5.474812
24,60,1597,12288,1997941.000000,125.105886
24,60,6389,49152,10987986.000000,171.982877
24,60,9584,73728,1691419.000000,17.648362
24,60,25559,196608,11717481.000000,45.844834
24,60,51118,393216,16145021.000000,31.583828
25,4,768,384,42032.000000,5.472917
25,4,2304,1152,8626.000000,0.374392
25,4,8192,4096,657448.000000,8.025488
25,4,24576,12288,11246786.000000,45.763289
25,4,98304,49152,56402513.000000,57.375603
25,4,147456,73728,63651534.000000,43.166459
25,4,393216,196608,184728567.000000,46.978904
25,4,786432,393216,433829067.000000,55.164219
25,8,384,384,20976.000000,5.462500
25,8,1152,1152,63322.000000,5.496701
25,8,4096,4096,272326.000000,6.648584
25,8,12288,12288,981358.000000,7.986312
25,8,49152,49152,7911805.000000,16.096608
25,8,73728,73728,20065507.000000,27.215586
25,8,196608,196608,78450042.000000,39.901755
25,8,393216,393216,186138107.000000,47.337369
25,12,253,384,13832.000000,5.467194
25,12,760,1152,41634.000000,5.478158
25,12,2703,4096,157404.000000,5.823307
25,12,8110,12288,611764.000000,7.543329
25,12,32440,49152,16211333.000000,49.973283
25,12,48660,73728,12171382.000000,25.013115
25,12,129761,196608,52856632.000000,40.733835
25,12,259522,393216,104187341.000000,40.145861
25,16,192,384,10508.000000,5.472917
25,16,576,1152,31568.000000,5.480556
25,16,2048,4096,116548.000000,5.690820
25,16,6144,12288,422970.000000,6.884277
25,16,24576,49152,2377942.000000,9.675871
25,16,36864,73728,25140389.000000,68.197670
25,16,98304,196608,32873581.000000,33.440736
25,16,196608,393216,77781800.000000,39.561869
25,20,153,384,8438.000000,5.515033
25,20,460,1152,25196.000000,5.477391
25,20,1638,4096,95200.000000,5.811966
25,20,4915,12288,358200.000000,7.287894
25,20,19660,49152,12979762.000000,66.021170
25,20,29491,73728,6379093.000000,21.630643
25,20,78643,196608,26032105.000000,33.101617
25,20,157286,393216,54415578.000000,34.596581
25,30,99,384,9899.000000,9.998990
25,30,299,1152,5111045.000000,1709.379599
25,30,1064,4096,59598.000000,5.601316
25,30,3194,12288,2985803.000000,93.481622
25,30,12779,49152,1626080.000000,12.724626
25,30,19169,73728,3819612.000000,19.925985
25,30,51118,196608,16933422.000000,33.126143
25,30,102236,393216,38008620.000000,37.177335
25,40,76,384,4202.000000,5.528947
25,40,230,1152,19149.000000,8.325652
25,40,819,4096,44982.000000,5.492308
25,40,2457,12288,239088.000000,9.730891
25,40,9830,49152,880080.000000,8.953001
25,40,14745,73728,1480214.000000,10.038752
25,40,39321,196608,8069480.000000,20.522062
25,40,78643,393216,29149382.000000,37.065450
25,50,61,384,3460.000000,5.672131
25,50,184,1152,10288.000000,5.591304
25,50,655,4096,39990.000000,6.105344
25,50,1966,12288,183261.000000,9.321516
25,50,7864,49152,2132261.000000,27.114204
25,50,11796,73728,1139898.000000,9.663428
25,50,31457,196608,5815212.000000,18.486226
25,50,62914,393216,22851510.000000,36.321820
25,60,49,384,2750.000000,5.612245
25,60,149,1152,8282.000000,5.558389
25,60,532,4096,41030.000000,7.712406
25,60,1597,12288,103760.000000,6.497182
25,60,6389,49152,599246.000000,9.379339
25,60,9584,73728,1031903.000000,10.766934
25,60,25559,196608,3925762.000000,15.359607
25,60,51118,393216,15384325.000000,30.095710
26,4,768,384,145954.000000,19.004427
26,4,2304,1152,126726.000000,5.500260
26,4,8192,4096,2660755.000000,32.479919
26,4,24576,12288,2230441.000000,9.075688
26,4,98304,49152,28289441.000000,28.777508
26,4,147456,73728,62115491.000000,42.124763
26,4,393216,196608,173147743.000000,44.033748
26,4,786432,393216,418392830.000000,53.201399
26,8,384,384,21076.000000,5.488542
26,8,1152,1152,63226.000000,5.488368
26,8,4096,4096,260134.000000,6.350928
26,8,12288,12288,890706.000000,7.248584
26,8,49152,49152,11111636.000000,22.606681
26,8,73728,73728,38217148.000000,51.835324
26,8,196608,196608,77115211.000000,39.222825
26,8,393216,393216,173538916.000000,44.133229
26,12,253,384,13870.000000,5.482213
26,12,760,1152,41724.000000,5.490000
26,12,2703,4096,152122.000000,5.627895
26,12,8110,12288,569298.000000,7.019704
26,12,32440,49152,18124320.000000,55.870284
26,12,48660,73728,10701279.000000,21.991942
26,12,129761,196608,48469573.000000,37.352959
26,12,259522,393216,103595836.000000,39.917940
26,16,192,384,10642.000000,5.542708
26,16,576,1152,33852.000000,5.877083
26,16,2048,4096,114586.000000,5.595020
26,16,6144,12288,651793.000000,10.608610
26,16,24576,49152,15122876.000000,61.535140
26,16,36864,73728,8705005.000000,23.613837
26,16,98304,196608,43763730.000000,44.518768
26,16,196608,393216,86772005.000000,44.134524
26,20,153,384,8368.000000,5.469281
26,20,460,1152,30561.000000,6.643696
26,20,1638,4096,90936.000000,5.551648
26,20,4915,12288,888196.000000,18.071129
26,20,19660,49152,4237902.000000,21.555961
26,20,29491,73728,3858136.000000,13.082418
26,20,78643,196608,26482415.000000,33.674218
26,20,157286,393216,53432694.000000,33.971678
26,30,99,384,5490.000000,5.545455
26,30,299,1152,16638.000000,5.564548
26,30,1064,4096,73232.000000,6.882707
26,30,3194,12288,224164.000000,7.018284
26,30,12779,49152,1721517.000000,13.471453
26,30,19169,73728,3705310.000000,19.329699
26,30,51118,196608,18992433.000000,37.154100
26,30,102236,393216,39801387.000000,38.930892
26,40,76,384,4174.000000,5.492105
26,40,230,1152,12688.000000,5.516522
26,40,819,4096,45234.000000,5.523077
26,40,2457,12288,171876.000000,6.995360
26,40,9830,49152,882972.000000,8.982421
26,40,14745,73728,3257748.000000,22.093917
26,40,39321,196608,9388743.000000,23.877173
26,40,78643,393216,25777719.000000,32.778148
26,50,61,384,3432.000000,5.626230
26,50,184,1152,12940.000000,7.032609
26,50,655,4096,35978.000000,5.492824
26,50,1966,12288,141220.000000,7.183113
26,50,7864,49152,698422.000000,8.881256
26,50,11796,73728,1167886.000000,9.900695
26,50,31457,196608,20741351.000000,65.935566
26,50,62914,393216,19526921.000000,31.037481
26,60,49,384,2908.000000,5.934694
26,60,149,1152,8186.000000,5.493960
26,60,532,4096,35742.000000,6.718421
26,60,1597,12288,183639.000000,11.498998
26,60,6389,49152,505426.000000,7.910878
26,60,9584,73728,998668.000000,10.420159
26,60,25559,196608,4571535.000000,17.886204
26,60,51118,393216,18555690.000000,36.299718
27,4,768,384,41982.000000,5.466406
27,4,2304,1152,126544.000000,5.492361
27,4,8192,4096,479978.000000,5.859106
27,4,24576,12288,1991374.000000,8.102922
27,4,98304,49152,35062741.000000,35.667665
27,4,147456,73728,54042237.000000,36.649738
27,4,393216,196608,178922250.000000,45.502281
27,4,786432,393216,409448181.000000,52.064029
27,8,384,384,20998.000000,5.468229
27,8,1152,1152,64394.000000,5.589757
27,8,4096,4096,249890.000000,6.100830
27,8,12288,12288,1437914.000000,11.701774
27,8,49152,49152,8256461.000000,16.797813
27,8,73728,73728,24963878.000000,33.859427
27,8,196608,196608,76899744.000000,39.113232
27,8,393216,393216,190210079.000000,48.372925
27,12,253,384,14038.000000,5.548617
27,12,760,1152,41744.000000,5.492632
27,12,2703,4096,152602.000000,5.645653
27,12,8110,12288,564864.000000,6.965031
27,12,32440,49152,7427461.000000,22.895996
27,12,48660,73728,10294455.000000,21.155888
27,12,129761,196608,42252384.000000,32.561697
27,12,259522,393216,105746348.000000,40.746583
27,16,192,384,10580.000000,5.510417
27,16,576,1152,31576.000000,5.481944
27,16,2048,4096,116454.000000,5.686230
27,16,6144,12288,451938.000000,7.355762
27,16,24576,49152,2821987.000000,11.482694
27,16,36864,73728,7781826.000000,21.109554
27,16,98304,196608,28428919.000000,28.919392
27,16,196608,393216,60307656.000000,30.674060
27,20,153,384,8430.000000,5.509804
27,20,460,1152,25430.000000,5.528261
27,20,1638,4096,90632.000000,5.533089
27,20,4915,12288,339638.000000,6.910234
27,20,19660,49152,1924692.000000,9.789888
27,20,29491,73728,16003811.000000,54.266763
27,20,78643,196608,22851640.000000,29.057437
27,20,157286,393216,49430636.000000,31.427232
27,30,99,384,5456.000000,5.511111
27,30,299,1152,16488.000000,5.514381
27,30,1064,4096,58880.000000,5.533835
27,30,3194,12288,230704.000000,7.223043
27,30,12779,49152,2000024.000000,15.650865
27,30,19169,73728,4596210.000000,23.977307
27,30,51118,196608,17371647.000000,33.983425
27,30,102236,393216,38966603.000000,38.114366
27,40,76,384,77631.000000,102.146053
27,40,230,1152,14264.000000,6.201739
27,40,819,4096,44946.000000,5.487912
27,40,2457,12288,159352.000000,6.485633
27,40,9830,49152,896978.000000,9.124903
27,40,14745,73728,1524092.000000,10.336331
27,40,39321,196608,11215142.000000,28.522016
27,40,78643,393216,26101151.000000,33.189414
27,50,61,384,3410.000000,5.590164
27,50,184,1152,10240.000000,5.565217
27,50,655,4096,36002.000000,5.496489
27,50,1966,12288,129268.000000,6.575178
27,50,7864,49152,795842.000000,10.120066
27,50,11796,73728,1071884.000000,9.086843
27,50,31457,196608,15913522.000000,50.588174
27,50,62914,393216,19789564.000000,31.454945
27,60,49,384,2730.000000,5.571429
27,60,149,1152,8344.000000,5.600000
27,60,532,4096,29550.000000,5.554511
27,60,1597,12288,105278.000000,6.592235
27,60,6389,49152,560406.000000,8.771420
27,60,9584,73728,1635390.000000,17.063752
27,60,25559,196608,5134280.000000,20.087953
27,60,51118,393216,15159496.000000,29.655886
28,4,768,384,1246.000000,0.162240
28,4,2304,1152,126690.000000,5.498698
28,4,8192,4096,437403.000000,5.339392
28,4,24576,12288,6584134.000000,26.790910
28,4,98304,49152,15487462.000000,15.754661
28,4,147456,73728,43071152.000000,29.209494
28,4,393216,196608,169318958.000000,43.060038
28,4,786432,393216,412555780.000000,52.459180
28,8,384,384,21098.000000,5.494271
28,8,1152,1152,63204.000000,5.486458
28,8,4096,4096,235992.000000,5.761523
28,8,12288,12288,989338.000000,8.051253
28,8,49152,49152,17075428.000000,34.740047
28,8,73728,73728,35307126.000000,47.888354
28,8,196608,196608,76697013.000000,39.010118
28,8,393216,393216,171761845.000000,43.681296
28,12,253,384,13868.000000,5.481423
28,12,760,1152,41710.000000,5.488158
28,12,2703,4096,156027.000000,5.772364
28,12,8110,12288,838435.000000,10.338286
28,12,32440,49152,2787822.000000,8.593779
28,12,48660,73728,9704082.000000,19.942626
28,12,129761,196608,44627138.000000,34.391796
28,12,259522,393216,103780536.000000,39.989109
28,16,192,384,10526.000000,5.482292
28,16,576,1152,31500.000000,5.468750
28,16,2048,4096,115196.000000,5.624805
28,16,6144,12288,484920.000000,7.892578
28,16,24576,49152,2774152.000000,11.288053
28,16,36864,73728,6793107.000000,18.427482
28,16,98304,196608,39275171.000000,39.952770
28,16,196608,393216,71149038.000000,36.188272
28,20,153,384,89580.000000,58.549020
28,20,460,1152,25246.000000,5.488261
28,20,1638,4096,91368.000000,5.578022
