ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
19,12,760,1152,84944.000000,5.588421
19,12,2703,4096,303568.000000,5.615390
19,12,8110,12288,1032419.000000,6.365099
19,12,32440,49152,6211653.000000,9.574064
19,12,48660,73728,22320859.000000,22.935531
19,12,129761,196608,28901294.000000,11.136356
19,12,259522,393216,54790321.000000,10.556007
19,16,192,384,21350.000000,5.559896
19,16,576,1152,65574.000000,5.692188
19,16,2048,4096,230766.000000,5.633936
19,16,6144,12288,753200.000000,6.129557
19,16,24576,49152,5033192.000000,10.240055
19,16,36864,73728,9742120.000000,13.213596
19,16,98304,196608,39052224.000000,19.862988
19,16,196608,393216,53727286.000000,13.663555
19,20,153,384,25822.000000,5.625708
19,20,460,1152,77122.000000,5.588551
19,20,1638,4096,274320.000000,5.582418
19,20,4915,12288,887193.000000,6.016907
19,20,19660,49152,4614668.000000,7.824123
19,20,29491,73728,10984475.000000,12.415624
19,20,78643,196608,24690420.000000,10.465191
19,20,157286,393216,57008057.000000,12.081613
19,30,99,384,22348.000000,5.643434
19,30,299,1152,66816.000000,5.586622
19,30,1064,4096,238516.000000,5.604229
19,30,3194,12288,943268.000000,7.383125
19,30,12779,49152,3882888.000000,7.596228
19,30,19169,73728,8120444.000000,10.590594
19,30,51118,196608,24939858.000000,12.197200
19,30,102236,393216,50689599.000000,12.395242
19,40,76,384,21290.000000,5.602632
19,40,230,1152,64266.000000,5.588348
19,40,819,4096,316465.000000,7.728083
19,40,2457,12288,738221.000000,6.009125
19,40,9830,49152,3556582.000000,7.236179
19,40,14745,73728,10279313.000000,13.942778
19,40,39321,196608,24638628.000000,12.532045
19,40,78643,393216,47036856.000000,11.962121
19,50,61,384,23920.000000,5.601874
19,50,184,1152,71402.000000,5.543634
19,50,655,4096,253530.000000,5.529553
19,50,1966,12288,812814.000000,5.906220
19,50,7864,49152,4779026.000000,8.681562
19,50,11796,73728,7432541.000000,9.001285
19,50,31457,196608,26973990.000000,12.249824
19,50,62914,393216,51425278.000000,11.677001
19,60,49,384,21860.000000,5.576531
19,60,149,1152,66224.000000,5.555705
19,60,532,4096,236116.000000,5.547838
19,60,1597,12288,739936.000000,5.791609
19,60,6389,49152,3402682.000000,6.657306
19,60,9584,73728,9600415.000000,12.521409
19,60,25559,196608,33273678.000000,16.272975
19,60,51118,393216,45200109.000000,11.052885
20,4,768,384,46216.000000,6.017708
20,4,2304,1152,142042.000000,6.165017
20,4,8192,4096,534488.000000,6.524512
20,4,24576,12288,1673620.000000,6.809977
20,4,98304,49152,24968821.000000,25.399598
20,4,147456,73728,20441786.000000,13.862973
20,4,393216,196608,41917625.000000,10.660203
20,4,786432,393216,81052832.000000,10.306401
20,8,384,384,23316.000000,6.071875
20,8,1152,1152,74316.000000,6.451042
20,8,4096,4096,344558.000000,8.412061
20,8,12288,12288,1276379.000000,10.387199
20,8,49152,49152,6566121.000000,13.358807
20,8,73728,73728,11238363.000000,15.243005
20,8,196608,196608,44012971.000000,22.386155
20,8,393216,393216,61222703.000000,15.569739
20,12,253,384,28142.000000,5.561660
20,12,760,1152,84676.000000,5.570789
20,12,2703,4096,304590.000000,5.634295
20,12,8110,12288,1002484.000000,6.180543
20,12,32440,49152,6634993.000000,10.226561
20,12,48660,73728,16967514.000000,17.434766
20,12,129761,196608,39694489.000000,15.295231
20,12,259522,393216,56795631.000000,10.942354
20,16,192,384,21402.000000,5.573437
20,16,576,1152,64642.000000,5.611285
20,16,2048,4096,237266.000000,5.792627
20,16,6144,12288,810620.000000,6.596842
20,16,24576,49152,3966871.000000,8.070620
20,16,36864,73728,7830772.000000,10.621164
20,16,98304,196608,20459556.000000,10.406268
20,16,196608,393216,52570107.000000,13.369270
20,20,153,384,25518.000000,5.559477
20,20,460,1152,77102.000000,5.587101
20,20,1638,4096,273858.000000,5.573016
20,20,4915,12288,9820038.000000,66.599105
20,20,19660,49152,13432712.000000,22.775029
20,20,29491,73728,20007916.000000,22.614714
20,20,78643,196608,42687199.000000,18.093239
20,20,157286,393216,54964262.000000,11.648475
20,30,99,384,22306.000000,5.632828
20,30,299,1152,66712.000000,5.577926
20,30,1064,4096,238352.000000,5.600376
20,30,3194,12288,745694.000000,5.836678
20,30,12779,49152,3104549.000000,6.073537
20,30,19169,73728,14580875.000000,19.016218
20,30,51118,196608,25096424.000000,12.273770
20,30,102236,393216,45925513.000000,11.230269
20,40,76,384,21234.000000,5.587895
20,40,230,1152,64064.000000,5.570783
20,40,819,4096,231094.000000,5.643321
20,40,2457,12288,741736.000000,6.037737
20,40,9830,49152,5012902.000000,10.199190
20,40,14745,73728,7205443.000000,9.773405
20,40,39321,196608,27923070.000000,14.202625
20,40,78643,393216,51212558.000000,13.024060
20,50,61,384,23724.000000,5.555972
20,50,184,1152,71940.000000,5.585404
20,50,655,4096,260004.000000,5.670752
20,50,1966,12288,826396.000000,6.004912
20,50,7864,49152,6747859.000000,12.258137
20,50,11796,73728,8758859.000000,10.607541
20,50,31457,196608,26904859.000000,12.218429
20,50,62914,393216,50764264.000000,11.526906
20,60,49,384,21930.000000,5.594388
20,60,149,1152,66092.000000,5.544631
20,60,532,4096,236578.000000,5.558694
20,60,1597,12288,758956.000000,5.940482
20,60,6389,49152,4410641.000000,8.629365
20,60,9584,73728,6794087.000000,8.861236
20,60,25559,196608,38929461.000000,19.039018
20,60,51118,393216,46522370.000000,11.376220
21,4,768,384,1934097.000000,251.835547
21,4,2304,1152,141702.000000,6.150260
21,4,8192,4096,512160.000000,6.251953
21,4,24576,12288,1592790.000000,6.481079
21,4,98304,49152,19804578.000000,20.146259
21,4,147456,73728,21117141.000000,14.320978
21,4,393216,196608,44203103.000000,11.241430
21,4,786432,393216,75481279.000000,9.597941
21,8,384,384,23220.000000,6.046875
21,8,1152,1152,74626.000000,6.477951
21,8,4096,4096,321658.000000,7.852979
21,8,12288,12288,847542.000000,6.897314
21,8,49152,49152,6725633.000000,13.683335
21,8,73728,73728,11539891.000000,15.651979
21,8,196608,196608,33838008.000000,17.210901
21,8,393216,393216,55612170.000000,14.142906
21,12,253,384,28186.000000,5.570356
21,12,760,1152,84960.000000,5.589474
21,12,2703,4096,316346.000000,5.851757
21,12,8110,12288,943104.000000,5.814451
21,12,32440,49152,4630885.000000,7.137616
21,12,48660,73728,10966297.000000,11.268287
21,12,129761,196608,47984642.000000,18.489624
21,12,259522,393216,61318305.000000,11.813701
21,16,192,384,21416.000000,5.577083
21,16,576,1152,64454.000000,5.594965
21,16,2048,4096,231740.000000,5.657715
21,16,6144,12288,1062761.000000,8.648771
21,16,24576,49152,4329214.000000,8.807808
21,16,36864,73728,10893235.000000,14.774896
21,16,98304,196608,39530780.000000,20.106394
21,16,196608,393216,52495968.000000,13.350415
21,20,153,384,25630.000000,5.583878
21,20,460,1152,77650.000000,5.626812
21,20,1638,4096,277842.000000,5.654090
21,20,4915,12288,1064466.000000,7.219166
21,20,19660,49152,3709417.000000,6.289279
21,20,29491,73728,8167294.000000,9.231397
21,20,78643,196608,41909706.000000,17.763694
21,20,157286,393216,55430648.000000,11.747316
21,30,99,384,22038.000000,5.565152
21,30,299,1152,67420.000000,5.637124
21,30,1064,4096,238166.000000,5.596006
21,30,3194,12288,753502.000000,5.897793
21,30,12779,49152,4510766.000000,8.824568
21,30,19169,73728,13600134.000000,17.737146
21,30,51118,196608,26159390.000000,12.793629
21,30,102236,393216,50581218.000000,12.368739
21,40,76,384,21352.000000,5.618947
21,40,230,1152,65172.000000,5.667130
21,40,819,4096,235282.000000,5.745592
21,40,2457,12288,815960.000000,6.641921
21,40,9830,49152,3839418.000000,7.811634
21,40,14745,73728,8154310.000000,11.060441
21,40,39321,196608,39366852.000000,20.023322
21,40,78643,393216,45677277.000000,11.616362
21,50,61,384,23798.000000,5.573302
21,50,184,1152,71398.000000,5.543323
21,50,655,4096,256380.000000,5.591712
21,50,1966,12288,915346.000000,6.651257
21,50,7864,49152,3655386.000000,6.640361
21,50,11796,73728,9366500.000000,11.343434
21,50,31457,196608,40243590.000000,18.276009
21,50,62914,393216,51188612.000000,11.623262
21,60,49,384,21852.000000,5.574490
21,60,149,1152,66296.000000,5.561745
21,60,532,4096,236756.000000,5.562876
21,60,1597,12288,804813.000000,6.299413
21,60,6389,49152,5558242.000000,10.874632
21,60,9584,73728,6370784.000000,8.309140
21,60,25559,196608,24878880.000000,12.167377
21,60,51118,393216,47663486.000000,11.655260
22,4,768,384,46366.000000,6.037240
22,4,2304,1152,5842611.000000,253.585547
22,4,8192,4096,511536.000000,6.244336
22,4,24576,12288,1633596.000000,6.647119
22,4,98304,49152,10944206.000000,11.133022
22,4,147456,73728,19882802.000000,13.483888
22,4,393216,196608,35016977.000000,8.905278
22,4,786432,393216,80709650.000000,10.262763
22,8,384,384,23134.000000,6.024479
22,8,1152,1152,73912.000000,6.415972
22,8,4096,4096,928960.000000,22.679688
22,8,12288,12288,784068.000000,6.380762
22,8,49152,49152,7338341.000000,14.929893
22,8,73728,73728,12834783.000000,17.408289
22,8,196608,196608,38636668.000000,19.651626
22,8,393216,393216,61793431.000000,15.714882
22,12,253,384,28156.000000,5.564427
22,12,760,1152,84632.000000,5.567895
22,12,2703,4096,303514.000000,5.614391
22,12,8110,12288,1016238.000000,6.265339
22,12,32440,49152,6444816.000000,9.933440
22,12,48660,73728,26045775.000000,26.763024
22,12,129761,196608,28946471.000000,11.153764
22,12,259522,393216,55370366.000000,10.667760
22,16,192,384,21444.000000,5.584375
22,16,576,1152,64430.000000,5.592882
22,16,2048,4096,242082.000000,5.910205
22,16,6144,12288,733568.000000,5.969792
22,16,24576,49152,6204451.000000,12.622988
22,16,36864,73728,11099358.000000,15.054468
22,16,98304,196608,28794206.000000,14.645491
22,16,196608,393216,56321369.000000,14.323265
22,20,153,384,25556.000000,5.567756
22,20,460,1152,77252.000000,5.597971
22,20,1638,4096,276118.000000,5.619007
22,20,4915,12288,882936.000000,5.988037
22,20,19660,49152,15835861.000000,26.849544
22,20,29491,73728,8369924.000000,9.460427
22,20,78643,196608,39728504.000000,16.839178
22,20,157286,393216,53359153.000000,11.308307
22,30,99,384,22004.000000,5.556566
22,30,299,1152,66986.000000,5.600836
22,30,1064,4096,238184.000000,5.596429
22,30,3194,12288,1286284.000000,10.067971
22,30,12779,49152,16577951.000000,32.432019
22,30,19169,73728,7306495.000000,9.529051
22,30,51118,196608,39006620.000000,19.076754
22,30,102236,393216,48599570.000000,11.884163
22,40,76,384,21336.000000,5.614737
22,40,230,1152,64504.000000,5.609043
22,40,819,4096,229714.000000,5.609621
22,40,2457,12288,833501.000000,6.784705
22,40,9830,49152,4148812.000000,8.441123
22,40,14745,73728,19738718.000000,26.773439
22,40,39321,196608,25813656.000000,13.129705
22,40,78643,393216,54164154.000000,13.774692
22,50,61,384,23790.000000,5.571429
22,50,184,1152,71830.000000,5.576863
22,50,655,4096,311540.000000,6.794766
22,50,1966,12288,2260860.000000,16.428281
22,50,7864,49152,4108774.000000,7.463984
22,50,11796,73728,18519782.000000,22.428647
22,50,31457,196608,40027277.000000,18.177774
22,50,62914,393216,50960204.000000,11.571398
22,60,49,384,21824.000000,5.567347
22,60,149,1152,66164.000000,5.550671
22,60,532,4096,237202.000000,5.573355
22,60,1597,12288,736906.000000,5.767893
22,60,6389,49152,5043306.000000,9.867166
22,60,9584,73728,6326820.000000,8.251800
22,60,25559,196608,41092256.000000,20.096764
22,60,51118,393216,44683017.000000,10.926439
23,4,768,384,64.000000,0.008333
23,4,2304,1152,141832.000000,6.155903
23,4,8192,4096,563450.000000,6.878052
23,4,24576,12288,3047968.000000,12.402214
23,4,98304,49152,9501435.000000,9.665359
23,4,147456,73728,14746196.000000,10.000404
23,4,393216,196608,51613721.000000,13.126048
23,4,786432,393216,82650024.000000,10.509494
23,8,384,384,21210.000000,5.523438
23,8,1152,1152,67848.000000,5.889583
23,8,4096,4096,243076.000000,5.934473
23,8,12288,12288,1131038.000000,9.204411
23,8,49152,49152,5253825.000000,10.688934
23,8,73728,73728,11362342.000000,15.411163
23,8,196608,196608,48548068.000000,24.692824
23,8,393216,393216,63697489.000000,16.199109
23,12,253,384,28230.000000,5.579051
23,12,760,1152,84896.000000,5.585263
23,12,2703,4096,302930.000000,5.603589
23,12,8110,12288,955047.000000,5.888083
23,12,32440,49152,5106096.000000,7.870062
23,12,48660,73728,9788382.000000,10.057935
23,12,129761,196608,27719837.000000,10.681113
23,12,259522,393216,62295428.000000,12.001955
23,16,192,384,21388.000000,5.569792
23,16,576,1152,64474.000000,5.596701
23,16,2048,4096,371324.000000,9.065527
23,16,6144,12288,776554.000000,6.319613
23,16,24576,49152,6256918.000000,12.729732
23,16,36864,73728,7563027.000000,10.258012
23,16,98304,196608,36688418.000000,18.660694
23,16,196608,393216,52539689.000000,13.361534
23,20,153,384,25564.000000,5.569499
23,20,460,1152,77052.000000,5.583478
23,20,1638,4096,274524.000000,5.586569
23,20,4915,12288,857400.000000,5.814852
23,20,19660,49152,5308695.000000,9.000839
23,20,29491,73728,8279663.000000,9.358407
23,20,78643,196608,35482058.000000,15.039295
23,20,157286,393216,52711920.000000,11.171140
23,30,99,384,22130.000000,5.588384
23,30,299,1152,66988.000000,5.601003
23,30,1064,4096,2578428.000000,60.583365
23,30,3194,12288,749066.000000,5.863071
23,30,12779,49152,3563912.000000,6.972204
23,30,19169,73728,8259742.000000,10.772265
23,30,51118,196608,37288572.000000,18.236517
23,30,102236,393216,48840625.000000,11.943108
23,40,76,384,21358.000000,5.620526
23,40,230,1152,64286.000000,5.590087
23,40,819,4096,227846.000000,5.564005
23,40,2457,12288,724322.000000,5.895987
23,40,9830,49152,3778596.000000,7.687886
23,40,14745,73728,8009028.000000,10.863381
23,40,39321,196608,28759155.000000,14.627886
23,40,78643,393216,49718752.000000,12.644165
23,50,61,384,23668.000000,5.542857
23,50,184,1152,71388.000000,5.542547
23,50,655,4096,254088.000000,5.541723
23,50,1966,12288,848574.000000,6.166066
23,50,7864,49152,3644218.000000,6.620073
23,50,11796,73728,7987795.000000,9.673733
23,50,31457,196608,32421739.000000,14.723836
23,50,62914,393216,51684583.000000,11.735880
23,60,49,384,22174.000000,5.656633
23,60,149,1152,66158.000000,5.550168
23,60,532,4096,235908.000000,5.542951
23,60,1597,12288,747158.000000,5.848137
23,60,6389,49152,3339724.000000,6.534129
23,60,9584,73728,19783125.000000,25.802281
23,60,25559,196608,18549479.000000,9.071892
23,60,51118,393216,64575114.000000,15.790698
24,4,768,384,46252.000000,6.022396
24,4,2304,1152,142294.000000,6.175955
24,4,8192,4096,508416.000000,6.206250
24,4,24576,12288,1614506.000000,6.569442
24,4,98304,49152,10162293.000000,10.337619
24,4,147456,73728,16392919.000000,11.117160
24,4,393216,196608,54176631.000000,13.777830
24,4,786432,393216,82464915.000000,10.485956
24,8,384,384,23190.000000,6.039062
24,8,1152,1152,75554.000000,6.558507
24,8,4096,4096,311992.000000,7.616992
24,8,12288,12288,538100.000000,4.379069
24,8,49152,49152,20615221.000000,41.941774
24,8,73728,73728,17336813.000000,23.514558
24,8,196608,196608,33229655.000000,16.901477
24,8,393216,393216,62844167.000000,15.982098
24,12,253,384,28484.000000,5.629249
24,12,760,1152,84860.000000,5.582895
24,12,2703,4096,304242.000000,5.627858
24,12,8110,12288,11919381.000000,73.485703
24,12,32440,49152,1028449.000000,1.585156
24,12,48660,73728,9319603.000000,9.576246
24,12,129761,196608,30847856.000000,11.886413
24,12,259522,393216,61433366.000000,11.835869
24,16,192,384,21426.000000,5.579688
24,16,576,1152,64298.000000,5.581424
24,16,2048,4096,231680.000000,5.656250
24,16,6144,12288,728832.000000,5.931250
24,16,24576,49152,15749564.000000,32.042570
24,16,36864,73728,11335396.000000,15.374615
24,16,98304,196608,42152203.000000,21.439719
24,16,196608,393216,53840753.000000,13.692412
24,20,153,384,25442.000000,5.542919
24,20,460,1152,64.000000,0.004638
24,20,1638,4096,275678.000000,5.610053
24,20,4915,12288,860084.000000,5.833055
24,20,19660,49152,11495019.000000,19.489690
24,20,29491,73728,8743069.000000,9.882189
24,20,78643,196608,43998072.000000,18.648861
24,20,157286,393216,53576653.000000,11.354402
24,30,99,384,22020.000000,5.560606
24,30,299,1152,66630.000000,5.571070
24,30,1064,4096,238476.000000,5.603289
24,30,3194,12288,747584.000000,5.851472
24,30,12779,49152,17069085.000000,33.392842
24,30,19169,73728,8940629.000000,11.660270
24,30,51118,196608,27881693.000000,13.635947
24,30,102236,393216,48940194.000000,11.967456
24,40,76,384,21264.000000,5.595789
24,40,230,1152,63980.000000,5.563478
24,40,819,4096,228576.000000,5.581832
24,40,2457,12288,736802.000000,5.997574
24,40,9830,49152,5344731.000000,10.874326
24,40,14745,73728,14389323.000000,19.517563
24,40,39321,196608,26388443.000000,13.422061
24,40,78643,393216,48774942.000000,12.404141
24,50,61,384,23746.000000,5.561124
24,50,184,1152,71580.000000,5.557453
24,50,655,4096,282896.000000,6.170033
24,50,1966,12288,793558.000000,5.766299
24,50,7864,49152,4751280.000000,8.631158
24,50,11796,73728,7559850.000000,9.155464
24,50,31457,196608,26526670.000000,12.046681
24,50,62914,393216,47854363.000000,10.866163
24,60,49,384,21736.000000,5.544898
24,60,149,1152,66190.000000,5.552852
24,60,532,4096,237876.000000,5.589192
24,60,1597,12288,753286.000000,5.896102
24,60,6389,49152,4280228.000000,8.374213
24,60,9584,73728,26841824.000000,35.008639
24,60,25559,196608,39807031.000000,19.468206
24,60,51118,393216,47796195.000000,11.687712
25,4,768,384,46164.000000,6.010937
25,4,2304,1152,1339224.000000,58.126042
25,4,8192,4096,521606.000000,6.367261
25,4,24576,12288,1634665.000000,6.651469
25,4,98304,49152,10997760.000000,11.187500
25,4,147456,73728,17071393.000000,11.577279
25,4,393216,196608,43454152.000000,11.050962
25,4,786432,393216,82099369.000000,10.439475
25,8,384,384,23306.000000,6.069271
25,8,1152,1152,73850.000000,6.410590
25,8,4096,4096,273610.000000,6.679932
25,8,12288,12288,1307467.000000,10.640194
25,8,49152,49152,18387508.000000,37.409481
25,8,73728,73728,27853463.000000,37.778677
25,8,196608,196608,34311886.000000,17.451928
25,8,393216,393216,61640885.000000,15.676088
25,12,253,384,28128.000000,5.558893
25,12,760,1152,85288.000000,5.611053
25,12,2703,4096,491549.000000,9.092656
25,12,8110,12288,979636.000000,6.039679
25,12,32440,49152,15129835.000000,23.319721
25,12,48660,73728,24393663.000000,25.065416
25,12,129761,196608,28488819.000000,10.977420
25,12,259522,393216,57032470.000000,10.987984
25,16,192,384,29386.000000,7.652604
25,16,576,1152,64626.000000,5.609896
25,16,2048,4096,231352.000000,5.648242
25,16,6144,12288,734540.000000,5.977702
25,16,24576,49152,5047790.000000,10.269755
25,16,36864,73728,9356386.000000,12.690411
25,16,98304,196608,29144534.000000,14.823677
25,16,196608,393216,52463534.000000,13.342167
25,20,153,384,25612.000000,5.579956
25,20,460,1152,77440.000000,5.611594
25,20,1638,4096,284678.000000,5.793203
25,20,4915,12288,864390.000000,5.862258
25,20,19660,49152,5383618.000000,9.127870
25,20,29491,73728,9972197.000000,11.271458
25,20,78643,196608,28942090.000000,12.267288
25,20,157286,393216,59737442.000000,12.660046
25,30,99,384,22158.000000,5.595455
25,30,299,1152,66966.000000,5.599164
25,30,1064,4096,253720.000000,5.961466
25,30,3194,12288,781134.000000,6.114073
25,30,12779,49152,3655010.000000,7.150423
25,30,19169,73728,8223643.000000,10.725185
25,30,51118,196608,26204050.000000,12.815471
25,30,102236,393216,50554598.000000,12.362230
25,40,76,384,21478.000000,5.652105
25,40,230,1152,64242.000000,5.586261
25,40,819,4096,233059.000000,5.691306
25,40,2457,12288,939779.000000,7.649809
25,40,9830,49152,3718102.000000,7.564806
25,40,14745,73728,11647614.000000,15.798730
25,40,39321,196608,27412247.000000,13.942803
25,40,78643,393216,49438307.000000,12.572844
25,50,61,384,23682.000000,5.546136
25,50,184,1152,71580.000000,5.557453
25,50,655,4096,255434.000000,5.571080
25,50,1966,12288,799480.000000,5.809330
25,50,7864,49152,4342987.000000,7.889455
25,50,11796,73728,8324041.000000,10.080949
25,50,31457,196608,33853430.000000,15.374016
25,50,62914,393216,52033544.000000,11.815118
25,60,49,384,21778.000000,5.555612
25,60,149,1152,66278.000000,5.560235
25,60,532,4096,237194.000000,5.573167
25,60,1597,12288,819151.000000,6.411639
25,60,6389,49152,3597018.000000,7.037522
25,60,9584,73728,7342148.000000,9.576049
25,60,25559,196608,24125092.000000,11.798726
25,60,51118,393216,46838006.000000,11.453403
26,4,768,384,46646.000000,6.073698
26,4,2304,1152,109578.000000,4.755990
26,4,8192,4096,519300.000000,6.339111
26,4,24576,12288,1735968.000000,7.063672
26,4,98304,49152,24426491.000000,24.847912
26,4,147456,73728,17827113.000000,12.089785
26,4,393216,196608,46470236.000000,11.817992
26,4,786432,393216,80628137.000000,10.252398
26,8,384,384,23146.000000,6.027604
26,8,1152,1152,74010.000000,6.424479
26,8,4096,4096,333066.000000,8.131494
26,8,12288,12288,1801308.000000,14.659082
26,8,49152,49152,25143328.000000,51.154232
26,8,73728,73728,12803062.000000,17.365264
26,8,196608,196608,49091721.000000,24.969341
26,8,393216,393216,62177932.000000,15.812666
26,12,253,384,28098.000000,5.552964
26,12,760,1152,84838.000000,5.581447
26,12,2703,4096,505922.000000,9.358528
26,12,8110,12288,945244.000000,5.827645
26,12,32440,49152,15205416.000000,23.436215
26,12,48660,73728,23916806.000000,24.575427
26,12,129761,196608,28733002.000000,11.071509
26,12,259522,393216,58949298.000000,11.357283
26,16,192,384,21486.000000,5.595313
26,16,576,1152,64308.000000,5.582292
26,16,2048,4096,242016.000000,5.908594
26,16,6144,12288,750272.000000,6.105729
26,16,24576,49152,3778830.000000,7.688049
26,16,36864,73728,8456398.000000,11.469724
26,16,98304,196608,28861442.000000,14.679689
26,16,196608,393216,58025835.000000,14.756733
26,20,153,384,25528.000000,5.561656
26,20,460,1152,77246.000000,5.597536
26,20,1638,4096,1138164.000000,23.161661
26,20,4915,12288,907016.000000,6.151346
26,20,19660,49152,6036092.000000,10.234134
26,20,29491,73728,7553427.000000,8.537550
26,20,78643,196608,43092182.000000,18.264894
26,20,157286,393216,57343124.000000,12.152623
26,30,99,384,14898.000000,3.762121
26,30,299,1152,66866.000000,5.590803
26,30,1064,4096,239764.000000,5.633553
26,30,3194,12288,794942.000000,6.222151
26,30,12779,49152,22609011.000000,44.230791
26,30,19169,73728,8491226.000000,11.074164
26,30,51118,196608,26563081.000000,12.991060
26,30,102236,393216,51264394.000000,12.535798
26,40,76,384,21230.000000,5.586842
26,40,230,1152,64002.000000,5.565391
26,40,819,4096,228536.000000,5.580855
26,40,2457,12288,721922.000000,5.876451
26,40,9830,49152,3883654.000000,7.901636
26,40,14745,73728,8658944.000000,11.744922
26,40,39321,196608,39985771.000000,20.338125
26,40,78643,393216,49543260.000000,12.599535
26,50,61,384,23762.000000,5.564871
26,50,184,1152,71344.000000,5.539130
26,50,655,4096,255066.000000,5.563053
26,50,1966,12288,1492236.000000,10.843162
26,50,7864,49152,6027982.000000,10.950411
26,50,11796,73728,6828466.000000,8.269711
26,50,31457,196608,37937583.000000,17.228772
26,50,62914,393216,49351962.000000,11.206218
26,60,49,384,21844.000000,5.572449
26,60,149,1152,66924.000000,5.614430
26,60,532,4096,102597.000000,2.410644
26,60,1597,12288,810274.000000,6.342157
26,60,6389,49152,4028995.000000,7.882679
26,60,9584,73728,6522066.000000,8.506451
26,60,25559,196608,34079610.000000,16.667128
26,60,51118,393216,46815459.000000,11.447890
27,4,768,384,46110.000000,6.003906
27,4,2304,1152,142264.000000,6.174653
27,4,8192,4096,512136.000000,6.251660
27,4,24576,12288,1817419.000000,7.395097
27,4,98304,49152,19240892.000000,19.572847
27,4,147456,73728,17575197.000000,11.918943
27,4,393216,196608,43831004.000000,11.146801
27,4,786432,393216,93282605.000000,11.861497
27,8,384,384,23174.000000,6.034896
27,8,1152,1152,75172.000000,6.525347
27,8,4096,4096,498311.000000,12.165796
27,8,12288,12288,929353.000000,7.563094
27,8,49152,49152,6142196.000000,12.496330
27,8,73728,73728,8801099.000000,11.937255
27,8,196608,196608,32722391.000000,16.643469
27,8,393216,393216,62624544.000000,15.926245
27,12,253,384,28310.000000,5.594862
27,12,760,1152,84886.000000,5.584605
27,12,2703,4096,313648.000000,5.801850
27,12,8110,12288,2722256.000000,16.783329
27,12,32440,49152,5112524.000000,7.879969
27,12,48660,73728,10386649.000000,10.672677
27,12,129761,196608,40722422.000000,15.691318
27,12,259522,393216,57289197.000000,11.037445
27,16,192,384,21404.000000,5.573958
27,16,576,1152,64556.000000,5.603819
27,16,2048,4096,240612.000000,5.874316
27,16,6144,12288,737394.000000,6.000928
27,16,24576,49152,6103166.000000,12.416923
27,16,36864,73728,8791210.000000,11.923842
27,16,98304,196608,40303901.000000,20.499624
27,16,196608,393216,51751731.000000,13.161146
27,20,153,384,25598.000000,5.576906
27,20,460,1152,144596.000000,10.477971
27,20,1638,4096,276404.000000,5.624827
27,20,4915,12288,920046.000000,6.239715
27,20,19660,49152,5140076.000000,8.714947
27,20,29491,73728,10835909.000000,12.247702
27,20,78643,196608,43085548.000000,18.262082
27,20,157286,393216,63611958.000000,13.481166
27,30,99,384,64.000000,0.016162
27,30,299,1152,67382.000000,5.633946
27,30,1064,4096,238802.000000,5.610949
27,30,3194,12288,757070.000000,5.925720
27,30,12779,49152,5712397.000000,11.175360
27,30,19169,73728,7723035.000000,10.072298
27,30,51118,196608,24547896.000000,12.005505
27,30,102236,393216,51488519.000000,12.590604
27,40,76,384,21182.000000,5.574211
27,40,230,1152,64696.000000,5.625739
27,40,819,4096,227594.000000,5.557851
27,40,2457,12288,728654.000000,5.931249
27,40,9830,49152,3640712.000000,7.407349
27,40,14745,73728,6772436.000000,9.186078
27,40,39321,196608,25927886.000000,13.187806
27,40,78643,393216,50584764.000000,12.864403
27,50,61,384,23838.000000,5.582670
27,50,184,1152,72534.000000,5.631522
27,50,655,4096,256256.000000,5.589008
27,50,1966,12288,988005.000000,7.179225
27,50,7864,49152,5242296.000000,9.523136
27,50,11796,73728,8370615.000000,10.137353
27,50,31457,196608,33362922.000000,15.151260
27,50,62914,393216,53642002.000000,12.180346
27,60,49,384,21854.000000,5.575000
27,60,149,1152,66228.000000,5.556040
27,60,532,4096,287808.000000,6.762406
27,60,1597,12288,773564.000000,6.054822
27,60,6389,49152,3862792.000000,7.557505
27,60,9584,73728,8076940.000000,10.534406
27,60,25559,196608,26867866.000000,13.140120
27,60,51118,393216,44977132.000000,10.998360
28,4,768,384,46486.000000,6.052865
28,4,2304,1152,141634.000000,6.147309
28,4,8192,4096,471324.000000,5.753467
28,4,24576,12288,3183361.000000,12.953129
28,4,98304,49152,27136012.000000,27.604179
28,4,147456,73728,31648684.000000,21.463137
28,4,393216,196608,53938248.000000,13.717206
28,4,786432,393216,88080979.000000,11.200076
28,8,384,384,23116.000000,6.019792
28,8,1152,1152,74094.000000,6.431771
28,8,4096,4096,264066.000000,6.446924
28,8,12288,12288,913328.000000,7.432682
28,8,49152,49152,21771593.000000,44.294419
28,8,73728,73728,10001923.000000,13.565976
28,8,196608,196608,39826469.000000,20.256790
28,8,393216,393216,63730150.000000,16.207415
28,12,253,384,28052.000000,5.543874
28,12,760,1152,85066.000000,5.596447
28,12,2703,4096,306932.000000,5.677617
28,12,8110,12288,934244.000000,5.759827
28,12,32440,49152,5170002.000000,7.968560
28,12,48660,73728,16591238.000000,17.048128
28,12,129761,196608,38530070.000000,14.846553
28,12,259522,393216,58859683.000000,11.340018
28,16,192,384,21436.000000,5.582292
28,16,576,1152,64458.000000,5.595313
28,16,2048,4096,1018720.000000,24.871094
28,16,6144,12288,725526.000000,5.904346
28,16,24576,49152,22999482.000000,46.792566
