ID_PRUEBA,C,F,T_TOTAL,T_POR_ACCESO
42,4,8192,4096,524460.000000,6.402100
42,4,24576,12288,17892172.000000,72.803434
42,4,98304,49152,44374400.000000,45.139974
42,4,147456,73728,87283262.000000,59.192750
42,4,393216,196608,318839888.000000,81.085177
42,4,786432,393216,678272329.000000,86.246787
42,8,384,384,21036.000000,5.478125
42,8,1152,1152,63186.000000,5.484896
42,8,4096,4096,265115.000000,6.472534
42,8,12288,12288,2859036.000000,23.266895
42,8,49152,49152,22586805.000000,45.952972
42,8,73728,73728,40087446.000000,54.372078
42,8,196608,196608,130105733.000000,66.175198
42,8,393216,393216,268234883.000000,68.215658
42,20,153,384,8448.000000,5.521569
42,20,460,1152,26432.000000,5.746087
42,20,1638,4096,92558.000000,5.650672
42,20,4915,12288,6048320.000000,123.058393
42,20,19660,49152,2089582.000000,10.628596
42,20,29491,73728,15862870.000000,53.788851
42,20,78643,196608,6020412.000000,7.655369
42,20,157286,393216,72418197.000000,46.042367
42,40,76,384,4218.000000,5.550000
42,40,230,1152,12634.000000,5.493043
42,40,819,4096,59264.000000,7.236142
42,40,2457,12288,193104.000000,7.859341
42,40,9830,49152,33348684.000000,339.254161
42,40,14745,73728,10091775.000000,68.442014
42,40,39321,196608,6489566.000000,16.504072
42,40,78643,393216,55435007.000000,70.489436
43,4,768,384,42088.000000,5.480208
43,4,2304,1152,126702.000000,5.499219
43,4,8192,4096,472042.000000,5.762231
43,4,24576,12288,7510239.000000,30.559241
43,4,98304,49152,52574343.000000,53.481387
43,4,147456,73728,93125757.000000,63.154946
43,4,393216,196608,313871876.000000,79.821746
43,4,786432,393216,764858034.000000,97.256728
43,8,384,384,21770.000000,5.669271
43,8,1152,1152,63336.000000,5.497917
43,8,4096,4096,2132145.000000,52.054321
43,8,12288,12288,974255.000000,7.928507
43,8,49152,49152,30326752.000000,61.699935
43,8,73728,73728,43542235.000000,59.057936
43,8,196608,196608,162224097.000000,82.511443
43,8,393216,393216,375474530.000000,95.488111
43,20,153,384,8436.000000,5.513725
43,20,460,1152,25240.000000,5.486957
43,20,1638,4096,110390.000000,6.739316
43,20,4915,12288,7444840.000000,151.471821
43,20,19660,49152,12150979.000000,61.805590
43,20,29491,73728,10578840.000000,35.871418
43,20,78643,196608,18403214.000000,23.400956
43,20,157286,393216,109805986.000000,69.812943
43,40,76,384,21344.000000,28.084211
43,40,230,1152,12696.000000,5.520000
43,40,819,4096,83654.000000,10.214164
43,40,2457,12288,227414.000000,9.255759
43,40,9830,49152,26783426.000000,272.466185
43,40,14745,73728,17795485.000000,120.688267
43,40,39321,196608,22480077.000000,57.170665
43,40,78643,393216,54962031.000000,69.888014
44,4,768,384,42044.000000,5.474479
44,4,2304,1152,127602.000000,5.538281
44,4,8192,4096,4953801.000000,60.471204
44,4,24576,12288,1963312.000000,7.988737
44,4,98304,49152,52728445.000000,53.638148
44,4,147456,73728,74216871.000000,50.331537
44,4,393216,196608,307605589.000000,78.228147
44,4,786432,393216,720359864.000000,91.598493
44,8,384,384,20996.000000,5.467708
44,8,1152,1152,64734.000000,5.619271
44,8,4096,4096,260736.000000,6.365625
44,8,12288,12288,1002564.000000,8.158887
44,8,49152,49152,12024753.000000,24.464423
44,8,73728,73728,39867444.000000,54.073682
44,8,196608,196608,131625098.000000,66.947987
44,8,393216,393216,325987172.000000,82.902825
44,20,153,384,8436.000000,5.513725
44,20,460,1152,25334.000000,5.507391
44,20,1638,4096,130000.000000,7.936508
44,20,4915,12288,433278.000000,8.815422
44,20,19660,49152,2281438.000000,11.604466
44,20,29491,73728,11192013.000000,37.950605
44,20,78643,196608,48243766.000000,61.345277
44,20,157286,393216,120390753.000000,76.542574
44,40,76,384,4204.000000,5.531579
44,40,230,1152,12614.000000,5.484348
44,40,819,4096,49900.000000,6.092796
44,40,2457,12288,183972.000000,7.487668
44,40,9830,49152,1137701.000000,11.573764
44,40,14745,73728,1810634.000000,12.279647
44,40,39321,196608,30299739.000000,77.057397
44,40,78643,393216,49032021.000000,62.347597
45,4,768,384,42030.000000,5.472656
45,4,2304,1152,126850.000000,5.505642
45,4,8192,4096,495498.000000,6.048560
45,4,24576,12288,25060118.000000,101.969881
45,4,98304,49152,37938470.000000,38.593007
45,4,147456,73728,65236081.000000,44.241049
45,4,393216,196608,238298333.000000,60.602400
45,4,786432,393216,656236755.000000,83.444818
45,8,384,384,19278.000000,5.020313
45,8,1152,1152,76444.000000,6.635764
45,8,4096,4096,238616.000000,5.825586
45,8,12288,12288,935408.000000,7.612370
45,8,49152,49152,21409136.000000,43.556999
45,8,73728,73728,28489021.000000,38.640708
45,8,196608,196608,140593710.000000,71.509659
45,8,393216,393216,332401034.000000,84.533954
45,20,153,384,8420.000000,5.503268
45,20,460,1152,25164.000000,5.470435
45,20,1638,4096,64.000000,0.003907
45,20,4915,12288,348784.000000,7.096317
45,20,19660,49152,13871101.000000,70.554939
45,20,29491,73728,11359838.000000,38.519677
45,20,78643,196608,56676905.000000,72.068595
45,20,157286,393216,120417346.000000,76.559481
45,40,76,384,4242.000000,5.581579
45,40,230,1152,12634.000000,5.493043
45,40,819,4096,58754.000000,7.173871
45,40,2457,12288,211866.000000,8.622955
45,40,9830,49152,1081754.000000,11.004619
45,40,14745,73728,1900050.000000,12.886063
45,40,39321,196608,15129838.000000,38.477755
45,40,78643,393216,44095422.000000,56.070371
46,4,768,384,38532.000000,5.017188
46,4,2304,1152,127522.000000,5.534809
46,4,8192,4096,621402.000000,7.585474
46,4,24576,12288,1087998.000000,4.427075
46,4,98304,49152,47068328.000000,47.880379
46,4,147456,73728,96694961.000000,65.575467
46,4,393216,196608,320780752.000000,81.578764
46,4,786432,393216,747201698.000000,95.011609
46,8,384,384,21202.000000,5.521354
46,8,1152,1152,63770.000000,5.535590
46,8,4096,4096,275208.000000,6.718945
46,8,12288,12288,996344.000000,8.108268
46,8,49152,49152,35079570.000000,71.369568
46,8,73728,73728,44013694.000000,59.697393
46,8,196608,196608,120916259.000000,61.501190
46,8,393216,393216,293814648.000000,74.720929
46,20,153,384,8406.000000,5.494118
46,20,460,1152,25188.000000,5.475652
46,20,1638,4096,117696.000000,7.185348
46,20,4915,12288,375804.000000,7.646063
46,20,19660,49152,26919372.000000,136.924578
46,20,29491,73728,7819887.000000,26.516181
46,20,78643,196608,44306049.000000,56.338198
46,20,157286,393216,102131888.000000,64.933871
46,40,76,384,4214.000000,5.544737
46,40,230,1152,12782.000000,5.557391
46,40,819,4096,54646.000000,6.672283
46,40,2457,12288,186094.000000,7.574033
46,40,9830,49152,1118578.000000,11.379227
46,40,14745,73728,9053811.000000,61.402584
46,40,39321,196608,7030092.000000,17.878721
46,40,78643,393216,50689266.000000,64.454899
47,4,768,384,42068.000000,5.477604
47,4,2304,1152,127060.000000,5.514757
47,4,8192,4096,503826.000000,6.150220
47,4,24576,12288,4256087.000000,17.318062
47,4,98304,49152,69144822.000000,70.337750
47,4,147456,73728,93047787.000000,63.102069
47,4,393216,196608,371425696.000000,94.458439
47,4,786432,393216,699985995.000000,89.007822
47,8,384,384,21094.000000,5.493229
47,8,1152,1152,63172.000000,5.483681
47,8,4096,4096,272528.000000,6.653516
47,8,12288,12288,16253708.000000,132.273014
47,8,49152,49152,19858848.000000,40.402930
47,8,73728,73728,34221778.000000,46.416257
47,8,196608,196608,134297677.000000,68.307331
47,8,393216,393216,319152849.000000,81.164767
47,20,153,384,8440.000000,5.516340
47,20,460,1152,25196.000000,5.477391
47,20,1638,4096,112158.000000,6.847253
47,20,4915,12288,9314934.000000,189.520529
47,20,19660,49152,2154334.000000,10.957955
47,20,29491,73728,14827033.000000,50.276467
47,20,78643,196608,16851146.000000,21.427395
47,20,157286,393216,134869849.000000,85.748159
47,40,76,384,4200.000000,5.526316
47,40,230,1152,12670.000000,5.508696
47,40,819,4096,55416.000000,6.766300
47,40,2457,12288,12716227.000000,517.550956
47,40,9830,49152,1019912.000000,10.375504
47,40,14745,73728,2119905.000000,14.377111
47,40,39321,196608,17922080.000000,45.578902
47,40,78643,393216,35397625.000000,45.010522
48,4,768,384,43376.000000,5.647917
48,4,2304,1152,1482313.000000,64.336502
48,4,8192,4096,1136132.000000,13.868799
48,4,24576,12288,3627006.000000,14.758325
48,4,98304,49152,36502820.000000,37.132589
48,4,147456,73728,65475922.000000,44.403701
48,4,393216,196608,250957211.000000,63.821719
48,4,786432,393216,518049707.000000,65.873427
48,8,384,384,21240.000000,5.531250
48,8,1152,1152,66798.000000,5.798438
48,8,4096,4096,1942289.000000,47.419165
48,8,12288,12288,2162686.000000,17.599984
48,8,49152,49152,19594416.000000,39.864941
48,8,73728,73728,37786339.000000,51.251002
48,8,196608,196608,108032969.000000,54.948410
48,8,393216,393216,253253051.000000,64.405581
48,20,153,384,8676.000000,5.670588
48,20,460,1152,25480.000000,5.539130
48,20,1638,4096,171240.000000,10.454212
48,20,4915,12288,914660.000000,18.609563
48,20,19660,49152,5855260.000000,29.782604
48,20,29491,73728,7830113.000000,26.550856
48,20,78643,196608,33110755.000000,42.102609
48,20,157286,393216,102769483.000000,65.339244
48,40,76,384,4214.000000,5.544737
48,40,230,1152,12590.000000,5.473913
48,40,819,4096,49118.000000,5.997314
48,40,2457,12288,216352.000000,8.805535
48,40,9830,49152,1994500.000000,20.289929
48,40,14745,73728,3339.000000,0.022645
48,40,39321,196608,18463895.000000,46.956830
48,40,78643,393216,46235103.000000,58.791123
49,4,768,384,42078.000000,5.478906
49,4,2304,1152,126602.000000,5.494878
49,4,8192,4096,495994.000000,6.054614
49,4,24576,12288,13429659.000000,54.645422
49,4,98304,49152,38536072.000000,39.200920
49,4,147456,73728,107250379.000000,72.733818
49,4,393216,196608,306464965.000000,77.938071
49,4,786432,393216,730596888.000000,92.900198
49,8,384,384,18330.000000,4.773438
49,8,1152,1152,63212.000000,5.487153
49,8,4096,4096,279194.000000,6.816260
49,8,12288,12288,969878.000000,7.892887
49,8,49152,49152,3435709.000000,6.989968
49,8,73728,73728,25272213.000000,34.277633
49,8,196608,196608,113710944.000000,57.836377
49,8,393216,393216,353172041.000000,89.816295
49,20,153,384,8430.000000,5.509804
49,20,460,1152,25202.000000,5.478696
49,20,1638,4096,94126.000000,5.746398
49,20,4915,12288,397558.000000,8.088667
49,20,19660,49152,30500363.000000,155.139181
49,20,29491,73728,13094077.000000,44.400248
49,20,78643,196608,68975652.000000,87.707300
49,20,157286,393216,102943736.000000,65.450031
49,40,76,384,4256.000000,5.600000
49,40,230,1152,11564.000000,5.027826
49,40,819,4096,50542.000000,6.171184
49,40,2457,12288,2220294.000000,90.366056
49,40,9830,49152,11792828.000000,119.967731
49,40,14745,73728,997035.000000,6.761851
49,40,39321,196608,13950668.000000,35.478925
49,40,78643,393216,36435510.000000,46.330265
50,4,768,384,43078.000000,5.609115
50,4,2304,1152,131162.000000,5.692795
50,4,8192,4096,1456311.000000,17.777234
50,4,24576,12288,3773871.000000,15.355920
50,4,98304,49152,37567176.000000,38.215308
50,4,147456,73728,66335969.000000,44.986958
50,4,393216,196608,237466633.000000,60.390888
50,4,786432,393216,555603338.000000,70.648618
50,8,384,384,21010.000000,5.471354
50,8,1152,1152,64102.000000,5.564410
50,8,4096,4096,254132.000000,6.204395
50,8,12288,12288,908603.000000,7.394230
50,8,49152,49152,36337979.000000,73.929808
50,8,73728,73728,36291235.000000,49.223138
50,8,196608,196608,129317551.000000,65.774308
50,8,393216,393216,333408862.000000,84.790258
50,20,153,384,8568.000000,5.600000
50,20,460,1152,29430.000000,6.397826
50,20,1638,4096,131518.000000,8.029182
50,20,4915,12288,390626.000000,7.947630
50,20,19660,49152,12041971.000000,61.251124
50,20,29491,73728,12163903.000000,41.246153
50,20,78643,196608,52028442.000000,66.157753
50,20,157286,393216,108194770.000000,68.788557
50,40,76,384,4198.000000,5.523684
50,40,230,1152,14238.000000,6.190435
50,40,819,4096,55172.000000,6.736508
50,40,2457,12288,165144.000000,6.721368
50,40,9830,49152,1779560.000000,18.103357
50,40,14745,73728,9308481.000000,63.129746
50,40,39321,196608,16710602.000000,42.497907
50,40,78643,393216,53948118.000000,68.598754
