ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
19,16,192,384,9696.000000,5.050000
19,16,576,1152,31596.000000,5.485417
19,16,2048,4096,139492.000000,6.811133
19,16,6144,12288,433523.000000,7.056038
19,16,24576,49152,2944497.000000,11.981189
19,16,36864,73728,4759428.000000,12.910775
19,16,98304,196608,34935523.000000,35.538252
19,16,196608,393216,55294044.000000,28.124005
19,20,153,384,7732.000000,5.053595
19,20,460,1152,26932.000000,5.854783
19,20,1638,4096,129522.000000,7.907326
19,20,4915,12288,369233.000000,7.512370
19,20,19660,49152,1637833.000000,8.330788
19,20,29491,73728,4636139.000000,15.720522
19,20,78643,196608,22522136.000000,28.638450
19,20,157286,393216,40316963.000000,25.632900
19,30,99,384,5530.000000,5.585859
19,30,299,1152,16686.000000,5.580602
19,30,1064,4096,63826.000000,5.998684
19,30,3194,12288,225112.000000,7.047965
19,30,12779,49152,1707926.000000,13.365099
19,30,19169,73728,3839397.000000,20.029198
19,30,51118,196608,14390477.000000,28.151487
19,30,102236,393216,38821517.000000,37.972453
19,40,76,384,4536.000000,5.968421
19,40,230,1152,12894.000000,5.606087
19,40,819,4096,45396.000000,5.542857
19,40,2457,12288,203584.000000,8.285877
19,40,9830,49152,962923.000000,9.795758
19,40,14745,73728,2002609.000000,13.581614
19,40,39321,196608,5438111.000000,13.830042
19,40,78643,393216,17506570.000000,22.260812
19,50,61,384,3080.000000,5.049180
19,50,184,1152,11646.000000,6.329348
19,50,655,4096,120914.000000,18.460153
19,50,1966,12288,151592.000000,7.710682
19,50,7864,49152,832012.000000,10.580010
19,50,11796,73728,1395851.000000,11.833257
19,50,31457,196608,23441262.000000,74.518428
19,50,62914,393216,16301210.000000,25.910306
19,60,49,384,2548.000000,5.200000
19,60,149,1152,8242.000000,5.531544
19,60,532,4096,32738.000000,6.153759
19,60,1597,12288,102388.000000,6.411271
19,60,6389,49152,1788440.000000,27.992487
19,60,9584,73728,3450163.000000,35.999197
19,60,25559,196608,5265612.000000,20.601792
19,60,51118,393216,10824625.000000,21.175760
20,4,768,384,36512.000000,4.754167
20,4,2304,1152,126522.000000,5.491406
20,4,8192,4096,477700.000000,5.831299
20,4,24576,12288,4964225.000000,20.199483
20,4,98304,49152,26325119.000000,26.779296
20,4,147456,73728,30889994.000000,20.948618
20,4,393216,196608,158525398.000000,40.315093
20,4,786432,393216,329156931.000000,41.854468
20,8,384,384,19256.000000,5.014583
20,8,1152,1152,75048.000000,6.514583
20,8,4096,4096,2173652.000000,53.067676
20,8,12288,12288,2506931.000000,20.401457
20,8,49152,49152,7112063.000000,14.469529
20,8,73728,73728,15442789.000000,20.945623
20,8,196608,196608,62926193.000000,32.005917
20,8,393216,393216,156994355.000000,39.925729
20,12,253,384,14442.000000,5.708300
20,12,760,1152,42614.000000,5.607105
20,12,2703,4096,209820.000000,7.762486
20,12,8110,12288,587388.000000,7.242762
20,12,32440,49152,4911244.000000,15.139470
20,12,48660,73728,10772525.000000,22.138358
20,12,129761,196608,34648529.000000,26.701805
20,12,259522,393216,73230364.000000,28.217401
20,16,192,384,9162.000000,4.771875
20,16,576,1152,27498.000000,4.773958
20,16,2048,4096,143108.000000,6.987695
20,16,6144,12288,569681.000000,9.272152
20,16,24576,49152,2574806.000000,10.476912
20,16,36864,73728,9404087.000000,25.510219
20,16,98304,196608,25241911.000000,25.677400
20,16,196608,393216,54079331.000000,27.506170
20,20,153,384,8442.000000,5.517647
20,20,460,1152,25846.000000,5.618696
20,20,1638,4096,98262.000000,5.998901
20,20,4915,12288,390267.000000,7.940326
20,20,19660,49152,1761134.000000,8.957955
20,20,29491,73728,3489383.000000,11.832027
20,20,78643,196608,34200427.000000,43.488202
20,20,157286,393216,42279010.000000,26.880339
20,30,99,384,4762.000000,4.810101
20,30,299,1152,15156.000000,5.068896
20,30,1064,4096,63780.000000,5.994361
20,30,3194,12288,232740.000000,7.286788
20,30,12779,49152,1393916.000000,10.907864
20,30,19169,73728,3981470.000000,20.770358
20,30,51118,196608,25484634.000000,49.854521
20,30,102236,393216,16171596.000000,15.817908
20,40,76,384,3912.000000,5.147368
20,40,230,1152,14524.000000,6.314783
20,40,819,4096,80956.000000,9.884737
20,40,2457,12288,186877.000000,7.605902
20,40,9830,49152,1029036.000000,10.468321
20,40,14745,73728,3999535.000000,27.124686
20,40,39321,196608,7693886.000000,19.566862
20,40,78643,393216,31468015.000000,40.013752
20,50,61,384,2994.000000,4.908197
20,50,184,1152,8806.000000,4.785870
20,50,655,4096,236056.000000,36.039084
20,50,1966,12288,200238.000000,10.185046
20,50,7864,49152,900249.000000,11.447724
20,50,11796,73728,7161148.000000,60.708274
20,50,31457,196608,12660161.000000,40.245926
20,50,62914,393216,14168088.000000,22.519770
20,60,49,384,2542.000000,5.187755
20,60,149,1152,8266.000000,5.547651
20,60,532,4096,36998.000000,6.954511
20,60,1597,12288,114120.000000,7.145899
20,60,6389,49152,716844.000000,11.219972
20,60,9584,73728,1430246.000000,14.923268
20,60,25559,196608,3745321.000000,14.653629
20,60,51118,393216,8881031.000000,17.373589
21,4,768,384,42102.000000,5.482031
21,4,2304,1152,130042.000000,5.644184
21,4,8192,4096,576670.000000,7.039429
21,4,24576,12288,2117715.000000,8.617004
21,4,98304,49152,25663001.000000,26.105755
21,4,147456,73728,31095657.000000,21.088092
21,4,393216,196608,139786706.000000,35.549598
21,4,786432,393216,331339714.000000,42.132023
21,8,384,384,21146.000000,5.506771
21,8,1152,1152,81288.000000,7.056250
21,8,4096,4096,251341.000000,6.136255
21,8,12288,12288,983220.000000,8.001465
21,8,49152,49152,7223264.000000,14.695768
21,8,73728,73728,22568049.000000,30.609875
21,8,196608,196608,57359655.000000,29.174629
21,8,393216,393216,145318402.000000,36.956381
21,12,253,384,13016.000000,5.144664
21,12,760,1152,63284.000000,8.326842
21,12,2703,4096,176588.000000,6.533037
21,12,8110,12288,3269984.000000,40.320395
21,12,32440,49152,4151895.000000,12.798690
21,12,48660,73728,8658610.000000,17.794102
21,12,129761,196608,38515368.000000,29.681775
21,12,259522,393216,76883454.000000,29.625024
21,16,192,384,9694.000000,5.048958
21,16,576,1152,48154.000000,8.360069
21,16,2048,4096,175968.000000,8.592187
21,16,6144,12288,444816.000000,7.239844
21,16,24576,49152,4490576.000000,18.272201
21,16,36864,73728,12228150.000000,33.170980
21,16,98304,196608,24237337.000000,24.655494
21,16,196608,393216,38623792.000000,19.645076
21,20,153,384,7706.000000,5.036601
21,20,460,1152,26114.000000,5.676957
21,20,1638,4096,142816.000000,8.718926
21,20,4915,12288,364360.000000,7.413225
21,20,19660,49152,2391651.000000,12.165061
21,20,29491,73728,8676165.000000,29.419704
21,20,78643,196608,35236828.000000,44.806058
21,20,157286,393216,45826597.000000,29.135840
21,30,99,384,4772.000000,4.820202
21,30,299,1152,14300.000000,4.782609
21,30,1064,4096,58620.000000,5.509398
21,30,3194,12288,238592.000000,7.470006
21,30,12779,49152,1795404.000000,14.049644
21,30,19169,73728,3833344.000000,19.997621
21,30,51118,196608,16256674.000000,31.802250
21,30,102236,393216,33788298.000000,33.049315
21,40,76,384,4254.000000,5.597368
21,40,230,1152,13434.000000,5.840870
21,40,819,4096,45840.000000,5.597070
21,40,2457,12288,213781.000000,8.700895
21,40,9830,49152,8098379.000000,82.384323
21,40,14745,73728,2319817.000000,15.732906
21,40,39321,196608,11178955.000000,28.429987
21,40,78643,393216,16248107.000000,20.660589
21,50,61,384,2978.000000,4.881967
21,50,184,1152,10110.000000,5.494565
21,50,655,4096,40432.000000,6.172824
21,50,1966,12288,138016.000000,7.020142
21,50,7864,49152,883195.000000,11.230862
21,50,11796,73728,1539857.000000,13.054061
21,50,31457,196608,4809347.000000,15.288638
21,50,62914,393216,15598927.000000,24.794047
21,60,49,384,2512.000000,5.126531
21,60,149,1152,7510.000000,5.040268
21,60,532,4096,30850.000000,5.798872
21,60,1597,12288,111996.000000,7.012899
21,60,6389,49152,719832.000000,11.266740
21,60,9584,73728,1566124.000000,16.341027
21,60,25559,196608,3504948.000000,13.713166
21,60,51118,393216,11162228.000000,21.836199
22,4,768,384,42086.000000,5.479948
22,4,2304,1152,1886635.000000,81.885200
22,4,8192,4096,574246.000000,7.009839
22,4,24576,12288,2208889.000000,8.987992
22,4,98304,49152,26136085.000000,26.587001
22,4,147456,73728,32234545.000000,21.860450
22,4,393216,196608,146844787.000000,37.344560
22,4,786432,393216,345585291.000000,43.943442
22,8,384,384,18246.000000,4.751563
22,8,1152,1152,65031.000000,5.645052
22,8,4096,4096,240452.000000,5.870410
22,8,12288,12288,923083.000000,7.512069
22,8,49152,49152,7721488.000000,15.709408
22,8,73728,73728,18902124.000000,25.637646
22,8,196608,196608,56777793.000000,28.878679
22,8,393216,393216,155819364.000000,39.626913
22,12,253,384,12114.000000,4.788142
22,12,760,1152,43632.000000,5.741053
22,12,2703,4096,215668.000000,7.978838
22,12,8110,12288,593629.000000,7.319716
22,12,32440,49152,3467281.000000,10.688289
22,12,48660,73728,8930858.000000,18.353592
22,12,129761,196608,31241120.000000,24.075893
22,12,259522,393216,88558243.000000,34.123598
22,16,192,384,9674.000000,5.038542
22,16,576,1152,41894.000000,7.273264
22,16,2048,4096,127410.000000,6.221191
22,16,6144,12288,524469.000000,8.536279
22,16,24576,49152,3756032.000000,15.283333
22,16,36864,73728,5067439.000000,13.746308
22,16,98304,196608,41363129.000000,42.076751
22,16,196608,393216,56152299.000000,28.560536
22,20,153,384,8592.000000,5.615686
22,20,460,1152,27404.000000,5.957391
22,20,1638,4096,134467.000000,8.209219
22,20,4915,12288,348581.000000,7.092187
22,20,19660,49152,3757581.000000,19.112823
22,20,29491,73728,8277555.000000,28.068072
22,20,78643,196608,19448251.000000,24.729793
22,20,157286,393216,43389421.000000,27.586321
22,30,99,384,5498.000000,5.553535
22,30,299,1152,15144.000000,5.064883
22,30,1064,4096,82026.000000,7.709211
22,30,3194,12288,257824.000000,8.072135
22,30,12779,49152,1582148.000000,12.380844
22,30,19169,73728,12913543.000000,67.366806
22,30,51118,196608,16725812.000000,32.720005
22,30,102236,393216,39896095.000000,39.023529
22,40,76,384,3936.000000,5.178947
22,40,230,1152,13508.000000,5.873043
22,40,819,4096,90976.000000,11.108181
22,40,2457,12288,165456.000000,6.734066
22,40,9830,49152,1129515.000000,11.490488
22,40,14745,73728,3858714.000000,26.169644
22,40,39321,196608,8014170.000000,20.381399
22,40,78643,393216,19532430.000000,24.836832
22,50,61,384,3162.000000,5.183607
22,50,184,1152,9340.000000,5.076087
22,50,655,4096,54358.000000,8.298931
22,50,1966,12288,166280.000000,8.457782
22,50,7864,49152,337872.000000,4.296439
22,50,11796,73728,1804805.000000,15.300144
22,50,31457,196608,13231593.000000,42.062476
22,50,62914,393216,7700227.000000,12.239290
22,60,49,384,2398.000000,4.893878
22,60,149,1152,8254.000000,5.539597
22,60,532,4096,80353.000000,15.103947
22,60,1597,12288,111504.000000,6.982091
22,60,6389,49152,462578.000000,7.240225
22,60,9584,73728,1537058.000000,16.037750
22,60,25559,196608,4158968.000000,16.272029
22,60,51118,393216,16260579.000000,31.809889
23,4,768,384,38554.000000,5.020052
23,4,2304,1152,128026.000000,5.556684
23,4,8192,4096,476678.000000,5.818823
23,4,24576,12288,2018536.000000,8.213444
23,4,98304,49152,30997993.000000,31.532789
23,4,147456,73728,39332168.000000,26.673834
23,4,393216,196608,138398896.000000,35.196659
23,4,786432,393216,327058819.000000,41.587679
23,8,384,384,19362.000000,5.042187
23,8,1152,1152,64914.000000,5.634896
23,8,4096,4096,237272.000000,5.792773
23,8,12288,12288,1481082.000000,12.053076
23,8,49152,49152,13776817.000000,28.029006
23,8,73728,73728,21485465.000000,29.141527
23,8,196608,196608,57990872.000000,29.495683
23,8,393216,393216,142166502.000000,36.154811
23,12,253,384,12778.000000,5.050593
23,12,760,1152,43098.000000,5.670789
23,12,2703,4096,150258.000000,5.558935
23,12,8110,12288,3191687.000000,39.354957
23,12,32440,49152,6998838.000000,21.574716
23,12,48660,73728,8404116.000000,17.271097
23,12,129761,196608,35699364.000000,27.511628
23,12,259522,393216,86763651.000000,33.432099
23,16,192,384,10550.000000,5.494792
23,16,576,1152,31594.000000,5.485069
23,16,2048,4096,163351.000000,7.976123
23,16,6144,12288,473823.000000,7.711963
23,16,24576,49152,2871154.000000,11.682756
23,16,36864,73728,9858478.000000,26.742833
23,16,98304,196608,27271575.000000,27.742081
23,16,196608,393216,54837458.000000,27.891773
23,20,153,384,7342.000000,4.798693
23,20,460,1152,26424.000000,5.744348
23,20,1638,4096,112792.000000,6.885958
23,20,4915,12288,416074.000000,8.465392
23,20,19660,49152,2230839.000000,11.347096
23,20,29491,73728,3985834.000000,13.515425
23,20,78643,196608,26641413.000000,33.876395
23,20,157286,393216,42370498.000000,26.938506
23,30,99,384,5030.000000,5.080808
23,30,299,1152,15682.000000,5.244816
23,30,1064,4096,65004.000000,6.109398
23,30,3194,12288,235128.000000,7.361553
23,30,12779,49152,6452921.000000,50.496291
23,30,19169,73728,4195082.000000,21.884720
23,30,51118,196608,9997475.000000,19.557641
23,30,102236,393216,41568053.000000,40.658920
23,40,76,384,3706.000000,4.876316
23,40,230,1152,12842.000000,5.583478
23,40,819,4096,57094.000000,6.971184
23,40,2457,12288,192146.000000,7.820350
23,40,9830,49152,3881437.000000,39.485626
23,40,14745,73728,3886527.000000,26.358271
23,40,39321,196608,25318201.000000,64.388497
23,40,78643,393216,23502496.000000,29.885045
23,50,61,384,2982.000000,4.888525
23,50,184,1152,10278.000000,5.585870
23,50,655,4096,80416.000000,12.277252
23,50,1966,12288,164728.000000,8.378840
23,50,7864,49152,828246.000000,10.532121
23,50,11796,73728,795446.000000,6.743354
23,50,31457,196608,10629537.000000,33.790689
23,50,62914,393216,6559776.000000,10.426576
23,60,49,384,2534.000000,5.171429
23,60,149,1152,8556.000000,5.742282
23,60,532,4096,34068.000000,6.403759
23,60,1597,12288,105284.000000,6.592611
23,60,6389,49152,723461.000000,11.323540
23,60,9584,73728,1606999.000000,16.767519
23,60,25559,196608,4085424.000000,15.984287
23,60,51118,393216,19176082.000000,37.513365
24,4,768,384,42214.000000,5.496615
24,4,2304,1152,116632.000000,5.062153
24,4,8192,4096,490841.000000,5.991711
24,4,24576,12288,1917404.000000,7.801937
24,4,98304,49152,25290854.000000,25.727187
24,4,147456,73728,33356005.000000,22.620989
24,4,393216,196608,130394867.000000,33.161130
24,4,786432,393216,320929997.000000,40.808359
24,8,384,384,18322.000000,4.771354
24,8,1152,1152,65966.000000,5.726215
24,8,4096,4096,294836.000000,7.198145
24,8,12288,12288,912174.000000,7.423291
24,8,49152,49152,7168640.000000,14.584635
24,8,73728,73728,30593920.000000,41.495660
24,8,196608,196608,59220963.000000,30.121339
24,8,393216,393216,142882932.000000,36.337009
24,12,253,384,16258.000000,6.426087
24,12,760,1152,47020.000000,6.186842
24,12,2703,4096,155524.000000,5.753755
24,12,8110,12288,693408.000000,8.550037
24,12,32440,49152,3328345.000000,10.260003
24,12,48660,73728,8276921.000000,17.009702
24,12,129761,196608,36179280.000000,27.881474
24,12,259522,393216,61106369.000000,23.545738
24,16,192,384,9132.000000,4.756250
24,16,576,1152,32946.000000,5.719792
24,16,2048,4096,114488.000000,5.590234
24,16,6144,12288,474706.000000,7.726335
24,16,24576,49152,10010135.000000,40.731344
24,16,36864,73728,4484708.000000,12.165549
24,16,98304,196608,24078784.000000,24.494206
24,16,196608,393216,62027938.000000,31.549041
24,20,153,384,7686.000000,5.023529
24,20,460,1152,25346.000000,5.510000
24,20,1638,4096,160320.000000,9.787546
24,20,4915,12288,7462602.000000,151.833204
24,20,19660,49152,6138677.000000,31.224196
24,20,29491,73728,16021117.000000,54.325445
24,20,78643,196608,20143981.000000,25.614462
24,20,157286,393216,61415837.000000,39.047237
24,30,99,384,5044.000000,5.094949
24,30,299,1152,20392.000000,6.820067
24,30,1064,4096,70684.000000,6.643233
24,30,3194,12288,230906.000000,7.229368
24,30,12779,49152,2274913.000000,17.801964
24,30,19169,73728,5361193.000000,27.968037
24,30,51118,196608,21376574.000000,41.818095
24,30,102236,393216,34566024.000000,33.810032
24,40,76,384,3670.000000,4.828947
24,40,230,1152,11778.000000,5.120870
24,40,819,4096,58152.000000,7.100366
24,40,2457,12288,191846.000000,7.808140
24,40,9830,49152,923972.000000,9.399512
24,40,14745,73728,2411118.000000,16.352106
24,40,39321,196608,6035205.000000,15.348554
24,40,78643,393216,21905390.000000,27.854215
24,50,61,384,2958.000000,4.849180
24,50,184,1152,8840.000000,4.804348
24,50,655,4096,52226.000000,7.973435
24,50,1966,12288,3936396.000000,200.223601
24,50,7864,49152,881116.000000,11.204425
24,50,11796,73728,1880378.000000,15.940810
24,50,31457,196608,17008725.000000,54.069762
24,50,62914,393216,15154827.000000,24.088163
24,60,49,384,2422.000000,4.942857
24,60,149,1152,8760.000000,5.879195
24,60,532,4096,3187094.000000,599.077820
24,60,1597,12288,104898.000000,6.568441
24,60,6389,49152,675733.000000,10.576506
24,60,9584,73728,3782549.000000,39.467331
24,60,25559,196608,1279200.000000,5.004891
24,60,51118,393216,16105141.000000,31.505812
25,4,768,384,36530.000000,4.756510
25,4,2304,1152,132320.000000,5.743056
25,4,8192,4096,486386.000000,5.937329
25,4,24576,12288,3742115.000000,15.226705
25,4,98304,49152,25159848.000000,25.593921
25,4,147456,73728,46756204.000000,31.708580
25,4,393216,196608,157900455.000000,40.156162
25,4,786432,393216,339116491.000000,43.120892
25,8,384,384,18252.000000,4.753125
25,8,1152,1152,64832.000000,5.627778
25,8,4096,4096,242642.000000,5.923877
25,8,12288,12288,808215.000000,6.577271
25,8,49152,49152,7964803.000000,16.204433
25,8,73728,73728,16663640.000000,22.601508
25,8,196608,196608,53574892.000000,27.249599
25,8,393216,393216,139370438.000000,35.443735
25,12,253,384,13910.000000,5.498024
25,12,760,1152,47452.000000,6.243684
25,12,2703,4096,154432.000000,5.713356
25,12,8110,12288,789050.000000,9.729346
25,12,32440,49152,1674596.000000,5.162133
25,12,48660,73728,8107815.000000,16.662176
25,12,129761,196608,44879993.000000,34.586658
25,12,259522,393216,79654342.000000,30.692713
25,16,192,384,9694.000000,5.048958
25,16,576,1152,36542.000000,6.344097
25,16,2048,4096,119394.000000,5.829785
25,16,6144,12288,454596.000000,7.399023
25,16,24576,49152,1883087.000000,7.662301
25,16,36864,73728,10856559.000000,29.450301
25,16,98304,196608,24124385.000000,24.540593
25,16,196608,393216,59414480.000000,30.219767
25,20,153,384,7270.000000,4.751634
25,20,460,1152,25208.000000,5.480000
25,20,1638,4096,92622.000000,5.654579
25,20,4915,12288,387497.000000,7.883967
25,20,19660,49152,2228962.000000,11.337548
25,20,29491,73728,3955345.000000,13.412041
25,20,78643,196608,15956578.000000,20.289890
25,20,157286,393216,43718652.000000,27.795641
25,30,99,384,5522.000000,5.577778
25,30,299,1152,17208.000000,5.755184
25,30,1064,4096,38119.000000,3.582613
25,30,3194,12288,216508.000000,6.778585
25,30,12779,49152,1887563.000000,14.770819
25,30,19169,73728,10069297.000000,52.529068
25,30,51118,196608,14137972.000000,27.657522
25,30,102236,393216,28997144.000000,28.362948
25,40,76,384,4130.000000,5.434211
25,40,230,1152,11646.000000,5.063478
25,40,819,4096,57709.000000,7.046276
25,40,2457,12288,170856.000000,6.953846
25,40,9830,49152,1158183.000000,11.782126
25,40,14745,73728,2689154.000000,18.237735
25,40,39321,196608,7921816.000000,20.146527
25,40,78643,393216,19653550.000000,24.990845
25,50,61,384,3264.000000,5.350820
25,50,184,1152,10132.000000,5.506522
25,50,655,4096,44982.000000,6.867481
25,50,1966,12288,127342.000000,6.477213
25,50,7864,49152,789996.000000,10.045727
25,50,11796,73728,1552418.000000,13.160546
25,50,31457,196608,6957969.000000,22.118985
25,50,62914,393216,18540541.000000,29.469659
25,60,49,384,2748.000000,5.608163
25,60,149,1152,8292.000000,5.565101
25,60,532,4096,29718.000000,5.586090
25,60,1597,12288,112417.000000,7.039261
25,60,6389,49152,771993.000000,12.083159
25,60,9584,73728,1232680.000000,12.861853
25,60,25559,196608,4135026.000000,16.178356
25,60,51118,393216,26399722.000000,51.644669
26,4,768,384,39032.000000,5.082292
26,4,2304,1152,219782.000000,9.539149
26,4,8192,4096,591750.000000,7.223511
26,4,24576,12288,2029114.000000,8.256486
26,4,98304,49152,24438250.000000,24.859873
26,4,147456,73728,36352591.000000,24.653179
26,4,393216,196608,138642578.000000,35.258631
26,4,786432,393216,322013001.000000,40.946070
26,8,384,384,19814.000000,5.159896
26,8,1152,1152,64722.000000,5.618229
26,8,4096,4096,233028.000000,5.689160
26,8,12288,12288,333268.000000,2.712142
26,8,49152,49152,6273564.000000,12.763599
26,8,73728,73728,17546413.000000,23.798846
26,8,196608,196608,75353011.000000,38.326523
26,8,393216,393216,133589436.000000,33.973550
26,12,253,384,13920.000000,5.501976
26,12,760,1152,42532.000000,5.596316
26,12,2703,4096,153734.000000,5.687532
26,12,8110,12288,646049.000000,7.966079
26,12,32440,49152,8783804.000000,27.077078
26,12,48660,73728,13529410.000000,27.803966
26,12,129761,196608,37917796.000000,29.221258
26,12,259522,393216,79835364.000000,30.762465
26,16,192,384,9678.000000,5.040625
26,16,576,1152,32800.000000,5.694444
26,16,2048,4096,140062.000000,6.838965
26,16,6144,12288,69118.000000,1.124967
26,16,24576,49152,3036218.000000,12.354403
26,16,36864,73728,12148626.000000,32.955257
26,16,98304,196608,16147732.000000,16.426322
26,16,196608,393216,64265237.000000,32.686990
26,20,153,384,7720.000000,5.045752
26,20,460,1152,27082.000000,5.887391
26,20,1638,4096,120295.000000,7.344017
26,20,4915,12288,343252.000000,6.983764
26,20,19660,49152,3371537.000000,17.149222
26,20,29491,73728,10932289.000000,37.069916
26,20,78643,196608,46842201.000000,59.563090
26,20,157286,393216,45211564.000000,28.744811
26,30,99,384,5004.000000,5.054545
26,30,299,1152,16924.000000,5.660201
26,30,1064,4096,83782.000000,7.874248
26,30,3194,12288,234982.000000,7.356982
26,30,12779,49152,1547826.000000,12.112262
26,30,19169,73728,7715967.000000,40.252319
26,30,51118,196608,21731178.000000,42.511792
26,30,102236,393216,31575058.000000,30.884481
26,40,76,384,3912.000000,5.147368
26,40,230,1152,13658.000000,5.938261
26,40,819,4096,53370.000000,6.516484
26,40,2457,12288,266574.000000,10.849573
26,40,9830,49152,600409.000000,6.107925
26,40,14745,73728,2344121.000000,15.897735
26,40,39321,196608,5516858.000000,14.030310
26,40,78643,393216,20701356.000000,26.323202
26,50,61,384,3712.000000,6.085246
26,50,184,1152,10898.000000,5.922826
26,50,655,4096,50950.000000,7.778626
26,50,1966,12288,140275.000000,7.135046
26,50,7864,49152,973855.000000,12.383711
26,50,11796,73728,7236639.000000,61.348245
26,50,31457,196608,12604649.000000,40.069457
26,50,62914,393216,17764837.000000,28.236699
26,60,49,384,2384.000000,4.865306
26,60,149,1152,8252.000000,5.538255
26,60,532,4096,31892.000000,5.994737
26,60,1597,12288,130545.000000,8.174389
26,60,6389,49152,622674.000000,9.746032
26,60,9584,73728,1712114.000000,17.864295
26,60,25559,196608,4413324.000000,17.267201
26,60,51118,393216,11446577.000000,22.392459
27,4,768,384,36516.000000,4.754688
27,4,2304,1152,116038.000000,5.036372
27,4,8192,4096,558688.000000,6.819922
27,4,24576,12288,2201835.000000,8.959290
27,4,98304,49152,22740550.000000,23.132884
27,4,147456,73728,35129980.000000,23.824042
27,4,393216,196608,131325571.000000,33.397820
27,4,786432,393216,337096815.000000,42.864077
27,8,384,384,19320.000000,5.031250
27,8,1152,1152,72498.000000,6.293229
27,8,4096,4096,323374.000000,7.894873
27,8,12288,12288,943727.000000,7.680070
27,8,49152,49152,5194639.000000,10.568520
27,8,73728,73728,18437048.000000,25.006847
27,8,196608,196608,59673399.000000,30.351460
27,8,393216,393216,160146329.000000,40.727318
27,12,253,384,12726.000000,5.030040
27,12,760,1152,41992.000000,5.525263
27,12,2703,4096,181022.000000,6.697077
27,12,8110,12288,858762.000000,10.588927
27,12,32440,49152,3749763.000000,11.559072
27,12,48660,73728,9804658.000000,20.149318
27,12,129761,196608,34148728.000000,26.316634
27,12,259522,393216,77947722.000000,30.035111
27,16,192,384,10110.000000,5.265625
27,16,576,1152,32742.000000,5.684375
27,16,2048,4096,154456.000000,7.541797
27,16,6144,12288,493195.000000,8.027262
27,16,24576,49152,2857025.000000,11.625264
27,16,36864,73728,4580187.000000,12.424552
27,16,98304,196608,40829866.000000,41.534288
27,16,196608,393216,53067421.000000,26.991486
27,20,153,384,8406.000000,5.494118
27,20,460,1152,30100.000000,6.543478
27,20,1638,4096,773587.000000,47.227534
27,20,4915,12288,335822.000000,6.832594
27,20,19660,49152,2274711.000000,11.570249
27,20,29491,73728,3590774.000000,12.175830
27,20,78643,196608,17085777.000000,21.725744
27,20,157286,393216,39226874.000000,24.939838
27,30,99,384,5498.000000,5.553535
27,30,299,1152,16770.000000,5.608696
27,30,1064,4096,60018.000000,5.640789
27,30,3194,12288,231728.000000,7.255103
27,30,12779,49152,1685778.000000,13.191783
27,30,19169,73728,4170854.000000,21.758329
27,30,51118,196608,14093013.000000,27.569570
27,30,102236,393216,40350571.000000,39.468065
27,40,76,384,4200.000000,5.526316
27,40,230,1152,13088.000000,5.690435
27,40,819,4096,54596.000000,6.666178
27,40,2457,12288,207141.000000,8.430647
27,40,9830,49152,1137970.000000,11.576501
27,40,14745,73728,2020095.000000,13.700203
27,40,39321,196608,6876875.000000,17.489064
27,40,78643,393216,23652930.000000,30.076332
27,50,61,384,3172.000000,5.200000
27,50,184,1152,10174.000000,5.529348
27,50,655,4096,45232.000000,6.905649
27,50,1966,12288,154860.000000,7.876907
27,50,7864,49152,734758.000000,9.343311
27,50,11796,73728,2330812.000000,19.759342
27,50,31457,196608,2394205.000000,7.611040
27,50,62914,393216,16232624.000000,25.801291
27,60,49,384,2534.000000,5.171429
27,60,149,1152,8224.000000,5.519463
27,60,532,4096,34200.000000,6.428571
27,60,1597,12288,108599.000000,6.800188
27,60,6389,49152,738480.000000,11.558616
27,60,9584,73728,1466737.000000,15.304017
27,60,25559,196608,7622369.000000,29.822642
27,60,51118,393216,21007774.000000,41.096627
28,4,768,384,36556.000000,4.759896
28,4,2304,1152,109930.000000,4.771267
28,4,8192,4096,480278.000000,5.862769
28,4,24576,12288,8271930.000000,33.658569
28,4,98304,49152,25093096.000000,25.526017
28,4,147456,73728,36270916.000000,24.597789
28,4,393216,196608,128080670.000000,32.572599
28,4,786432,393216,331211920.000000,42.115774
28,8,384,384,21048.000000,5.481250
28,8,1152,1152,71980.000000,6.248264
28,8,4096,4096,505368.000000,12.338086
28,8,12288,12288,1296775.000000,10.553182
28,8,49152,49152,9405889.000000,19.136330
28,8,73728,73728,19818363.000000,26.880375
28,8,196608,196608,61091061.000000,31.072520
28,8,393216,393216,145582249.000000,37.023480
28,12,253,384,12772.000000,5.048221
28,12,760,1152,47812.000000,6.291053
28,12,2703,4096,166696.000000,6.167074
28,12,8110,12288,633750.000000,7.814427
28,12,32440,49152,3560444.000000,10.975475
28,12,48660,73728,13662663.000000,28.077811
28,12,129761,196608,45273323.000000,34.889777
28,12,259522,393216,91683923.000000,35.327996
28,16,192,384,9686.000000,5.044792
28,16,576,1152,32668.000000,5.671528
28,16,2048,4096,115968.000000,5.662500
28,16,6144,12288,463956.000000,7.551367
28,16,24576,49152,3237598.000000,13.173820
28,16,36864,73728,12917477.000000,35.040899
28,16,98304,196608,34975008.000000,35.578418
28,16,196608,393216,49379248.000000,25.115584
28,20,153,384,7678.000000,5.018301
28,20,460,1152,23906.000000,5.196957
28,20,1638,4096,105534.000000,6.442857
28,20,4915,12288,2222522.000000,45.219166
28,20,19660,49152,3333184.000000,16.954140
